,actual,pred
3739,red,red
3740,red,red
3741,red,red
3742,blue,blue
3743,red,red
3744,blue,blue
3745,red,red
3746,blue,blue
3747,red,red
3748,blue,blue
3749,red,red
3750,red,red
3751,blue,blue
3752,blue,blue
3753,red,red
3754,blue,blue
3755,red,red
3756,red,red
3757,red,red
3758,red,red
3759,red,red
3760,red,red
3761,blue,blue
3762,blue,blue
3763,red,red
3764,red,red
3765,red,red
3766,red,red
3767,red,red
3768,red,red
3769,blue,red
3770,red,red
3771,red,red
3772,red,red
3773,red,red
3774,red,red
3775,red,red
3776,red,red
3777,red,red
3778,red,red
3779,red,red
3780,red,red
3781,red,red
3782,red,red
3783,red,red
3784,red,red
3785,red,blue
3786,red,red
3787,red,red
3788,red,red
3789,red,red
3790,red,red
3791,red,red
3792,red,red
3793,red,red
3794,red,red
3795,red,red
3796,blue,blue
3797,red,red
3798,red,red
3799,red,red
3800,red,red
3801,red,red
3802,red,red
3803,red,red
3804,red,red
3805,blue,red
3806,red,red
3807,blue,blue
3808,blue,blue
3809,red,red
3810,red,red
3811,red,red
3812,red,red
3813,blue,blue
3814,blue,red
3815,red,red
3816,blue,red
3817,red,red
3818,blue,blue
3819,blue,blue
3820,blue,red
3821,blue,blue
3822,blue,blue
3823,red,red
3824,red,red
3825,blue,blue
3826,blue,red
3827,blue,red
3828,red,red
3829,red,red
3830,red,red
3831,red,red
3832,red,red
3833,blue,red
3834,red,red
3835,red,red
3836,red,red
3837,blue,blue
3838,red,red
3839,blue,blue
3840,red,red
3841,red,red
3842,red,red
3843,blue,blue
3844,blue,blue
3845,blue,blue
3846,red,red
3847,red,red
3848,blue,blue
3849,red,red
3850,red,red
3851,red,red
3852,blue,blue
3853,red,red
3854,red,red
3855,red,red
3856,blue,blue
3857,red,red
3858,blue,blue
3859,red,red
3860,red,red
3861,red,red
3862,red,red
3863,red,red
3864,red,red
3865,red,red
3866,red,red
3867,red,red
3868,red,red
3869,red,red
3870,blue,blue
3871,red,red
3872,red,red
3873,red,red
3874,red,red
3875,red,red
3876,red,red
3877,red,red
3878,blue,blue
3879,red,red
3880,blue,red
3881,red,red
3882,blue,blue
3883,red,red
3884,blue,blue
3885,red,red
3886,blue,red
3887,red,red
3888,red,red
3889,blue,blue
3890,blue,red
3891,red,red
3892,blue,red
3893,blue,blue
3894,blue,blue
3895,red,red
3896,red,red
3897,red,red
3898,red,red
3899,red,red
3900,red,red
3901,red,red
3902,red,red
3903,blue,red
3904,red,red
3905,red,red
3906,blue,blue
3907,red,red
3908,red,red
3909,red,red
3910,red,red
3911,red,red
3912,red,red
3913,red,red
3914,red,red
3915,blue,blue
3916,red,blue
3917,blue,blue
3918,blue,blue
3919,blue,blue
3920,blue,red
3921,red,red
3922,blue,blue
3923,red,red
3924,red,red
3925,red,red
3926,blue,blue
3927,red,red
3928,red,red
3929,red,red
3930,blue,blue
3931,red,red
3932,red,red
3933,blue,blue
3934,red,red
3935,blue,blue
3936,blue,blue
3937,blue,blue
3938,blue,blue
3939,blue,blue
3940,red,red
3941,red,red
3942,red,red
3943,blue,blue
3944,blue,blue
3945,blue,blue
3946,blue,blue
3947,blue,red
3948,red,red
3949,red,red
3950,red,red
3951,red,red
3952,red,red
3953,blue,red
3954,red,red
3955,red,red
3956,red,red
3957,red,red
3958,red,red
3959,red,red
3960,red,red
3961,red,red
3962,blue,blue
3963,red,red
3964,red,red
3965,red,red
3966,red,red
3967,red,red
3968,red,red
3969,red,red
3970,red,red
3971,red,red
3972,red,red
3973,red,red
3974,red,red
3975,red,red
3976,red,red
3977,red,red
3978,red,red
3979,red,red
3980,red,red
3981,red,blue
3982,red,red
3983,blue,blue
3984,red,red
3985,red,red
3986,blue,blue
3987,blue,blue
3988,red,red
3989,red,red
3990,red,red
3991,blue,red
3992,red,red
3993,red,red
3994,blue,blue
3995,blue,blue
3996,blue,blue
3997,blue,blue
3998,red,red
3999,red,red
4000,blue,blue
4001,red,red
4002,red,red
4003,blue,red
4004,red,red
4005,red,red
4006,red,red
4007,red,red
4008,blue,blue
4009,red,red
4010,blue,blue
4011,red,red
4012,red,red
4013,blue,blue
4014,red,red
4015,red,red
4016,red,red
4017,red,red
4018,red,red
4019,blue,red
4020,red,red
4021,red,red
4022,blue,blue
4023,blue,red
4024,red,red
4025,red,red
4026,red,red
4027,red,red
4028,blue,red
4029,blue,blue
4030,red,red
4031,blue,blue
4032,red,red
4033,red,blue
4034,blue,blue
4035,red,red
4036,red,red
4037,red,red
4038,red,red
4039,red,red
4040,red,red
4041,blue,blue
4042,blue,blue
4043,red,red
4044,red,red
4045,blue,blue
4046,red,red
4047,red,red
4048,red,red
4049,blue,blue
4050,red,red
4051,blue,red
4052,blue,blue
4053,red,red
4054,blue,blue
4055,red,red
4056,red,red
4057,blue,red
4058,red,red
4059,red,red
4060,red,red
4061,red,red
4062,red,red
4063,red,red
4064,red,red
4065,red,red
4066,red,red
4067,red,red
4068,blue,blue
4069,red,red
4070,red,red
4071,red,red
4072,red,red
4073,red,red
4074,blue,blue
4075,blue,blue
4076,red,red
4077,red,red
4078,red,red
4079,red,red
4080,blue,blue
4081,red,red
4082,red,red
4083,blue,red
4084,red,red
4085,red,blue
4086,blue,blue
4087,red,red
4088,blue,blue
4089,blue,blue
4090,blue,blue
4091,red,red
4092,red,red
4093,red,red
4094,red,red
4095,blue,blue
4096,red,red
4097,blue,blue
4098,blue,red
4099,red,red
4100,red,red
4101,red,red
4102,red,red
4103,blue,blue
4104,blue,blue
4105,blue,blue
4106,blue,red
4107,red,blue
4108,red,red
4109,red,red
4110,blue,blue
4111,red,red
4112,red,red
4113,blue,blue
4114,red,red
4115,red,red
4116,blue,red
4117,red,red
4118,blue,blue
4119,red,red
4120,blue,blue
4121,red,red
4122,red,red
4123,blue,blue
4124,red,red
4125,red,red
4126,red,red
4127,blue,blue
4128,red,red
4129,red,red
4130,red,red
4131,blue,blue
4132,red,red
4133,red,red
4134,blue,blue
4135,red,red
4136,blue,blue
4137,red,blue
4138,red,red
4139,red,red
4140,blue,red
4141,red,red
4142,red,red
4143,blue,blue
4144,red,red
4145,red,red
4146,red,red
4147,red,red
4148,blue,blue
4149,blue,blue
4150,blue,blue
4151,red,red
4152,red,red
4153,blue,blue
4154,red,red
4155,red,red
4156,blue,blue
4157,red,red
4158,red,red
4159,red,red
4160,red,red
4161,blue,blue
4162,red,red
4163,red,red
4164,blue,blue
4165,red,red
4166,red,red
4167,red,red
4168,blue,blue
4169,red,red
4170,red,red
4171,red,red
4172,red,red
4173,red,red
4174,blue,blue
4175,red,red
4176,red,red
4177,blue,blue
4178,blue,blue
4179,red,blue
4180,red,red
4181,red,red
4182,red,red
4183,red,red
4184,red,red
4185,blue,blue
4186,red,red
4187,red,red
4188,red,red
4189,red,red
4190,red,red
4191,red,red
4192,red,red
4193,blue,red
4194,blue,red
4195,blue,blue
4196,blue,blue
4197,blue,blue
4198,blue,blue
4199,red,red
4200,red,red
4201,red,red
4202,red,red
4203,red,red
4204,red,red
4205,blue,blue
4206,blue,red
4207,blue,blue
4208,blue,blue
4209,blue,red
4210,red,red
4211,blue,blue
4212,red,red
4213,red,red
4214,red,red
4215,red,red
4216,red,red
4217,blue,blue
4218,red,red
4219,red,red
4220,red,red
4221,blue,blue
4222,red,red
4223,red,red
4224,red,red
4225,red,red
4226,red,red
4227,red,red
4228,red,red
4229,red,red
4230,red,red
4231,red,red
4232,red,red
4233,red,red
4234,red,red
4235,red,red
4236,red,red
4237,red,red
4238,red,red
4239,red,blue
4240,red,red
4241,red,red
4242,red,red
4243,red,red
4244,blue,red
4245,red,red
4246,red,red
4247,red,red
4248,red,red
4249,red,red
4250,red,red
4251,red,red
4252,red,red
4253,red,red
4254,red,red
4255,red,red
4256,red,red
4257,red,red
4258,red,red
4259,blue,red
4260,red,red
4261,red,red
4262,red,red
4263,red,red
4264,red,red
4265,red,red
4266,red,red
4267,red,red
4268,red,red
4269,red,red
4270,red,red
4271,red,red
4272,red,red
4273,red,red
4274,red,red
4275,red,red
4276,red,red
4277,red,red
4278,red,red
4279,blue,blue
4280,blue,red
4281,blue,blue
4282,red,red
4283,red,red
4284,blue,blue
4285,red,red
4286,blue,red
4287,blue,blue
4288,blue,blue
4289,red,red
4290,blue,blue
4291,blue,red
4292,blue,red
4293,red,red
4294,blue,red
4295,red,red
4296,blue,blue
4297,red,red
4298,red,red
4299,blue,blue
4300,blue,blue
4301,blue,blue
4302,blue,blue
4303,red,red
4304,blue,blue
4305,red,red
4306,blue,blue
4307,red,red
4308,red,red
4309,red,red
4310,red,red
4311,red,red
4312,blue,blue
4313,red,blue
4314,blue,blue
4315,red,red
4316,blue,blue
4317,red,red
4318,red,red
4319,red,red
4320,blue,blue
4321,red,red
4322,red,red
4323,red,red
4324,red,red
4325,red,red
4326,red,red
4327,red,red
4328,red,red
4329,red,red
4330,red,red
4331,blue,red
4332,red,red
4333,red,red
4334,red,red
4335,blue,blue
4336,blue,blue
4337,red,red
4338,red,red
4339,red,red
4340,red,red
4341,red,red
4342,red,red
4343,red,red
4344,blue,blue
4345,blue,blue
4346,red,red
4347,red,red
4348,red,red
4349,blue,blue
4350,red,red
4351,red,red
4352,blue,blue
4353,red,red
4354,red,red
4355,red,red
4356,red,red
4357,blue,blue
4358,blue,blue
4359,blue,blue
4360,red,red
4361,blue,blue
4362,blue,blue
4363,red,red
4364,red,red
4365,blue,blue
4366,red,red
4367,blue,blue
4368,red,red
4369,blue,blue
4370,red,red
4371,red,red
4372,red,red
4373,red,red
4374,blue,blue
4375,red,red
4376,red,red
4377,blue,blue
4378,blue,red
4379,red,red
4380,blue,blue
4381,red,red
4382,red,red
4383,red,red
4384,blue,blue
4385,red,red
4386,blue,blue
4387,red,red
4388,red,red
4389,red,red
4390,blue,red
4391,red,red
4392,red,red
4393,red,red
4394,red,red
4395,red,red
4396,red,red
4397,blue,blue
4398,red,red
4399,red,red
4400,red,red
4401,red,red
4402,red,red
4403,red,red
4404,red,red
4405,blue,blue
4406,red,red
4407,red,red
4408,red,red
4409,red,red
4410,blue,blue
4411,red,red
4412,red,red
4413,red,red
4414,blue,red
4415,red,red
4416,red,red
4417,blue,blue
4418,blue,red
4419,red,red
4420,blue,blue
4421,red,red
4422,red,red
4423,red,red
4424,red,red
4425,blue,blue
4426,blue,blue
4427,blue,blue
4428,blue,blue
4429,red,red
4430,red,red
4431,red,red
4432,red,red
4433,blue,blue
4434,blue,red
4435,blue,blue
4436,blue,blue
4437,red,red
4438,blue,blue
4439,red,red
4440,red,red
4441,red,red
4442,red,red
4443,blue,blue
4444,blue,blue
4445,red,red
4446,blue,blue
4447,blue,red
4448,red,red
4449,blue,blue
4450,blue,blue
4451,red,red
4452,red,red
4453,red,red
4454,red,red
4455,red,red
4456,red,red
4457,blue,blue
4458,red,red
4459,red,red
4460,red,red
4461,blue,red
4462,red,red
4463,red,red
4464,red,red
4465,blue,blue
4466,red,red
4467,blue,red
4468,red,red
4469,red,red
4470,red,red
4471,red,red
4472,red,red
4473,red,red
4474,red,red
4475,red,red
4476,red,red
4477,red,red
4478,red,red
4479,red,red
4480,red,red
4481,red,red
4482,red,red
4483,red,red
4484,red,red
4485,red,red
4486,red,red
4487,red,red
4488,red,red
4489,red,red
4490,blue,blue
4491,blue,blue
4492,blue,blue
4493,red,red
4494,red,red
4495,red,red
4496,blue,blue
4497,red,red
4498,red,red
4499,red,red
4500,red,blue
4501,red,red
4502,blue,blue
4503,red,red
4504,red,red
4505,red,red
4506,red,red
4507,red,red
4508,blue,blue
4509,red,red
4510,blue,blue
4511,blue,blue
4512,blue,blue
4513,red,red
4514,blue,red
4515,red,red
4516,blue,blue
4517,red,red
4518,red,red
4519,red,red
4520,red,red
4521,blue,blue
4522,red,red
4523,blue,red
4524,blue,red
4525,red,red
4526,red,red
4527,red,red
4528,red,red
4529,red,red
4530,blue,red
4531,red,red
4532,red,red
4533,red,red
4534,red,red
4535,red,red
4536,red,red
4537,red,red
4538,red,red
4539,red,red
4540,red,red
4541,red,red
4542,blue,red
4543,red,blue
4544,blue,blue
4545,red,red
4546,red,red
4547,red,red
4548,red,red
4549,red,red
4550,red,red
4551,red,red
4552,red,red
4553,red,red
4554,red,red
4555,red,red
4556,red,red
4557,red,red
4558,red,red
4559,red,red
4560,red,red
4561,red,red
4562,red,red
4563,red,red
4564,red,red
4565,red,red
4566,red,red
4567,red,red
4568,red,red
4569,red,red
4570,blue,red
4571,blue,blue
4572,red,red
4573,red,red
4574,blue,blue
4575,red,red
4576,red,red
4577,blue,blue
4578,red,red
4579,red,red
4580,blue,blue
4581,blue,blue
4582,red,red
4583,red,red
4584,red,red
4585,blue,blue
4586,red,red
4587,red,red
4588,red,red
4589,blue,red
4590,red,red
4591,red,red
4592,blue,blue
4593,red,red
4594,blue,blue
4595,red,red
4596,red,red
4597,blue,red
4598,red,red
4599,blue,red
4600,red,red
4601,red,red
4602,red,red
4603,red,red
4604,red,red
4605,red,red
4606,red,red
4607,red,red
4608,red,red
4609,red,red
4610,red,red
4611,red,red
4612,red,red
4613,blue,blue
4614,red,blue
4615,red,blue
4616,blue,blue
4617,red,red
4618,red,red
4619,red,red
4620,blue,blue
4621,red,red
4622,blue,blue
4623,red,red
4624,red,red
4625,red,red
4626,red,red
4627,red,red
4628,red,red
4629,red,red
4630,red,red
4631,red,red
4632,red,red
4633,red,red
4634,red,red
4635,red,red
4636,red,red
4637,red,red
4638,red,red
4639,red,red
4640,red,red
4641,red,red
4642,red,red
4643,red,red
4644,blue,blue
4645,red,red
4646,blue,red
4647,blue,blue
4648,red,red
4649,red,red
4650,blue,blue
4651,red,red
4652,red,red
4653,red,red
4654,blue,blue
4655,blue,red
4656,red,blue
4657,red,red
4658,blue,blue
4659,red,red
4660,blue,blue
4661,red,red
4662,red,red
4663,red,red
4664,red,red
4665,red,red
4666,red,red
4667,red,red
4668,red,red
4669,red,red
4670,red,red
4671,red,red
4672,red,blue
4673,red,red
4674,red,red
4675,blue,red
4676,blue,blue
4677,red,red
4678,red,red
4679,red,red
4680,red,red
4681,red,red
4682,red,red
4683,red,red
4684,red,red
4685,red,red
4686,red,red
4687,red,red
4688,red,red
4689,blue,blue
4690,blue,blue
4691,red,red
4692,red,red
4693,blue,blue
4694,blue,blue
4695,red,red
4696,red,red
4697,blue,blue
4698,red,red
4699,blue,blue
4700,red,red
4701,red,red
4702,red,red
4703,blue,blue
4704,red,red
4705,red,red
4706,red,red
4707,blue,blue
4708,blue,blue
4709,red,red
4710,red,red
4711,blue,blue
4712,blue,blue
4713,blue,blue
4714,blue,red
4715,blue,blue
4716,red,red
4717,blue,blue
4718,red,red
4719,blue,red
4720,blue,blue
4721,blue,red
4722,red,red
4723,blue,blue
4724,red,red
4725,red,red
4726,red,red
4727,red,red
4728,red,red
4729,red,red
4730,blue,blue
4731,red,red
4732,blue,blue
4733,red,red
4734,red,red
4735,blue,blue
4736,red,red
4737,red,red
4738,red,red
4739,red,red
4740,red,red
4741,blue,blue
4742,blue,blue
4743,red,red
4744,blue,blue
4745,red,red
4746,blue,blue
4747,red,red
4748,blue,blue
4749,red,red
4750,red,red
4751,red,red
4752,red,red
4753,blue,blue
4754,blue,red
4755,red,red
4756,red,red
4757,red,red
4758,red,red
4759,red,red
4760,red,red
4761,red,red
4762,red,red
4763,red,red
4764,red,red
4765,blue,blue
4766,red,red
4767,blue,blue
4768,red,red
4769,red,red
4770,red,red
4771,red,red
4772,red,red
4773,red,red
4774,red,red
4775,red,red
4776,red,red
4777,red,red
4778,red,red
4779,red,red
4780,red,red
4781,red,red
4782,red,red
4783,red,red
4784,red,red
4785,red,red
4786,red,red
4787,red,red
4788,red,red
4789,blue,blue
4790,red,red
4791,red,red
4792,red,red
4793,red,red
4794,red,red
4795,red,red
4796,red,red
4797,red,red
4798,blue,blue
4799,red,red
4800,blue,red
4801,red,red
4802,red,red
4803,red,red
4804,red,red
4805,red,red
4806,red,red
4807,red,red
4808,red,red
4809,red,red
4810,red,red
4811,red,red
4812,red,red
4813,red,red
4814,red,red
4815,blue,blue
4816,red,red
4817,red,red
4818,blue,blue
4819,blue,red
4820,blue,blue
4821,red,red
4822,red,red
4823,red,red
4824,red,red
4825,blue,blue
4826,red,red
4827,blue,blue
4828,red,red
4829,red,red
4830,red,red
4831,red,red
4832,red,red
4833,red,red
4834,red,red
4835,blue,red
4836,red,red
4837,blue,blue
4838,red,red
4839,red,red
4840,red,red
4841,red,red
4842,red,red
4843,red,red
4844,red,red
4845,red,red
4846,red,red
4847,red,red
4848,red,red
4849,red,red
4850,blue,blue
4851,red,red
4852,blue,blue
4853,blue,blue
4854,blue,blue
4855,red,red
4856,blue,blue
4857,blue,blue
4858,red,red
4859,red,red
4860,red,red
4861,red,red
4862,red,red
4863,red,red
4864,red,red
4865,blue,blue
4866,red,red
4867,red,red
4868,red,red
4869,red,red
4870,red,red
4871,blue,blue
4872,red,red
4873,red,red
4874,red,red
4875,red,red
4876,blue,red
4877,blue,blue
4878,blue,blue
4879,blue,blue
4880,blue,blue
4881,red,red
4882,red,red
4883,blue,blue
4884,red,red
4885,red,red
4886,red,red
4887,red,red
4888,blue,blue
4889,blue,blue
4890,red,red
4891,red,red
4892,blue,blue
4893,red,red
4894,red,red
4895,red,red
4896,red,red
4897,red,red
4898,red,red
4899,red,red
4900,red,red
4901,blue,blue
4902,red,red
4903,red,red
4904,red,red
4905,red,red
4906,red,red
4907,red,red
4908,red,red
4909,blue,blue
4910,red,red
4911,red,red
4912,red,red
4913,red,red
4914,red,red
4915,red,red
4916,red,red
4917,red,red
4918,red,red
4919,red,red
4920,red,red
4921,blue,blue
4922,blue,blue
4923,red,red
4924,red,red
4925,red,red
4926,red,red
4927,red,red
4928,red,red
4929,red,red
4930,red,red
4931,red,red
4932,red,red
4933,red,red
4934,red,red
4935,red,red
4936,red,red
4937,red,red
4938,red,red
4939,red,red
4940,blue,blue
4941,red,red
4942,red,red
4943,red,red
4944,red,red
4945,red,red
4946,red,red
4947,red,red
4948,red,red
4949,red,red
4950,red,red
4951,red,red
4952,red,red
4953,red,red
4954,red,red
4955,red,red
4956,red,red
4957,red,red
4958,red,red
4959,red,red
4960,red,red
4961,red,red
4962,red,red
4963,red,red
4964,red,red
4965,red,red
4966,red,red
4967,red,red
4968,red,red
4969,red,red
4970,red,red
4971,blue,blue
4972,red,red
4973,blue,blue
4974,red,red
4975,red,red
4976,blue,blue
4977,blue,blue
4978,red,red
4979,red,red
4980,red,red
4981,red,red
4982,red,red
4983,blue,blue
4984,blue,blue
4985,red,red
4986,red,red
4987,red,red
4988,blue,blue
4989,blue,blue
4990,red,red
4991,red,red
4992,red,red
4993,red,red
4994,red,red
4995,red,red
4996,red,red
4997,blue,blue
4998,blue,blue
4999,red,red
5000,red,red
5001,red,red
5002,red,red
5003,blue,blue
5004,red,red
5005,red,red
5006,red,red
5007,red,red
5008,red,red
5009,red,red
5010,red,red
5011,red,red
5012,red,red
5013,red,red
5014,red,red
5015,red,red
5016,red,red
5017,red,red
5018,blue,blue
5019,red,red
5020,red,red
5021,red,red
5022,blue,red
5023,blue,blue
5024,red,red
5025,red,red
5026,red,red
5027,red,red
5028,red,red
5029,red,red
5030,red,red
5031,red,red
5032,red,red
5033,red,red
5034,red,red
5035,red,red
5036,red,red
5037,red,red
5038,red,red
5039,red,red
5040,blue,blue
5041,red,red
5042,blue,blue
5043,red,red
5044,red,red
5045,red,red
5046,blue,red
5047,blue,red
5048,red,red
5049,red,red
5050,red,red
5051,blue,blue
5052,red,red
5053,red,red
5054,red,red
5055,red,red
5056,red,red
5057,red,red
5058,red,red
5059,red,red
5060,red,red
5061,red,red
5062,red,red
5063,red,red
5064,red,red
5065,red,red
5066,red,red
5067,red,red
5068,red,red
5069,red,red
5070,blue,red
5071,red,red
5072,blue,red
5073,blue,blue
5074,red,red
5075,red,red
5076,blue,blue
5077,blue,blue
5078,red,red
5079,red,red
5080,red,red
5081,red,red
5082,red,red
5083,red,red
5084,blue,blue
5085,red,red
5086,red,red
5087,red,red
5088,red,red
5089,red,red
5090,red,red
5091,red,red
5092,red,red
5093,red,red
5094,red,red
5095,blue,blue
5096,red,red
5097,red,red
5098,red,red
5099,red,red
5100,red,red
5101,blue,red
5102,red,red
5103,blue,blue
5104,red,red
5105,red,red
5106,red,red
5107,red,red
5108,red,red
5109,blue,blue
5110,blue,red
5111,red,red
5112,red,red
5113,blue,red
5114,red,red
5115,red,red
5116,red,red
5117,red,red
5118,red,red
5119,blue,blue
5120,red,red
5121,red,red
5122,red,red
5123,red,red
5124,blue,red
5125,blue,blue
5126,blue,blue
5127,red,red
5128,red,red
5129,red,red
5130,red,red
5131,red,red
5132,red,red
5133,red,red
5134,red,red
5135,red,red
5136,red,red
5137,red,red
5138,red,red
5139,red,red
5140,red,red
5141,red,red
5142,red,red
5143,red,red
5144,red,red
5145,red,red
5146,red,red
5147,red,red
5148,red,red
5149,red,red
5150,red,red
5151,red,red
5152,red,red
5153,blue,red
5154,blue,blue
5155,blue,red
5156,red,red
5157,blue,red
5158,blue,blue
5159,red,red
5160,red,red
5161,red,red
5162,red,red
5163,blue,blue
5164,red,red
5165,red,red
5166,red,red
5167,blue,blue
5168,red,red
5169,red,red
5170,blue,blue
5171,red,red
5172,red,red
5173,red,red
5174,red,red
5175,red,red
5176,red,red
5177,red,red
5178,red,red
5179,red,red
5180,red,red
5181,red,red
5182,red,red
5183,red,red
5184,blue,blue
5185,red,red
5186,red,red
5187,red,red
5188,red,red
5189,red,red
5190,red,red
5191,red,red
5192,red,blue
5193,red,red
5194,blue,blue
5195,red,red
5196,red,red
5197,red,red
5198,red,red
5199,red,red
5200,red,red
5201,red,red
5202,red,red
5203,red,red
5204,blue,red
5205,red,red
5206,blue,blue
5207,red,red
5208,red,red
5209,red,red
5210,red,red
5211,red,red
5212,red,red
5213,blue,blue
5214,red,red
5215,red,red
5216,red,red
5217,red,red
5218,red,red
5219,red,red
5220,red,red
5221,red,red
5222,red,red
5223,red,red
5224,red,red
5225,red,red
5226,red,red
5227,red,red
5228,red,red
5229,red,red
5230,blue,blue
5231,red,red
5232,red,red
5233,blue,blue
5234,red,red
5235,red,red
5236,red,red
5237,red,red
5238,red,red
5239,red,red
5240,blue,blue
5241,blue,blue
5242,red,red
5243,blue,blue
5244,red,red
5245,red,red
5246,red,red
5247,red,red
5248,red,red
5249,red,red
5250,red,red
5251,red,red
5252,red,red
5253,red,red
5254,red,red
5255,red,red
5256,blue,red
5257,red,red
5258,red,red
5259,red,red
5260,red,red
5261,red,red
5262,blue,blue
5263,blue,blue
5264,red,red
5265,red,red
5266,red,red
5267,red,red
5268,red,red
5269,red,red
5270,red,red
5271,red,red
5272,red,red
5273,blue,blue
5274,red,red
5275,red,red
5276,red,red
5277,red,red
5278,red,red
5279,red,blue
5280,blue,red
5281,blue,blue
5282,blue,red
5283,red,red
5284,red,red
5285,red,red
5286,red,red
5287,red,red
5288,red,red
5289,red,red
5290,red,red
5291,red,red
5292,red,red
5293,red,red
5294,red,red
5295,red,red
5296,blue,blue
5297,blue,blue
5298,red,red
5299,red,blue
5300,red,red
5301,red,red
5302,red,red
5303,red,red
5304,red,red
5305,blue,blue
5306,blue,blue
5307,red,red
5308,red,red
5309,red,red
5310,red,red
5311,red,red
5312,red,red
5313,red,red
5314,red,red
5315,red,red
5316,red,red
5317,red,red
5318,red,red
5319,red,red
5320,red,red
5321,red,red
5322,blue,blue
5323,red,red
5324,red,red
5325,red,red
5326,red,red
5327,red,red
5328,red,red
5329,red,red
5330,blue,red
5331,red,red
5332,red,red
5333,red,red
5334,red,red
5335,red,red
5336,red,red
5337,red,red
5338,red,red
5339,red,red
5340,red,red
5341,red,red
5342,red,red
5343,red,red
5344,red,red
5345,red,red
5346,red,red
5347,red,red
5348,red,red
5349,red,red
5350,blue,blue
5351,blue,blue
5352,blue,blue
5353,red,red
5354,red,red
5355,red,red
5356,red,red
5357,red,red
5358,red,red
5359,red,red
5360,red,red
5361,red,red
5362,red,blue
5363,red,red
5364,red,red
5365,red,red
5366,blue,blue
5367,red,red
5368,red,red
5369,red,red
5370,blue,blue
5371,blue,blue
5372,red,red
5373,red,red
5374,red,red
5375,red,red
5376,red,red
5377,red,red
5378,red,red
5379,blue,blue
5380,red,red
5381,blue,blue
5382,red,red
5383,red,red
5384,blue,blue
5385,blue,blue
5386,blue,blue
5387,red,red
5388,red,red
5389,blue,red
5390,blue,blue
5391,blue,blue
5392,red,red
5393,red,red
5394,red,red
5395,red,red
5396,red,red
5397,red,red
5398,red,red
5399,red,red
5400,red,red
5401,red,red
5402,red,red
5403,red,red
5404,red,red
5405,red,red
5406,red,red
5407,blue,blue
5408,red,red
5409,blue,red
5410,red,red
5411,blue,blue
5412,blue,red
5413,red,red
5414,red,red
5415,red,red
5416,red,red
5417,red,red
5418,red,red
5419,red,red
5420,blue,blue
5421,red,red
5422,red,red
5423,red,red
5424,blue,red
5425,blue,red
5426,red,red
5427,blue,red
5428,red,red
5429,red,red
5430,red,red
5431,red,red
5432,red,red
5433,red,red
5434,red,red
5435,red,blue
5436,red,red
5437,red,red
5438,red,red
5439,red,red
5440,red,red
5441,red,red
5442,red,red
5443,red,red
5444,red,red
5445,red,red
5446,red,red
5447,red,red
5448,red,red
5449,red,red
5450,red,red
5451,blue,red
5452,blue,red
5453,red,red
5454,red,red
5455,red,red
5456,red,red
5457,red,red
5458,blue,blue
5459,blue,blue
5460,red,red
5461,red,red
5462,red,red
5463,red,red
5464,red,red
5465,red,red
5466,red,red
5467,red,red
5468,red,red
5469,red,red
5470,red,red
5471,red,red
5472,red,red
5473,red,red
5474,red,red
5475,red,red
5476,red,red
5477,red,red
5478,red,red
5479,red,red
5480,red,red
5481,red,red
5482,red,red
5483,red,red
5484,red,red
5485,red,red
5486,red,red
5487,red,red
5488,red,red
5489,red,red
5490,red,red
5491,red,red
5492,red,red
5493,red,red
5494,red,red
5495,red,red
5496,red,red
5497,red,red
5498,blue,blue
5499,blue,red
5500,red,red
5501,blue,blue
5502,red,red
5503,red,red
5504,red,red
5505,red,red
5506,red,red
5507,red,red
5508,red,red
5509,red,red
5510,red,red
5511,red,red
5512,red,red
5513,red,red
5514,red,red
5515,red,red
5516,red,red
5517,red,blue
5518,red,red
5519,red,red
5520,red,red
5521,red,red
5522,red,red
5523,red,red
5524,red,red
5525,red,red
5526,red,red
5527,red,red
5528,red,red
5529,red,red
5530,red,red
5531,red,red
5532,red,red
5533,red,red
5534,red,red
5535,red,red
5536,red,red
5537,red,red
5538,red,red
5539,red,red
5540,red,red
5541,red,red
5542,red,red
5543,red,red
5544,red,red
5545,blue,blue
5546,red,red
5547,red,red
5548,red,red
5549,red,red
5550,blue,red
5551,red,red
5552,blue,blue
5553,blue,blue
5554,red,red
5555,red,red
5556,red,red
5557,red,red
5558,red,red
5559,red,red
5560,red,red
5561,red,red
5562,red,red
5563,red,blue
5564,red,blue
5565,red,red
5566,red,red
5567,blue,blue
5568,red,blue
5569,red,blue
5570,blue,red
5571,red,red
5572,red,red
5573,red,red
5574,red,red
5575,red,red
5576,red,red
5577,red,red
5578,red,red
5579,red,red
5580,red,red
5581,red,red
5582,red,red
5583,red,red
5584,red,red
5585,red,red
5586,red,red
5587,red,red
5588,red,red
5589,red,red
5590,red,red
5591,red,red
5592,red,red
5593,red,red
5594,red,red
5595,red,red
5596,red,red
5597,red,red
5598,red,red
5599,red,red
5600,red,red
5601,red,red
5602,red,red
5603,red,red
5604,red,red
5605,blue,blue
5606,red,red
5607,red,red
5608,red,red
5609,red,red
5610,red,red
5611,red,red
5612,red,red
5613,red,red
5614,red,red
5615,red,red
5616,red,red
5617,red,red
5618,blue,blue
5619,blue,blue
5620,blue,blue
5621,red,red
5622,red,red
