lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
3588,28.0,32.0,66.0,68.0,Dennis Bermudez,Ricardo Lamas,66.0,71.0,Orthodox,Orthodox,155,145,622.0,16.0,1119.0,32.0,414.0,16.0,875.0,32.0,26.0,1.0,63.0,3.0,12.0,0.0,2060.0,109.0,5.0,1.0,3.0,0.0,51.0,1.0,81.0,2.0,272.0,9.0,640.0,23.0,66.0,6.0,80.0,7.0,173.0,12.0,465.0,23.0,77.0,3.0,133.0,4.0,139.0,1.0,203.0,5.0,294.0,18.0,631.0,42.0,224.0,6.0,545.0,30.0,2.0,0.0,23.0,1.0,4.0,0.0,911.0,0.0,4.0,0.0,0.0,0.0,51.0,1.0,81.0,2.0,272.0,9.0,640.0,23.0,66.0,6.0,80.0,7.0,173.0,12.0,465.0,23.0,77.0,3.0,133.0,4.0,139.0,1.0,203.0,5.0,5428.0,281.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0
3589,28.0,33.0,66.0,67.0,Dennis Bermudez,Clay Guida,66.0,70.0,Orthodox,Orthodox,155,155,556.0,437.0,984.0,766.0,367.0,160.0,761.0,443.0,24.0,13.0,56.0,27.0,11.0,4.0,1930.0,2486.0,5.0,2.0,3.0,0.0,50.0,24.0,80.0,34.0,248.0,106.0,567.0,374.0,63.0,30.0,75.0,35.0,147.0,50.0,389.0,276.0,75.0,16.0,130.0,20.0,139.0,94.0,203.0,147.0,255.0,143.0,536.0,375.0,196.0,95.0,466.0,323.0,2.0,0.0,20.0,4.0,4.0,4.0,895.0,63.0,4.0,0.0,0.0,0.0,50.0,24.0,80.0,34.0,248.0,106.0,567.0,374.0,63.0,30.0,75.0,35.0,147.0,50.0,389.0,276.0,75.0,16.0,130.0,20.0,139.0,94.0,203.0,147.0,4951.0,4057.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0
3590,25.0,25.0,66.0,67.0,Dennis Bermudez,Diego Brandao,66.0,64.0,Orthodox,Orthodox,155,145,525.0,109.0,900.0,172.0,342.0,45.0,683.0,101.0,23.0,5.0,55.0,7.0,11.0,0.0,1869.0,478.0,4.0,1.0,3.0,0.0,43.0,7.0,72.0,12.0,238.0,30.0,540.0,77.0,61.0,8.0,71.0,12.0,132.0,22.0,356.0,66.0,73.0,9.0,126.0,9.0,137.0,14.0,201.0,26.0,232.0,76.0,493.0,153.0,177.0,50.0,427.0,127.0,1.0,1.0,19.0,7.0,3.0,1.0,869.0,96.0,3.0,0.0,0.0,1.0,43.0,7.0,72.0,12.0,238.0,30.0,540.0,77.0,61.0,8.0,71.0,12.0,132.0,22.0,356.0,66.0,73.0,9.0,126.0,9.0,137.0,14.0,201.0,26.0,4660.0,1200.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0
3591,30.0,29.0,68.0,68.0,Matt Grice,Ricardo Lamas,70.0,71.0,Orthodox,Orthodox,145,145,462.0,0.0,678.0,0.0,246.0,0.0,442.0,0.0,9.0,0.0,23.0,0.0,2.0,0.0,1842.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,41.0,0.0,142.0,0.0,333.0,0.0,17.0,0.0,25.0,0.0,61.0,0.0,213.0,0.0,48.0,0.0,77.0,0.0,75.0,0.0,109.0,0.0,299.0,0.0,514.0,0.0,150.0,0.0,346.0,0.0,2.0,0.0,14.0,0.0,14.0,0.0,546.0,0.0,2.0,0.0,1.0,0.0,25.0,0.0,41.0,0.0,142.0,0.0,333.0,0.0,17.0,0.0,25.0,0.0,61.0,0.0,213.0,0.0,48.0,0.0,77.0,0.0,75.0,0.0,109.0,0.0,3418.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0
3592,32.0,26.0,68.0,66.0,Matt Grice,Dennis Bermudez,70.0,66.0,Orthodox,Orthodox,145,155,371.0,344.0,507.0,623.0,164.0,222.0,280.0,474.0,8.0,23.0,11.0,46.0,2.0,9.0,1707.0,1545.0,2.0,3.0,0.0,3.0,9.0,27.0,16.0,47.0,53.0,149.0,166.0,373.0,2.0,46.0,8.0,54.0,19.0,90.0,110.0,253.0,11.0,36.0,21.0,70.0,34.0,96.0,59.0,151.0,118.0,141.0,237.0,322.0,30.0,95.0,137.0,265.0,2.0,0.0,5.0,7.0,12.0,3.0,222.0,734.0,1.0,2.0,1.0,0.0,9.0,27.0,16.0,47.0,53.0,149.0,166.0,373.0,2.0,46.0,8.0,54.0,19.0,90.0,110.0,253.0,11.0,36.0,21.0,70.0,34.0,96.0,59.0,151.0,2518.0,3760.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0
3593,31.0,33.0,68.0,70.0,Matt Grice,Leonard Garcia,70.0,68.0,Orthodox,Orthodox,145,145,235.0,387.0,313.0,1118.0,103.0,243.0,167.0,947.0,4.0,2.0,4.0,8.0,1.0,3.0,1128.0,389.0,2.0,1.0,0.0,5.0,8.0,49.0,12.0,65.0,52.0,270.0,104.0,930.0,2.0,38.0,5.0,43.0,17.0,248.0,43.0,838.0,11.0,25.0,19.0,51.0,34.0,84.0,59.0,149.0,88.0,679.0,136.0,1249.0,28.0,446.0,68.0,979.0,2.0,16.0,5.0,27.0,12.0,17.0,222.0,2413.0,1.0,0.0,1.0,3.0,8.0,49.0,12.0,65.0,52.0,270.0,104.0,930.0,2.0,38.0,5.0,43.0,17.0,248.0,43.0,838.0,11.0,25.0,19.0,51.0,34.0,84.0,59.0,149.0,1618.0,5361.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0
3594,26.0,21.0,68.0,73.0,Matt Grice,Terry Etim,70.0,73.0,Orthodox,Orthodox,145,155,190.0,86.0,253.0,249.0,77.0,86.0,129.0,249.0,3.0,0.0,3.0,2.0,1.0,1.0,901.0,41.0,2.0,0.0,0.0,0.0,6.0,4.0,10.0,8.0,50.0,40.0,98.0,186.0,1.0,42.0,4.0,55.0,13.0,81.0,35.0,243.0,10.0,5.0,18.0,6.0,34.0,0.0,59.0,0.0,72.0,73.0,116.0,337.0,23.0,66.0,59.0,329.0,2.0,2.0,5.0,3.0,9.0,0.0,193.0,56.0,1.0,0.0,1.0,0.0,6.0,4.0,10.0,8.0,50.0,40.0,98.0,186.0,1.0,42.0,4.0,55.0,13.0,81.0,35.0,243.0,10.0,5.0,18.0,6.0,34.0,0.0,59.0,0.0,1330.0,1284.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0
3595,28.0,28.0,68.0,70.0,Matt Grice,Shannon Gugerty,70.0,71.0,Orthodox,Orthodox,145,155,183.0,93.0,242.0,156.0,73.0,43.0,121.0,102.0,3.0,4.0,3.0,17.0,1.0,6.0,865.0,622.0,2.0,0.0,0.0,0.0,6.0,13.0,7.0,19.0,49.0,28.0,93.0,106.0,1.0,23.0,2.0,27.0,13.0,28.0,29.0,98.0,10.0,21.0,15.0,28.0,33.0,15.0,58.0,26.0,65.0,167.0,96.0,267.0,22.0,62.0,49.0,150.0,1.0,2.0,4.0,4.0,7.0,6.0,120.0,654.0,1.0,1.0,1.0,1.0,6.0,13.0,7.0,19.0,49.0,28.0,93.0,106.0,1.0,23.0,2.0,27.0,13.0,28.0,29.0,98.0,10.0,21.0,15.0,28.0,33.0,15.0,58.0,26.0,1174.0,1953.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0
3596,28.0,28.0,68.0,71.0,Matt Grice,Matt Veach,70.0,71.0,Orthodox,Orthodox,145,155,132.0,16.0,170.0,56.0,44.0,11.0,73.0,51.0,3.0,4.0,3.0,10.0,0.0,2.0,764.0,266.0,1.0,0.0,0.0,0.0,6.0,11.0,6.0,16.0,38.0,60.0,66.0,116.0,0.0,1.0,1.0,2.0,8.0,20.0,16.0,57.0,5.0,4.0,5.0,10.0,31.0,48.0,52.0,67.0,43.0,146.0,56.0,217.0,10.0,72.0,20.0,134.0,0.0,0.0,1.0,3.0,7.0,4.0,36.0,362.0,0.0,0.0,1.0,2.0,6.0,11.0,6.0,16.0,38.0,60.0,66.0,116.0,0.0,1.0,1.0,2.0,8.0,20.0,16.0,57.0,5.0,4.0,5.0,10.0,31.0,48.0,52.0,67.0,900.0,961.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
3597,27.0,26.0,72.0,72.0,Bojan Velickovic,Alessio Di Chirico,76.0,74.0,Southpaw,Orthodox,170,185,289.0,0.0,523.0,0.0,111.0,0.0,315.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,309.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,8.0,0.0,101.0,0.0,274.0,0.0,10.0,0.0,12.0,0.0,86.0,0.0,258.0,0.0,5.0,0.0,5.0,0.0,27.0,0.0,31.0,0.0,169.0,0.0,352.0,0.0,118.0,0.0,294.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,787.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,8.0,0.0,101.0,0.0,274.0,0.0,10.0,0.0,12.0,0.0,86.0,0.0,258.0,0.0,5.0,0.0,5.0,0.0,27.0,0.0,31.0,0.0,2677.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
3598,29.0,23.0,72.0,71.0,Bojan Velickovic,Jake Matthews,76.0,73.0,Southpaw,Orthodox,170,170,176.0,409.0,360.0,735.0,87.0,269.0,267.0,583.0,1.0,10.0,7.0,27.0,0.0,4.0,31.0,1554.0,1.0,0.0,0.0,0.0,6.0,47.0,6.0,81.0,83.0,174.0,243.0,448.0,9.0,48.0,11.0,54.0,75.0,139.0,233.0,404.0,4.0,27.0,4.0,39.0,19.0,103.0,23.0,140.0,119.0,237.0,283.0,483.0,98.0,136.0,260.0,375.0,2.0,3.0,6.0,10.0,0.0,5.0,360.0,545.0,0.0,1.0,0.0,1.0,6.0,47.0,6.0,81.0,83.0,174.0,243.0,448.0,9.0,48.0,11.0,54.0,75.0,139.0,233.0,404.0,4.0,27.0,4.0,39.0,19.0,103.0,23.0,140.0,1777.0,4786.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0
3599,29.0,25.0,72.0,72.0,Bojan Velickovic,Darren Till,76.0,74.0,Southpaw,Southpaw,170,185,107.0,0.0,179.0,0.0,53.0,0.0,123.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,41.0,0.0,164.0,0.0,3.0,0.0,4.0,0.0,43.0,0.0,166.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,69.0,0.0,195.0,0.0,49.0,0.0,173.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,41.0,0.0,164.0,0.0,3.0,0.0,4.0,0.0,43.0,0.0,166.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,877.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3600,28.0,31.0,72.0,72.0,Bojan Velickovic,Nicholas Musoke,76.0,75.0,Southpaw,Orthodox,170,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3601,28.0,27.0,73.0,70.0,Matthew Semelsberger,Carlton Minus,75.0,75.0,Switch,Orthodox,170,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3602,27.0,35.0,66.0,63.0,Nathaniel Wood,John Dodson,69.0,66.0,Orthodox,Orthodox,140,135,33.0,534.0,97.0,1135.0,33.0,457.0,97.0,1055.0,0.0,6.0,0.0,27.0,1.0,0.0,41.0,446.0,0.0,7.0,0.0,0.0,3.0,156.0,8.0,252.0,27.0,323.0,72.0,957.0,7.0,86.0,8.0,123.0,35.0,422.0,86.0,1139.0,2.0,134.0,2.0,181.0,0.0,9.0,0.0,12.0,37.0,735.0,88.0,1552.0,37.0,578.0,88.0,1383.0,0.0,13.0,1.0,40.0,0.0,1.0,3.0,864.0,0.0,0.0,0.0,0.0,3.0,156.0,8.0,252.0,27.0,323.0,72.0,957.0,7.0,86.0,8.0,123.0,35.0,422.0,86.0,1139.0,2.0,134.0,2.0,181.0,0.0,9.0,0.0,12.0,438.0,8504.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,2.0
3603,25.0,40.0,66.0,67.0,Nathaniel Wood,Johnny Eduardo,69.0,71.0,Orthodox,Orthodox,140,135,0.0,28.0,0.0,56.0,0.0,26.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,38.0,0.0,12.0,0.0,15.0,0.0,16.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,13.0,0.0,26.0,0.0,11.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,38.0,0.0,12.0,0.0,15.0,0.0,16.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3604,26.0,34.0,67.0,63.0,Petr Yan,John Dodson,67.0,66.0,Switch,Orthodox,135,135,188.0,499.0,382.0,1049.0,157.0,427.0,347.0,974.0,4.0,4.0,7.0,19.0,1.0,0.0,260.0,409.0,4.0,6.0,0.0,0.0,27.0,148.0,49.0,241.0,59.0,305.0,207.0,892.0,26.0,82.0,43.0,118.0,95.0,397.0,276.0,1066.0,13.0,130.0,19.0,174.0,4.0,8.0,4.0,11.0,115.0,633.0,302.0,1372.0,112.0,498.0,299.0,1228.0,0.0,11.0,6.0,35.0,0.0,1.0,57.0,775.0,0.0,0.0,0.0,0.0,27.0,148.0,49.0,241.0,59.0,305.0,207.0,892.0,26.0,82.0,43.0,118.0,95.0,397.0,276.0,1066.0,13.0,130.0,19.0,174.0,4.0,8.0,4.0,11.0,1708.0,7604.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,2.0
3605,26.0,30.0,67.0,64.0,Petr Yan,Jimmie Rivera,67.0,68.0,Switch,Orthodox,135,135,130.0,63.0,190.0,129.0,101.0,62.0,158.0,128.0,3.0,0.0,4.0,3.0,1.0,0.0,221.0,4.0,2.0,0.0,0.0,0.0,12.0,16.0,25.0,21.0,17.0,25.0,62.0,82.0,10.0,21.0,20.0,25.0,35.0,60.0,103.0,124.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,39.0,48.0,107.0,126.0,39.0,48.0,107.0,126.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,12.0,16.0,25.0,21.0,17.0,25.0,62.0,82.0,10.0,21.0,20.0,25.0,35.0,60.0,103.0,124.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,808.0,933.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
3606,26.0,34.0,67.0,67.0,Petr Yan,Douglas Silva de Andrade,67.0,68.0,Switch,Orthodox,135,145,29.0,145.0,45.0,327.0,25.0,113.0,40.0,294.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,105.0,2.0,1.0,0.0,1.0,2.0,20.0,5.0,37.0,4.0,67.0,18.0,226.0,5.0,26.0,7.0,31.0,9.0,104.0,28.0,280.0,2.0,4.0,2.0,7.0,0.0,5.0,0.0,7.0,11.0,170.0,30.0,378.0,11.0,88.0,30.0,295.0,0.0,2.0,2.0,14.0,0.0,0.0,18.0,216.0,0.0,0.0,0.0,0.0,2.0,20.0,5.0,37.0,4.0,67.0,18.0,226.0,5.0,26.0,7.0,31.0,9.0,104.0,28.0,280.0,2.0,4.0,2.0,7.0,0.0,5.0,0.0,7.0,208.0,1800.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
3607,25.0,27.0,67.0,67.0,Petr Yan,Teruto Ishihara,67.0,69.0,Switch,Southpaw,135,135,0.0,113.0,0.0,230.0,0.0,96.0,0.0,208.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,89.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,41.0,0.0,64.0,0.0,170.0,0.0,31.0,0.0,42.0,0.0,97.0,0.0,210.0,0.0,9.0,0.0,13.0,0.0,21.0,0.0,30.0,0.0,152.0,0.0,281.0,0.0,119.0,0.0,246.0,0.0,13.0,0.0,13.0,0.0,2.0,0.0,892.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,41.0,0.0,64.0,0.0,170.0,0.0,31.0,0.0,42.0,0.0,97.0,0.0,210.0,0.0,9.0,0.0,13.0,0.0,21.0,0.0,30.0,0.0,2286.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
3608,31.0,33.0,66.0,63.0,Pedro Munhoz,John Dodson,65.0,66.0,Orthodox,Orthodox,135,135,191.0,423.0,454.0,865.0,177.0,351.0,437.0,790.0,1.0,4.0,4.0,19.0,2.0,0.0,46.0,409.0,1.0,6.0,0.0,0.0,51.0,126.0,101.0,215.0,226.0,258.0,500.0,741.0,36.0,75.0,55.0,111.0,296.0,321.0,621.0,885.0,4.0,130.0,16.0,171.0,13.0,8.0,19.0,11.0,330.0,560.0,676.0,1196.0,313.0,429.0,656.0,1056.0,3.0,10.0,10.0,34.0,0.0,1.0,136.0,713.0,0.0,0.0,0.0,0.0,51.0,126.0,101.0,215.0,226.0,258.0,500.0,741.0,36.0,75.0,55.0,111.0,296.0,321.0,621.0,885.0,4.0,130.0,16.0,171.0,13.0,8.0,19.0,11.0,2220.0,6704.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0,2.0
3609,27.0,32.0,66.0,65.0,Pedro Munhoz,Raphael Assuncao,65.0,66.0,Orthodox,Orthodox,135,135,150.0,273.0,345.0,703.0,144.0,248.0,337.0,677.0,1.0,3.0,3.0,20.0,1.0,2.0,46.0,382.0,1.0,1.0,0.0,0.0,43.0,40.0,89.0,74.0,153.0,130.0,330.0,540.0,17.0,88.0,31.0,116.0,209.0,221.0,437.0,674.0,3.0,17.0,12.0,30.0,1.0,20.0,1.0,26.0,214.0,232.0,451.0,718.0,213.0,200.0,450.0,683.0,0.0,3.0,7.0,16.0,0.0,4.0,12.0,297.0,0.0,2.0,0.0,0.0,43.0,40.0,89.0,74.0,153.0,130.0,330.0,540.0,17.0,88.0,31.0,116.0,209.0,221.0,437.0,674.0,3.0,17.0,12.0,30.0,1.0,20.0,1.0,26.0,1320.0,4685.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,0.0
3610,33.0,30.0,66.0,67.0,Pedro Munhoz,Aljamain Sterling,65.0,71.0,Orthodox,Orthodox,135,135,42.0,274.0,76.0,412.0,39.0,154.0,72.0,282.0,1.0,3.0,3.0,7.0,1.0,0.0,41.0,698.0,1.0,0.0,0.0,0.0,7.0,61.0,16.0,78.0,30.0,69.0,80.0,171.0,2.0,24.0,5.0,33.0,37.0,89.0,99.0,199.0,1.0,17.0,1.0,20.0,1.0,48.0,1.0,63.0,39.0,141.0,101.0,283.0,39.0,49.0,101.0,176.0,0.0,2.0,0.0,6.0,0.0,0.0,12.0,467.0,0.0,1.0,0.0,1.0,7.0,61.0,16.0,78.0,30.0,69.0,80.0,171.0,2.0,24.0,5.0,33.0,37.0,89.0,99.0,199.0,1.0,17.0,1.0,20.0,1.0,48.0,1.0,63.0,420.0,1800.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
3611,32.0,28.0,66.0,68.0,Pedro Munhoz,Cody Garbrandt,65.0,65.0,Orthodox,Orthodox,135,135,14.0,98.0,25.0,257.0,14.0,93.0,25.0,252.0,1.0,3.0,2.0,6.0,1.0,0.0,20.0,62.0,0.0,3.0,0.0,0.0,6.0,7.0,10.0,12.0,11.0,81.0,30.0,231.0,1.0,5.0,1.0,9.0,17.0,82.0,40.0,231.0,1.0,3.0,1.0,4.0,0.0,8.0,0.0,17.0,18.0,72.0,41.0,232.0,18.0,66.0,41.0,225.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,6.0,7.0,10.0,12.0,11.0,81.0,30.0,231.0,1.0,5.0,1.0,9.0,17.0,82.0,40.0,231.0,1.0,3.0,1.0,4.0,0.0,8.0,0.0,17.0,128.0,1619.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0
