lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_winner,red_winner,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
3211,31.0,33.0,74.0,73.0,Makhmud Muradov,Andrew Sanchez,75.0,74.0,Orthodox,Orthodox,185,185,blue,blue,147.0,714.0,354.0,1368.0,145.0,476.0,352.0,1081.0,1.0,15.0,4.0,46.0,1.0,0.0,45.0,1939.0,1.0,3.0,0.0,0.0,32.0,85.0,44.0,110.0,90.0,394.0,243.0,936.0,5.0,26.0,9.0,33.0,121.0,380.0,286.0,914.0,6.0,84.0,10.0,118.0,0.0,41.0,0.0,47.0,76.0,637.0,210.0,1184.0,75.0,512.0,209.0,1043.0,0.0,0.0,3.0,6.0,0.0,0.0,49.0,156.0,0.0,1.0,0.0,1.0,32.0,85.0,44.0,110.0,90.0,394.0,243.0,936.0,5.0,26.0,9.0,33.0,121.0,380.0,286.0,914.0,6.0,84.0,10.0,118.0,0.0,41.0,0.0,47.0,1749.0,6244.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0
3212,30.0,30.0,74.0,72.0,Makhmud Muradov,Alessio Di Chirico,75.0,74.0,Orthodox,Orthodox,185,185,blue,blue,0.0,316.0,0.0,617.0,0.0,234.0,0.0,523.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,601.0,0.0,2.0,0.0,0.0,0.0,72.0,0.0,114.0,0.0,115.0,0.0,384.0,0.0,50.0,0.0,62.0,0.0,191.0,0.0,494.0,0.0,42.0,0.0,55.0,0.0,4.0,0.0,11.0,0.0,400.0,0.0,755.0,0.0,218.0,0.0,558.0,0.0,4.0,0.0,21.0,0.0,4.0,0.0,523.0,0.0,0.0,0.0,1.0,0.0,72.0,0.0,114.0,0.0,115.0,0.0,384.0,0.0,50.0,0.0,62.0,0.0,191.0,0.0,494.0,0.0,42.0,0.0,55.0,0.0,4.0,0.0,11.0,0.0,4168.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
3213,36.0,30.0,75.0,73.0,Ryan Janes,Andrew Sanchez,76.0,74.0,Orthodox,Orthodox,185,185,blue,blue,228.0,301.0,480.0,519.0,168.0,168.0,411.0,351.0,1.0,10.0,1.0,22.0,0.0,0.0,360.0,1023.0,0.0,0.0,1.0,0.0,17.0,32.0,42.0,39.0,96.0,110.0,319.0,295.0,26.0,12.0,30.0,13.0,133.0,100.0,380.0,283.0,5.0,27.0,8.0,33.0,1.0,27.0,3.0,31.0,156.0,182.0,409.0,336.0,139.0,124.0,391.0,268.0,2.0,0.0,5.0,3.0,1.0,0.0,52.0,110.0,0.0,1.0,0.0,1.0,17.0,32.0,42.0,39.0,96.0,110.0,319.0,295.0,26.0,12.0,30.0,13.0,133.0,100.0,380.0,283.0,5.0,27.0,8.0,33.0,1.0,27.0,3.0,31.0,1894.0,2632.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0
3214,35.0,29.0,75.0,73.0,Ryan Janes,Gerald Meerschaert,76.0,77.0,Orthodox,Southpaw,185,185,red,red,99.0,18.0,237.0,39.0,82.0,14.0,214.0,34.0,0.0,0.0,0.0,2.0,0.0,1.0,178.0,65.0,0.0,0.0,1.0,0.0,6.0,1.0,13.0,1.0,39.0,2.0,136.0,16.0,16.0,2.0,19.0,3.0,57.0,5.0,160.0,20.0,3.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,68.0,6.0,175.0,21.0,61.0,5.0,168.0,20.0,2.0,1.0,5.0,1.0,0.0,0.0,52.0,39.0,0.0,0.0,0.0,0.0,6.0,1.0,13.0,1.0,39.0,2.0,136.0,16.0,16.0,2.0,19.0,3.0,57.0,5.0,160.0,20.0,3.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,900.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3215,36.0,28.0,75.0,72.0,Ryan Janes,Jack Marshman,76.0,73.0,Orthodox,Orthodox,185,185,red,red,109.0,61.0,253.0,158.0,85.0,48.0,222.0,137.0,1.0,0.0,1.0,0.0,0.0,0.0,256.0,17.0,0.0,3.0,1.0,0.0,6.0,6.0,13.0,10.0,41.0,31.0,141.0,112.0,17.0,5.0,20.0,7.0,60.0,30.0,166.0,107.0,3.0,1.0,5.0,4.0,1.0,11.0,3.0,18.0,73.0,110.0,184.0,212.0,64.0,63.0,174.0,154.0,2.0,4.0,5.0,5.0,1.0,0.0,52.0,370.0,0.0,1.0,0.0,0.0,6.0,6.0,13.0,10.0,41.0,31.0,141.0,112.0,17.0,5.0,20.0,7.0,60.0,30.0,166.0,107.0,3.0,1.0,5.0,4.0,1.0,11.0,3.0,18.0,994.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
3216,35.0,31.0,75.0,72.0,Ryan Janes,Keith Berish,76.0,72.0,Orthodox,Orthodox,185,205,blue,blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3217,36.0,29.0,75.0,73.0,Trevor Smith,Andrew Sanchez,75.0,74.0,Orthodox,Orthodox,185,185,red,red,521.0,118.0,704.0,159.0,284.0,31.0,449.0,43.0,9.0,6.0,27.0,12.0,6.0,0.0,2205.0,722.0,1.0,0.0,2.0,0.0,64.0,5.0,75.0,7.0,148.0,23.0,345.0,33.0,25.0,3.0,26.0,3.0,119.0,10.0,303.0,18.0,78.0,0.0,89.0,0.0,40.0,21.0,54.0,25.0,275.0,58.0,467.0,76.0,183.0,14.0,369.0,27.0,5.0,0.0,13.0,0.0,3.0,0.0,622.0,0.0,2.0,0.0,0.0,0.0,64.0,5.0,75.0,7.0,148.0,23.0,345.0,33.0,25.0,3.0,26.0,3.0,119.0,10.0,303.0,18.0,78.0,0.0,89.0,0.0,40.0,21.0,54.0,25.0,4576.0,900.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0
3218,33.0,33.0,75.0,73.0,Trevor Smith,Ed Herman,75.0,77.0,Orthodox,Orthodox,185,205,red,red,0.0,629.0,0.0,922.0,0.0,284.0,0.0,545.0,0.0,26.0,0.0,49.0,0.0,12.0,0.0,2933.0,0.0,2.0,0.0,4.0,0.0,94.0,0.0,106.0,0.0,186.0,0.0,360.0,0.0,28.0,0.0,33.0,0.0,84.0,0.0,196.0,0.0,77.0,0.0,98.0,0.0,147.0,0.0,205.0,0.0,310.0,0.0,466.0,0.0,186.0,0.0,326.0,0.0,6.0,0.0,20.0,0.0,17.0,0.0,1327.0,0.0,1.0,0.0,6.0,0.0,94.0,0.0,106.0,0.0,186.0,0.0,360.0,0.0,28.0,0.0,33.0,0.0,84.0,0.0,196.0,0.0,77.0,0.0,98.0,0.0,147.0,0.0,205.0,0.0,5595.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,5.0,0.0,0.0
3219,39.0,30.0,75.0,74.0,Trevor Smith,Makhmud Muradov,75.0,75.0,Orthodox,Orthodox,185,185,red,red,834.0,56.0,1227.0,171.0,479.0,54.0,834.0,169.0,16.0,0.0,47.0,3.0,6.0,0.0,3440.0,38.0,2.0,0.0,3.0,0.0,137.0,0.0,170.0,4.0,303.0,31.0,730.0,100.0,41.0,5.0,51.0,9.0,243.0,30.0,627.0,104.0,159.0,6.0,213.0,9.0,79.0,0.0,111.0,0.0,594.0,37.0,1074.0,114.0,400.0,36.0,868.0,113.0,5.0,0.0,18.0,2.0,4.0,0.0,1015.0,43.0,3.0,0.0,0.0,0.0,137.0,0.0,170.0,4.0,303.0,31.0,730.0,100.0,41.0,5.0,51.0,9.0,243.0,30.0,627.0,104.0,159.0,6.0,213.0,9.0,79.0,0.0,111.0,0.0,8176.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0
3220,37.0,30.0,75.0,73.0,Trevor Smith,Elias Theodorou,75.0,75.0,Orthodox,Orthodox,185,185,red,red,679.0,646.0,976.0,1278.0,384.0,410.0,650.0,1005.0,13.0,13.0,36.0,42.0,6.0,0.0,3052.0,1747.0,2.0,0.0,2.0,3.0,93.0,115.0,109.0,224.0,224.0,147.0,562.0,557.0,33.0,85.0,39.0,141.0,179.0,250.0,493.0,790.0,103.0,70.0,123.0,96.0,68.0,27.0,94.0,36.0,391.0,276.0,724.0,552.0,267.0,205.0,591.0,473.0,5.0,13.0,13.0,28.0,4.0,3.0,649.0,788.0,2.0,0.0,0.0,1.0,93.0,115.0,109.0,224.0,224.0,147.0,562.0,557.0,33.0,85.0,39.0,141.0,179.0,250.0,493.0,790.0,103.0,70.0,123.0,96.0,68.0,27.0,94.0,36.0,6376.0,6528.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,4.0,2.0,0.0,0.0
3221,33.0,33.0,75.0,73.0,Trevor Smith,Thales Leites,75.0,78.0,Orthodox,Orthodox,185,185,red,red,173.0,453.0,262.0,849.0,144.0,234.0,230.0,610.0,2.0,23.0,13.0,73.0,2.0,13.0,292.0,2811.0,0.0,2.0,0.0,0.0,38.0,38.0,45.0,51.0,73.0,246.0,186.0,564.0,19.0,85.0,20.0,92.0,83.0,227.0,195.0,519.0,41.0,43.0,46.0,61.0,6.0,99.0,10.0,127.0,161.0,408.0,274.0,744.0,103.0,319.0,212.0,647.0,3.0,5.0,6.0,7.0,1.0,3.0,287.0,984.0,0.0,1.0,0.0,1.0,38.0,38.0,45.0,51.0,73.0,246.0,186.0,564.0,19.0,85.0,20.0,92.0,83.0,227.0,195.0,519.0,41.0,43.0,46.0,61.0,6.0,99.0,10.0,127.0,1800.0,7435.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,1.0
3222,35.0,34.0,75.0,73.0,Trevor Smith,Dan Miller,75.0,74.0,Orthodox,Orthodox,185,185,blue,blue,267.0,587.0,387.0,1131.0,191.0,273.0,304.0,768.0,4.0,15.0,18.0,28.0,4.0,15.0,723.0,1759.0,0.0,2.0,2.0,2.0,49.0,45.0,57.0,57.0,100.0,273.0,239.0,705.0,21.0,37.0,22.0,38.0,103.0,236.0,240.0,616.0,56.0,38.0,63.0,49.0,11.0,81.0,15.0,135.0,222.0,850.0,364.0,1314.0,143.0,407.0,279.0,822.0,4.0,17.0,11.0,31.0,1.0,7.0,559.0,2770.0,2.0,2.0,0.0,4.0,49.0,45.0,57.0,57.0,100.0,273.0,239.0,705.0,21.0,37.0,22.0,38.0,103.0,236.0,240.0,616.0,56.0,38.0,63.0,49.0,11.0,81.0,15.0,135.0,2776.0,7937.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,0.0
3223,34.0,27.0,75.0,73.0,Trevor Smith,Caio Magalhaes,75.0,73.0,Orthodox,Orthodox,185,185,red,red,265.0,206.0,382.0,353.0,189.0,91.0,299.0,218.0,4.0,3.0,18.0,19.0,4.0,5.0,723.0,723.0,0.0,1.0,2.0,1.0,49.0,26.0,57.0,34.0,91.0,63.0,225.0,184.0,21.0,13.0,22.0,20.0,100.0,51.0,233.0,170.0,53.0,31.0,59.0,38.0,8.0,20.0,12.0,30.0,212.0,211.0,349.0,372.0,134.0,98.0,265.0,238.0,4.0,5.0,11.0,12.0,1.0,1.0,556.0,471.0,1.0,0.0,0.0,0.0,49.0,26.0,57.0,34.0,91.0,63.0,225.0,184.0,21.0,13.0,22.0,20.0,100.0,51.0,233.0,170.0,53.0,31.0,59.0,38.0,8.0,20.0,12.0,30.0,2745.0,2313.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0
3224,34.0,31.0,75.0,74.0,Trevor Smith,Tor Troeng,75.0,74.0,Orthodox,Orthodox,185,185,blue,blue,176.0,70.0,272.0,89.0,147.0,15.0,240.0,28.0,2.0,1.0,13.0,2.0,2.0,1.0,292.0,446.0,0.0,0.0,0.0,3.0,38.0,5.0,45.0,7.0,78.0,34.0,194.0,59.0,19.0,6.0,20.0,7.0,86.0,9.0,201.0,22.0,41.0,1.0,46.0,1.0,8.0,35.0,12.0,50.0,170.0,61.0,286.0,95.0,108.0,41.0,220.0,74.0,3.0,0.0,6.0,2.0,1.0,1.0,291.0,484.0,1.0,2.0,0.0,1.0,38.0,5.0,45.0,7.0,78.0,34.0,194.0,59.0,19.0,6.0,20.0,7.0,86.0,9.0,201.0,22.0,41.0,1.0,46.0,1.0,8.0,35.0,12.0,50.0,1845.0,1091.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
3225,31.0,24.0,69.0,67.0,Matt Frevola,Arman Tsarukyan,71.0,72.0,Orthodox,Orthodox,155,155,red,red,109.0,288.0,240.0,491.0,88.0,151.0,217.0,345.0,8.0,4.0,20.0,28.0,2.0,0.0,480.0,768.0,0.0,0.0,2.0,0.0,22.0,24.0,36.0,36.0,59.0,41.0,209.0,128.0,11.0,5.0,11.0,7.0,85.0,50.0,241.0,143.0,4.0,13.0,11.0,16.0,3.0,7.0,4.0,12.0,121.0,132.0,293.0,236.0,104.0,70.0,275.0,171.0,1.0,4.0,2.0,17.0,3.0,0.0,131.0,445.0,2.0,0.0,4.0,0.0,22.0,24.0,36.0,36.0,59.0,41.0,209.0,128.0,11.0,5.0,11.0,7.0,85.0,50.0,241.0,143.0,4.0,13.0,11.0,16.0,3.0,7.0,4.0,12.0,1860.0,2700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0
3226,29.0,24.0,69.0,75.0,Matt Frevola,Jalin Turner,71.0,77.0,Orthodox,Southpaw,155,155,blue,blue,9.0,40.0,30.0,75.0,9.0,40.0,30.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,5.0,26.0,26.0,50.0,0.0,16.0,0.0,16.0,8.0,34.0,29.0,55.0,1.0,2.0,1.0,4.0,0.0,8.0,0.0,9.0,19.0,44.0,40.0,68.0,18.0,44.0,39.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,5.0,26.0,26.0,50.0,0.0,16.0,0.0,16.0,8.0,34.0,29.0,55.0,1.0,2.0,1.0,4.0,0.0,8.0,0.0,9.0,60.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
3227,29.0,29.0,73.0,73.0,Caio Magalhaes,Brad Tavares,73.0,74.0,Orthodox,Orthodox,185,185,red,red,221.0,621.0,378.0,1299.0,103.0,463.0,240.0,1127.0,3.0,14.0,19.0,43.0,5.0,0.0,726.0,1900.0,2.0,1.0,1.0,1.0,29.0,76.0,41.0,119.0,75.0,189.0,204.0,695.0,19.0,106.0,26.0,143.0,66.0,277.0,196.0,813.0,34.0,66.0,42.0,110.0,23.0,28.0,33.0,34.0,234.0,612.0,405.0,1082.0,112.0,380.0,262.0,831.0,5.0,13.0,12.0,50.0,2.0,6.0,541.0,1889.0,0.0,4.0,0.0,1.0,29.0,76.0,41.0,119.0,75.0,189.0,204.0,695.0,19.0,106.0,26.0,143.0,66.0,277.0,196.0,813.0,34.0,66.0,42.0,110.0,23.0,28.0,33.0,34.0,2516.0,8902.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,8.0,2.0,4.0,0.0,0.0
3228,28.0,27.0,73.0,75.0,Caio Magalhaes,Josh Samman,73.0,79.0,Orthodox,Orthodox,185,185,red,red,216.0,90.0,368.0,131.0,100.0,47.0,232.0,86.0,3.0,1.0,19.0,2.0,5.0,0.0,726.0,153.0,2.0,2.0,1.0,0.0,26.0,21.0,34.0,27.0,72.0,21.0,198.0,48.0,13.0,2.0,20.0,2.0,54.0,3.0,177.0,11.0,34.0,30.0,42.0,47.0,23.0,11.0,33.0,19.0,213.0,136.0,377.0,159.0,100.0,22.0,243.0,37.0,5.0,2.0,12.0,3.0,1.0,2.0,471.0,586.0,0.0,0.0,0.0,1.0,26.0,21.0,34.0,27.0,72.0,21.0,198.0,48.0,13.0,2.0,20.0,2.0,54.0,3.0,177.0,11.0,34.0,30.0,42.0,47.0,23.0,11.0,33.0,19.0,2344.0,925.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0
3229,26.0,35.0,73.0,72.0,Caio Magalhaes,Nick Ring,73.0,74.0,Orthodox,Southpaw,185,185,blue,blue,85.0,377.0,182.0,787.0,43.0,282.0,129.0,667.0,3.0,5.0,17.0,16.0,5.0,1.0,376.0,757.0,0.0,0.0,0.0,0.0,12.0,55.0,18.0,90.0,40.0,160.0,121.0,596.0,4.0,107.0,9.0,139.0,29.0,271.0,107.0,759.0,12.0,21.0,16.0,31.0,15.0,30.0,25.0,35.0,143.0,401.0,257.0,910.0,65.0,276.0,163.0,764.0,2.0,10.0,6.0,19.0,0.0,2.0,300.0,529.0,0.0,1.0,0.0,0.0,12.0,55.0,18.0,90.0,40.0,160.0,121.0,596.0,4.0,107.0,9.0,139.0,29.0,271.0,107.0,759.0,12.0,21.0,16.0,31.0,15.0,30.0,25.0,35.0,1369.0,4413.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0
3230,24.0,30.0,73.0,74.0,Caio Magalhaes,Buddy Roberts,73.0,74.0,Orthodox,Orthodox,185,185,red,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3231,30.0,26.0,75.0,73.0,Robert McDaniel,Brad Tavares,75.0,74.0,Southpaw,Orthodox,185,185,red,red,97.0,390.0,117.0,790.0,35.0,291.0,54.0,684.0,0.0,11.0,0.0,28.0,3.0,0.0,377.0,1258.0,0.0,1.0,2.0,1.0,5.0,54.0,7.0,80.0,26.0,104.0,43.0,380.0,4.0,57.0,4.0,81.0,18.0,170.0,34.0,479.0,6.0,25.0,8.0,37.0,11.0,20.0,12.0,25.0,24.0,387.0,45.0,667.0,14.0,242.0,34.0,508.0,3.0,4.0,5.0,23.0,1.0,6.0,230.0,1034.0,0.0,1.0,1.0,0.0,5.0,54.0,7.0,80.0,26.0,104.0,43.0,380.0,4.0,57.0,4.0,81.0,18.0,170.0,34.0,479.0,6.0,25.0,8.0,37.0,11.0,20.0,12.0,25.0,769.0,4760.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0
3232,37.0,24.0,72.0,73.0,Aaron Simpson,Brad Tavares,73.0,74.0,Orthodox,Orthodox,170,185,blue,blue,388.0,79.0,653.0,108.0,222.0,40.0,456.0,65.0,23.0,3.0,57.0,9.0,1.0,0.0,1699.0,737.0,2.0,1.0,0.0,1.0,41.0,8.0,59.0,8.0,112.0,19.0,323.0,40.0,23.0,2.0,28.0,2.0,76.0,8.0,242.0,21.0,66.0,3.0,109.0,6.0,34.0,18.0,59.0,23.0,294.0,69.0,535.0,100.0,192.0,33.0,427.0,60.0,2.0,0.0,12.0,2.0,2.0,4.0,447.0,215.0,0.0,1.0,1.0,0.0,41.0,8.0,59.0,8.0,112.0,19.0,323.0,40.0,23.0,2.0,28.0,2.0,76.0,8.0,242.0,21.0,66.0,3.0,109.0,6.0,34.0,18.0,59.0,23.0,3674.0,1160.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0
3233,36.0,30.0,72.0,71.0,Aaron Simpson,Chris Leben,73.0,73.0,Orthodox,Southpaw,170,185,red,red,140.0,1052.0,255.0,1544.0,77.0,315.0,185.0,774.0,6.0,13.0,10.0,23.0,0.0,2.0,520.0,2052.0,2.0,4.0,0.0,0.0,17.0,81.0,26.0,116.0,54.0,226.0,152.0,537.0,6.0,47.0,7.0,65.0,25.0,167.0,91.0,390.0,24.0,102.0,42.0,190.0,28.0,85.0,52.0,138.0,76.0,451.0,180.0,772.0,60.0,285.0,164.0,599.0,1.0,14.0,6.0,30.0,2.0,4.0,157.0,1603.0,0.0,2.0,0.0,1.0,17.0,81.0,26.0,116.0,54.0,226.0,152.0,537.0,6.0,47.0,7.0,65.0,25.0,167.0,91.0,390.0,24.0,102.0,42.0,190.0,28.0,85.0,52.0,138.0,1317.0,6654.0,1.0,2.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,8.0,0.0,5.0,0.0,0.0
3234,37.0,32.0,72.0,75.0,Aaron Simpson,Mario Miranda,73.0,74.0,Orthodox,Orthodox,170,185,blue,blue,266.0,193.0,495.0,317.0,163.0,72.0,381.0,144.0,13.0,3.0,31.0,3.0,1.0,0.0,938.0,562.0,2.0,1.0,0.0,2.0,37.0,6.0,55.0,11.0,106.0,39.0,316.0,80.0,19.0,4.0,24.0,5.0,73.0,21.0,238.0,55.0,55.0,4.0,98.0,10.0,34.0,24.0,59.0,31.0,234.0,124.0,472.0,194.0,178.0,49.0,412.0,96.0,2.0,5.0,10.0,7.0,2.0,1.0,378.0,639.0,0.0,2.0,1.0,0.0,37.0,6.0,55.0,11.0,106.0,39.0,316.0,80.0,19.0,4.0,24.0,5.0,73.0,21.0,238.0,55.0,55.0,4.0,98.0,10.0,34.0,24.0,59.0,31.0,2774.0,1736.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0
