,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
6494,Lorenz Larkin,red,MIDDLEWEIGHT BOUT,Derek Brunson,UFC 177: Dillashaw vs Soto,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 40,32 of 53,0,0 of 0,0,0,0:00,7 of 24,13 of 15,0 of 1,15 of 34,5 of 6,0 of 0
6495,Derek Brunson,blue,MIDDLEWEIGHT BOUT,Lorenz Larkin,UFC 177: Dillashaw vs Soto,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,12 of 30,98 of 125,0,4 of 12,1,0,10:42,10 of 27,2 of 2,0 of 1,4 of 22,2 of 2,6 of 6
6496,Ruan Potts,red,HEAVYWEIGHT BOUT,Anthony Hamilton,UFC 177: Dillashaw vs Soto,L,KO/TKO,ROUND: 2,TIME: 4:17,10 of 29,24 of 45,0,0 of 3,0,0,0:01,7 of 23,1 of 2,2 of 4,8 of 27,2 of 2,0 of 0
6497,Anthony Hamilton,blue,HEAVYWEIGHT BOUT,Ruan Potts,UFC 177: Dillashaw vs Soto,W,KO/TKO,ROUND: 2,TIME: 4:17,60 of 64,82 of 87,0,5 of 6,0,0,5:50,2 of 5,53 of 53,5 of 6,4 of 6,5 of 5,51 of 53
6498,Chris Wade,red,LIGHTWEIGHT BOUT,Cain Carrizosa,UFC 177: Dillashaw vs Soto,W,Submission,ROUND: 1,TIME: 1:12,0 of 1,5 of 6,0,1 of 1,1,0,0:44,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
6499,Cain Carrizosa,blue,LIGHTWEIGHT BOUT,Chris Wade,UFC 177: Dillashaw vs Soto,L,Submission,ROUND: 1,TIME: 1:12,0 of 3,0 of 3,0,0 of 0,0,0,0:03,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0
6500,Benson Henderson,red,LIGHTWEIGHT BOUT,Rafael Dos Anjos,UFC Fight Night: Henderson vs Dos Anjos,L,KO/TKO,ROUND: 1,TIME: 2:31,10 of 27,10 of 27,0,0 of 1,0,0,0:02,3 of 18,4 of 6,3 of 3,10 of 27,0 of 0,0 of 0
6501,Rafael Dos Anjos,blue,LIGHTWEIGHT BOUT,Benson Henderson,UFC Fight Night: Henderson vs Dos Anjos,W,KO/TKO,ROUND: 1,TIME: 2:31,18 of 30,18 of 30,1,0 of 0,0,0,0:02,11 of 22,4 of 5,3 of 3,15 of 25,2 of 2,1 of 3
6502,Mike Pyle,red,WELTERWEIGHT BOUT,Jordan Mein,UFC Fight Night: Henderson vs Dos Anjos,L,KO/TKO,ROUND: 1,TIME: 1:12,2 of 8,2 of 8,0,0 of 2,0,0,0:04,0 of 4,0 of 2,2 of 2,2 of 8,0 of 0,0 of 0
6503,Jordan Mein,blue,WELTERWEIGHT BOUT,Mike Pyle,UFC Fight Night: Henderson vs Dos Anjos,W,KO/TKO,ROUND: 1,TIME: 1:12,10 of 15,10 of 15,1,0 of 0,0,0,0:00,9 of 14,0 of 0,1 of 1,5 of 8,0 of 0,5 of 7
6504,Francis Carmont,red,MIDDLEWEIGHT BOUT,Thales Leites,UFC Fight Night: Henderson vs Dos Anjos,L,KO/TKO,ROUND: 2,TIME: 0:20,18 of 51,18 of 51,0,0 of 1,0,0,0:27,9 of 39,2 of 4,7 of 8,16 of 49,2 of 2,0 of 0
6505,Thales Leites,blue,MIDDLEWEIGHT BOUT,Francis Carmont,UFC Fight Night: Henderson vs Dos Anjos,W,KO/TKO,ROUND: 2,TIME: 0:20,18 of 43,19 of 44,1,0 of 1,0,0,0:51,11 of 33,3 of 6,4 of 4,12 of 31,5 of 9,1 of 3
6506,Max Holloway,red,CATCH WEIGHT BOUT,Clay Collard,UFC Fight Night: Henderson vs Dos Anjos,W,KO/TKO,ROUND: 3,TIME: 3:47,124 of 204,137 of 219,0,0 of 0,0,0,2:34,95 of 170,26 of 29,3 of 5,70 of 143,14 of 17,40 of 44
6507,Clay Collard,blue,CATCH WEIGHT BOUT,Max Holloway,UFC Fight Night: Henderson vs Dos Anjos,L,KO/TKO,ROUND: 3,TIME: 3:47,70 of 209,73 of 213,0,1 of 10,0,1,1:49,38 of 155,16 of 31,16 of 23,52 of 181,14 of 21,4 of 7
6508,James Vick,red,LIGHTWEIGHT BOUT,Valmir Lazaro,UFC Fight Night: Henderson vs Dos Anjos,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,77 of 221,83 of 227,1,0 of 1,0,1,0:23,51 of 189,15 of 19,11 of 13,68 of 210,9 of 11,0 of 0
6509,Valmir Lazaro,blue,LIGHTWEIGHT BOUT,James Vick,UFC Fight Night: Henderson vs Dos Anjos,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,91 of 231,96 of 236,0,4 of 10,0,0,0:58,64 of 190,15 of 26,12 of 15,79 of 209,12 of 22,0 of 0
6510,Chas Skelly,red,FEATHERWEIGHT BOUT,Tom Niinimaki,UFC Fight Night: Henderson vs Dos Anjos,W,Submission,ROUND: 1,TIME: 2:35,2 of 11,3 of 12,0,1 of 1,1,0,1:15,2 of 11,0 of 0,0 of 0,1 of 9,1 of 2,0 of 0
6511,Tom Niinimaki,blue,FEATHERWEIGHT BOUT,Chas Skelly,UFC Fight Night: Henderson vs Dos Anjos,L,Submission,ROUND: 1,TIME: 2:35,1 of 4,3 of 6,0,0 of 0,1,0,0:56,1 of 4,0 of 0,0 of 0,1 of 3,0 of 1,0 of 0
6512,Neil Magny,red,WELTERWEIGHT BOUT,Alex Garcia,UFC Fight Night: Henderson vs Dos Anjos,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 79,130 of 175,0,3 of 6,0,0,4:00,18 of 56,6 of 7,15 of 16,16 of 51,17 of 18,6 of 10
6513,Alex Garcia,blue,WELTERWEIGHT BOUT,Neil Magny,UFC Fight Night: Henderson vs Dos Anjos,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,5 of 39,27 of 68,0,3 of 7,0,1,6:11,4 of 35,1 of 4,0 of 0,4 of 34,0 of 1,1 of 4
6514,Beneil Dariush,red,LIGHTWEIGHT BOUT,Anthony Rocco Martin,UFC Fight Night: Henderson vs Dos Anjos,W,Submission,ROUND: 2,TIME: 3:38,26 of 61,30 of 65,0,2 of 3,1,0,1:11,6 of 32,17 of 24,3 of 5,15 of 47,11 of 14,0 of 0
6515,Anthony Rocco Martin,blue,LIGHTWEIGHT BOUT,Beneil Dariush,UFC Fight Night: Henderson vs Dos Anjos,L,Submission,ROUND: 2,TIME: 3:38,34 of 72,38 of 76,0,1 of 4,0,0,2:20,24 of 59,2 of 4,8 of 9,27 of 61,7 of 11,0 of 0
6516,Aaron Phillips,red,BANTAMWEIGHT BOUT,Matt Hobar,UFC Fight Night: Henderson vs Dos Anjos,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 54,230 of 279,0,0 of 1,0,0,0:00,23 of 39,12 of 12,3 of 3,14 of 25,17 of 18,7 of 11
6517,Matt Hobar,blue,BANTAMWEIGHT BOUT,Aaron Phillips,UFC Fight Night: Henderson vs Dos Anjos,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 100,120 of 172,0,6 of 9,0,0,12:55,51 of 85,8 of 11,4 of 4,6 of 15,21 of 28,36 of 57
6518,Ben Saunders,red,WELTERWEIGHT BOUT,Chris Heatherly,UFC Fight Night: Henderson vs Dos Anjos,W,Submission,ROUND: 1,TIME: 2:18,4 of 6,6 of 11,0,0 of 0,2,0,0:44,1 of 3,1 of 1,2 of 2,3 of 4,0 of 0,1 of 2
6519,Chris Heatherly,blue,WELTERWEIGHT BOUT,Ben Saunders,UFC Fight Night: Henderson vs Dos Anjos,L,Submission,ROUND: 1,TIME: 2:18,4 of 5,7 of 9,0,1 of 1,0,0,1:14,1 of 2,3 of 3,0 of 0,3 of 4,0 of 0,1 of 1
6520,Wilson Reis,red,FLYWEIGHT BOUT,Joby Sanchez,UFC Fight Night: Henderson vs Dos Anjos,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 67,70 of 138,0,9 of 14,1,0,6:35,13 of 55,2 of 5,7 of 7,18 of 61,2 of 4,2 of 2
6521,Joby Sanchez,blue,FLYWEIGHT BOUT,Wilson Reis,UFC Fight Night: Henderson vs Dos Anjos,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 86,36 of 102,1,0 of 0,0,1,0:16,16 of 75,4 of 11,0 of 0,15 of 74,0 of 3,5 of 9
6522,Michael Bisping,red,MIDDLEWEIGHT BOUT,Cung Le,UFC Fight Night: Bisping vs Le,W,KO/TKO,ROUND: 4,TIME: 0:57,92 of 270,92 of 270,1,0 of 0,0,0,0:03,68 of 236,16 of 24,8 of 10,88 of 265,2 of 2,2 of 3
6523,Cung Le,blue,MIDDLEWEIGHT BOUT,Michael Bisping,UFC Fight Night: Bisping vs Le,L,KO/TKO,ROUND: 4,TIME: 0:57,38 of 110,38 of 110,0,0 of 0,0,0,0:00,9 of 67,19 of 33,10 of 10,38 of 110,0 of 0,0 of 0
6524,Tyron Woodley,red,WELTERWEIGHT BOUT,Dong Hyun Kim,UFC Fight Night: Bisping vs Le,W,KO/TKO,ROUND: 1,TIME: 1:01,13 of 15,13 of 15,1,0 of 0,0,0,0:50,8 of 10,1 of 1,4 of 4,1 of 2,6 of 6,6 of 7
6525,Dong Hyun Kim,blue,WELTERWEIGHT BOUT,Tyron Woodley,UFC Fight Night: Bisping vs Le,L,KO/TKO,ROUND: 1,TIME: 1:01,2 of 4,19 of 21,0,0 of 0,0,0,0:00,0 of 2,2 of 2,0 of 0,0 of 2,2 of 2,0 of 0
6526,Zhang Lipeng,red,LIGHTWEIGHT BOUT,Brendan O'Reilly,UFC Fight Night: Bisping vs Le,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 40,130 of 179,0,2 of 4,1,0,8:03,7 of 25,6 of 9,6 of 6,9 of 27,6 of 7,4 of 6
6527,Brendan O'Reilly,blue,LIGHTWEIGHT BOUT,Zhang Lipeng,UFC Fight Night: Bisping vs Le,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 50,74 of 121,0,0 of 3,0,1,3:16,7 of 35,4 of 8,4 of 7,12 of 41,3 of 4,0 of 5
6528,Guangyou Ning,red,ULTIMATE FIGHTER CHINA FEATHERWEIGHT TOURNAMENT TITLE BOUT,Jianping Yang,UFC Fight Night: Bisping vs Le,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 91,41 of 103,0,2 of 3,1,0,2:03,13 of 64,8 of 14,10 of 13,28 of 86,3 of 4,0 of 1
6529,Jianping Yang,blue,ULTIMATE FIGHTER CHINA FEATHERWEIGHT TOURNAMENT TITLE BOUT,Guangyou Ning,UFC Fight Night: Bisping vs Le,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 78,24 of 82,0,1 of 4,0,0,0:31,4 of 47,0 of 4,17 of 27,21 of 77,0 of 1,0 of 0
6530,Sai Wang,red,WELTERWEIGHT BOUT,Danny Mitchell,UFC Fight Night: Bisping vs Le,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 124,111 of 178,0,0 of 2,0,0,3:47,38 of 93,17 of 20,9 of 11,35 of 89,18 of 22,11 of 13
6531,Danny Mitchell,blue,WELTERWEIGHT BOUT,Sai Wang,UFC Fight Night: Bisping vs Le,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,58 of 120,83 of 147,0,0 of 8,1,0,3:09,27 of 79,14 of 16,17 of 25,48 of 108,10 of 12,0 of 0
6532,Alberto Mina,red,WELTERWEIGHT BOUT,Shinsho Anzai,UFC Fight Night: Bisping vs Le,W,KO/TKO,ROUND: 1,TIME: 4:17,34 of 58,38 of 62,1,0 of 2,0,1,0:36,30 of 53,4 of 5,0 of 0,22 of 44,3 of 5,9 of 9
6533,Shinsho Anzai,blue,WELTERWEIGHT BOUT,Alberto Mina,UFC Fight Night: Bisping vs Le,L,KO/TKO,ROUND: 1,TIME: 4:17,31 of 46,41 of 60,0,1 of 1,0,0,0:49,29 of 44,2 of 2,0 of 0,26 of 40,5 of 6,0 of 0
6534,Roland Delorme,red,BANTAMWEIGHT BOUT,Yuta Sasaki,UFC Fight Night: Bisping vs Le,L,Submission,ROUND: 1,TIME: 1:06,1 of 4,1 of 4,0,0 of 0,0,0,0:00,1 of 3,0 of 1,0 of 0,1 of 4,0 of 0,0 of 0
6535,Yuta Sasaki,blue,BANTAMWEIGHT BOUT,Roland Delorme,UFC Fight Night: Bisping vs Le,W,Submission,ROUND: 1,TIME: 1:06,5 of 8,5 of 8,0,0 of 1,1,0,0:32,5 of 8,0 of 0,0 of 0,5 of 8,0 of 0,0 of 0
6536,Anying Wang,red,WELTERWEIGHT BOUT,Colby Covington,UFC Fight Night: Bisping vs Le,L,KO/TKO,ROUND: 1,TIME: 4:50,0 of 5,2 of 7,0,0 of 0,0,0,0:00,0 of 5,0 of 0,0 of 0,0 of 5,0 of 0,0 of 0
6537,Colby Covington,blue,WELTERWEIGHT BOUT,Anying Wang,UFC Fight Night: Bisping vs Le,W,KO/TKO,ROUND: 1,TIME: 4:50,11 of 17,66 of 88,0,2 of 2,0,0,3:51,9 of 15,2 of 2,0 of 0,2 of 2,0 of 0,9 of 15
6538,Yao Zhikui,red,BANTAMWEIGHT BOUT,Royston Wee,UFC Fight Night: Bisping vs Le,L,Decision - Split,ROUND: 3,TIME: 5:00,27 of 67,107 of 152,0,0 of 0,0,2,3:57,26 of 66,1 of 1,0 of 0,19 of 45,3 of 7,5 of 15
6539,Royston Wee,blue,BANTAMWEIGHT BOUT,Yao Zhikui,UFC Fight Night: Bisping vs Le,W,Decision - Split,ROUND: 3,TIME: 5:00,18 of 29,88 of 106,0,3 of 4,0,0,7:49,6 of 15,3 of 3,9 of 11,12 of 21,3 of 4,3 of 4
6540,Elizabeth Phillips,red,WOMEN'S BANTAMWEIGHT BOUT,Milana Dudieva,UFC Fight Night: Bisping vs Le,L,Decision - Split,ROUND: 3,TIME: 5:00,25 of 54,51 of 83,0,0 of 0,0,2,7:33,18 of 45,3 of 5,4 of 4,11 of 32,1 of 1,13 of 21
6541,Milana Dudieva,blue,WOMEN'S BANTAMWEIGHT BOUT,Elizabeth Phillips,UFC Fight Night: Bisping vs Le,W,Decision - Split,ROUND: 3,TIME: 5:00,11 of 36,48 of 80,0,2 of 5,0,0,2:35,6 of 28,5 of 8,0 of 0,6 of 30,5 of 6,0 of 0
6542,Ryan Bader,red,LIGHT HEAVYWEIGHT BOUT,Ovince Saint Preux,UFC Fight Night: Bader vs Saint Preux,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,24 of 72,77 of 137,0,9 of 21,1,0,10:10,18 of 57,3 of 8,3 of 7,13 of 53,2 of 4,9 of 15
6543,Ovince Saint Preux,blue,LIGHT HEAVYWEIGHT BOUT,Ryan Bader,UFC Fight Night: Bader vs Saint Preux,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,24 of 91,30 of 97,0,2 of 2,0,0,1:47,17 of 75,6 of 13,1 of 3,20 of 84,4 of 6,0 of 1
6544,Gray Maynard,red,LIGHTWEIGHT BOUT,Ross Pearson,UFC Fight Night: Bader vs Saint Preux,L,KO/TKO,ROUND: 2,TIME: 1:35,15 of 47,25 of 58,0,2 of 4,0,0,1:13,9 of 40,6 of 7,0 of 0,12 of 44,3 of 3,0 of 0
6545,Ross Pearson,blue,LIGHTWEIGHT BOUT,Gray Maynard,UFC Fight Night: Bader vs Saint Preux,W,KO/TKO,ROUND: 2,TIME: 1:35,26 of 55,35 of 64,1,0 of 0,0,0,0:08,20 of 45,4 of 8,2 of 2,16 of 44,6 of 7,4 of 4
6546,Tim Boetsch,red,MIDDLEWEIGHT BOUT,Brad Tavares,UFC Fight Night: Bader vs Saint Preux,W,KO/TKO,ROUND: 2,TIME: 3:18,14 of 28,40 of 56,2,1 of 5,0,0,0:35,10 of 23,4 of 5,0 of 0,5 of 13,5 of 10,4 of 5
6547,Brad Tavares,blue,MIDDLEWEIGHT BOUT,Tim Boetsch,UFC Fight Night: Bader vs Saint Preux,L,KO/TKO,ROUND: 2,TIME: 3:18,24 of 56,37 of 70,0,0 of 1,0,0,4:17,17 of 49,7 of 7,0 of 0,7 of 26,17 of 30,0 of 0
6548,Seth Baczynski,red,WELTERWEIGHT BOUT,Alan Jouban,UFC Fight Night: Bader vs Saint Preux,L,KO/TKO,ROUND: 1,TIME: 4:23,25 of 65,27 of 68,0,1 of 2,0,0,0:43,23 of 60,2 of 5,0 of 0,15 of 45,8 of 16,2 of 4
6549,Alan Jouban,blue,WELTERWEIGHT BOUT,Seth Baczynski,UFC Fight Night: Bader vs Saint Preux,W,KO/TKO,ROUND: 1,TIME: 4:23,25 of 43,26 of 44,1,0 of 0,0,0,0:17,15 of 32,5 of 6,5 of 5,14 of 28,9 of 13,2 of 2
6550,Shawn Jordan,red,HEAVYWEIGHT BOUT,Jack May,UFC Fight Night: Bader vs Saint Preux,W,KO/TKO,ROUND: 3,TIME: 2:03,32 of 54,77 of 112,0,3 of 4,0,0,5:17,28 of 48,4 of 6,0 of 0,10 of 22,0 of 2,22 of 30
6551,Jack May,blue,HEAVYWEIGHT BOUT,Shawn Jordan,UFC Fight Night: Bader vs Saint Preux,L,KO/TKO,ROUND: 3,TIME: 2:03,20 of 59,22 of 61,0,0 of 0,0,0,0:00,13 of 47,5 of 8,2 of 4,11 of 45,9 of 14,0 of 0
6552,Thiago Tavares,red,FEATHERWEIGHT BOUT,Robert Peralta,UFC Fight Night: Bader vs Saint Preux,W,Submission,ROUND: 1,TIME: 4:27,18 of 31,45 of 63,0,2 of 3,1,0,3:52,18 of 31,0 of 0,0 of 0,0 of 2,0 of 0,18 of 29
6553,Robert Peralta,blue,FEATHERWEIGHT BOUT,Thiago Tavares,UFC Fight Night: Bader vs Saint Preux,L,Submission,ROUND: 1,TIME: 4:27,0 of 2,3 of 5,0,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
6554,Jussier Formiga,red,FLYWEIGHT BOUT,Zach Makovsky,UFC Fight Night: Bader vs Saint Preux,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,11 of 28,51 of 78,0,2 of 4,0,0,4:42,10 of 26,1 of 2,0 of 0,5 of 18,2 of 2,4 of 8
6555,Zach Makovsky,blue,FLYWEIGHT BOUT,Jussier Formiga,UFC Fight Night: Bader vs Saint Preux,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 69,59 of 107,0,1 of 4,0,1,4:07,23 of 64,0 of 3,2 of 2,11 of 45,0 of 0,14 of 24
6556,Sara McMann,red,WOMEN'S BANTAMWEIGHT BOUT,Lauren Murphy,UFC Fight Night: Bader vs Saint Preux,W,Decision - Split,ROUND: 3,TIME: 5:00,38 of 80,64 of 112,0,5 of 9,0,0,10:38,23 of 59,6 of 12,9 of 9,21 of 57,4 of 4,13 of 19
6557,Lauren Murphy,blue,WOMEN'S BANTAMWEIGHT BOUT,Sara McMann,UFC Fight Night: Bader vs Saint Preux,L,Decision - Split,ROUND: 3,TIME: 5:00,48 of 83,193 of 236,0,0 of 0,0,0,0:16,41 of 76,1 of 1,6 of 6,15 of 46,3 of 3,30 of 34
6558,Tom Watson,red,MIDDLEWEIGHT BOUT,Sam Alvey,UFC Fight Night: Bader vs Saint Preux,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,85 of 167,86 of 168,0,0 of 4,0,0,1:29,34 of 105,8 of 13,43 of 49,79 of 155,6 of 12,0 of 0
6559,Sam Alvey,blue,MIDDLEWEIGHT BOUT,Tom Watson,UFC Fight Night: Bader vs Saint Preux,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,82 of 168,91 of 177,0,0 of 0,0,0,0:26,71 of 150,10 of 17,1 of 1,40 of 103,40 of 62,2 of 3
6560,Nolan Ticman,red,BANTAMWEIGHT BOUT,Frankie Saenz,UFC Fight Night: Bader vs Saint Preux,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 53,31 of 59,0,0 of 0,0,0,0:18,13 of 39,9 of 11,3 of 3,22 of 47,1 of 2,2 of 4
6561,Frankie Saenz,blue,BANTAMWEIGHT BOUT,Nolan Ticman,UFC Fight Night: Bader vs Saint Preux,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 129,83 of 153,0,5 of 9,0,0,5:47,31 of 83,9 of 16,27 of 30,24 of 71,39 of 49,4 of 9
6562,Robbie Lawler,red,WELTERWEIGHT BOUT,Matt Brown,UFC on FOX: Lawler vs Brown,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,80 of 200,87 of 207,0,2 of 2,0,0,3:57,64 of 182,13 of 15,3 of 3,68 of 182,7 of 10,5 of 8
6563,Matt Brown,blue,WELTERWEIGHT BOUT,Robbie Lawler,UFC on FOX: Lawler vs Brown,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,82 of 242,89 of 250,0,2 of 8,0,0,1:10,45 of 182,26 of 38,11 of 22,69 of 228,13 of 14,0 of 0
6564,Anthony Johnson,red,LIGHT HEAVYWEIGHT BOUT,Rogerio Nogueira,UFC on FOX: Lawler vs Brown,W,KO/TKO,ROUND: 1,TIME: 0:44,8 of 17,8 of 17,1,0 of 0,0,0,0:01,8 of 17,0 of 0,0 of 0,8 of 17,0 of 0,0 of 0
6565,Rogerio Nogueira,blue,LIGHT HEAVYWEIGHT BOUT,Anthony Johnson,UFC on FOX: Lawler vs Brown,L,KO/TKO,ROUND: 1,TIME: 0:44,0 of 2,0 of 2,0,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
6566,Clay Guida,red,FEATHERWEIGHT BOUT,Dennis Bermudez,UFC on FOX: Lawler vs Brown,L,Submission,ROUND: 2,TIME: 2:57,28 of 79,39 of 95,0,0 of 3,0,0,0:16,24 of 73,1 of 1,3 of 5,26 of 76,2 of 3,0 of 0
6567,Dennis Bermudez,blue,FEATHERWEIGHT BOUT,Clay Guida,UFC on FOX: Lawler vs Brown,W,Submission,ROUND: 2,TIME: 2:57,47 of 114,66 of 135,0,2 of 7,1,0,2:10,36 of 99,5 of 6,6 of 9,37 of 101,10 of 13,0 of 0
6568,Josh Thomson,red,LIGHTWEIGHT BOUT,Bobby Green,UFC on FOX: Lawler vs Brown,L,Decision - Split,ROUND: 3,TIME: 5:00,45 of 120,45 of 120,0,0 of 5,0,0,0:19,25 of 91,5 of 10,15 of 19,40 of 111,2 of 5,3 of 4
6569,Bobby Green,blue,LIGHTWEIGHT BOUT,Josh Thomson,UFC on FOX: Lawler vs Brown,W,Decision - Split,ROUND: 3,TIME: 5:00,59 of 141,63 of 145,0,0 of 2,0,0,0:52,18 of 79,23 of 37,18 of 25,56 of 135,3 of 6,0 of 0
6570,Daron Cruickshank,red,LIGHTWEIGHT BOUT,Jorge Masvidal,UFC on FOX: Lawler vs Brown,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 83,23 of 87,1,2 of 3,1,0,0:24,6 of 61,7 of 16,6 of 6,17 of 76,0 of 1,2 of 6
6571,Jorge Masvidal,blue,LIGHTWEIGHT BOUT,Daron Cruickshank,UFC on FOX: Lawler vs Brown,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 92,99 of 150,0,2 of 4,2,0,7:30,35 of 69,11 of 13,5 of 10,23 of 50,8 of 9,20 of 33
6572,Kyle Kingsbury,red,LIGHT HEAVYWEIGHT BOUT,Patrick Cummins,UFC on FOX: Lawler vs Brown,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 85,22 of 85,0,0 of 1,0,0,0:16,7 of 65,4 of 4,11 of 16,16 of 79,6 of 6,0 of 0
6573,Patrick Cummins,blue,LIGHT HEAVYWEIGHT BOUT,Kyle Kingsbury,UFC on FOX: Lawler vs Brown,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,73 of 129,115 of 176,0,10 of 17,0,0,9:34,66 of 120,5 of 7,2 of 2,19 of 53,10 of 13,44 of 63
6574,Hernani Perpetuo,red,WELTERWEIGHT BOUT,Tim Means,UFC on FOX: Lawler vs Brown,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,61 of 189,63 of 191,0,0 of 3,0,0,0:02,35 of 147,8 of 19,18 of 23,56 of 178,5 of 11,0 of 0
6575,Tim Means,blue,WELTERWEIGHT BOUT,Hernani Perpetuo,UFC on FOX: Lawler vs Brown,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,85 of 210,85 of 211,0,1 of 4,0,0,0:33,44 of 144,25 of 48,16 of 18,80 of 199,5 of 11,0 of 0
6576,Mike de la Torre,red,FEATHERWEIGHT BOUT,Brian Ortega,UFC on FOX: Lawler vs Brown,NC,Overturned,ROUND: 1,TIME: 1:39,6 of 11,8 of 14,0,0 of 1,0,0,0:00,4 of 9,2 of 2,0 of 0,5 of 9,1 of 2,0 of 0
6577,Brian Ortega,blue,FEATHERWEIGHT BOUT,Mike de la Torre,UFC on FOX: Lawler vs Brown,NC,Overturned,ROUND: 1,TIME: 1:39,3 of 6,5 of 8,0,1 of 3,2,0,1:12,1 of 4,2 of 2,0 of 0,2 of 5,1 of 1,0 of 0
6578,Akbarh Arreola,red,LIGHTWEIGHT BOUT,Tiago dos Santos e Silva,UFC on FOX: Lawler vs Brown,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 73,30 of 73,0,2 of 2,0,0,0:10,9 of 46,16 of 18,5 of 9,26 of 68,1 of 2,3 of 3
6579,Tiago dos Santos e Silva,blue,LIGHTWEIGHT BOUT,Akbarh Arreola,UFC on FOX: Lawler vs Brown,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,62 of 163,88 of 195,0,0 of 0,0,0,3:25,20 of 102,8 of 19,34 of 42,38 of 127,24 of 35,0 of 1
6580,Andreas Stahl,red,WELTERWEIGHT BOUT,Gilbert Burns,UFC on FOX: Lawler vs Brown,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 111,69 of 143,0,0 of 1,0,0,3:01,28 of 94,9 of 12,4 of 5,26 of 88,13 of 21,2 of 2
6581,Gilbert Burns,blue,WELTERWEIGHT BOUT,Andreas Stahl,UFC on FOX: Lawler vs Brown,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 140,56 of 153,0,2 of 10,0,0,3:43,27 of 114,15 of 23,2 of 3,29 of 118,15 of 22,0 of 0
6582,Juliana Lima,red,WOMEN'S STRAWWEIGHT BOUT,Joanna Jedrzejczyk,UFC on FOX: Lawler vs Brown,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,18 of 77,38 of 103,0,1 of 14,0,0,6:10,8 of 56,3 of 5,7 of 16,13 of 69,3 of 5,2 of 3
6583,Joanna Jedrzejczyk,blue,WOMEN'S STRAWWEIGHT BOUT,Juliana Lima,UFC on FOX: Lawler vs Brown,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 168,55 of 180,0,0 of 0,0,0,0:09,24 of 128,21 of 36,1 of 4,34 of 152,12 of 16,0 of 0
6584,Steven Siler,red,FEATHERWEIGHT BOUT,Noad Lahat,UFC on FOX: Lawler vs Brown,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,35 of 92,56 of 119,0,0 of 0,0,1,3:41,26 of 80,2 of 4,7 of 8,32 of 82,1 of 3,2 of 7
6585,Noad Lahat,blue,FEATHERWEIGHT BOUT,Steven Siler,UFC on FOX: Lawler vs Brown,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 91,76 of 143,0,4 of 17,2,0,3:19,15 of 73,1 of 6,10 of 12,22 of 87,0 of 0,4 of 4
