,name,corner,weight_class,opponent,event,outcome,method,round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
7482,Derek Brunson,red,MIDDLEWEIGHT BOUT,Brian Houston,UFC Fight Night: Fight for the Troops 3,W,Submission,ROUND: 1,TIME: 0:48,1 of 2,1 of 2,1,0 of 0,1,0,0:30,1 of 1,0 of 0,0 of 1,1 of 2,0 of 0,0 of 0
7483,Brian Houston,blue,MIDDLEWEIGHT BOUT,Derek Brunson,UFC Fight Night: Fight for the Troops 3,L,Submission,ROUND: 1,TIME: 0:48,0 of 1,0 of 1,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
7484,Lyoto Machida,red,MIDDLEWEIGHT BOUT,Mark Munoz,UFC Fight Night: Machida vs Munoz,W,KO/TKO,ROUND: 1,TIME: 3:10,5 of 10,5 of 10,1,0 of 0,0,0,0:01,2 of 5,2 of 2,1 of 3,5 of 10,0 of 0,0 of 0
7485,Mark Munoz,blue,MIDDLEWEIGHT BOUT,Lyoto Machida,UFC Fight Night: Machida vs Munoz,L,KO/TKO,ROUND: 1,TIME: 3:10,0 of 3,0 of 3,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 2,0 of 3,0 of 0,0 of 0
7486,Ross Pearson,red,LIGHTWEIGHT BOUT,Melvin Guillard,UFC Fight Night: Machida vs Munoz,NC,Could Not Continue,ROUND: 1,TIME: 1:57,3 of 11,3 of 11,0,0 of 0,0,0,0:00,0 of 7,1 of 1,2 of 3,2 of 10,1 of 1,0 of 0
7487,Melvin Guillard,blue,LIGHTWEIGHT BOUT,Ross Pearson,UFC Fight Night: Machida vs Munoz,NC,Could Not Continue,ROUND: 1,TIME: 1:57,9 of 29,9 of 29,0,0 of 1,0,0,0:04,8 of 26,1 of 2,0 of 1,5 of 24,4 of 5,0 of 0
7488,Jimi Manuwa,red,LIGHT HEAVYWEIGHT BOUT,Ryan Jimmo,UFC Fight Night: Machida vs Munoz,W,KO/TKO,ROUND: 2,TIME: 4:41,48 of 72,51 of 76,0,0 of 4,0,0,1:35,8 of 26,9 of 12,31 of 34,21 of 40,27 of 32,0 of 0
7489,Ryan Jimmo,blue,LIGHT HEAVYWEIGHT BOUT,Jimi Manuwa,UFC Fight Night: Machida vs Munoz,L,KO/TKO,ROUND: 2,TIME: 4:41,36 of 54,37 of 55,0,0 of 1,0,0,3:02,11 of 26,9 of 11,16 of 17,17 of 32,19 of 22,0 of 0
7490,Norman Parke,red,LIGHTWEIGHT BOUT,Jon Tuck,UFC Fight Night: Machida vs Munoz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,81 of 246,82 of 248,0,1 of 1,0,0,0:08,66 of 223,14 of 19,1 of 4,80 of 242,1 of 4,0 of 0
7491,Jon Tuck,blue,LIGHTWEIGHT BOUT,Norman Parke,UFC Fight Night: Machida vs Munoz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 178,69 of 180,0,0 of 1,0,0,0:00,35 of 137,13 of 18,19 of 23,64 of 172,3 of 6,0 of 0
7492,Alessio Sakara,red,MIDDLEWEIGHT BOUT,Nicholas Musoke,UFC Fight Night: Machida vs Munoz,L,Submission,ROUND: 1,TIME: 3:07,20 of 27,28 of 35,0,1 of 1,0,0,0:47,17 of 24,3 of 3,0 of 0,9 of 13,4 of 4,7 of 10
7493,Nicholas Musoke,blue,MIDDLEWEIGHT BOUT,Alessio Sakara,UFC Fight Night: Machida vs Munoz,W,Submission,ROUND: 1,TIME: 3:07,12 of 24,21 of 35,0,1 of 1,1,0,1:47,9 of 21,1 of 1,2 of 2,6 of 16,5 of 7,1 of 1
7494,Phil Harris,red,FLYWEIGHT BOUT,John Lineker,UFC Fight Night: Machida vs Munoz,L,KO/TKO,ROUND: 1,TIME: 2:51,14 of 38,14 of 38,0,0 of 0,0,0,0:00,13 of 37,1 of 1,0 of 0,14 of 37,0 of 1,0 of 0
7495,John Lineker,blue,FLYWEIGHT BOUT,Phil Harris,UFC Fight Night: Machida vs Munoz,W,KO/TKO,ROUND: 1,TIME: 2:51,31 of 68,34 of 71,3,0 of 0,0,0,0:04,18 of 45,10 of 20,3 of 3,26 of 59,2 of 4,3 of 5
7496,Al Iaquinta,red,LIGHTWEIGHT BOUT,Piotr Hallmann,UFC Fight Night: Machida vs Munoz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,85 of 197,87 of 200,0,2 of 8,0,0,2:54,62 of 168,15 of 21,8 of 8,75 of 184,5 of 8,5 of 5
7497,Piotr Hallmann,blue,LIGHTWEIGHT BOUT,Al Iaquinta,UFC Fight Night: Machida vs Munoz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,66 of 176,91 of 204,0,3 of 9,0,0,0:24,40 of 133,18 of 28,8 of 15,65 of 174,0 of 1,1 of 1
7498,Luke Barnatt,red,MIDDLEWEIGHT BOUT,Andrew Craig,UFC Fight Night: Machida vs Munoz,W,Submission,ROUND: 2,TIME: 2:12,39 of 108,42 of 111,2,1 of 1,1,0,0:46,30 of 93,6 of 8,3 of 7,27 of 94,4 of 4,8 of 10
7499,Andrew Craig,blue,MIDDLEWEIGHT BOUT,Luke Barnatt,UFC Fight Night: Machida vs Munoz,L,Submission,ROUND: 2,TIME: 2:12,26 of 67,26 of 67,0,0 of 0,0,0,0:00,16 of 54,2 of 3,8 of 10,26 of 67,0 of 0,0 of 0
7500,Rosi Sexton,red,WOMEN'S BANTAMWEIGHT BOUT,Jessica Andrade,UFC Fight Night: Machida vs Munoz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,88 of 245,111 of 272,0,1 of 8,0,0,0:34,64 of 215,5 of 6,19 of 24,85 of 242,3 of 3,0 of 0
7501,Jessica Andrade,blue,WOMEN'S BANTAMWEIGHT BOUT,Rosi Sexton,UFC Fight Night: Machida vs Munoz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,206 of 344,215 of 356,0,1 of 2,0,0,1:42,179 of 314,21 of 24,6 of 6,196 of 334,9 of 9,1 of 1
7502,Andy Ogle,red,FEATHERWEIGHT BOUT,Cole Miller,UFC Fight Night: Machida vs Munoz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 51,112 of 138,0,2 of 6,0,0,7:44,14 of 34,8 of 12,5 of 5,23 of 42,0 of 0,4 of 9
7503,Cole Miller,blue,FEATHERWEIGHT BOUT,Andy Ogle,UFC Fight Night: Machida vs Munoz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 40,55 of 75,0,0 of 0,1,2,4:27,17 of 34,4 of 5,0 of 1,16 of 35,3 of 3,2 of 2
7504,Jimy Hettes,red,FEATHERWEIGHT BOUT,Robert Whiteford,UFC Fight Night: Machida vs Munoz,W,Submission,ROUND: 2,TIME: 2:17,5 of 5,18 of 18,0,3 of 4,2,0,4:20,4 of 4,0 of 0,1 of 1,4 of 4,1 of 1,0 of 0
7505,Robert Whiteford,blue,FEATHERWEIGHT BOUT,Jimy Hettes,UFC Fight Night: Machida vs Munoz,L,Submission,ROUND: 2,TIME: 2:17,15 of 28,23 of 36,0,0 of 3,0,1,1:10,11 of 22,3 of 5,1 of 1,14 of 27,1 of 1,0 of 0
7506,Brad Scott,red,MIDDLEWEIGHT BOUT,Michael Kuiper,UFC Fight Night: Machida vs Munoz,W,Submission,ROUND: 1,TIME: 4:17,14 of 23,23 of 32,0,0 of 3,2,0,2:41,6 of 14,3 of 3,5 of 6,6 of 15,8 of 8,0 of 0
7507,Michael Kuiper,blue,MIDDLEWEIGHT BOUT,Brad Scott,UFC Fight Night: Machida vs Munoz,L,Submission,ROUND: 1,TIME: 4:17,7 of 9,8 of 10,0,1 of 4,0,0,0:06,0 of 1,3 of 3,4 of 5,4 of 6,3 of 3,0 of 0
7508,Cain Velasquez,red,UFC HEAVYWEIGHT TITLE BOUT,Junior Dos Santos,UFC 166: Velasquez vs Dos Santos 3,W,KO/TKO,ROUND: 5,TIME: 3:09,123 of 201,274 of 378,1,2 of 13,1,0,17:28,96 of 168,7 of 8,20 of 25,44 of 84,66 of 99,13 of 18
7509,Junior Dos Santos,blue,UFC HEAVYWEIGHT TITLE BOUT,Cain Velasquez,UFC 166: Velasquez vs Dos Santos 3,L,KO/TKO,ROUND: 5,TIME: 3:09,46 of 122,62 of 140,0,0 of 1,1,0,0:02,36 of 106,10 of 16,0 of 0,24 of 84,21 of 37,1 of 1
7510,Daniel Cormier,red,HEAVYWEIGHT BOUT,Roy Nelson,UFC 166: Velasquez vs Dos Santos 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,74 of 148,83 of 157,0,3 of 5,0,0,3:52,50 of 121,13 of 15,11 of 12,59 of 129,12 of 15,3 of 4
7511,Roy Nelson,blue,HEAVYWEIGHT BOUT,Daniel Cormier,UFC 166: Velasquez vs Dos Santos 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 82,26 of 91,0,0 of 0,0,0,0:01,11 of 72,1 of 4,5 of 6,16 of 78,1 of 4,0 of 0
7512,Gilbert Melendez,red,LIGHTWEIGHT BOUT,Diego Sanchez,UFC 166: Velasquez vs Dos Santos 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,96 of 250,98 of 253,0,1 of 1,0,0,0:34,83 of 232,9 of 12,4 of 6,87 of 236,7 of 12,2 of 2
7513,Diego Sanchez,blue,LIGHTWEIGHT BOUT,Gilbert Melendez,UFC 166: Velasquez vs Dos Santos 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 176,42 of 176,1,1 of 6,2,0,0:49,28 of 145,10 of 27,4 of 4,41 of 173,1 of 2,0 of 1
7514,Gabriel Gonzaga,red,HEAVYWEIGHT BOUT,Shawn Jordan,UFC 166: Velasquez vs Dos Santos 3,W,KO/TKO,ROUND: 1,TIME: 1:33,8 of 16,8 of 16,1,0 of 0,0,0,0:03,7 of 12,0 of 1,1 of 3,4 of 10,0 of 0,4 of 6
7515,Shawn Jordan,blue,HEAVYWEIGHT BOUT,Gabriel Gonzaga,UFC 166: Velasquez vs Dos Santos 3,L,KO/TKO,ROUND: 1,TIME: 1:33,2 of 7,2 of 7,0,0 of 0,0,0,0:00,2 of 7,0 of 0,0 of 0,2 of 7,0 of 0,0 of 0
7516,John Dodson,red,FLYWEIGHT BOUT,Darrell Montague,UFC 166: Velasquez vs Dos Santos 3,W,KO/TKO,ROUND: 1,TIME: 4:13,28 of 57,29 of 58,2,0 of 1,0,0,0:21,20 of 46,6 of 7,2 of 4,16 of 43,10 of 12,2 of 2
7517,Darrell Montague,blue,FLYWEIGHT BOUT,John Dodson,UFC 166: Velasquez vs Dos Santos 3,L,KO/TKO,ROUND: 1,TIME: 4:13,10 of 37,10 of 37,0,0 of 1,0,0,0:00,7 of 31,0 of 1,3 of 5,10 of 36,0 of 1,0 of 0
7518,Tim Boetsch,red,MIDDLEWEIGHT BOUT,CB Dollaway,UFC 166: Velasquez vs Dos Santos 3,W,Decision - Split,ROUND: 3,TIME: 5:00,41 of 76,65 of 108,0,0 of 1,3,0,1:59,27 of 59,4 of 6,10 of 11,33 of 65,6 of 9,2 of 2
7519,CB Dollaway,blue,MIDDLEWEIGHT BOUT,Tim Boetsch,UFC 166: Velasquez vs Dos Santos 3,L,Decision - Split,ROUND: 3,TIME: 5:00,57 of 118,84 of 145,0,3 of 8,0,0,3:57,33 of 92,17 of 19,7 of 7,41 of 92,13 of 21,3 of 5
7520,Nate Marquardt,red,WELTERWEIGHT BOUT,Hector Lombard,UFC 166: Velasquez vs Dos Santos 3,L,KO/TKO,ROUND: 1,TIME: 1:48,4 of 10,4 of 10,0,0 of 0,0,0,0:00,2 of 6,1 of 1,1 of 3,3 of 9,1 of 1,0 of 0
7521,Hector Lombard,blue,WELTERWEIGHT BOUT,Nate Marquardt,UFC 166: Velasquez vs Dos Santos 3,W,KO/TKO,ROUND: 1,TIME: 1:48,10 of 22,13 of 25,1,0 of 0,0,0,0:03,10 of 22,0 of 0,0 of 0,5 of 14,2 of 5,3 of 3
7522,Sarah Kaufman,red,WOMEN'S BANTAMWEIGHT BOUT,Jessica Eye,UFC 166: Velasquez vs Dos Santos 3,NC,Overturned,ROUND: 3,TIME: 5:00,87 of 214,131 of 258,0,0 of 0,0,0,1:11,53 of 171,18 of 20,16 of 23,45 of 158,42 of 56,0 of 0
7523,Jessica Eye,blue,WOMEN'S BANTAMWEIGHT BOUT,Sarah Kaufman,UFC 166: Velasquez vs Dos Santos 3,NC,Overturned,ROUND: 3,TIME: 5:00,65 of 209,93 of 237,0,0 of 0,0,0,1:25,39 of 176,15 of 20,11 of 13,39 of 164,26 of 45,0 of 0
7524,George Sotiropoulos,red,LIGHTWEIGHT BOUT,KJ Noons,UFC 166: Velasquez vs Dos Santos 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 199,50 of 199,0,1 of 7,0,0,0:26,31 of 176,6 of 9,13 of 14,50 of 199,0 of 0,0 of 0
7525,KJ Noons,blue,LIGHTWEIGHT BOUT,George Sotiropoulos,UFC 166: Velasquez vs Dos Santos 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 167,57 of 168,0,0 of 0,0,0,0:00,26 of 113,30 of 54,0 of 0,56 of 167,0 of 0,0 of 0
7526,TJ Waldburger,red,WELTERWEIGHT BOUT,Adlan Amagov,UFC 166: Velasquez vs Dos Santos 3,L,KO/TKO,ROUND: 1,TIME: 3:00,4 of 10,4 of 10,0,0 of 3,0,0,0:38,0 of 4,1 of 1,3 of 5,3 of 9,1 of 1,0 of 0
7527,Adlan Amagov,blue,WELTERWEIGHT BOUT,TJ Waldburger,UFC 166: Velasquez vs Dos Santos 3,W,KO/TKO,ROUND: 1,TIME: 3:00,15 of 26,23 of 34,1,0 of 1,0,0,0:05,10 of 18,3 of 6,2 of 2,3 of 10,5 of 7,7 of 9
7528,Tony Ferguson,red,LIGHTWEIGHT BOUT,Mike Rio,UFC 166: Velasquez vs Dos Santos 3,W,Submission,ROUND: 1,TIME: 1:52,5 of 15,7 of 18,0,0 of 0,1,0,0:17,3 of 13,1 of 1,1 of 1,4 of 14,0 of 0,1 of 1
7529,Mike Rio,blue,LIGHTWEIGHT BOUT,Tony Ferguson,UFC 166: Velasquez vs Dos Santos 3,L,Submission,ROUND: 1,TIME: 1:52,4 of 8,4 of 8,0,0 of 2,0,0,0:17,3 of 7,1 of 1,0 of 0,3 of 7,1 of 1,0 of 0
7530,Jeremy Larsen,red,FEATHERWEIGHT BOUT,Andre Fili,UFC 166: Velasquez vs Dos Santos 3,L,KO/TKO,ROUND: 2,TIME: 0:53,23 of 45,30 of 53,0,1 of 2,0,0,1:44,18 of 40,3 of 3,2 of 2,22 of 44,0 of 0,1 of 1
7531,Andre Fili,blue,FEATHERWEIGHT BOUT,Jeremy Larsen,UFC 166: Velasquez vs Dos Santos 3,W,KO/TKO,ROUND: 2,TIME: 0:53,55 of 105,63 of 113,0,1 of 1,0,0,0:40,47 of 96,4 of 4,4 of 5,38 of 83,8 of 11,9 of 11
7532,Dustin Pague,red,BANTAMWEIGHT BOUT,Kyoji Horiguchi,UFC 166: Velasquez vs Dos Santos 3,L,KO/TKO,ROUND: 2,TIME: 3:51,9 of 15,18 of 24,0,1 of 1,1,1,3:29,5 of 11,3 of 3,1 of 1,2 of 7,5 of 6,2 of 2
7533,Kyoji Horiguchi,blue,BANTAMWEIGHT BOUT,Dustin Pague,UFC 166: Velasquez vs Dos Santos 3,W,KO/TKO,ROUND: 2,TIME: 3:51,30 of 50,74 of 98,1,1 of 3,0,0,3:53,24 of 43,1 of 2,5 of 5,10 of 14,2 of 2,18 of 34
7534,Demian Maia,red,WELTERWEIGHT BOUT,Jake Shields,UFC Fight Night: Maia vs Shields,L,Decision - Split,ROUND: 5,TIME: 5:00,24 of 75,98 of 160,0,3 of 7,0,0,5:19,15 of 61,8 of 13,1 of 1,13 of 57,7 of 12,4 of 6
7535,Jake Shields,blue,WELTERWEIGHT BOUT,Demian Maia,UFC Fight Night: Maia vs Shields,W,Decision - Split,ROUND: 5,TIME: 5:00,35 of 112,97 of 188,0,1 of 12,0,1,11:43,19 of 87,3 of 8,13 of 17,21 of 95,1 of 3,13 of 14
7536,Erick Silva,red,WELTERWEIGHT BOUT,Dong Hyun Kim,UFC Fight Night: Maia vs Shields,L,KO/TKO,ROUND: 2,TIME: 3:01,28 of 60,31 of 63,0,0 of 0,0,0,0:22,12 of 38,14 of 19,2 of 3,17 of 41,11 of 18,0 of 1
7537,Dong Hyun Kim,blue,WELTERWEIGHT BOUT,Erick Silva,UFC Fight Night: Maia vs Shields,W,KO/TKO,ROUND: 2,TIME: 3:01,11 of 31,30 of 50,1,1 of 4,0,0,4:00,10 of 29,1 of 2,0 of 0,7 of 22,1 of 5,3 of 4
7538,Thiago Silva,red,LIGHT HEAVYWEIGHT BOUT,Matt Hamill,UFC Fight Night: Maia vs Shields,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,96 of 205,108 of 217,1,0 of 0,0,0,0:45,48 of 140,12 of 18,36 of 47,81 of 179,10 of 17,5 of 9
7539,Matt Hamill,blue,LIGHT HEAVYWEIGHT BOUT,Thiago Silva,UFC Fight Night: Maia vs Shields,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 181,74 of 186,0,3 of 14,0,0,1:23,37 of 141,8 of 9,25 of 31,67 of 176,3 of 5,0 of 0
7540,Fabio Maldonado,red,LIGHT HEAVYWEIGHT BOUT,Joey Beltran,UFC Fight Night: Maia vs Shields,W,Decision - Split,ROUND: 3,TIME: 5:00,87 of 168,121 of 204,0,0 of 0,1,0,0:37,61 of 133,25 of 34,1 of 1,58 of 130,29 of 38,0 of 0
7541,Joey Beltran,blue,LIGHT HEAVYWEIGHT BOUT,Fabio Maldonado,UFC Fight Night: Maia vs Shields,L,Decision - Split,ROUND: 3,TIME: 5:00,57 of 200,86 of 234,0,1 of 4,0,0,6:06,37 of 167,18 of 30,2 of 3,21 of 141,33 of 55,3 of 4
7542,Rousimar Palhares,red,WELTERWEIGHT BOUT,Mike Pierce,UFC Fight Night: Maia vs Shields,W,Submission,ROUND: 1,TIME: 0:31,0 of 1,0 of 1,0,0 of 0,2,0,0:04,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
7543,Mike Pierce,blue,WELTERWEIGHT BOUT,Rousimar Palhares,UFC Fight Night: Maia vs Shields,L,Submission,ROUND: 1,TIME: 0:31,2 of 5,2 of 5,0,1 of 1,0,0,0:09,2 of 5,0 of 0,0 of 0,2 of 5,0 of 0,0 of 0
7544,Raphael Assuncao,red,BANTAMWEIGHT BOUT,TJ Dillashaw,UFC Fight Night: Maia vs Shields,W,Decision - Split,ROUND: 3,TIME: 5:00,32 of 101,37 of 106,0,0 of 6,1,0,0:19,21 of 77,3 of 12,8 of 12,30 of 96,1 of 4,1 of 1
7545,TJ Dillashaw,blue,BANTAMWEIGHT BOUT,Raphael Assuncao,UFC Fight Night: Maia vs Shields,L,Decision - Split,ROUND: 3,TIME: 5:00,29 of 101,32 of 105,0,2 of 4,3,0,2:48,14 of 79,12 of 17,3 of 5,25 of 95,4 of 6,0 of 0
7546,Ildemar Alcantara,red,WELTERWEIGHT BOUT,Igor Araujo,UFC Fight Night: Maia vs Shields,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,18 of 33,33 of 53,0,3 of 3,3,0,4:31,11 of 23,5 of 6,2 of 4,3 of 14,7 of 9,8 of 10
7547,Igor Araujo,blue,WELTERWEIGHT BOUT,Ildemar Alcantara,UFC Fight Night: Maia vs Shields,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 51,128 of 166,0,1 of 6,1,1,7:19,17 of 40,2 of 5,2 of 6,6 of 20,3 of 6,12 of 25
7548,Yan Cabral,red,WELTERWEIGHT BOUT,David Mitchell,UFC Fight Night: Maia vs Shields,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,18 of 34,59 of 79,1,4 of 6,1,0,12:09,17 of 32,0 of 0,1 of 2,3 of 8,0 of 1,15 of 25
7549,David Mitchell,blue,WELTERWEIGHT BOUT,Yan Cabral,UFC Fight Night: Maia vs Shields,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,5 of 22,40 of 57,0,0 of 1,1,0,1:07,4 of 20,1 of 1,0 of 1,3 of 19,1 of 2,1 of 1
7550,Iliarde Santos,red,FLYWEIGHT BOUT,Chris Cariaso,UFC Fight Night: Maia vs Shields,L,KO/TKO,ROUND: 2,TIME: 4:31,35 of 88,46 of 101,0,2 of 4,0,0,2:20,23 of 72,10 of 12,2 of 4,28 of 80,5 of 6,2 of 2
7551,Chris Cariaso,blue,FLYWEIGHT BOUT,Iliarde Santos,UFC Fight Night: Maia vs Shields,W,KO/TKO,ROUND: 2,TIME: 4:31,54 of 124,61 of 132,0,0 of 1,0,0,0:43,42 of 104,9 of 17,3 of 3,41 of 109,8 of 8,5 of 7
7552,Alan Patrick,red,LIGHTWEIGHT BOUT,Garett Whiteley,UFC Fight Night: Maia vs Shields,W,KO/TKO,ROUND: 1,TIME: 3:54,16 of 35,19 of 42,1,1 of 2,0,0,0:53,13 of 26,0 of 6,3 of 3,8 of 25,3 of 5,5 of 5
7553,Garett Whiteley,blue,LIGHTWEIGHT BOUT,Alan Patrick,UFC Fight Night: Maia vs Shields,L,KO/TKO,ROUND: 1,TIME: 3:54,7 of 28,15 of 36,0,0 of 1,0,0,0:05,3 of 23,3 of 4,1 of 1,4 of 21,3 of 7,0 of 0
7554,Jon Jones,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Alexander Gustafsson,UFC 165: Jones vs Gustafsson,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,134 of 217,137 of 220,0,1 of 11,0,0,0:59,53 of 115,28 of 37,53 of 65,127 of 208,7 of 9,0 of 0
7555,Alexander Gustafsson,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Jon Jones,UFC 165: Jones vs Gustafsson,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,110 of 288,114 of 294,0,1 of 8,0,0,0:19,63 of 204,33 of 65,14 of 19,108 of 283,2 of 5,0 of 0
7556,Renan Barao,red,UFC INTERIM BANTAMWEIGHT TITLE BOUT,Eddie Wineland,UFC 165: Jones vs Gustafsson,W,KO/TKO,ROUND: 2,TIME: 0:35,28 of 45,29 of 46,1,0 of 1,0,0,0:05,16 of 33,5 of 5,7 of 7,25 of 41,0 of 0,3 of 4
7557,Eddie Wineland,blue,UFC INTERIM BANTAMWEIGHT TITLE BOUT,Renan Barao,UFC 165: Jones vs Gustafsson,L,KO/TKO,ROUND: 2,TIME: 0:35,11 of 53,11 of 53,0,0 of 0,0,0,0:19,5 of 43,4 of 7,2 of 3,11 of 53,0 of 0,0 of 0
7558,Brendan Schaub,red,HEAVYWEIGHT BOUT,Matt Mitrione,UFC 165: Jones vs Gustafsson,W,Submission,ROUND: 1,TIME: 4:06,14 of 30,14 of 31,0,1 of 1,1,0,0:53,13 of 29,1 of 1,0 of 0,14 of 30,0 of 0,0 of 0
7559,Matt Mitrione,blue,HEAVYWEIGHT BOUT,Brendan Schaub,UFC 165: Jones vs Gustafsson,L,Submission,ROUND: 1,TIME: 4:06,7 of 11,7 of 11,0,0 of 0,0,0,0:00,4 of 8,1 of 1,2 of 2,7 of 11,0 of 0,0 of 0
7560,Constantinos Philippou,red,MIDDLEWEIGHT BOUT,Francis Carmont,UFC 165: Jones vs Gustafsson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,7 of 25,15 of 34,0,0 of 0,0,0,0:00,2 of 19,1 of 1,4 of 5,7 of 25,0 of 0,0 of 0
7561,Francis Carmont,blue,MIDDLEWEIGHT BOUT,Constantinos Philippou,UFC 165: Jones vs Gustafsson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 64,89 of 134,0,5 of 5,0,0,12:30,19 of 54,8 of 8,2 of 2,8 of 30,0 of 0,21 of 34
7562,Pat Healy,red,LIGHTWEIGHT BOUT,Khabib Nurmagomedov,UFC 165: Jones vs Gustafsson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 157,68 of 189,0,0 of 2,0,0,0:06,27 of 131,12 of 21,5 of 5,42 of 155,2 of 2,0 of 0
7563,Khabib Nurmagomedov,blue,LIGHTWEIGHT BOUT,Pat Healy,UFC 165: Jones vs Gustafsson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 130,90 of 169,0,5 of 11,0,0,6:31,40 of 115,9 of 10,5 of 5,44 of 111,2 of 7,8 of 12
7564,Mike Ricci,red,LIGHTWEIGHT BOUT,Myles Jury,UFC 165: Jones vs Gustafsson,L,Decision - Split,ROUND: 3,TIME: 5:00,25 of 98,31 of 105,0,0 of 0,0,2,0:46,13 of 73,8 of 19,4 of 6,14 of 84,1 of 2,10 of 12
7565,Myles Jury,blue,LIGHTWEIGHT BOUT,Mike Ricci,UFC 165: Jones vs Gustafsson,W,Decision - Split,ROUND: 3,TIME: 5:00,22 of 72,29 of 84,0,4 of 6,0,1,5:51,8 of 52,2 of 7,12 of 13,20 of 70,2 of 2,0 of 0
7566,Ivan Menjivar,red,BANTAMWEIGHT BOUT,Wilson Reis,UFC 165: Jones vs Gustafsson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 62,86 of 123,0,0 of 0,0,0,0:00,8 of 29,13 of 20,8 of 13,18 of 49,7 of 7,4 of 6
7567,Wilson Reis,blue,BANTAMWEIGHT BOUT,Ivan Menjivar,UFC 165: Jones vs Gustafsson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 96,78 of 150,0,4 of 6,0,0,7:03,12 of 72,6 of 8,15 of 16,14 of 66,7 of 9,12 of 21
7568,Chris Clements,red,WELTERWEIGHT BOUT,Stephen Thompson,UFC 165: Jones vs Gustafsson,L,KO/TKO,ROUND: 2,TIME: 1:27,17 of 43,25 of 51,0,0 of 0,0,0,0:12,0 of 21,6 of 10,11 of 12,13 of 35,4 of 7,0 of 1
7569,Stephen Thompson,blue,WELTERWEIGHT BOUT,Chris Clements,UFC 165: Jones vs Gustafsson,W,KO/TKO,ROUND: 2,TIME: 1:27,23 of 39,36 of 53,2,2 of 2,0,0,2:34,14 of 28,5 of 7,4 of 4,20 of 33,1 of 1,2 of 5
7570,Mitch Gagnon,red,BANTAMWEIGHT BOUT,Dustin Kimura,UFC 165: Jones vs Gustafsson,W,Submission,ROUND: 1,TIME: 4:05,27 of 57,27 of 58,0,1 of 2,1,0,0:41,18 of 44,5 of 9,4 of 4,20 of 48,5 of 6,2 of 3
7571,Dustin Kimura,blue,BANTAMWEIGHT BOUT,Mitch Gagnon,UFC 165: Jones vs Gustafsson,L,Submission,ROUND: 1,TIME: 4:05,15 of 44,15 of 44,0,0 of 0,1,0,0:11,3 of 30,6 of 6,6 of 8,14 of 43,1 of 1,0 of 0
7572,John Makdessi,red,LIGHTWEIGHT BOUT,Renee Forte,UFC 165: Jones vs Gustafsson,W,KO/TKO,ROUND: 1,TIME: 2:01,20 of 39,20 of 39,1,0 of 0,0,0,0:08,11 of 26,5 of 7,4 of 6,11 of 23,0 of 0,9 of 16
7573,Renee Forte,blue,LIGHTWEIGHT BOUT,John Makdessi,UFC 165: Jones vs Gustafsson,L,KO/TKO,ROUND: 1,TIME: 2:01,7 of 27,7 of 27,0,0 of 0,0,0,0:00,3 of 21,2 of 4,2 of 2,7 of 27,0 of 0,0 of 0
