,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
5438,Tae Hyun Bang,red,LIGHTWEIGHT BOUT,Leo Kuntz,UFC Fight Night: Henderson vs Masvidal,W,Decision - Split,ROUND: 3,TIME: 5:00,54 of 109,68 of 124,1,1 of 1,2,1,0:25,50 of 104,3 of 4,1 of 1,41 of 87,4 of 11,9 of 11
5439,Leo Kuntz,blue,LIGHTWEIGHT BOUT,Tae Hyun Bang,UFC Fight Night: Henderson vs Masvidal,L,Decision - Split,ROUND: 3,TIME: 5:00,31 of 91,74 of 137,0,3 of 12,1,0,6:24,25 of 78,4 of 9,2 of 4,27 of 85,2 of 4,2 of 2
5440,Seo Hee Ham,red,WOMEN'S STRAWWEIGHT BOUT,Cortney Casey,UFC Fight Night: Henderson vs Masvidal,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 174,83 of 188,0,0 of 2,0,0,2:03,43 of 124,14 of 34,14 of 16,61 of 147,10 of 27,0 of 0
5441,Cortney Casey,blue,WOMEN'S STRAWWEIGHT BOUT,Seo Hee Ham,UFC Fight Night: Henderson vs Masvidal,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,78 of 227,80 of 229,0,0 of 0,0,0,0:21,51 of 182,8 of 24,19 of 21,60 of 200,18 of 27,0 of 0
5442,Yao Zhikui,red,FLYWEIGHT BOUT,Fredy Serrano,UFC Fight Night: Henderson vs Masvidal,L,KO/TKO,ROUND: 1,TIME: 0:44,1 of 6,1 of 6,0,0 of 0,0,0,0:02,1 of 5,0 of 1,0 of 0,0 of 4,1 of 2,0 of 0
5443,Fredy Serrano,blue,FLYWEIGHT BOUT,Yao Zhikui,UFC Fight Night: Henderson vs Masvidal,W,KO/TKO,ROUND: 1,TIME: 0:44,3 of 5,7 of 11,0,1 of 2,0,0,0:04,1 of 2,0 of 1,2 of 2,2 of 3,1 of 2,0 of 0
5444,Guangyou Ning,red,BANTAMWEIGHT BOUT,Marco Beltran,UFC Fight Night: Henderson vs Masvidal,L,Decision - Split,ROUND: 3,TIME: 5:00,23 of 61,67 of 111,0,0 of 2,0,0,3:49,11 of 43,5 of 8,7 of 10,14 of 50,6 of 7,3 of 4
5445,Marco Beltran,blue,BANTAMWEIGHT BOUT,Guangyou Ning,UFC Fight Night: Henderson vs Masvidal,W,Decision - Split,ROUND: 3,TIME: 5:00,30 of 90,44 of 108,0,1 of 1,0,0,0:02,13 of 65,12 of 19,5 of 6,18 of 72,11 of 16,1 of 2
5446,Dominique Steele,red,WELTERWEIGHT BOUT,Dong Hyun Ma,UFC Fight Night: Henderson vs Masvidal,W,KO/TKO,ROUND: 3,TIME: 0:27,36 of 61,84 of 114,1,4 of 4,0,0,6:12,35 of 58,1 of 3,0 of 0,6 of 17,9 of 14,21 of 30
5447,Dong Hyun Ma,blue,WELTERWEIGHT BOUT,Dominique Steele,UFC Fight Night: Henderson vs Masvidal,L,KO/TKO,ROUND: 3,TIME: 0:27,19 of 42,52 of 79,0,0 of 3,0,0,1:16,8 of 26,10 of 15,1 of 1,10 of 24,9 of 18,0 of 0
5448,Neil Magny,red,WELTERWEIGHT BOUT,Kelvin Gastelum,UFC Fight Night: Magny vs Gastelum,W,Decision - Split,ROUND: 5,TIME: 5:00,54 of 145,81 of 174,0,6 of 14,0,0,5:34,41 of 121,10 of 15,3 of 9,39 of 122,11 of 18,4 of 5
5449,Kelvin Gastelum,blue,WELTERWEIGHT BOUT,Neil Magny,UFC Fight Night: Magny vs Gastelum,L,Decision - Split,ROUND: 5,TIME: 5:00,54 of 134,86 of 167,2,2 of 3,0,1,7:15,34 of 111,6 of 7,14 of 16,43 of 109,4 of 11,7 of 14
5450,Ricardo Lamas,red,FEATHERWEIGHT BOUT,Diego Sanchez,UFC Fight Night: Magny vs Gastelum,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,57 of 109,69 of 122,0,3 of 6,0,0,4:40,25 of 70,5 of 8,27 of 31,43 of 93,13 of 15,1 of 1
5451,Diego Sanchez,blue,FEATHERWEIGHT BOUT,Ricardo Lamas,UFC Fight Night: Magny vs Gastelum,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 86,36 of 92,0,1 of 2,0,0,1:25,22 of 75,8 of 11,0 of 0,17 of 70,11 of 14,2 of 2
5452,Jussier Formiga,red,FLYWEIGHT BOUT,Henry Cejudo,UFC Fight Night: Magny vs Gastelum,L,Decision - Split,ROUND: 3,TIME: 5:00,25 of 87,39 of 102,0,0 of 3,0,0,0:00,12 of 66,11 of 17,2 of 4,13 of 71,12 of 16,0 of 0
5453,Henry Cejudo,blue,FLYWEIGHT BOUT,Jussier Formiga,UFC Fight Night: Magny vs Gastelum,W,Decision - Split,ROUND: 3,TIME: 5:00,43 of 110,71 of 140,0,2 of 3,0,0,1:16,11 of 63,30 of 39,2 of 8,14 of 69,29 of 41,0 of 0
5454,Erick Montano,red,ULTIMATE FIGHTER LATIN AMERICA 2 WELTERWEIGHT TOURNAMENT TITLE BOUT,Enrique Marin,UFC Fight Night: Magny vs Gastelum,W,Decision - Split,ROUND: 3,TIME: 5:00,49 of 116,59 of 126,0,2 of 3,0,1,2:42,28 of 71,6 of 12,15 of 33,46 of 110,2 of 5,1 of 1
5455,Enrique Marin,blue,ULTIMATE FIGHTER LATIN AMERICA 2 WELTERWEIGHT TOURNAMENT TITLE BOUT,Erick Montano,UFC Fight Night: Magny vs Gastelum,L,Decision - Split,ROUND: 3,TIME: 5:00,27 of 94,33 of 102,0,1 of 3,0,2,3:28,16 of 80,3 of 4,8 of 10,24 of 89,3 of 4,0 of 1
5456,Horacio Gutierrez,red,ULTIMATE FIGHTER LATIN AMERICA 2 LIGHTWEIGHT TOURNAMENT TITLE BOUT,Enrique Barzola,UFC Fight Night: Magny vs Gastelum,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,10 of 38,16 of 45,0,0 of 0,0,0,0:00,6 of 30,0 of 0,4 of 8,6 of 32,4 of 6,0 of 0
5457,Enrique Barzola,blue,ULTIMATE FIGHTER LATIN AMERICA 2 LIGHTWEIGHT TOURNAMENT TITLE BOUT,Horacio Gutierrez,UFC Fight Night: Magny vs Gastelum,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 71,173 of 221,0,5 of 9,0,0,11:00,31 of 63,6 of 7,1 of 1,6 of 12,2 of 2,30 of 57
5458,Efrain Escudero,red,LIGHTWEIGHT BOUT,Leandro Silva,UFC Fight Night: Magny vs Gastelum,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 63,56 of 101,0,2 of 7,0,0,5:04,12 of 41,7 of 12,5 of 10,12 of 40,2 of 7,10 of 16
5459,Leandro Silva,blue,LIGHTWEIGHT BOUT,Efrain Escudero,UFC Fight Night: Magny vs Gastelum,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,35 of 89,47 of 103,0,0 of 0,0,0,3:23,16 of 56,15 of 27,4 of 6,29 of 79,6 of 10,0 of 0
5460,Erik Perez,red,BANTAMWEIGHT BOUT,Taylor Lapilus,UFC Fight Night: Magny vs Gastelum,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 92,109 of 172,0,1 of 2,0,0,0:00,17 of 69,14 of 21,0 of 2,17 of 73,2 of 4,12 of 15
5461,Taylor Lapilus,blue,BANTAMWEIGHT BOUT,Erik Perez,UFC Fight Night: Magny vs Gastelum,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 78,23 of 82,1,0 of 1,1,0,7:11,12 of 65,4 of 5,4 of 8,18 of 76,2 of 2,0 of 0
5462,Hector Urbina,red,WELTERWEIGHT BOUT,Bartosz Fabinski,UFC Fight Night: Magny vs Gastelum,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,10 of 25,16 of 31,0,0 of 0,3,0,0:19,9 of 24,1 of 1,0 of 0,2 of 14,7 of 9,1 of 2
5463,Bartosz Fabinski,blue,WELTERWEIGHT BOUT,Hector Urbina,UFC Fight Night: Magny vs Gastelum,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 39,89 of 118,0,6 of 11,0,0,13:33,23 of 37,2 of 2,0 of 0,10 of 16,2 of 4,13 of 19
5464,Alejandro Perez,red,BANTAMWEIGHT BOUT,Scott Jorgensen,UFC Fight Night: Magny vs Gastelum,W,KO/TKO,ROUND: 2,TIME: 4:26,39 of 91,42 of 94,0,0 of 0,0,0,0:15,19 of 59,6 of 9,14 of 23,31 of 78,2 of 4,6 of 9
5465,Scott Jorgensen,blue,BANTAMWEIGHT BOUT,Alejandro Perez,UFC Fight Night: Magny vs Gastelum,L,KO/TKO,ROUND: 2,TIME: 4:26,11 of 37,11 of 37,0,2 of 6,0,0,0:48,7 of 30,1 of 3,3 of 4,10 of 34,0 of 2,1 of 1
5466,Gabriel Benitez,red,FEATHERWEIGHT BOUT,Andre Fili,UFC Fight Night: Magny vs Gastelum,L,KO/TKO,ROUND: 1,TIME: 3:13,11 of 26,11 of 26,0,0 of 0,0,0,0:00,3 of 16,2 of 2,6 of 8,11 of 25,0 of 1,0 of 0
5467,Andre Fili,blue,FEATHERWEIGHT BOUT,Gabriel Benitez,UFC Fight Night: Magny vs Gastelum,W,KO/TKO,ROUND: 1,TIME: 3:13,16 of 42,16 of 42,1,1 of 1,0,0,0:07,10 of 34,4 of 4,2 of 4,15 of 41,1 of 1,0 of 0
5468,Vernon Ramos Ho,red,WELTERWEIGHT BOUT,Alvaro Herrera Mendoza,UFC Fight Night: Magny vs Gastelum,L,KO/TKO,ROUND: 1,TIME: 0:30,2 of 8,2 of 8,0,0 of 0,0,0,0:00,0 of 3,0 of 1,2 of 4,2 of 8,0 of 0,0 of 0
5469,Alvaro Herrera Mendoza,blue,WELTERWEIGHT BOUT,Vernon Ramos Ho,UFC Fight Night: Magny vs Gastelum,W,KO/TKO,ROUND: 1,TIME: 0:30,4 of 9,4 of 9,1,0 of 0,0,0,0:01,4 of 9,0 of 0,0 of 0,3 of 8,0 of 0,1 of 1
5470,Cesar Arzamendia,red,LIGHTWEIGHT BOUT,Marco Polo Reyes,UFC Fight Night: Magny vs Gastelum,L,KO/TKO,ROUND: 1,TIME: 3:42,16 of 46,23 of 54,0,3 of 4,0,0,1:12,7 of 33,7 of 11,2 of 2,10 of 35,6 of 9,0 of 2
5471,Marco Polo Reyes,blue,LIGHTWEIGHT BOUT,Cesar Arzamendia,UFC Fight Night: Magny vs Gastelum,W,KO/TKO,ROUND: 1,TIME: 3:42,10 of 31,15 of 36,1,0 of 0,0,0,0:02,9 of 27,1 of 3,0 of 1,6 of 26,2 of 3,2 of 2
5472,Valmir Lazaro,red,LIGHTWEIGHT BOUT,Michel Prazeres,UFC Fight Night: Magny vs Gastelum,L,Decision - Split,ROUND: 3,TIME: 5:00,41 of 102,60 of 123,0,0 of 0,0,0,3:29,29 of 87,2 of 5,10 of 10,41 of 101,0 of 0,0 of 1
5473,Michel Prazeres,blue,LIGHTWEIGHT BOUT,Valmir Lazaro,UFC Fight Night: Magny vs Gastelum,W,Decision - Split,ROUND: 3,TIME: 5:00,20 of 53,27 of 60,0,1 of 14,0,0,2:01,12 of 41,2 of 5,6 of 7,20 of 53,0 of 0,0 of 0
5474,Ronda Rousey,red,UFC WOMEN'S BANTAMWEIGHT TITLE BOUT,Holly Holm,UFC 193: Rousey vs Holm,L,KO/TKO,ROUND: 2,TIME: 0:59,17 of 65,21 of 69,0,0 of 1,0,0,0:04,13 of 59,4 of 6,0 of 0,13 of 59,4 of 6,0 of 0
5475,Holly Holm,blue,UFC WOMEN'S BANTAMWEIGHT TITLE BOUT,Ronda Rousey,UFC 193: Rousey vs Holm,W,KO/TKO,ROUND: 2,TIME: 0:59,38 of 53,38 of 53,1,1 of 1,0,0,0:15,29 of 44,4 of 4,5 of 5,31 of 45,4 of 4,3 of 4
5476,Joanna Jedrzejczyk,red,UFC WOMEN'S STRAWWEIGHT TITLE BOUT,Valerie Letourneau,UFC 193: Rousey vs Holm,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,220 of 441,227 of 448,0,0 of 0,0,0,3:06,97 of 289,53 of 67,70 of 85,203 of 414,17 of 27,0 of 0
5477,Valerie Letourneau,blue,UFC WOMEN'S STRAWWEIGHT TITLE BOUT,Joanna Jedrzejczyk,UFC 193: Rousey vs Holm,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,103 of 321,120 of 341,0,1 of 5,0,0,0:36,72 of 275,20 of 32,11 of 14,91 of 303,7 of 13,5 of 5
5478,Mark Hunt,red,HEAVYWEIGHT BOUT,Antonio Silva,UFC 193: Rousey vs Holm,W,KO/TKO,ROUND: 1,TIME: 3:41,12 of 18,13 of 19,1,0 of 0,0,0,0:02,7 of 13,2 of 2,3 of 3,10 of 15,0 of 1,2 of 2
5479,Antonio Silva,blue,HEAVYWEIGHT BOUT,Mark Hunt,UFC 193: Rousey vs Holm,L,KO/TKO,ROUND: 1,TIME: 3:41,9 of 17,9 of 17,0,0 of 0,0,0,0:00,2 of 6,2 of 5,5 of 6,9 of 17,0 of 0,0 of 0
5480,Uriah Hall,red,MIDDLEWEIGHT BOUT,Robert Whittaker,UFC 193: Rousey vs Holm,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 94,58 of 107,0,0 of 1,0,1,0:50,17 of 58,10 of 15,18 of 21,40 of 87,4 of 5,1 of 2
5481,Robert Whittaker,blue,MIDDLEWEIGHT BOUT,Uriah Hall,UFC 193: Rousey vs Holm,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 144,108 of 186,0,1 of 2,0,0,4:43,39 of 107,6 of 11,22 of 26,43 of 110,12 of 17,12 of 17
5482,Stefan Struve,red,HEAVYWEIGHT BOUT,Jared Rosholt,UFC 193: Rousey vs Holm,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 58,34 of 59,0,1 of 1,0,0,0:19,23 of 41,7 of 14,3 of 3,21 of 42,1 of 2,11 of 14
5483,Jared Rosholt,blue,HEAVYWEIGHT BOUT,Stefan Struve,UFC 193: Rousey vs Holm,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,16 of 37,38 of 59,0,4 of 7,0,0,6:43,6 of 23,2 of 5,8 of 9,11 of 27,0 of 1,5 of 9
5484,Jake Matthews,red,LIGHTWEIGHT BOUT,Akbarh Arreola,UFC 193: Rousey vs Holm,W,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,62 of 98,96 of 136,0,1 of 3,0,0,5:39,54 of 88,4 of 5,4 of 5,8 of 19,3 of 4,51 of 75
5485,Akbarh Arreola,blue,LIGHTWEIGHT BOUT,Jake Matthews,UFC 193: Rousey vs Holm,L,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,21 of 41,33 of 55,1,0 of 0,0,0,1:59,17 of 33,1 of 4,3 of 4,9 of 21,0 of 1,12 of 19
5486,Kyle Noke,red,WELTERWEIGHT BOUT,Peter Sobotta,UFC 193: Rousey vs Holm,W,KO/TKO,ROUND: 1,TIME: 2:01,23 of 43,24 of 44,1,0 of 0,0,0,0:00,13 of 30,2 of 4,8 of 9,11 of 21,0 of 0,12 of 22
5487,Peter Sobotta,blue,WELTERWEIGHT BOUT,Kyle Noke,UFC 193: Rousey vs Holm,L,KO/TKO,ROUND: 1,TIME: 2:01,2 of 6,2 of 6,0,0 of 0,0,0,0:14,2 of 5,0 of 1,0 of 0,2 of 6,0 of 0,0 of 0
5488,Anthony Perosh,red,LIGHT HEAVYWEIGHT BOUT,Gian Villante,UFC 193: Rousey vs Holm,L,KO/TKO,ROUND: 1,TIME: 2:56,6 of 32,7 of 33,0,0 of 0,0,0,0:00,6 of 30,0 of 2,0 of 0,6 of 30,0 of 2,0 of 0
5489,Gian Villante,blue,LIGHT HEAVYWEIGHT BOUT,Anthony Perosh,UFC 193: Rousey vs Holm,W,KO/TKO,ROUND: 1,TIME: 2:56,19 of 34,19 of 34,1,0 of 0,0,0,0:01,12 of 26,5 of 6,2 of 2,17 of 31,2 of 3,0 of 0
5490,Richie Vaculik,red,FLYWEIGHT BOUT,Danny Martinez,UFC 193: Rousey vs Holm,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 156,82 of 176,0,3 of 3,0,0,0:44,42 of 130,6 of 11,15 of 15,54 of 145,4 of 6,5 of 5
5491,Danny Martinez,blue,FLYWEIGHT BOUT,Richie Vaculik,UFC 193: Rousey vs Holm,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 171,90 of 213,0,9 of 12,0,1,7:48,38 of 146,16 of 25,0 of 0,41 of 153,3 of 3,10 of 15
5492,Daniel Kelly,red,MIDDLEWEIGHT BOUT,Steve Montgomery,UFC 193: Rousey vs Holm,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 121,115 of 176,0,5 of 13,0,0,7:53,56 of 114,5 of 5,2 of 2,30 of 77,10 of 12,23 of 32
5493,Steve Montgomery,blue,MIDDLEWEIGHT BOUT,Daniel Kelly,UFC 193: Rousey vs Holm,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,77 of 191,89 of 204,0,0 of 0,0,0,0:02,50 of 159,24 of 28,3 of 4,50 of 160,25 of 28,2 of 3
5494,Richard Walsh,red,WELTERWEIGHT BOUT,Steve Kennedy,UFC 193: Rousey vs Holm,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,93 of 170,132 of 214,0,0 of 0,0,0,4:28,58 of 127,13 of 19,22 of 24,49 of 110,11 of 19,33 of 41
5495,Steve Kennedy,blue,WELTERWEIGHT BOUT,Richard Walsh,UFC 193: Rousey vs Holm,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 102,61 of 128,0,3 of 8,0,0,4:23,31 of 92,3 of 6,4 of 4,33 of 92,0 of 2,5 of 8
5496,James Moontasri,red,WELTERWEIGHT BOUT,Anton Zafir,UFC 193: Rousey vs Holm,W,KO/TKO,ROUND: 1,TIME: 4:36,11 of 21,13 of 23,1,0 of 0,0,0,0:03,5 of 14,3 of 4,3 of 3,8 of 11,1 of 2,2 of 8
5497,Anton Zafir,blue,WELTERWEIGHT BOUT,James Moontasri,UFC 193: Rousey vs Holm,L,KO/TKO,ROUND: 1,TIME: 4:36,17 of 25,31 of 40,0,1 of 3,0,0,2:50,8 of 14,6 of 8,3 of 3,5 of 11,5 of 7,7 of 7
5498,Ben Nguyen,red,FLYWEIGHT BOUT,Ryan Benoit,UFC 193: Rousey vs Holm,W,Submission,ROUND: 1,TIME: 2:35,11 of 18,20 of 37,0,0 of 0,2,0,2:18,8 of 15,2 of 2,1 of 1,5 of 9,1 of 1,5 of 8
5499,Ryan Benoit,blue,FLYWEIGHT BOUT,Ben Nguyen,UFC 193: Rousey vs Holm,L,Submission,ROUND: 1,TIME: 2:35,1 of 6,1 of 6,0,0 of 1,0,0,0:00,1 of 6,0 of 0,0 of 0,1 of 6,0 of 0,0 of 0
5500,Vitor Belfort,red,MIDDLEWEIGHT BOUT,Dan Henderson,UFC Fight Night: Belfort vs Henderson 3,W,KO/TKO,ROUND: 1,TIME: 2:07,6 of 11,6 of 11,1,0 of 0,0,0,0:07,5 of 10,1 of 1,0 of 0,1 of 1,2 of 3,3 of 7
5501,Dan Henderson,blue,MIDDLEWEIGHT BOUT,Vitor Belfort,UFC Fight Night: Belfort vs Henderson 3,L,KO/TKO,ROUND: 1,TIME: 2:07,3 of 3,3 of 3,0,0 of 0,0,0,0:00,0 of 0,0 of 0,3 of 3,3 of 3,0 of 0,0 of 0
5502,Glover Teixeira,red,LIGHT HEAVYWEIGHT BOUT,Patrick Cummins,UFC Fight Night: Belfort vs Henderson 3,W,KO/TKO,ROUND: 2,TIME: 1:12,54 of 102,59 of 107,0,0 of 1,0,0,0:14,51 of 98,3 of 4,0 of 0,50 of 96,4 of 6,0 of 0
5503,Patrick Cummins,blue,LIGHT HEAVYWEIGHT BOUT,Glover Teixeira,UFC Fight Night: Belfort vs Henderson 3,L,KO/TKO,ROUND: 2,TIME: 1:12,33 of 90,38 of 95,0,4 of 6,0,0,1:24,23 of 80,7 of 7,3 of 3,22 of 73,11 of 17,0 of 0
5504,Thomas Almeida,red,BANTAMWEIGHT BOUT,Anthony Birchak,UFC Fight Night: Belfort vs Henderson 3,W,KO/TKO,ROUND: 1,TIME: 4:24,24 of 50,26 of 52,1,0 of 0,0,0,0:05,19 of 44,4 of 5,1 of 1,18 of 43,6 of 7,0 of 0
5505,Anthony Birchak,blue,BANTAMWEIGHT BOUT,Thomas Almeida,UFC Fight Night: Belfort vs Henderson 3,L,KO/TKO,ROUND: 1,TIME: 4:24,27 of 91,27 of 91,0,0 of 5,0,0,0:22,16 of 71,3 of 10,8 of 10,24 of 84,3 of 7,0 of 0
5506,Alex Oliveira,red,LIGHTWEIGHT BOUT,Piotr Hallmann,UFC Fight Night: Belfort vs Henderson 3,W,KO/TKO,ROUND: 3,TIME: 0:51,42 of 109,54 of 121,1,0 of 4,0,0,3:00,32 of 95,7 of 11,3 of 3,24 of 68,16 of 37,2 of 4
5507,Piotr Hallmann,blue,LIGHTWEIGHT BOUT,Alex Oliveira,UFC Fight Night: Belfort vs Henderson 3,L,KO/TKO,ROUND: 3,TIME: 0:51,36 of 71,79 of 117,0,1 of 2,0,0,3:30,26 of 53,5 of 9,5 of 9,19 of 45,13 of 22,4 of 4
5508,Gilbert Burns,red,LIGHTWEIGHT BOUT,Rashid Magomedov,UFC Fight Night: Belfort vs Henderson 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 77,29 of 78,0,2 of 5,0,0,2:05,14 of 55,5 of 11,9 of 11,27 of 70,1 of 5,0 of 2
5509,Rashid Magomedov,blue,LIGHTWEIGHT BOUT,Gilbert Burns,UFC Fight Night: Belfort vs Henderson 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,80 of 145,94 of 160,2,2 of 2,0,0,1:09,59 of 112,14 of 26,7 of 7,68 of 129,6 of 7,6 of 9
5510,Fabio Maldonado,red,LIGHT HEAVYWEIGHT BOUT,Corey Anderson,UFC Fight Night: Belfort vs Henderson 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 54,49 of 78,0,0 of 0,0,0,0:00,16 of 37,10 of 17,0 of 0,13 of 36,13 of 18,0 of 0
5511,Corey Anderson,blue,LIGHT HEAVYWEIGHT BOUT,Fabio Maldonado,UFC Fight Night: Belfort vs Henderson 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 134,97 of 185,0,6 of 15,0,0,8:32,40 of 107,15 of 22,5 of 5,33 of 91,17 of 29,10 of 14
5512,Gleison Tibau,red,LIGHTWEIGHT BOUT,Abel Trujillo,UFC Fight Night: Belfort vs Henderson 3,L,DQ,ROUND: 1,TIME: 1:45,3 of 5,6 of 8,0,2 of 3,1,0,1:27,3 of 5,0 of 0,0 of 0,0 of 2,0 of 0,3 of 3
5513,Abel Trujillo,blue,LIGHTWEIGHT BOUT,Gleison Tibau,UFC Fight Night: Belfort vs Henderson 3,W,DQ,ROUND: 1,TIME: 1:45,0 of 0,5 of 5,0,0 of 0,0,0,0:02,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
5514,Yan Cabral,red,LIGHTWEIGHT BOUT,Johnny Case,UFC Fight Night: Belfort vs Henderson 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 65,41 of 79,0,3 of 6,0,0,5:12,21 of 53,2 of 4,8 of 8,30 of 62,1 of 3,0 of 0
5515,Johnny Case,blue,LIGHTWEIGHT BOUT,Yan Cabral,UFC Fight Night: Belfort vs Henderson 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,74 of 159,90 of 177,1,0 of 0,0,2,2:20,46 of 117,16 of 27,12 of 15,52 of 131,8 of 10,14 of 18
5516,Clay Guida,red,FEATHERWEIGHT BOUT,Thiago Tavares,UFC Fight Night: Belfort vs Henderson 3,L,Submission,ROUND: 1,TIME: 0:39,3 of 11,3 of 11,0,1 of 1,0,0,0:18,2 of 10,0 of 0,1 of 1,3 of 11,0 of 0,0 of 0
5517,Thiago Tavares,blue,FEATHERWEIGHT BOUT,Clay Guida,UFC Fight Night: Belfort vs Henderson 3,W,Submission,ROUND: 1,TIME: 0:39,2 of 7,2 of 7,0,0 of 0,1,0,0:01,2 of 7,0 of 0,0 of 0,2 of 7,0 of 0,0 of 0
5518,Edimilson Souza,red,FEATHERWEIGHT BOUT,Chas Skelly,UFC Fight Night: Belfort vs Henderson 3,L,Submission,ROUND: 2,TIME: 1:56,19 of 35,24 of 40,1,0 of 0,0,0,2:08,17 of 33,2 of 2,0 of 0,6 of 14,0 of 0,13 of 21
5519,Chas Skelly,blue,FEATHERWEIGHT BOUT,Edimilson Souza,UFC Fight Night: Belfort vs Henderson 3,W,Submission,ROUND: 2,TIME: 1:56,7 of 18,11 of 24,0,2 of 3,2,0,2:47,7 of 15,0 of 3,0 of 0,0 of 11,1 of 1,6 of 6
5520,Viscardi Andrade,red,WELTERWEIGHT BOUT,Gasan Umalatov,UFC Fight Night: Belfort vs Henderson 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,78 of 183,80 of 186,0,0 of 2,0,0,0:02,38 of 128,28 of 40,12 of 15,55 of 153,23 of 30,0 of 0
5521,Gasan Umalatov,blue,WELTERWEIGHT BOUT,Viscardi Andrade,UFC Fight Night: Belfort vs Henderson 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 102,40 of 107,0,0 of 1,0,0,0:41,28 of 87,5 of 9,5 of 6,34 of 91,4 of 10,0 of 1
5522,Pedro Munhoz,red,BANTAMWEIGHT BOUT,Jimmie Rivera,UFC Fight Night: Belfort vs Henderson 3,L,Decision - Split,ROUND: 3,TIME: 5:00,66 of 183,67 of 184,0,0 of 7,0,0,0:09,31 of 120,14 of 36,21 of 27,64 of 181,2 of 2,0 of 0
5523,Jimmie Rivera,blue,BANTAMWEIGHT BOUT,Pedro Munhoz,UFC Fight Night: Belfort vs Henderson 3,W,Decision - Split,ROUND: 3,TIME: 5:00,96 of 233,98 of 235,0,0 of 3,0,0,0:09,69 of 189,17 of 34,10 of 10,94 of 228,2 of 5,0 of 0
5524,Bruno Rodrigues,red,BANTAMWEIGHT BOUT,Matheus Nicolau,UFC Fight Night: Belfort vs Henderson 3,L,Submission,ROUND: 3,TIME: 3:27,27 of 79,49 of 103,1,0 of 0,0,0,0:00,16 of 65,7 of 10,4 of 4,17 of 62,1 of 2,9 of 15
5525,Matheus Nicolau,blue,BANTAMWEIGHT BOUT,Bruno Rodrigues,UFC Fight Night: Belfort vs Henderson 3,W,Submission,ROUND: 3,TIME: 3:27,46 of 77,81 of 120,2,3 of 4,3,0,6:37,31 of 59,8 of 10,7 of 8,33 of 56,1 of 1,12 of 20
5526,Paddy Holohan,red,FLYWEIGHT BOUT,Louis Smolka,UFC Fight Night: Holohan vs Smolka,L,Submission,ROUND: 2,TIME: 4:09,16 of 40,31 of 56,0,4 of 9,0,1,4:16,6 of 27,8 of 10,2 of 3,6 of 24,1 of 3,9 of 13
5527,Louis Smolka,blue,FLYWEIGHT BOUT,Paddy Holohan,UFC Fight Night: Holohan vs Smolka,W,Submission,ROUND: 2,TIME: 4:09,59 of 89,66 of 97,0,0 of 2,2,2,2:57,51 of 80,7 of 8,1 of 1,18 of 32,1 of 1,40 of 56
5528,Norman Parke,red,LIGHTWEIGHT BOUT,Reza Madadi,UFC Fight Night: Holohan vs Smolka,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 145,56 of 154,0,1 of 6,0,0,4:27,31 of 119,13 of 23,3 of 3,43 of 135,4 of 10,0 of 0
