,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
5842,Tim Boetsch,red,MIDDLEWEIGHT BOUT,Dan Henderson,UFC Fight Night: Boetsch vs Henderson,L,KO/TKO,ROUND: 1,TIME: 0:28,3 of 6,3 of 6,0,0 of 0,0,0,0:00,3 of 5,0 of 1,0 of 0,3 of 6,0 of 0,0 of 0
5843,Dan Henderson,blue,MIDDLEWEIGHT BOUT,Tim Boetsch,UFC Fight Night: Boetsch vs Henderson,W,KO/TKO,ROUND: 1,TIME: 0:28,12 of 15,12 of 15,1,0 of 0,0,0,0:05,12 of 15,0 of 0,0 of 0,3 of 4,1 of 2,8 of 9
5844,Ben Rothwell,red,HEAVYWEIGHT BOUT,Matt Mitrione,UFC Fight Night: Boetsch vs Henderson,W,Submission,ROUND: 1,TIME: 1:54,5 of 16,6 of 17,0,0 of 0,1,0,0:02,4 of 14,0 of 0,1 of 2,5 of 16,0 of 0,0 of 0
5845,Matt Mitrione,blue,HEAVYWEIGHT BOUT,Ben Rothwell,UFC Fight Night: Boetsch vs Henderson,L,Submission,ROUND: 1,TIME: 1:54,8 of 21,8 of 21,0,0 of 1,0,0,0:00,6 of 18,1 of 2,1 of 1,8 of 20,0 of 1,0 of 0
5846,Dustin Poirier,red,LIGHTWEIGHT BOUT,Yancy Medeiros,UFC Fight Night: Boetsch vs Henderson,W,KO/TKO,ROUND: 1,TIME: 2:38,27 of 36,36 of 46,2,1 of 2,1,0,0:00,25 of 34,1 of 1,1 of 1,9 of 13,15 of 20,3 of 3
5847,Yancy Medeiros,blue,LIGHTWEIGHT BOUT,Dustin Poirier,UFC Fight Night: Boetsch vs Henderson,L,KO/TKO,ROUND: 1,TIME: 2:38,6 of 13,6 of 13,0,0 of 0,0,0,1:27,5 of 10,1 of 3,0 of 0,6 of 13,0 of 0,0 of 0
5848,Thiago Tavares,red,FEATHERWEIGHT BOUT,Brian Ortega,UFC Fight Night: Boetsch vs Henderson,L,KO/TKO,ROUND: 3,TIME: 4:10,39 of 94,114 of 177,0,6 of 11,0,0,8:25,33 of 87,2 of 2,4 of 5,26 of 76,1 of 1,12 of 17
5849,Brian Ortega,blue,FEATHERWEIGHT BOUT,Thiago Tavares,UFC Fight Night: Boetsch vs Henderson,W,KO/TKO,ROUND: 3,TIME: 4:10,41 of 101,56 of 117,1,0 of 0,1,1,0:53,39 of 97,1 of 3,1 of 1,22 of 72,5 of 7,14 of 22
5850,Joe Soto,red,BANTAMWEIGHT BOUT,Anthony Birchak,UFC Fight Night: Boetsch vs Henderson,L,KO/TKO,ROUND: 1,TIME: 1:37,1 of 9,1 of 9,0,0 of 0,0,0,0:00,1 of 7,0 of 0,0 of 2,1 of 8,0 of 1,0 of 0
5851,Anthony Birchak,blue,BANTAMWEIGHT BOUT,Joe Soto,UFC Fight Night: Boetsch vs Henderson,W,KO/TKO,ROUND: 1,TIME: 1:37,16 of 39,18 of 41,2,0 of 0,0,0,0:08,11 of 32,2 of 3,3 of 4,5 of 20,9 of 15,2 of 4
5852,Francisco Rivera,red,BANTAMWEIGHT BOUT,Alex Caceres,UFC Fight Night: Boetsch vs Henderson,W,KO/TKO,ROUND: 1,TIME: 0:21,5 of 9,5 of 9,1,0 of 0,0,0,0:00,5 of 9,0 of 0,0 of 0,2 of 5,0 of 0,3 of 4
5853,Alex Caceres,blue,BANTAMWEIGHT BOUT,Francisco Rivera,UFC Fight Night: Boetsch vs Henderson,L,KO/TKO,ROUND: 1,TIME: 0:21,0 of 5,0 of 5,0,0 of 0,0,0,0:03,0 of 5,0 of 0,0 of 0,0 of 5,0 of 0,0 of 0
5854,Shawn Jordan,red,HEAVYWEIGHT BOUT,Derrick Lewis,UFC Fight Night: Boetsch vs Henderson,W,KO/TKO,ROUND: 2,TIME: 0:48,23 of 37,65 of 83,1,3 of 4,0,0,3:31,22 of 34,1 of 3,0 of 0,3 of 9,5 of 9,15 of 19
5855,Derrick Lewis,blue,HEAVYWEIGHT BOUT,Shawn Jordan,UFC Fight Night: Boetsch vs Henderson,L,KO/TKO,ROUND: 2,TIME: 0:48,6 of 23,8 of 25,0,0 of 0,0,0,0:55,5 of 20,1 of 3,0 of 0,2 of 15,4 of 8,0 of 0
5856,Brian Ebersole,red,WELTERWEIGHT BOUT,Omari Akhmedov,UFC Fight Night: Boetsch vs Henderson,L,KO/TKO,ROUND: 1,TIME: 5:00,2 of 13,3 of 14,0,0 of 1,0,0,0:00,1 of 7,0 of 3,1 of 3,2 of 13,0 of 0,0 of 0
5857,Omari Akhmedov,blue,WELTERWEIGHT BOUT,Brian Ebersole,UFC Fight Night: Boetsch vs Henderson,W,KO/TKO,ROUND: 1,TIME: 5:00,15 of 40,16 of 41,0,0 of 0,0,0,0:00,7 of 26,4 of 5,4 of 9,14 of 37,1 of 3,0 of 0
5858,Chris Wade,red,LIGHTWEIGHT BOUT,Christos Giagos,UFC Fight Night: Boetsch vs Henderson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,32 of 57,55 of 80,0,4 of 7,0,2,6:28,15 of 36,9 of 12,8 of 9,23 of 44,7 of 11,2 of 2
5859,Christos Giagos,blue,LIGHTWEIGHT BOUT,Chris Wade,UFC Fight Night: Boetsch vs Henderson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 84,41 of 98,0,0 of 4,0,1,2:51,17 of 70,10 of 13,1 of 1,19 of 68,9 of 16,0 of 0
5860,Joe Proctor,red,LIGHTWEIGHT BOUT,Justin Edwards,UFC Fight Night: Boetsch vs Henderson,W,Submission,ROUND: 3,TIME: 4:58,67 of 175,69 of 177,0,0 of 0,3,0,0:28,42 of 143,14 of 17,11 of 15,55 of 157,12 of 18,0 of 0
5861,Justin Edwards,blue,LIGHTWEIGHT BOUT,Joe Proctor,UFC Fight Night: Boetsch vs Henderson,L,Submission,ROUND: 3,TIME: 4:58,63 of 171,71 of 179,0,2 of 3,0,0,2:10,47 of 139,12 of 22,4 of 10,43 of 141,20 of 30,0 of 0
5862,Ricardo Abreu,red,MIDDLEWEIGHT BOUT,Jake Collier,UFC Fight Night: Boetsch vs Henderson,L,Decision - Split,ROUND: 3,TIME: 5:00,47 of 151,69 of 174,0,3 of 7,0,0,3:06,38 of 136,5 of 7,4 of 8,38 of 133,9 of 18,0 of 0
5863,Jake Collier,blue,MIDDLEWEIGHT BOUT,Ricardo Abreu,UFC Fight Night: Boetsch vs Henderson,W,Decision - Split,ROUND: 3,TIME: 5:00,67 of 211,84 of 232,0,0 of 0,0,0,0:14,36 of 159,18 of 31,13 of 21,61 of 192,6 of 19,0 of 0
5864,Jose Quinonez,red,BANTAMWEIGHT BOUT,Leonardo Morales,UFC Fight Night: Boetsch vs Henderson,W,Submission,ROUND: 1,TIME: 2:34,2 of 3,4 of 5,0,1 of 2,2,0,2:11,2 of 3,0 of 0,0 of 0,0 of 1,1 of 1,1 of 1
5865,Leonardo Morales,blue,BANTAMWEIGHT BOUT,Jose Quinonez,UFC Fight Night: Boetsch vs Henderson,L,Submission,ROUND: 1,TIME: 2:34,3 of 4,3 of 4,0,0 of 0,0,0,0:00,0 of 1,1 of 1,2 of 2,3 of 4,0 of 0,0 of 0
5866,Carlos Condit,red,WELTERWEIGHT BOUT,Thiago Alves,UFC Fight Night: Condit vs Alves,W,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,75 of 162,107 of 200,1,2 of 3,0,0,2:33,50 of 128,14 of 18,11 of 16,49 of 128,4 of 8,22 of 26
5867,Thiago Alves,blue,WELTERWEIGHT BOUT,Carlos Condit,UFC Fight Night: Condit vs Alves,L,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,34 of 69,35 of 70,0,0 of 0,1,0,0:05,11 of 43,6 of 6,17 of 20,33 of 66,1 of 3,0 of 0
5868,Nik Lentz,red,FEATHERWEIGHT BOUT,Charles Oliveira,UFC Fight Night: Condit vs Alves,L,Submission,ROUND: 3,TIME: 1:10,37 of 69,58 of 95,0,2 of 10,1,0,6:20,24 of 53,8 of 10,5 of 6,19 of 41,12 of 21,6 of 7
5869,Charles Oliveira,blue,FEATHERWEIGHT BOUT,Nik Lentz,UFC Fight Night: Condit vs Alves,W,Submission,ROUND: 3,TIME: 1:10,64 of 84,84 of 105,1,1 of 2,2,0,1:57,36 of 51,25 of 28,3 of 5,13 of 20,23 of 27,28 of 37
5870,KJ Noons,red,WELTERWEIGHT BOUT,Alex Oliveira,UFC Fight Night: Condit vs Alves,L,Submission,ROUND: 1,TIME: 2:51,7 of 11,7 of 11,0,0 of 0,0,0,0:00,5 of 8,0 of 0,2 of 3,6 of 10,1 of 1,0 of 0
5871,Alex Oliveira,blue,WELTERWEIGHT BOUT,KJ Noons,UFC Fight Night: Condit vs Alves,W,Submission,ROUND: 1,TIME: 2:51,3 of 13,4 of 14,0,3 of 5,1,0,1:20,1 of 11,0 of 0,2 of 2,3 of 11,0 of 1,0 of 1
5872,Francimar Barroso,red,LIGHT HEAVYWEIGHT BOUT,Ryan Jimmo,UFC Fight Night: Condit vs Alves,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 96,67 of 117,0,0 of 14,0,0,6:37,10 of 53,6 of 8,30 of 35,12 of 55,34 of 41,0 of 0
5873,Ryan Jimmo,blue,LIGHT HEAVYWEIGHT BOUT,Francimar Barroso,UFC Fight Night: Condit vs Alves,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,35 of 61,46 of 74,0,0 of 0,0,0,0:24,14 of 37,10 of 12,11 of 12,24 of 48,11 of 13,0 of 0
5874,Francisco Trinaldo,red,LIGHTWEIGHT BOUT,Norman Parke,UFC Fight Night: Condit vs Alves,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,66 of 191,70 of 196,0,0 of 0,0,0,0:46,32 of 148,18 of 26,16 of 17,55 of 173,7 of 14,4 of 4
5875,Norman Parke,blue,LIGHTWEIGHT BOUT,Francisco Trinaldo,UFC Fight Night: Condit vs Alves,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 83,31 of 89,0,4 of 12,0,0,6:16,23 of 77,2 of 6,0 of 0,17 of 70,7 of 10,1 of 3
5876,Wendell Oliveira Marques,red,WELTERWEIGHT BOUT,Darren Till,UFC Fight Night: Condit vs Alves,L,KO/TKO,ROUND: 2,TIME: 1:37,22 of 39,24 of 41,0,0 of 3,0,0,1:59,3 of 14,1 of 1,18 of 24,4 of 18,18 of 21,0 of 0
5877,Darren Till,blue,WELTERWEIGHT BOUT,Wendell Oliveira Marques,UFC Fight Night: Condit vs Alves,W,KO/TKO,ROUND: 2,TIME: 1:37,25 of 41,26 of 42,0,0 of 2,0,0,1:06,15 of 28,5 of 8,5 of 5,17 of 30,0 of 1,8 of 10
5878,Rony Jason,red,FEATHERWEIGHT BOUT,Damon Jackson,UFC Fight Night: Condit vs Alves,NC,Overturned,ROUND: 1,TIME: 3:31,5 of 7,12 of 14,0,0 of 0,1,0,0:11,1 of 2,3 of 4,1 of 1,2 of 4,3 of 3,0 of 0
5879,Damon Jackson,blue,FEATHERWEIGHT BOUT,Rony Jason,UFC Fight Night: Condit vs Alves,NC,Overturned,ROUND: 1,TIME: 3:31,5 of 13,13 of 22,0,3 of 4,0,0,2:22,5 of 13,0 of 0,0 of 0,0 of 7,2 of 3,3 of 3
5880,Jussier Formiga,red,FLYWEIGHT BOUT,Wilson Reis,UFC Fight Night: Condit vs Alves,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 54,36 of 71,1,4 of 5,0,0,1:31,19 of 52,1 of 1,1 of 1,16 of 46,1 of 3,4 of 5
5881,Wilson Reis,blue,FLYWEIGHT BOUT,Jussier Formiga,UFC Fight Night: Condit vs Alves,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 66,45 of 87,0,0 of 9,0,1,4:53,12 of 47,7 of 10,9 of 9,14 of 44,12 of 16,2 of 6
5882,Elizeu Zaleski dos Santos,red,WELTERWEIGHT BOUT,Nicolas Dalby,UFC Fight Night: Condit vs Alves,L,Decision - Split,ROUND: 3,TIME: 5:00,57 of 131,61 of 135,0,0 of 2,0,1,0:36,37 of 106,13 of 17,7 of 8,44 of 114,11 of 14,2 of 3
5883,Nicolas Dalby,blue,WELTERWEIGHT BOUT,Elizeu Zaleski dos Santos,UFC Fight Night: Condit vs Alves,W,Decision - Split,ROUND: 3,TIME: 5:00,41 of 139,50 of 150,0,6 of 10,0,0,4:14,14 of 101,12 of 19,15 of 19,27 of 114,12 of 21,2 of 4
5884,Lucas Martins,red,FEATHERWEIGHT BOUT,Mirsad Bektic,UFC Fight Night: Condit vs Alves,L,KO/TKO,ROUND: 2,TIME: 0:30,7 of 23,11 of 27,0,0 of 0,0,0,0:00,7 of 23,0 of 0,0 of 0,7 of 23,0 of 0,0 of 0
5885,Mirsad Bektic,blue,FEATHERWEIGHT BOUT,Lucas Martins,UFC Fight Night: Condit vs Alves,W,KO/TKO,ROUND: 2,TIME: 0:30,39 of 69,78 of 123,1,3 of 5,0,0,4:50,38 of 68,1 of 1,0 of 0,8 of 17,0 of 0,31 of 52
5886,Juliana Lima,red,WOMEN'S STRAWWEIGHT BOUT,Ericka Almeida,UFC Fight Night: Condit vs Alves,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 72,119 of 162,0,3 of 3,0,0,9:51,24 of 54,5 of 5,12 of 13,21 of 39,8 of 11,12 of 22
5887,Ericka Almeida,blue,WOMEN'S STRAWWEIGHT BOUT,Juliana Lima,UFC Fight Night: Condit vs Alves,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,13 of 37,32 of 58,0,0 of 2,0,0,0:33,11 of 35,1 of 1,1 of 1,12 of 35,1 of 1,0 of 1
5888,Luiz Dutra,red,WELTERWEIGHT BOUT,Tom Breese,UFC Fight Night: Condit vs Alves,L,KO/TKO,ROUND: 1,TIME: 4:58,21 of 43,28 of 52,0,0 of 2,0,0,0:45,7 of 25,9 of 13,5 of 5,10 of 26,11 of 17,0 of 0
5889,Tom Breese,blue,WELTERWEIGHT BOUT,Luiz Dutra,UFC Fight Night: Condit vs Alves,W,KO/TKO,ROUND: 1,TIME: 4:58,26 of 42,26 of 42,1,0 of 2,0,0,0:58,11 of 23,11 of 15,4 of 4,8 of 16,11 of 15,7 of 11
5890,Anthony Johnson,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Daniel Cormier,UFC 187: Johnson vs Cormier,L,Submission,ROUND: 3,TIME: 2:39,23 of 50,28 of 56,1,1 of 2,0,0,0:43,18 of 45,3 of 3,2 of 2,15 of 38,7 of 11,1 of 1
5891,Daniel Cormier,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Anthony Johnson,UFC 187: Johnson vs Cormier,W,Submission,ROUND: 3,TIME: 2:39,23 of 41,70 of 92,0,3 of 8,3,0,9:17,20 of 37,2 of 2,1 of 2,5 of 17,3 of 4,15 of 20
5892,Chris Weidman,red,UFC MIDDLEWEIGHT TITLE BOUT,Vitor Belfort,UFC 187: Johnson vs Cormier,W,KO/TKO,ROUND: 1,TIME: 2:53,46 of 69,50 of 73,0,1 of 2,0,0,1:13,46 of 67,0 of 2,0 of 0,3 of 12,0 of 0,43 of 57
5893,Vitor Belfort,blue,UFC MIDDLEWEIGHT TITLE BOUT,Chris Weidman,UFC 187: Johnson vs Cormier,L,KO/TKO,ROUND: 1,TIME: 2:53,18 of 32,19 of 36,0,0 of 0,0,0,0:00,15 of 28,3 of 4,0 of 0,10 of 21,8 of 11,0 of 0
5894,Donald Cerrone,red,LIGHTWEIGHT BOUT,John Makdessi,UFC 187: Johnson vs Cormier,W,KO/TKO,ROUND: 2,TIME: 4:44,71 of 171,71 of 171,0,0 of 0,0,0,0:00,43 of 140,5 of 8,23 of 23,69 of 168,2 of 3,0 of 0
5895,John Makdessi,blue,LIGHTWEIGHT BOUT,Donald Cerrone,UFC 187: Johnson vs Cormier,L,KO/TKO,ROUND: 2,TIME: 4:44,72 of 129,72 of 129,0,0 of 0,0,0,0:00,25 of 65,34 of 51,13 of 13,70 of 126,2 of 3,0 of 0
5896,Travis Browne,red,HEAVYWEIGHT BOUT,Andrei Arlovski,UFC 187: Johnson vs Cormier,L,KO/TKO,ROUND: 1,TIME: 4:41,15 of 38,15 of 38,1,0 of 0,0,0,0:06,9 of 31,4 of 5,2 of 2,13 of 35,1 of 1,1 of 2
5897,Andrei Arlovski,blue,HEAVYWEIGHT BOUT,Travis Browne,UFC 187: Johnson vs Cormier,W,KO/TKO,ROUND: 1,TIME: 4:41,51 of 85,51 of 85,1,0 of 0,0,0,0:05,42 of 73,7 of 10,2 of 2,20 of 43,28 of 39,3 of 3
5898,Joseph Benavidez,red,FLYWEIGHT BOUT,John Moraga,UFC 187: Johnson vs Cormier,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 109,116 of 168,0,4 of 6,0,0,9:10,35 of 73,12 of 18,16 of 18,26 of 61,15 of 20,22 of 28
5899,John Moraga,blue,FLYWEIGHT BOUT,Joseph Benavidez,UFC 187: Johnson vs Cormier,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 75,55 of 92,0,0 of 3,0,0,0:41,14 of 42,21 of 26,7 of 7,21 of 51,17 of 19,4 of 5
5900,John Dodson,red,FLYWEIGHT BOUT,Zach Makovsky,UFC 187: Johnson vs Cormier,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 98,32 of 99,0,2 of 3,0,0,0:38,13 of 76,11 of 14,7 of 8,19 of 77,12 of 20,0 of 1
5901,Zach Makovsky,blue,FLYWEIGHT BOUT,John Dodson,UFC 187: Johnson vs Cormier,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 85,39 of 87,0,0 of 17,0,0,0:09,14 of 56,9 of 12,14 of 17,31 of 77,6 of 8,0 of 0
5902,Dong Hyun Kim,red,WELTERWEIGHT BOUT,Joshua Burkman,UFC 187: Johnson vs Cormier,W,Submission,ROUND: 3,TIME: 2:13,30 of 44,135 of 165,0,1 of 8,1,0,7:44,26 of 37,3 of 6,1 of 1,4 of 13,7 of 11,19 of 20
5903,Joshua Burkman,blue,WELTERWEIGHT BOUT,Dong Hyun Kim,UFC 187: Johnson vs Cormier,L,Submission,ROUND: 3,TIME: 2:13,20 of 44,21 of 46,0,0 of 2,0,0,1:18,9 of 29,4 of 7,7 of 8,11 of 26,9 of 18,0 of 0
5904,Uriah Hall,red,MIDDLEWEIGHT BOUT,Rafael Natal,UFC 187: Johnson vs Cormier,L,Decision - Split,ROUND: 3,TIME: 5:00,43 of 74,47 of 78,0,1 of 3,0,0,0:52,15 of 40,15 of 21,13 of 13,41 of 70,2 of 4,0 of 0
5905,Rafael Natal,blue,MIDDLEWEIGHT BOUT,Uriah Hall,UFC 187: Johnson vs Cormier,W,Decision - Split,ROUND: 3,TIME: 5:00,45 of 103,63 of 125,0,1 of 11,0,0,2:55,15 of 62,6 of 14,24 of 27,31 of 85,14 of 17,0 of 1
5906,Mike Pyle,red,WELTERWEIGHT BOUT,Colby Covington,UFC 187: Johnson vs Cormier,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,16 of 26,33 of 46,0,0 of 0,2,1,0:42,10 of 16,5 of 9,1 of 1,7 of 16,2 of 3,7 of 7
5907,Colby Covington,blue,WELTERWEIGHT BOUT,Mike Pyle,UFC 187: Johnson vs Cormier,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 51,95 of 129,0,2 of 10,0,0,11:23,23 of 48,1 of 1,2 of 2,6 of 23,4 of 6,16 of 22
5908,Islam Makhachev,red,LIGHTWEIGHT BOUT,Leo Kuntz,UFC 187: Johnson vs Cormier,W,Submission,ROUND: 2,TIME: 2:38,32 of 50,53 of 80,0,3 of 5,1,0,3:00,27 of 44,3 of 4,2 of 2,17 of 29,9 of 14,6 of 7
5909,Leo Kuntz,blue,LIGHTWEIGHT BOUT,Islam Makhachev,UFC 187: Johnson vs Cormier,L,Submission,ROUND: 2,TIME: 2:38,7 of 25,11 of 30,0,0 of 0,0,0,0:00,2 of 14,1 of 4,4 of 7,7 of 24,0 of 1,0 of 0
5910,Justin Scoggins,red,FLYWEIGHT BOUT,Josh Sampo,UFC 187: Johnson vs Cormier,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 128,64 of 128,0,1 of 2,0,0,0:31,31 of 87,26 of 32,7 of 9,62 of 125,2 of 3,0 of 0
5911,Josh Sampo,blue,FLYWEIGHT BOUT,Justin Scoggins,UFC 187: Johnson vs Cormier,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,35 of 91,72 of 129,0,1 of 7,0,0,1:27,17 of 58,10 of 23,8 of 10,28 of 80,6 of 10,1 of 1
5912,Frankie Edgar,red,FEATHERWEIGHT BOUT,Urijah Faber,UFC Fight Night: Edgar vs Faber,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,83 of 258,91 of 266,0,5 of 13,0,0,3:43,40 of 197,15 of 29,28 of 32,61 of 227,20 of 29,2 of 2
5913,Urijah Faber,blue,FEATHERWEIGHT BOUT,Frankie Edgar,UFC Fight Night: Edgar vs Faber,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,48 of 147,50 of 149,0,0 of 3,0,0,0:00,34 of 125,11 of 19,3 of 3,45 of 143,3 of 4,0 of 0
5914,Gegard Mousasi,red,MIDDLEWEIGHT BOUT,Constantinos Philippou,UFC Fight Night: Edgar vs Faber,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 85,137 of 182,0,4 of 4,0,0,10:52,38 of 66,9 of 10,9 of 9,22 of 47,0 of 0,34 of 38
5915,Constantinos Philippou,blue,MIDDLEWEIGHT BOUT,Gegard Mousasi,UFC Fight Night: Edgar vs Faber,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,9 of 46,12 of 49,0,0 of 1,0,0,0:00,3 of 28,2 of 10,4 of 8,9 of 46,0 of 0,0 of 0
5916,Mark Munoz,red,MIDDLEWEIGHT BOUT,Luke Barnatt,UFC Fight Night: Edgar vs Faber,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,35 of 71,43 of 79,0,9 of 16,0,0,7:55,30 of 61,4 of 9,1 of 1,18 of 41,5 of 9,12 of 21
5917,Luke Barnatt,blue,MIDDLEWEIGHT BOUT,Mark Munoz,UFC Fight Night: Edgar vs Faber,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 96,98 of 154,0,1 of 2,0,0,0:05,27 of 74,14 of 21,1 of 1,20 of 65,20 of 28,2 of 3
5918,Hyun Gyu Lim,red,WELTERWEIGHT BOUT,Neil Magny,UFC Fight Night: Edgar vs Faber,L,KO/TKO,ROUND: 2,TIME: 1:24,15 of 36,15 of 36,0,0 of 0,0,0,0:32,12 of 32,2 of 3,1 of 1,7 of 22,8 of 14,0 of 0
5919,Neil Magny,blue,WELTERWEIGHT BOUT,Hyun Gyu Lim,UFC Fight Night: Edgar vs Faber,W,KO/TKO,ROUND: 2,TIME: 1:24,43 of 75,64 of 102,0,2 of 4,0,1,3:06,34 of 64,2 of 4,7 of 7,8 of 22,9 of 11,26 of 42
5920,Phillipe Nover,red,FEATHERWEIGHT BOUT,Yui Chul Nam,UFC Fight Night: Edgar vs Faber,W,Decision - Split,ROUND: 3,TIME: 5:00,12 of 24,54 of 74,0,6 of 12,0,0,6:20,7 of 18,4 of 5,1 of 1,3 of 10,7 of 9,2 of 5
5921,Yui Chul Nam,blue,FEATHERWEIGHT BOUT,Phillipe Nover,UFC Fight Night: Edgar vs Faber,L,Decision - Split,ROUND: 3,TIME: 5:00,29 of 60,56 of 92,0,2 of 3,1,0,6:34,15 of 42,3 of 5,11 of 13,1 of 8,16 of 19,12 of 33
5922,Mark Eddiva,red,FEATHERWEIGHT BOUT,Levan Makashvili,UFC Fight Night: Edgar vs Faber,L,Decision - Split,ROUND: 3,TIME: 5:00,32 of 77,36 of 82,0,0 of 4,0,0,0:27,5 of 41,11 of 13,16 of 23,19 of 62,13 of 15,0 of 0
5923,Levan Makashvili,blue,FEATHERWEIGHT BOUT,Mark Eddiva,UFC Fight Night: Edgar vs Faber,W,Decision - Split,ROUND: 3,TIME: 5:00,27 of 57,63 of 98,0,7 of 13,0,0,5:48,11 of 35,8 of 13,8 of 9,9 of 32,13 of 19,5 of 6
5924,Tae Hyun Bang,red,LIGHTWEIGHT BOUT,Jon Tuck,UFC Fight Night: Edgar vs Faber,L,Submission,ROUND: 1,TIME: 3:56,12 of 34,12 of 34,0,1 of 1,0,0,0:00,6 of 24,3 of 5,3 of 5,12 of 33,0 of 1,0 of 0
5925,Jon Tuck,blue,LIGHTWEIGHT BOUT,Tae Hyun Bang,UFC Fight Night: Edgar vs Faber,W,Submission,ROUND: 1,TIME: 3:56,13 of 31,13 of 31,1,0 of 0,1,0,1:02,7 of 23,4 of 4,2 of 4,9 of 23,2 of 4,2 of 4
5926,Zhang Lipeng,red,LIGHTWEIGHT BOUT,Kajan Johnson,UFC Fight Night: Edgar vs Faber,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 47,51 of 81,0,1 of 2,0,0,2:31,6 of 31,4 of 4,10 of 12,13 of 32,6 of 8,1 of 7
5927,Kajan Johnson,blue,LIGHTWEIGHT BOUT,Zhang Lipeng,UFC Fight Night: Edgar vs Faber,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 51,23 of 54,0,3 of 11,1,0,6:25,10 of 36,2 of 6,8 of 9,8 of 34,9 of 11,3 of 6
5928,Li Jingliang,red,WELTERWEIGHT BOUT,Dhiego Lima,UFC Fight Night: Edgar vs Faber,W,KO/TKO,ROUND: 1,TIME: 1:25,13 of 39,13 of 39,1,0 of 0,0,0,0:12,13 of 38,0 of 0,0 of 1,4 of 24,0 of 0,9 of 15
5929,Dhiego Lima,blue,WELTERWEIGHT BOUT,Li Jingliang,UFC Fight Night: Edgar vs Faber,L,KO/TKO,ROUND: 1,TIME: 1:25,6 of 16,6 of 16,0,0 of 0,0,0,0:00,5 of 14,1 of 2,0 of 0,6 of 16,0 of 0,0 of 0
5930,Guangyou Ning,red,BANTAMWEIGHT BOUT,Royston Wee,UFC Fight Night: Edgar vs Faber,W,KO/TKO,ROUND: 2,TIME: 4:59,46 of 92,77 of 130,0,2 of 2,0,0,3:11,30 of 68,8 of 13,8 of 11,39 of 82,0 of 1,7 of 9
5931,Royston Wee,blue,BANTAMWEIGHT BOUT,Guangyou Ning,UFC Fight Night: Edgar vs Faber,L,KO/TKO,ROUND: 2,TIME: 4:59,18 of 32,29 of 43,0,0 of 0,0,0,0:00,3 of 15,6 of 6,9 of 11,18 of 32,0 of 0,0 of 0
5932,Roldan Sangcha'an,red,FLYWEIGHT BOUT,Jon Delos Reyes,UFC Fight Night: Edgar vs Faber,L,Submission,ROUND: 2,TIME: 3:13,27 of 54,32 of 61,0,2 of 3,0,0,2:15,15 of 40,8 of 10,4 of 4,12 of 31,11 of 16,4 of 7
5933,Jon Delos Reyes,blue,FLYWEIGHT BOUT,Roldan Sangcha'an,UFC Fight Night: Edgar vs Faber,W,Submission,ROUND: 2,TIME: 3:13,23 of 54,36 of 67,1,1 of 1,3,1,4:20,18 of 46,4 of 7,1 of 1,7 of 26,5 of 8,11 of 20
5934,Nolan Ticman,red,FLYWEIGHT BOUT,Yao Zhikui,UFC Fight Night: Edgar vs Faber,L,Decision - Split,ROUND: 3,TIME: 5:00,52 of 109,52 of 109,0,0 of 5,0,1,1:38,24 of 73,6 of 12,22 of 24,20 of 73,25 of 28,7 of 8
