,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
3251,Pedro Munhoz,Jerrod Sanders,BANTAMWEIGHT BOUT,UFC Fight Night: MacDonald vs Saffiedine,NC,Overturned,ROUND: 1,TIME: 0:39,2 of 2,2 of 2,0,0 of 0,1,0,0:00,0 of 0,0 of 0,2 of 2,2 of 2,0 of 0,0 of 0,1 of 2,1 of 2,0,0 of 1,0,0,0:10,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0,http://ufcstats.com/fight-details/1cad3dc6d7eccdfb
3252,Gunnar Nelson,Rick Story,WELTERWEIGHT BOUT,UFC Fight Night: Nelson vs Story,blue,Decision - Split,ROUND: 5,TIME: 5:00,53 of 107,54 of 108,0,1 of 4,0,0,0:21,39 of 87,12 of 16,2 of 4,49 of 103,4 of 4,0 of 0,168 of 315,211 of 360,1,1 of 1,0,0,0:36,81 of 211,58 of 73,29 of 31,137 of 270,24 of 33,7 of 12,http://ufcstats.com/fight-details/da26301ae3e7a9b1
3253,Akira Corassani,Max Holloway,FEATHERWEIGHT BOUT,UFC Fight Night: Nelson vs Story,blue,KO/TKO,ROUND: 1,TIME: 3:11,11 of 29,11 of 29,0,0 of 0,0,0,0:10,8 of 23,1 of 1,2 of 5,10 of 26,1 of 3,0 of 0,31 of 51,38 of 62,1,0 of 0,0,0,0:11,25 of 42,4 of 6,2 of 3,20 of 36,4 of 6,7 of 9,http://ufcstats.com/fight-details/ca16e203eb2bde60
3254,Ilir Latifi,Jan Blachowicz,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Nelson vs Story,blue,KO/TKO,ROUND: 1,TIME: 1:58,2 of 6,2 of 6,0,0 of 0,0,0,0:00,2 of 6,0 of 0,0 of 0,2 of 6,0 of 0,0 of 0,13 of 20,14 of 21,0,0 of 0,0,0,0:06,9 of 15,1 of 2,3 of 3,6 of 12,0 of 0,7 of 8,http://ufcstats.com/fight-details/699a70c8fb3c0273
3255,Niklas Backstrom,Mike Wilkinson,FEATHERWEIGHT BOUT,UFC Fight Night: Nelson vs Story,blue,KO/TKO,ROUND: 1,TIME: 1:19,7 of 12,7 of 12,0,0 of 0,0,0,0:00,4 of 9,0 of 0,3 of 3,5 of 10,2 of 2,0 of 0,6 of 15,7 of 16,1,0 of 1,0,0,0:02,4 of 12,0 of 1,2 of 2,3 of 10,0 of 0,3 of 5,http://ufcstats.com/fight-details/5ed0027812582ad9
3256,Magnus Cedenblad,Scott Askham,MIDDLEWEIGHT BOUT,UFC Fight Night: Nelson vs Story,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 34,179 of 193,0,3 of 6,0,0,9:48,10 of 19,5 of 7,8 of 8,10 of 18,11 of 13,2 of 3,42 of 51,86 of 95,1,0 of 1,0,0,2:31,16 of 22,12 of 14,14 of 15,16 of 23,24 of 26,2 of 2,http://ufcstats.com/fight-details/5563d6de0b4c4d65
3257,Nicholas Musoke,Alexander Yakovlev,WELTERWEIGHT BOUT,UFC Fight Night: Nelson vs Story,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 156,97 of 183,0,0 of 4,0,0,6:47,41 of 126,15 of 16,14 of 14,53 of 135,17 of 21,0 of 0,44 of 107,44 of 107,0,0 of 9,0,0,0:06,24 of 83,11 of 15,9 of 9,43 of 106,1 of 1,0 of 0,http://ufcstats.com/fight-details/562d3261ca7bdf01
3258,Dennis Siver,Charles Rosa,FEATHERWEIGHT BOUT,UFC Fight Night: Nelson vs Story,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 86,109 of 171,0,3 of 3,1,2,8:51,22 of 71,4 of 7,7 of 8,31 of 84,0 of 0,2 of 2,22 of 91,29 of 99,0,2 of 4,1,3,0:55,15 of 73,2 of 8,5 of 10,22 of 89,0 of 0,0 of 2,http://ufcstats.com/fight-details/24ac3d1bee1610ef
3259,Cathal Pendred,Gasan Umalatov,WELTERWEIGHT BOUT,UFC Fight Night: Nelson vs Story,red,Decision - Split,ROUND: 3,TIME: 5:00,55 of 103,58 of 106,0,1 of 14,0,0,2:30,14 of 58,12 of 14,29 of 31,48 of 96,7 of 7,0 of 0,38 of 97,54 of 116,0,0 of 1,0,0,0:08,28 of 81,4 of 9,6 of 7,35 of 91,3 of 4,0 of 2,http://ufcstats.com/fight-details/63e21ff20866b8fb
3260,Tor Troeng,Krzysztof Jotko,MIDDLEWEIGHT BOUT,UFC Fight Night: Nelson vs Story,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 47,26 of 60,0,0 of 19,0,0,4:11,6 of 37,4 of 5,5 of 5,6 of 36,9 of 11,0 of 0,74 of 98,132 of 159,0,1 of 2,0,0,3:18,30 of 53,31 of 32,13 of 13,18 of 36,52 of 57,4 of 5,http://ufcstats.com/fight-details/6c62796d9b7e94a0
3261,Mairbek Taisumov,Marcin Bandel,LIGHTWEIGHT BOUT,UFC Fight Night: Nelson vs Story,red,KO/TKO,ROUND: 1,TIME: 1:01,9 of 10,9 of 10,1,0 of 0,0,0,0:05,8 of 9,0 of 0,1 of 1,6 of 7,0 of 0,3 of 3,3 of 7,3 of 7,0,0 of 0,0,0,0:00,3 of 7,0 of 0,0 of 0,3 of 7,0 of 0,0 of 0,http://ufcstats.com/fight-details/23692b9936363da3
3262,Zubaira Tukhugov,Ernest Chavez,FEATHERWEIGHT BOUT,UFC Fight Night: Nelson vs Story,red,KO/TKO,ROUND: 1,TIME: 4:21,40 of 67,43 of 70,0,0 of 0,0,0,0:07,34 of 60,5 of 6,1 of 1,27 of 52,8 of 9,5 of 6,12 of 30,12 of 30,0,0 of 0,0,0,0:00,9 of 24,0 of 1,3 of 5,12 of 30,0 of 0,0 of 0,http://ufcstats.com/fight-details/75a88258eb967e0c
3263,Demetrious Johnson,Chris Cariaso,UFC FLYWEIGHT TITLE BOUT,UFC 178: Johnson vs Cariaso,red,Submission,ROUND: 2,TIME: 2:29,27 of 43,47 of 66,0,1 of 1,2,0,4:44,12 of 24,13 of 15,2 of 4,7 of 18,10 of 11,10 of 14,6 of 27,13 of 35,0,0 of 1,0,0,0:03,1 of 19,2 of 3,3 of 5,4 of 25,2 of 2,0 of 0,http://ufcstats.com/fight-details/79c2461046e17eba
3264,Donald Cerrone,Eddie Alvarez,LIGHTWEIGHT BOUT,UFC 178: Johnson vs Cariaso,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,88 of 166,101 of 182,1,0 of 2,0,0,1:57,34 of 104,28 of 35,26 of 27,65 of 132,17 of 23,6 of 11,48 of 138,64 of 157,0,0 of 5,0,0,0:37,36 of 111,10 of 24,2 of 3,34 of 114,14 of 24,0 of 0,http://ufcstats.com/fight-details/64eb4ae171613218
3265,Dustin Poirier,Conor McGregor,FEATHERWEIGHT BOUT,UFC 178: Johnson vs Cariaso,blue,KO/TKO,ROUND: 1,TIME: 1:46,10 of 19,10 of 19,0,0 of 0,0,0,0:00,3 of 11,0 of 0,7 of 8,10 of 19,0 of 0,0 of 0,9 of 29,9 of 29,1,0 of 0,0,0,0:03,8 of 25,1 of 4,0 of 0,5 of 25,0 of 0,4 of 4,http://ufcstats.com/fight-details/6bcea00473e43a59
3266,Tim Kennedy,Yoel Romero,MIDDLEWEIGHT BOUT,UFC 178: Johnson vs Cariaso,blue,KO/TKO,ROUND: 3,TIME: 0:58,30 of 86,32 of 88,0,0 of 6,1,0,0:01,17 of 58,9 of 21,4 of 7,21 of 71,9 of 15,0 of 0,39 of 80,51 of 93,2,3 of 4,0,0,2:06,28 of 62,3 of 6,8 of 12,25 of 58,5 of 8,9 of 14,http://ufcstats.com/fight-details/3e3db8c37096c260
3267,Cat Zingano,Amanda Nunes,WOMEN'S BANTAMWEIGHT BOUT,UFC 178: Johnson vs Cariaso,red,KO/TKO,ROUND: 3,TIME: 1:21,40 of 60,93 of 116,0,3 of 3,3,0,6:57,31 of 49,7 of 9,2 of 2,1 of 5,7 of 8,32 of 47,22 of 37,36 of 54,0,1 of 2,0,0,3:08,19 of 34,1 of 1,2 of 2,1 of 2,1 of 3,20 of 32,http://ufcstats.com/fight-details/b1b82605646eb850
3268,Dominick Cruz,Takeya Mizugaki,BANTAMWEIGHT BOUT,UFC 178: Johnson vs Cariaso,red,KO/TKO,ROUND: 1,TIME: 1:01,26 of 35,26 of 35,0,2 of 2,0,0,0:22,26 of 35,0 of 0,0 of 0,4 of 9,0 of 0,22 of 26,2 of 10,3 of 11,0,0 of 0,0,0,0:00,2 of 9,0 of 1,0 of 0,2 of 10,0 of 0,0 of 0,http://ufcstats.com/fight-details/72656e864ca1c972
3269,Jorge Masvidal,James Krause,LIGHTWEIGHT BOUT,UFC 178: Johnson vs Cariaso,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,69 of 157,85 of 176,1,2 of 4,0,1,3:00,42 of 119,23 of 29,4 of 9,54 of 139,13 of 16,2 of 2,58 of 145,61 of 148,0,0 of 5,0,0,1:42,44 of 117,8 of 18,6 of 10,57 of 142,1 of 3,0 of 0,http://ufcstats.com/fight-details/65f4d4f44e6e73f7
3270,Patrick Cote,Stephen Thompson,WELTERWEIGHT BOUT,UFC 178: Johnson vs Cariaso,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 123,55 of 125,0,0 of 8,0,0,1:47,9 of 52,8 of 26,36 of 45,41 of 109,12 of 14,0 of 0,64 of 134,67 of 138,1,0 of 0,0,0,0:39,46 of 109,9 of 16,9 of 9,52 of 116,8 of 9,4 of 9,http://ufcstats.com/fight-details/fceab09944a65840
3271,John Howard,Brian Ebersole,WELTERWEIGHT BOUT,UFC 178: Johnson vs Cariaso,blue,Decision - Split,ROUND: 3,TIME: 5:00,42 of 66,97 of 128,0,2 of 4,0,0,4:06,19 of 40,8 of 10,15 of 16,26 of 40,16 of 26,0 of 0,49 of 94,104 of 156,0,1 of 5,0,1,3:17,21 of 53,7 of 14,21 of 27,32 of 72,13 of 18,4 of 4,http://ufcstats.com/fight-details/fc45644c62643c71
3272,Jon Tuck,Kevin Lee,LIGHTWEIGHT BOUT,UFC 178: Johnson vs Cariaso,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 80,68 of 125,0,0 of 0,2,0,0:07,13 of 60,10 of 13,7 of 7,20 of 61,7 of 14,3 of 5,74 of 157,100 of 190,0,4 of 9,0,0,8:45,53 of 131,21 of 26,0 of 0,24 of 84,19 of 27,31 of 46,http://ufcstats.com/fight-details/9c0721bd410e7a0e
3273,Manvel Gamburyan,Cody Gibson,BANTAMWEIGHT BOUT,UFC 178: Johnson vs Cariaso,red,Submission,ROUND: 2,TIME: 4:56,11 of 52,20 of 63,0,2 of 6,1,0,1:32,5 of 43,2 of 4,4 of 5,8 of 43,3 of 8,0 of 1,49 of 118,61 of 131,1,1 of 2,0,0,2:42,35 of 103,11 of 12,3 of 3,28 of 86,17 of 25,4 of 7,http://ufcstats.com/fight-details/a49706a6edb0c5c3
3274,Mark Hunt,Roy Nelson,HEAVYWEIGHT BOUT,UFC Fight Night: Hunt vs Nelson,red,KO/TKO,ROUND: 2,TIME: 3:00,32 of 91,32 of 91,1,0 of 0,0,0,0:02,28 of 85,3 of 5,1 of 1,28 of 85,4 of 6,0 of 0,20 of 60,20 of 60,0,1 of 6,0,0,0:19,16 of 54,2 of 3,2 of 3,20 of 60,0 of 0,0 of 0,http://ufcstats.com/fight-details/ef3c1a2ac6510d26
3275,Myles Jury,Takanori Gomi,LIGHTWEIGHT BOUT,UFC Fight Night: Hunt vs Nelson,red,KO/TKO,ROUND: 1,TIME: 1:32,10 of 23,10 of 23,1,0 of 1,0,0,0:05,7 of 17,1 of 4,2 of 2,4 of 15,0 of 0,6 of 8,1 of 4,1 of 4,0,0 of 0,0,0,0:00,0 of 3,1 of 1,0 of 0,1 of 4,0 of 0,0 of 0,http://ufcstats.com/fight-details/5ff0c4c6006f0873
3276,Yoshihiro Akiyama,Amir Sadollah,WELTERWEIGHT BOUT,UFC Fight Night: Hunt vs Nelson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,57 of 119,94 of 165,0,2 of 5,0,0,7:55,51 of 113,6 of 6,0 of 0,26 of 60,0 of 1,31 of 58,42 of 101,63 of 124,0,0 of 0,0,0,0:12,24 of 77,4 of 5,14 of 19,31 of 84,6 of 8,5 of 9,http://ufcstats.com/fight-details/1e797ccd275a98d0
3277,Miesha Tate,Rin Nakai,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Hunt vs Nelson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 116,88 of 150,0,1 of 4,0,0,2:43,33 of 87,18 of 24,4 of 5,28 of 79,25 of 33,2 of 4,16 of 47,52 of 86,0,3 of 19,0,0,3:56,7 of 28,6 of 16,3 of 3,7 of 24,9 of 21,0 of 2,http://ufcstats.com/fight-details/36d9d7e331e6b589
3278,Kiichi Kunimoto,Richard Walsh,WELTERWEIGHT BOUT,UFC Fight Night: Hunt vs Nelson,red,Decision - Split,ROUND: 3,TIME: 5:00,36 of 92,62 of 128,0,1 of 10,0,0,6:05,16 of 70,14 of 16,6 of 6,20 of 72,14 of 18,2 of 2,59 of 105,96 of 142,2,0 of 0,0,0,3:18,31 of 70,10 of 16,18 of 19,41 of 80,14 of 21,4 of 4,http://ufcstats.com/fight-details/26cd506de4221057
3279,Kyoji Horiguchi,Jon Delos Reyes,FLYWEIGHT BOUT,UFC Fight Night: Hunt vs Nelson,red,KO/TKO,ROUND: 1,TIME: 3:48,31 of 43,49 of 62,0,0 of 0,0,0,2:17,22 of 34,9 of 9,0 of 0,11 of 15,11 of 17,9 of 11,13 of 25,18 of 30,0,0 of 0,0,0,0:00,4 of 16,4 of 4,5 of 5,6 of 16,7 of 9,0 of 0,http://ufcstats.com/fight-details/c2a36e996bba3a4a
3280,Alex Caceres,Masanori Kanehara,BANTAMWEIGHT BOUT,UFC Fight Night: Hunt vs Nelson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 78,33 of 87,0,0 of 0,0,1,0:36,14 of 60,5 of 11,5 of 7,20 of 72,4 of 6,0 of 0,32 of 69,102 of 145,0,2 of 4,2,0,7:32,29 of 62,0 of 3,3 of 4,20 of 54,11 of 14,1 of 1,http://ufcstats.com/fight-details/b516beb27416e492
3281,Katsunori Kikuno,Sam Sicilia,FEATHERWEIGHT BOUT,UFC Fight Night: Hunt vs Nelson,red,Submission,ROUND: 2,TIME: 1:38,32 of 78,33 of 79,0,1 of 1,1,0,0:48,20 of 60,3 of 8,9 of 10,30 of 74,2 of 4,0 of 0,36 of 91,37 of 92,0,0 of 0,0,0,0:00,18 of 64,7 of 12,11 of 15,27 of 79,9 of 12,0 of 0,http://ufcstats.com/fight-details/7690e946d9d81f51
3282,Hyun Gyu Lim,Takenori Sato,WELTERWEIGHT BOUT,UFC Fight Night: Hunt vs Nelson,red,KO/TKO,ROUND: 1,TIME: 1:18,10 of 13,15 of 18,1,0 of 0,0,0,0:12,10 of 13,0 of 0,0 of 0,0 of 3,3 of 3,7 of 7,1 of 3,2 of 4,0,0 of 2,0,0,0:02,0 of 0,0 of 1,1 of 2,1 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/de2dad48d95305d7
3283,Michinori Tanaka,Kyung Ho Kang,BANTAMWEIGHT BOUT,UFC Fight Night: Hunt vs Nelson,blue,Decision - Split,ROUND: 3,TIME: 5:00,22 of 61,39 of 81,0,3 of 9,0,4,5:46,20 of 58,2 of 3,0 of 0,9 of 44,2 of 2,11 of 15,21 of 66,42 of 89,0,0 of 0,2,1,5:26,15 of 56,3 of 4,3 of 6,16 of 61,2 of 2,3 of 3,http://ufcstats.com/fight-details/a4398b9257a93d78
3284,Kazuki Tokudome,Johnny Case,LIGHTWEIGHT BOUT,UFC Fight Night: Hunt vs Nelson,blue,Submission,ROUND: 2,TIME: 2:34,12 of 29,13 of 30,0,1 of 4,0,0,2:58,10 of 27,0 of 0,2 of 2,9 of 26,2 of 2,1 of 1,13 of 73,20 of 80,1,0 of 1,1,0,0:12,11 of 67,0 of 2,2 of 4,11 of 69,1 of 3,1 of 1,http://ufcstats.com/fight-details/3dd55cca2358a511
3285,Maximo Blanco,Dan Hooker,FEATHERWEIGHT BOUT,UFC Fight Night: Hunt vs Nelson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,132 of 240,137 of 246,0,3 of 13,0,0,2:35,128 of 232,4 of 8,0 of 0,109 of 198,22 of 41,1 of 1,99 of 236,116 of 253,0,0 of 0,0,0,1:45,75 of 201,19 of 27,5 of 8,66 of 174,33 of 62,0 of 0,http://ufcstats.com/fight-details/284e05afc9479620
3286,Antonio Silva,Andrei Arlovski,HEAVYWEIGHT BOUT,UFC Fight Night: Bigfoot vs Arlovski,blue,KO/TKO,ROUND: 1,TIME: 2:59,6 of 13,6 of 13,0,0 of 0,0,0,0:00,2 of 7,2 of 3,2 of 3,5 of 11,1 of 2,0 of 0,13 of 33,14 of 34,1,0 of 0,0,0,0:03,8 of 27,4 of 5,1 of 1,8 of 26,1 of 3,4 of 4,http://ufcstats.com/fight-details/61c9bbeb2806534b
3287,Gleison Tibau,Piotr Hallmann,LIGHTWEIGHT BOUT,UFC Fight Night: Bigfoot vs Arlovski,red,Decision - Split,ROUND: 3,TIME: 5:00,30 of 74,41 of 89,0,5 of 11,0,0,5:39,22 of 61,4 of 9,4 of 4,20 of 60,10 of 14,0 of 0,52 of 113,86 of 148,0,0 of 0,0,0,1:38,11 of 48,28 of 46,13 of 19,23 of 62,29 of 51,0 of 0,http://ufcstats.com/fight-details/246f38c7855a6400
3288,Leonardo Santos,Efrain Escudero,LIGHTWEIGHT BOUT,UFC Fight Night: Bigfoot vs Arlovski,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 98,66 of 132,0,2 of 4,0,0,6:56,23 of 75,7 of 17,6 of 6,20 of 79,1 of 3,15 of 16,43 of 101,77 of 143,1,0 of 0,0,0,0:50,27 of 80,6 of 11,10 of 10,37 of 92,4 of 5,2 of 4,http://ufcstats.com/fight-details/72d2ab073f4120a4
3289,Santiago Ponzinibbio,Wendell Oliveira Marques,WELTERWEIGHT BOUT,UFC Fight Night: Bigfoot vs Arlovski,red,KO/TKO,ROUND: 1,TIME: 1:20,10 of 26,10 of 26,1,0 of 0,0,0,0:01,10 of 24,0 of 2,0 of 0,9 of 23,0 of 1,1 of 2,8 of 24,8 of 24,0,0 of 0,0,0,0:00,4 of 20,0 of 0,4 of 4,8 of 24,0 of 0,0 of 0,http://ufcstats.com/fight-details/033e4538b9014f91
3290,Iuri Alcantara,Russell Doane,BANTAMWEIGHT BOUT,UFC Fight Night: Bigfoot vs Arlovski,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 52,59 of 88,0,2 of 4,0,0,2:10,11 of 29,16 of 23,0 of 0,19 of 42,3 of 3,5 of 7,14 of 41,98 of 139,0,6 of 12,0,1,8:38,13 of 40,1 of 1,0 of 0,2 of 18,1 of 2,11 of 21,http://ufcstats.com/fight-details/36c2ce10809f17b3
3291,Jessica Andrade,Larissa Pacheco,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Bigfoot vs Arlovski,red,Submission,ROUND: 1,TIME: 4:33,19 of 24,44 of 52,0,1 of 1,2,0,4:21,14 of 19,5 of 5,0 of 0,1 of 4,0 of 0,18 of 20,6 of 13,11 of 18,0,0 of 1,0,0,0:00,5 of 12,1 of 1,0 of 0,3 of 8,1 of 1,2 of 4,http://ufcstats.com/fight-details/2798c746fe93502a
3292,Godofredo Pepey,Dashon Johnson,FEATHERWEIGHT BOUT,UFC Fight Night: Bigfoot vs Arlovski,red,Submission,ROUND: 1,TIME: 4:29,8 of 20,9 of 21,0,0 of 0,2,1,0:03,8 of 18,0 of 1,0 of 1,3 of 15,0 of 0,5 of 5,7 of 11,11 of 15,0,1 of 2,0,0,0:58,4 of 8,2 of 2,1 of 1,3 of 7,1 of 1,3 of 3,http://ufcstats.com/fight-details/7580c93fec606442
3293,Igor Araujo,George Sullivan,WELTERWEIGHT BOUT,UFC Fight Night: Bigfoot vs Arlovski,blue,KO/TKO,ROUND: 2,TIME: 2:31,8 of 20,8 of 20,0,2 of 7,0,0,0:00,2 of 10,2 of 5,4 of 5,7 of 19,1 of 1,0 of 0,43 of 63,111 of 137,0,1 of 2,0,0,5:24,32 of 52,8 of 8,3 of 3,5 of 24,2 of 2,36 of 37,http://ufcstats.com/fight-details/ebb9eeac1faf73ed
3294,Francisco Trinaldo,Leandro Silva,LIGHTWEIGHT BOUT,UFC Fight Night: Bigfoot vs Arlovski,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 54,67 of 86,0,0 of 2,0,1,3:58,16 of 32,12 of 14,8 of 8,22 of 36,10 of 12,4 of 6,26 of 40,63 of 77,0,4 of 8,1,0,6:49,15 of 25,7 of 11,4 of 4,18 of 32,8 of 8,0 of 0,http://ufcstats.com/fight-details/e79e3ee088b76d46
3295,Paulo Thiago,Sean Spencer,WELTERWEIGHT BOUT,UFC Fight Night: Bigfoot vs Arlovski,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 111,46 of 123,0,0 of 7,0,1,2:39,25 of 95,9 of 14,2 of 2,32 of 106,4 of 5,0 of 0,63 of 159,105 of 202,1,1 of 2,0,0,4:56,46 of 135,13 of 20,4 of 4,47 of 141,4 of 5,12 of 13,http://ufcstats.com/fight-details/972b0643185b2570
3296,Rani Yahya,Johnny Bedford,BANTAMWEIGHT BOUT,UFC Fight Night: Bigfoot vs Arlovski,red,Submission,ROUND: 2,TIME: 2:04,13 of 28,16 of 31,0,3 of 6,2,0,1:19,8 of 23,3 of 3,2 of 2,12 of 26,1 of 2,0 of 0,9 of 20,19 of 34,0,0 of 0,0,0,4:35,4 of 15,5 of 5,0 of 0,3 of 14,0 of 0,6 of 6,http://ufcstats.com/fight-details/6f19f24780c4f23f
3297,Jacare Souza,Gegard Mousasi,MIDDLEWEIGHT BOUT,UFC Fight Night: Jacare vs Mousasi,red,Submission,ROUND: 3,TIME: 4:30,32 of 56,59 of 86,0,4 of 10,1,0,10:48,15 of 37,9 of 11,8 of 8,16 of 39,5 of 6,11 of 11,26 of 56,78 of 109,0,0 of 0,0,0,0:14,23 of 53,1 of 1,2 of 2,19 of 45,7 of 11,0 of 0,http://ufcstats.com/fight-details/80faf0c138d20999
3298,Alistair Overeem,Ben Rothwell,HEAVYWEIGHT BOUT,UFC Fight Night: Jacare vs Mousasi,blue,KO/TKO,ROUND: 1,TIME: 2:19,20 of 21,20 of 21,0,0 of 1,0,0,0:02,5 of 6,7 of 7,8 of 8,18 of 19,2 of 2,0 of 0,17 of 27,22 of 32,1,0 of 0,0,0,0:13,15 of 25,2 of 2,0 of 0,12 of 22,0 of 0,5 of 5,http://ufcstats.com/fight-details/1520290d28b75b53
3299,Matt Mitrione,Derrick Lewis,HEAVYWEIGHT BOUT,UFC Fight Night: Jacare vs Mousasi,red,KO/TKO,ROUND: 1,TIME: 0:41,7 of 11,9 of 13,0,0 of 0,0,0,0:07,7 of 11,0 of 0,0 of 0,2 of 3,0 of 0,5 of 8,1 of 1,1 of 1,0,0 of 0,0,0,0:00,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,http://ufcstats.com/fight-details/fd4d5685c2e207b5
3300,Joe Lauzon,Michael Chiesa,LIGHTWEIGHT BOUT,UFC Fight Night: Jacare vs Mousasi,red,TKO - Doctor's Stoppage,ROUND: 2,TIME: 2:14,21 of 41,42 of 66,0,2 of 7,0,1,2:44,17 of 37,4 of 4,0 of 0,10 of 27,4 of 4,7 of 10,30 of 57,42 of 70,0,1 of 4,0,0,1:22,14 of 40,10 of 11,6 of 6,19 of 43,11 of 14,0 of 0,http://ufcstats.com/fight-details/c9733393385105cb
3301,John Moraga,Justin Scoggins,FLYWEIGHT BOUT,UFC Fight Night: Jacare vs Mousasi,red,Submission,ROUND: 2,TIME: 0:47,4 of 12,13 of 22,0,0 of 0,3,0,0:00,2 of 6,0 of 2,2 of 4,4 of 12,0 of 0,0 of 0,13 of 18,34 of 41,0,3 of 3,0,0,4:31,6 of 11,3 of 3,4 of 4,11 of 16,0 of 0,2 of 2,http://ufcstats.com/fight-details/839c8cd7b1a32c7c
3302,Al Iaquinta,Rodrigo Damm,LIGHTWEIGHT BOUT,UFC Fight Night: Jacare vs Mousasi,red,KO/TKO,ROUND: 3,TIME: 2:26,93 of 221,93 of 221,1,0 of 0,0,0,0:06,67 of 183,14 of 26,12 of 12,90 of 217,2 of 3,1 of 1,57 of 177,57 of 177,0,0 of 5,0,0,0:10,51 of 168,5 of 6,1 of 3,57 of 177,0 of 0,0 of 0,http://ufcstats.com/fight-details/1c980547431ddcef
3303,Rafael Natal,Chris Camozzi,MIDDLEWEIGHT BOUT,UFC Fight Night: Jacare vs Mousasi,red,Decision - Split,ROUND: 3,TIME: 5:00,36 of 73,46 of 84,0,2 of 12,0,0,2:44,6 of 36,16 of 22,14 of 15,30 of 65,6 of 8,0 of 0,67 of 112,86 of 134,0,0 of 1,0,0,2:45,39 of 82,10 of 10,18 of 20,57 of 100,10 of 12,0 of 0,http://ufcstats.com/fight-details/98e21492b6bc15d3
3304,Chris Beal,Tateki Matsuda,BANTAMWEIGHT BOUT,UFC Fight Night: Jacare vs Mousasi,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 123,66 of 144,0,3 of 4,1,1,5:28,40 of 117,4 of 5,1 of 1,15 of 77,7 of 11,23 of 35,41 of 111,70 of 142,0,0 of 1,0,1,1:52,19 of 74,4 of 8,18 of 29,37 of 105,1 of 3,3 of 3,http://ufcstats.com/fight-details/603b0b1fa3ab8f20
3305,Sean Soriano,Chas Skelly,FEATHERWEIGHT BOUT,UFC Fight Night: Jacare vs Mousasi,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 48,34 of 61,0,0 of 0,0,3,3:01,19 of 38,2 of 7,3 of 3,12 of 24,5 of 7,7 of 17,13 of 36,62 of 90,0,4 of 7,7,2,10:00,12 of 33,0 of 2,1 of 1,5 of 26,2 of 3,6 of 7,http://ufcstats.com/fight-details/7ba4a04673307cc9
3306,TJ Dillashaw,Joe Soto,UFC BANTAMWEIGHT TITLE BOUT,UFC 177: Dillashaw vs Soto,red,KO/TKO,ROUND: 5,TIME: 2:20,151 of 454,156 of 461,1,2 of 3,0,0,1:52,113 of 400,22 of 33,16 of 21,144 of 440,6 of 10,1 of 4,62 of 197,63 of 198,0,0 of 5,0,0,0:00,53 of 184,6 of 8,3 of 5,62 of 194,0 of 3,0 of 0,http://ufcstats.com/fight-details/e8c16b26a4bfe163
3307,Tony Ferguson,Danny Castillo,LIGHTWEIGHT BOUT,UFC 177: Dillashaw vs Soto,red,Decision - Split,ROUND: 3,TIME: 5:00,23 of 80,71 of 130,0,0 of 0,1,1,0:07,10 of 62,3 of 3,10 of 15,22 of 76,0 of 3,1 of 1,23 of 105,30 of 114,0,2 of 8,1,1,9:29,23 of 102,0 of 3,0 of 0,21 of 95,0 of 0,2 of 10,http://ufcstats.com/fight-details/ae0b5ab5bc4bb6a7
