,red_name,blue_name,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground
2205,Charlie Ward,Abdul Razak Alhassan,UFC Fight Night: Mousasi vs. Hall 2,blue,KO/TKO,ROUND: 1,TIME: 0:53,2 of 14,2 of 15,0,0 of 0,0,0,0:00,2 of 14,0 of 0,0 of 0,1 of 13,1 of 1,0 of 0,12 of 22,12 of 22,3,0 of 0,0,0,0:07,12 of 22,0 of 0,0 of 0,7 of 16,2 of 2,3 of 4
2206,Eddie Alvarez,Conor McGregor,UFC 205: Alvarez vs McGregor,blue,KO/TKO,ROUND: 2,TIME: 3:04,9 of 41,12 of 46,0,0 of 3,0,0,0:57,2 of 27,6 of 10,1 of 4,9 of 41,0 of 0,0 of 0,32 of 84,40 of 93,3,0 of 0,0,0,0:53,24 of 71,7 of 11,1 of 2,24 of 67,3 of 5,5 of 12
2207,Tyron Woodley,Stephen Thompson,UFC 205: Alvarez vs McGregor,Draw,Decision - Majority,ROUND: 5,TIME: 5:00,61 of 141,113 of 200,1,1 of 1,2,0,4:50,42 of 111,13 of 21,6 of 9,23 of 93,13 of 18,25 of 30,43 of 161,60 of 181,0,0 of 1,0,0,2:28,26 of 125,11 of 28,6 of 8,42 of 152,0 of 1,1 of 8
2208,Joanna Jedrzejczyk,Karolina Kowalkiewicz,UFC 205: Alvarez vs McGregor,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,171 of 360,181 of 371,0,1 of 1,0,0,3:29,63 of 191,44 of 81,64 of 88,126 of 293,45 of 67,0 of 0,50 of 220,63 of 234,0,0 of 1,0,0,3:34,36 of 188,11 of 22,3 of 10,36 of 195,14 of 25,0 of 0
2209,Chris Weidman,Yoel Romero,UFC 205: Alvarez vs McGregor,blue,KO/TKO,ROUND: 3,TIME: 0:24,12 of 47,16 of 54,0,1 of 8,0,0,0:25,2 of 22,6 of 15,4 of 10,12 of 46,0 of 1,0 of 0,18 of 40,27 of 51,1,2 of 3,0,0,1:53,13 of 32,2 of 3,3 of 5,9 of 24,1 of 2,8 of 14
2210,Miesha Tate,Raquel Pennington,UFC 205: Alvarez vs McGregor,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 65,48 of 93,0,1 of 5,0,0,4:27,8 of 34,11 of 28,2 of 3,11 of 47,10 of 18,0 of 0,43 of 77,111 of 156,0,1 of 1,3,0,6:47,31 of 65,8 of 8,4 of 4,19 of 46,13 of 15,11 of 16
2211,Frankie Edgar,Jeremy Stephens,UFC 205: Alvarez vs McGregor,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 76,45 of 81,0,5 of 14,2,1,4:49,29 of 62,7 of 9,4 of 5,33 of 65,3 of 4,4 of 7,33 of 146,41 of 154,1,0 of 0,1,0,0:03,23 of 133,4 of 5,6 of 8,25 of 136,7 of 9,1 of 1
2212,Khabib Nurmagomedov,Michael Johnson,UFC 205: Alvarez vs McGregor,red,Submission,ROUND: 3,TIME: 2:31,94 of 142,140 of 190,0,2 of 6,1,0,8:44,93 of 141,1 of 1,0 of 0,5 of 21,1 of 1,88 of 120,19 of 77,20 of 78,0,0 of 0,1,0,0:00,9 of 51,7 of 21,3 of 5,19 of 77,0 of 0,0 of 0
2213,Rafael Natal,Tim Boetsch,UFC 205: Alvarez vs McGregor,blue,KO/TKO,ROUND: 1,TIME: 3:22,5 of 18,5 of 18,0,0 of 1,0,0,0:00,2 of 13,1 of 2,2 of 3,5 of 18,0 of 0,0 of 0,14 of 25,14 of 25,1,0 of 0,0,0,0:04,9 of 17,1 of 4,4 of 4,11 of 22,0 of 0,3 of 3
2214,Vicente Luque,Belal Muhammad,UFC 205: Alvarez vs McGregor,red,KO/TKO,ROUND: 1,TIME: 1:19,9 of 21,9 of 21,1,0 of 0,0,0,0:03,5 of 16,2 of 3,2 of 2,5 of 17,0 of 0,4 of 4,3 of 10,3 of 10,0,0 of 0,0,0,0:00,2 of 8,0 of 0,1 of 2,3 of 10,0 of 0,0 of 0
2215,Jim Miller,Thiago Alves,UFC 205: Alvarez vs McGregor,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 85,45 of 105,0,4 of 5,1,0,6:24,19 of 72,5 of 7,4 of 6,22 of 76,1 of 2,5 of 7,36 of 112,50 of 127,0,0 of 0,0,0,0:33,19 of 90,11 of 15,6 of 7,30 of 100,3 of 4,3 of 8
2216,Liz Carmouche,Katlyn Chookagian,UFC 205: Alvarez vs McGregor,red,Decision - Split,ROUND: 3,TIME: 5:00,27 of 64,49 of 88,0,4 of 7,0,0,7:36,6 of 32,5 of 7,16 of 25,21 of 57,2 of 3,4 of 4,22 of 115,64 of 160,1,0 of 0,0,0,0:10,11 of 94,5 of 11,6 of 10,17 of 104,3 of 8,2 of 3
2217,Rafael Dos Anjos,Tony Ferguson,UFC Fight Night: Dos Anjos vs. Ferguson,blue,Decision - Unanimous,ROUND: 5,TIME: 5:00,121 of 276,126 of 281,0,0 of 5,0,0,0:30,84 of 223,18 of 33,19 of 20,119 of 271,1 of 1,1 of 4,199 of 401,200 of 402,0,0 of 2,0,0,0:00,126 of 312,28 of 42,45 of 47,196 of 397,3 of 4,0 of 0
2218,Diego Sanchez,Marcin Held,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 81,69 of 108,0,0 of 1,0,0,9:15,31 of 62,12 of 16,3 of 3,21 of 52,0 of 0,25 of 29,30 of 82,57 of 112,0,0 of 2,1,0,0:18,30 of 80,0 of 2,0 of 0,23 of 70,3 of 4,4 of 8
2219,Ricardo Lamas,Charles Oliveira,UFC Fight Night: Dos Anjos vs. Ferguson,red,Submission,ROUND: 2,TIME: 2:13,11 of 20,13 of 22,0,1 of 1,1,1,2:27,7 of 14,1 of 3,3 of 3,8 of 15,0 of 0,3 of 5,13 of 18,36 of 42,0,2 of 2,2,0,3:38,11 of 16,1 of 1,1 of 1,6 of 9,1 of 2,6 of 7
2220,Martin Bravo,Claudio Puelles,UFC Fight Night: Dos Anjos vs. Ferguson,red,KO/TKO,ROUND: 2,TIME: 1:55,56 of 121,64 of 129,1,0 of 0,0,0,0:02,40 of 97,14 of 21,2 of 3,52 of 114,2 of 4,2 of 3,29 of 68,29 of 68,0,1 of 6,0,0,0:34,14 of 49,12 of 16,3 of 3,27 of 64,2 of 4,0 of 0
2221,Beneil Dariush,Rashid Magomedov,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 120,73 of 134,0,0 of 5,0,0,4:10,20 of 61,28 of 44,12 of 15,25 of 71,35 of 49,0 of 0,41 of 78,79 of 129,0,1 of 2,0,0,2:43,24 of 55,14 of 20,3 of 3,28 of 57,13 of 19,0 of 2
2222,Alexa Grasso,Heather Clark,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,65 of 134,120 of 200,0,1 of 2,0,0,3:21,28 of 86,22 of 30,15 of 18,35 of 81,26 of 48,4 of 5,40 of 87,74 of 127,0,0 of 4,0,0,2:18,17 of 59,16 of 21,7 of 7,26 of 70,14 of 17,0 of 0
2223,Erik Perez,Felipe Arantes,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Split,ROUND: 3,TIME: 5:00,36 of 96,103 of 177,0,3 of 5,0,1,7:06,21 of 78,12 of 15,3 of 3,11 of 61,0 of 1,25 of 34,34 of 68,42 of 76,0,0 of 0,2,1,1:56,18 of 48,5 of 8,11 of 12,30 of 62,1 of 2,3 of 4
2224,Marco Beltran,Joe Soto,UFC Fight Night: Dos Anjos vs. Ferguson,blue,Submission,ROUND: 1,TIME: 1:37,3 of 8,3 of 9,0,0 of 0,0,0,0:00,1 of 5,2 of 2,0 of 1,2 of 7,0 of 0,1 of 1,2 of 2,2 of 2,0,1 of 1,1,0,0:26,0 of 0,0 of 0,2 of 2,2 of 2,0 of 0,0 of 0
2225,Erick Montano,Max Griffin,UFC Fight Night: Dos Anjos vs. Ferguson,blue,KO/TKO,ROUND: 1,TIME: 0:54,3 of 7,3 of 7,0,0 of 0,0,0,0:00,2 of 5,0 of 1,1 of 1,3 of 7,0 of 0,0 of 0,15 of 30,15 of 30,0,0 of 0,0,0,0:13,14 of 29,1 of 1,0 of 0,4 of 7,0 of 1,11 of 22
2226,Henry Briones,Douglas Silva de Andrade,UFC Fight Night: Dos Anjos vs. Ferguson,blue,KO/TKO,ROUND: 3,TIME: 2:33,67 of 144,69 of 146,0,0 of 1,0,0,0:02,33 of 100,31 of 40,3 of 4,63 of 136,4 of 7,0 of 1,72 of 158,72 of 158,1,1 of 1,0,0,0:10,57 of 138,8 of 13,7 of 7,68 of 153,3 of 4,1 of 1
2227,Sam Alvey,Alex Nicholson,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 138,65 of 140,0,0 of 2,0,0,0:40,39 of 110,13 of 15,11 of 13,62 of 136,1 of 2,0 of 0,82 of 182,82 of 182,0,0 of 0,0,0,0:00,51 of 141,16 of 25,15 of 16,81 of 180,1 of 2,0 of 0
2228,Marco Polo Reyes,Jason Novelli,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Split,ROUND: 3,TIME: 5:00,50 of 166,67 of 183,0,0 of 0,0,0,2:33,20 of 122,18 of 28,12 of 16,39 of 154,0 of 0,11 of 12,29 of 126,51 of 151,0,1 of 3,0,0,1:04,16 of 107,3 of 8,10 of 11,27 of 123,0 of 0,2 of 3
2229,Enrique Barzola,Chris Avila,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,72 of 127,129 of 231,0,7 of 12,0,0,7:06,29 of 76,12 of 18,31 of 33,59 of 107,5 of 8,8 of 12,29 of 105,41 of 121,0,0 of 0,0,0,0:00,24 of 99,4 of 5,1 of 1,24 of 98,4 of 6,1 of 1
2230,Michael Bisping,Dan Henderson,UFC 204: Bisping vs. Henderson,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,119 of 335,130 of 348,0,0 of 0,0,0,0:01,90 of 293,10 of 17,19 of 25,116 of 326,1 of 5,2 of 4,81 of 220,87 of 227,2,1 of 4,0,0,1:43,46 of 182,6 of 7,29 of 31,71 of 194,2 of 6,8 of 20
2231,Vitor Belfort,Gegard Mousasi,UFC 204: Bisping vs. Henderson,blue,KO/TKO,ROUND: 2,TIME: 2:43,8 of 26,9 of 27,0,0 of 0,0,0,0:00,5 of 21,3 of 5,0 of 0,6 of 23,2 of 3,0 of 0,57 of 114,65 of 124,0,1 of 4,0,0,1:32,41 of 95,4 of 7,12 of 12,29 of 57,14 of 30,14 of 27
2232,Ovince Saint Preux,Jimi Manuwa,UFC 204: Bisping vs. Henderson,blue,KO/TKO,ROUND: 2,TIME: 2:38,13 of 38,17 of 44,0,2 of 3,0,0,3:26,7 of 29,4 of 7,2 of 2,10 of 34,2 of 3,1 of 1,32 of 47,33 of 48,1,0 of 3,1,0,0:30,12 of 25,9 of 11,11 of 11,20 of 32,12 of 14,0 of 1
2233,Stefan Struve,Daniel Omielanczuk,UFC 204: Bisping vs. Henderson,red,Submission,ROUND: 2,TIME: 1:41,9 of 23,12 of 26,0,2 of 4,1,0,2:45,3 of 10,6 of 13,0 of 0,8 of 21,1 of 1,0 of 1,14 of 30,21 of 39,0,0 of 1,0,0,1:10,6 of 17,2 of 6,6 of 7,12 of 27,2 of 3,0 of 0
2234,Mirsad Bektic,Russell Doane,UFC 204: Bisping vs. Henderson,red,Submission,ROUND: 1,TIME: 4:22,4 of 10,20 of 27,0,4 of 6,2,0,3:21,4 of 10,0 of 0,0 of 0,4 of 10,0 of 0,0 of 0,6 of 15,6 of 16,0,0 of 0,0,0,0:00,3 of 9,0 of 1,3 of 5,4 of 11,1 of 1,1 of 3
2235,Brad Pickett,Iuri Alcantara,UFC 204: Bisping vs. Henderson,blue,Submission,ROUND: 1,TIME: 1:59,1 of 3,1 of 3,0,0 of 0,0,0,0:11,0 of 1,1 of 1,0 of 1,0 of 2,1 of 1,0 of 0,26 of 39,26 of 39,1,0 of 0,2,0,0:29,22 of 33,4 of 6,0 of 0,10 of 21,1 of 1,15 of 17
2236,Davey Grant,Damian Stasiak,UFC 204: Bisping vs. Henderson,blue,Submission,ROUND: 3,TIME: 2:56,36 of 84,44 of 93,0,2 of 2,0,0,1:29,23 of 67,11 of 14,2 of 3,20 of 56,13 of 22,3 of 6,10 of 39,18 of 47,0,4 of 9,1,1,4:15,7 of 27,3 of 12,0 of 0,8 of 35,1 of 3,1 of 1
2237,Leon Edwards,Albert Tumenov,UFC 204: Bisping vs. Henderson,red,Submission,ROUND: 3,TIME: 3:01,16 of 72,31 of 89,0,3 of 10,1,0,4:32,7 of 55,7 of 14,2 of 3,14 of 69,2 of 3,0 of 0,32 of 83,34 of 86,0,0 of 0,0,0,0:00,28 of 75,3 of 7,1 of 1,31 of 80,1 of 3,0 of 0
2238,Lukasz Sajewski,Marc Diakiese,UFC 204: Bisping vs. Henderson,blue,KO/TKO,ROUND: 2,TIME: 4:40,21 of 54,25 of 59,0,2 of 6,0,0,3:35,8 of 39,12 of 13,1 of 2,13 of 42,1 of 4,7 of 8,48 of 116,61 of 129,0,1 of 1,0,0,0:07,36 of 99,5 of 9,7 of 8,34 of 86,13 of 29,1 of 1
2239,Danny Roberts,Mike Perry,UFC 204: Bisping vs. Henderson,blue,KO/TKO,ROUND: 3,TIME: 4:40,81 of 239,81 of 239,0,0 of 4,0,0,0:00,53 of 199,6 of 16,22 of 24,79 of 234,2 of 5,0 of 0,90 of 214,103 of 228,1,0 of 0,0,0,1:42,78 of 195,5 of 12,7 of 7,57 of 162,15 of 31,18 of 21
2240,Leonardo Santos,Adriano Martins,UFC 204: Bisping vs. Henderson,red,Decision - Split,ROUND: 3,TIME: 5:00,23 of 70,23 of 70,0,0 of 1,0,0,0:00,9 of 47,7 of 16,7 of 7,22 of 69,1 of 1,0 of 0,34 of 83,34 of 84,0,0 of 0,0,0,0:00,8 of 48,6 of 10,20 of 25,34 of 83,0 of 0,0 of 0
2241,John Lineker,John Dodson,UFC Fight Night: Lineker vs. Dodson,red,Decision - Split,ROUND: 5,TIME: 5:00,93 of 322,94 of 323,0,0 of 0,0,0,0:00,47 of 223,35 of 84,11 of 15,83 of 300,10 of 22,0 of 0,101 of 191,101 of 191,0,0 of 6,0,0,0:23,56 of 140,26 of 30,19 of 21,98 of 186,3 of 5,0 of 0
2242,Will Brooks,Alex Oliveira,UFC Fight Night: Lineker vs. Dodson,blue,KO/TKO,ROUND: 3,TIME: 3:30,16 of 17,29 of 37,0,4 of 8,0,0,3:45,2 of 2,9 of 10,5 of 5,5 of 5,9 of 10,2 of 2,48 of 59,80 of 102,0,4 of 10,1,0,8:11,21 of 27,11 of 12,16 of 20,6 of 10,28 of 33,14 of 16
2243,Joshua Burkman,Zak Ottow,UFC Fight Night: Lineker vs. Dodson,blue,Decision - Split,ROUND: 3,TIME: 5:00,47 of 126,50 of 129,0,1 of 4,0,0,1:16,12 of 74,8 of 19,27 of 33,42 of 120,5 of 6,0 of 0,65 of 149,80 of 165,0,0 of 2,1,0,0:09,31 of 106,14 of 20,20 of 23,62 of 144,2 of 3,1 of 2
2244,Louis Smolka,Brandon Moreno,UFC Fight Night: Lineker vs. Dodson,blue,Submission,ROUND: 1,TIME: 2:23,7 of 13,17 of 23,0,1 of 1,0,0,0:17,6 of 12,1 of 1,0 of 0,2 of 8,0 of 0,5 of 5,8 of 11,21 of 24,0,1 of 1,2,0,1:37,7 of 10,1 of 1,0 of 0,3 of 4,1 of 1,4 of 6
2245,Henrique da Silva,Joachim Christensen,UFC Fight Night: Lineker vs. Dodson,red,Submission,ROUND: 2,TIME: 4:43,44 of 76,53 of 85,0,0 of 0,1,1,2:53,17 of 44,23 of 27,4 of 5,25 of 49,16 of 20,3 of 7,50 of 124,96 of 177,1,0 of 0,0,0,2:48,42 of 114,4 of 6,4 of 4,27 of 88,11 of 18,12 of 18
2246,Hacran Dias,Andre Fili,UFC Fight Night: Lineker vs. Dodson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 69,46 of 91,0,4 of 13,1,0,5:33,20 of 60,2 of 6,3 of 3,20 of 60,1 of 2,4 of 7,45 of 124,72 of 151,1,1 of 2,0,1,2:20,34 of 107,3 of 6,8 of 11,24 of 83,1 of 4,20 of 37
2247,Shamil Abdurakhimov,Walt Harris,UFC Fight Night: Lineker vs. Dodson,red,Decision - Split,ROUND: 3,TIME: 5:00,47 of 128,52 of 135,0,1 of 8,0,0,0:44,21 of 91,6 of 10,20 of 27,39 of 108,7 of 16,1 of 4,33 of 98,36 of 101,0,0 of 0,1,0,0:29,21 of 79,7 of 12,5 of 7,24 of 83,9 of 15,0 of 0
2248,Keita Nakamura,Elizeu Zaleski dos Santos,UFC Fight Night: Lineker vs. Dodson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 58,64 of 113,0,5 of 6,0,0,7:41,21 of 53,3 of 5,0 of 0,16 of 46,3 of 5,5 of 7,34 of 120,45 of 131,0,1 of 1,2,0,1:16,24 of 105,6 of 10,4 of 5,25 of 101,5 of 12,4 of 7
2249,Nate Marquardt,Tamdan McCrory,UFC Fight Night: Lineker vs. Dodson,red,KO/TKO,ROUND: 2,TIME: 4:44,24 of 39,48 of 65,1,2 of 2,0,0,5:01,11 of 22,9 of 11,4 of 6,19 of 33,1 of 2,4 of 4,16 of 52,19 of 55,0,0 of 0,0,0,0:06,5 of 38,4 of 6,7 of 8,16 of 51,0 of 1,0 of 0
2250,Jonathan Wilson,Ion Cutelaba,UFC Fight Night: Lineker vs. Dodson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 78,32 of 80,0,0 of 0,0,0,0:24,21 of 69,6 of 6,3 of 3,30 of 74,0 of 4,0 of 0,89 of 283,92 of 286,0,0 of 1,0,0,0:08,59 of 246,20 of 27,10 of 10,68 of 240,21 of 43,0 of 0
2251,Cody East,Curtis Blaydes,UFC Fight Night: Lineker vs. Dodson,blue,KO/TKO,ROUND: 2,TIME: 2:02,21 of 47,40 of 68,0,3 of 3,0,0,0:24,17 of 43,0 of 0,4 of 4,15 of 38,4 of 5,2 of 4,52 of 81,109 of 149,0,5 of 6,0,0,4:28,41 of 69,7 of 8,4 of 4,10 of 21,6 of 12,36 of 48
2252,Kelly Faszholz,Ketlen Vieira,UFC Fight Night: Lineker vs. Dodson,blue,Decision - Split,ROUND: 3,TIME: 5:00,44 of 104,113 of 178,0,0 of 1,0,0,0:45,26 of 79,14 of 21,4 of 4,30 of 79,11 of 18,3 of 7,13 of 57,67 of 120,0,4 of 6,0,0,8:24,11 of 55,0 of 0,2 of 2,12 of 50,0 of 4,1 of 3
2253,Cristiane Justino,Lina Lansberg,UFC Fight Night: Cyborg vs. Lansberg,red,KO/TKO,ROUND: 2,TIME: 2:29,84 of 127,100 of 144,0,2 of 2,0,0,5:44,49 of 85,32 of 39,3 of 3,26 of 46,31 of 38,27 of 43,14 of 23,24 of 35,0,0 of 1,0,0,0:25,2 of 8,11 of 14,1 of 1,1 of 4,13 of 16,0 of 3
2254,Renan Barao,Phillipe Nover,UFC Fight Night: Cyborg vs. Lansberg,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 151,64 of 152,0,3 of 3,0,0,1:31,27 of 98,14 of 22,23 of 31,58 of 142,6 of 9,0 of 0,39 of 141,54 of 157,0,0 of 0,0,0,0:00,25 of 119,10 of 17,4 of 5,32 of 133,6 of 7,1 of 1
2255,Roy Nelson,Antonio Silva,UFC Fight Night: Cyborg vs. Lansberg,red,KO/TKO,ROUND: 2,TIME: 4:10,36 of 66,38 of 68,1,0 of 1,0,0,1:32,25 of 54,4 of 5,7 of 7,20 of 48,11 of 13,5 of 5,27 of 61,46 of 81,0,0 of 2,0,0,0:19,7 of 35,9 of 15,11 of 11,24 of 56,3 of 5,0 of 0
2256,Francisco Trinaldo,Paul Felder,UFC Fight Night: Cyborg vs. Lansberg,red,TKO - Doctor's Stoppage,ROUND: 3,TIME: 2:25,32 of 67,42 of 85,0,1 of 3,0,0,4:22,16 of 48,13 of 16,3 of 3,20 of 51,7 of 11,5 of 5,33 of 84,38 of 90,0,0 of 0,0,0,0:27,10 of 52,11 of 19,12 of 13,28 of 74,4 of 9,1 of 1
2257,Thiago Santos,Eric Spicely,UFC Fight Night: Cyborg vs. Lansberg,blue,Submission,ROUND: 1,TIME: 2:58,2 of 9,4 of 11,0,0 of 0,0,0,1:05,1 of 8,1 of 1,0 of 0,1 of 8,0 of 0,1 of 1,5 of 8,7 of 10,0,1 of 2,1,0,1:22,5 of 8,0 of 0,0 of 0,1 of 3,2 of 3,2 of 2
2258,Godofredo Pepey,Mike de la Torre,UFC Fight Night: Cyborg vs. Lansberg,red,Submission,ROUND: 1,TIME: 3:03,24 of 39,27 of 43,0,1 of 2,2,0,1:34,22 of 36,2 of 3,0 of 0,14 of 26,10 of 11,0 of 2,6 of 18,17 of 30,0,0 of 0,0,0,0:14,6 of 18,0 of 0,0 of 0,6 of 18,0 of 0,0 of 0
2259,Gilbert Burns,Michel Prazeres,UFC Fight Night: Cyborg vs. Lansberg,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 122,46 of 122,0,1 of 4,0,0,0:00,24 of 94,13 of 15,9 of 13,40 of 112,5 of 9,1 of 1,67 of 169,70 of 176,0,5 of 7,0,0,1:09,30 of 113,15 of 26,22 of 30,63 of 156,2 of 5,2 of 8
2260,Rani Yahya,Michinori Tanaka,UFC Fight Night: Cyborg vs. Lansberg,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,10 of 18,19 of 28,0,7 of 11,1,1,7:03,4 of 11,2 of 2,4 of 5,9 of 17,1 of 1,0 of 0,20 of 34,121 of 144,0,1 of 4,0,2,5:54,10 of 22,3 of 3,7 of 9,5 of 17,0 of 0,15 of 17
2261,Jussier Formiga,Dustin Ortiz,UFC Fight Night: Cyborg vs. Lansberg,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,8 of 34,55 of 90,0,1 of 3,2,0,9:09,2 of 27,2 of 3,4 of 4,6 of 32,1 of 1,1 of 1,13 of 65,119 of 188,0,0 of 2,0,2,2:57,7 of 53,4 of 8,2 of 4,8 of 51,3 of 7,2 of 7
2262,Erick Silva,Luan Chagas,UFC Fight Night: Cyborg vs. Lansberg,red,Submission,ROUND: 3,TIME: 3:57,55 of 116,62 of 125,1,0 of 0,2,1,3:10,41 of 98,8 of 12,6 of 6,36 of 79,2 of 3,17 of 34,41 of 101,44 of 106,2,1 of 4,0,0,2:32,27 of 79,8 of 14,6 of 8,30 of 81,2 of 3,9 of 17
2263,Alan Patrick,Stevie Ray,UFC Fight Night: Cyborg vs. Lansberg,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,7 of 12,60 of 75,0,5 of 8,1,0,12:12,7 of 11,0 of 1,0 of 0,3 of 6,0 of 0,4 of 6,2 of 9,56 of 65,0,0 of 0,1,0,1:32,2 of 9,0 of 0,0 of 0,0 of 7,0 of 0,2 of 2
2264,Vicente Luque,Hector Urbina,UFC Fight Night: Cyborg vs. Lansberg,red,KO/TKO,ROUND: 1,TIME: 1:00,11 of 22,11 of 22,1,0 of 0,0,0,0:01,11 of 22,0 of 0,0 of 0,8 of 18,3 of 4,0 of 0,5 of 17,5 of 17,0,0 of 1,0,0,0:16,4 of 15,0 of 1,1 of 1,5 of 17,0 of 0,0 of 0
2265,Glaico Franca Moreira,Gregor Gillespie,UFC Fight Night: Cyborg vs. Lansberg,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,43 of 102,71 of 133,0,0 of 0,0,0,0:03,42 of 98,1 of 4,0 of 0,15 of 68,27 of 33,1 of 1,41 of 90,109 of 172,0,5 of 19,0,0,11:00,35 of 83,0 of 1,6 of 6,23 of 63,3 of 5,15 of 22
2266,Dustin Poirier,Michael Johnson,UFC Fight Night: Poirier vs. Johnson,blue,KO/TKO,ROUND: 1,TIME: 1:35,6 of 12,6 of 12,0,0 of 0,0,0,0:00,4 of 9,0 of 0,2 of 3,6 of 12,0 of 0,0 of 0,14 of 37,14 of 37,1,0 of 0,0,0,0:03,10 of 26,1 of 6,3 of 5,10 of 32,0 of 0,4 of 5
2267,Uriah Hall,Derek Brunson,UFC Fight Night: Poirier vs. Johnson,blue,KO/TKO,ROUND: 1,TIME: 1:41,1 of 3,4 of 6,0,0 of 0,0,0,0:00,0 of 2,1 of 1,0 of 0,1 of 3,0 of 0,0 of 0,4 of 7,15 of 18,1,0 of 3,0,0,1:02,3 of 6,1 of 1,0 of 0,1 of 1,3 of 3,0 of 3
2268,Evan Dunham,Rick Glenn,UFC Fight Night: Poirier vs. Johnson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,144 of 279,185 of 330,0,3 of 9,2,0,7:03,132 of 262,12 of 17,0 of 0,116 of 242,14 of 16,14 of 21,58 of 156,63 of 161,0,0 of 3,0,0,0:00,43 of 130,10 of 21,5 of 5,48 of 140,6 of 9,4 of 7
2269,Roan Carneiro,Kenny Robertson,UFC Fight Night: Poirier vs. Johnson,red,Decision - Split,ROUND: 3,TIME: 5:00,33 of 70,43 of 80,0,2 of 6,0,1,2:37,24 of 59,7 of 9,2 of 2,28 of 65,5 of 5,0 of 0,28 of 134,45 of 153,0,0 of 0,0,2,3:12,11 of 110,6 of 9,11 of 15,21 of 125,4 of 4,3 of 5
2270,Chris Wade,Islam Makhachev,UFC Fight Night: Poirier vs. Johnson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,5 of 17,42 of 61,0,0 of 0,2,4,4:04,2 of 9,0 of 5,3 of 3,3 of 13,0 of 0,2 of 4,12 of 19,51 of 83,0,4 of 4,2,2,8:56,5 of 12,7 of 7,0 of 0,7 of 14,0 of 0,5 of 5
2271,Chas Skelly,Maximo Blanco,UFC Fight Night: Poirier vs. Johnson,red,Submission,ROUND: 1,TIME: 0:19,1 of 1,1 of 1,0,0 of 0,1,0,0:11,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,0 of 1,0 of 1,0,0 of 0,0,0,0:00,0 of 0,0 of 1,0 of 0,0 of 1,0 of 0,0 of 0
2272,Gabriel Benitez,Sam Sicilia,UFC Fight Night: Poirier vs. Johnson,red,Submission,ROUND: 2,TIME: 1:20,39 of 101,39 of 101,1,0 of 0,1,0,0:17,21 of 75,4 of 9,14 of 17,31 of 91,2 of 3,6 of 7,19 of 70,19 of 70,0,0 of 1,0,0,0:00,12 of 61,4 of 6,3 of 3,18 of 65,1 of 5,0 of 0
2273,Augusto Montano,Belal Muhammad,UFC Fight Night: Poirier vs. Johnson,blue,KO/TKO,ROUND: 3,TIME: 4:19,67 of 149,72 of 154,0,0 of 0,0,0,0:00,12 of 77,7 of 16,48 of 56,67 of 149,0 of 0,0 of 0,66 of 149,118 of 210,0,3 of 4,0,0,3:27,55 of 133,4 of 8,7 of 8,53 of 134,0 of 1,13 of 14
