,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age
2790,Erik Koch,Dustin Poirier,blue,0,5,0,2,2,0,50,93,32,74,0,0,74,112,54,92,2,6,0.4324324324324325,0.5376344086021505,0.0,0.5869565217391305,0.6607142857142857,0.3333333333333333,17,58,12,12,3,4,17,58,12,12,3,4,13,53,13,14,6,7,13,53,13,14,6,7,0.29310344827586204,1.0,0.75,0.29310344827586204,1.0,0.75,0.2452830188679245,0.9285714285714286,0.8571428571428571,0.2452830188679245,0.9285714285714286,0.8571428571428571,209,451,0,5,0,50,93,32,74,0,0,17,58,12,12,3,4,13,53,13,14,6,7,209,900,3,2,2,0,74,112,54,92,2,6,17,58,12,12,3,4,13,53,13,14,6,7,451,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,170,71,Southpaw,70,155,72,Southpaw,69,25.0,25.0
2791,Chan Sung Jung,Dustin Poirier,red,0,3,0,0,0,2,149,240,74,154,4,4,70,146,56,127,0,4,0.4805194805194805,0.6208333333333333,1.0,0.4409448818897638,0.4794520547945205,0.0,59,136,12,15,3,3,59,136,12,15,3,3,60,135,5,6,9,13,60,135,5,6,9,13,0.4338235294117647,0.8,1.0,0.4338235294117647,0.8,1.0,0.4444444444444444,0.8333333333333334,0.6923076923076923,0.4444444444444444,0.8333333333333334,0.6923076923076923,302,231,0,3,0,149,240,74,154,4,4,59,136,12,15,3,3,60,135,5,6,9,13,302,967,4,0,0,2,70,146,56,127,0,4,59,136,12,15,3,3,60,135,5,6,9,13,231,967,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,145,72,Orthodox,67,155,72,Southpaw,69,25.0,23.0
2792,Eddie Alvarez,Dustin Poirier,blue,0,1,0,1,2,0,35,88,26,76,0,3,76,138,54,115,0,0,0.34210526315789475,0.3977272727272727,0.0,0.4695652173913044,0.5507246376811594,0.0,10,53,10,15,6,8,10,53,10,15,6,8,21,67,1,3,4,6,21,67,1,3,4,6,0.18867924528301888,0.6666666666666666,0.75,0.18867924528301888,0.6666666666666666,0.75,0.31343283582089554,0.3333333333333333,0.6666666666666666,0.31343283582089554,0.3333333333333333,0.6666666666666666,148,5,0,1,0,35,88,26,76,0,3,10,53,10,15,6,8,21,67,1,3,4,6,148,545,2,1,2,0,76,138,54,115,0,0,10,53,10,15,6,8,21,67,1,3,4,6,5,545,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,155,69,Orthodox,69,155,72,Southpaw,69,35.0,30.0
2793,Max Holloway,Brian Ortega,red,0,0,0,0,0,0,307,507,290,490,1,1,112,294,110,292,2,11,0.5918367346938775,0.6055226824457594,1.0,0.3767123287671233,0.3809523809523809,0.18181818181818185,244,430,41,55,5,5,244,430,41,55,5,5,281,479,8,10,1,1,281,479,8,10,1,1,0.5674418604651162,0.7454545454545455,1.0,0.5674418604651162,0.7454545454545455,1.0,0.5866388308977035,0.8,1.0,0.5866388308977035,0.8,1.0,16,145,0,0,0,307,507,290,490,1,1,244,430,41,55,5,5,281,479,8,10,1,1,16,1200,4,0,0,0,112,294,110,292,2,11,244,430,41,55,5,5,281,479,8,10,1,1,145,1200,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,145,69,Orthodox,71,145,69,Switch,68,27.0,28.0
2794,Cub Swanson,Brian Ortega,blue,0,0,0,0,2,0,60,97,60,97,0,0,24,70,24,70,0,1,0.6185567010309279,0.6185567010309279,0.0,0.3428571428571429,0.3428571428571429,0.0,24,57,20,22,16,18,24,57,20,22,16,18,56,92,4,5,0,0,56,92,4,5,0,0,0.42105263157894735,0.9090909090909092,0.8888888888888888,0.42105263157894735,0.9090909090909092,0.8888888888888888,0.6086956521739131,0.8,0.0,0.6086956521739131,0.8,0.0,14,30,0,0,0,60,97,60,97,0,0,24,57,20,22,16,18,56,92,4,5,0,0,14,502,2,0,2,0,24,70,24,70,0,1,24,57,20,22,16,18,56,92,4,5,0,0,30,502,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,145,70,Orthodox,68,145,69,Switch,68,34.0,27.0
2795,Frankie Edgar,Brian Ortega,blue,0,0,0,1,0,0,27,77,27,77,0,1,25,77,25,76,0,0,0.35064935064935066,0.35064935064935066,0.0,0.32894736842105265,0.3246753246753247,0.0,12,59,10,13,5,5,12,59,10,13,5,5,27,76,0,1,0,0,27,76,0,1,0,0,0.2033898305084746,0.7692307692307693,1.0,0.2033898305084746,0.7692307692307693,1.0,0.35526315789473684,0.0,0.0,0.35526315789473684,0.0,0.0,0,2,0,0,0,27,77,27,77,0,1,12,59,10,13,5,5,27,76,0,1,0,0,0,284,1,1,0,0,25,77,25,76,0,0,12,59,10,13,5,5,27,76,0,1,0,0,2,284,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,135,68,Orthodox,66,145,69,Switch,68,36.0,27.0
2796,Diego Brandao,Brian Ortega,blue,0,0,0,0,2,0,61,116,56,108,2,3,33,114,29,110,0,1,0.5185185185185185,0.5258620689655172,0.6666666666666666,0.2636363636363636,0.2894736842105263,0.0,38,87,10,11,8,10,38,87,10,11,8,10,51,99,0,0,5,9,51,99,0,0,5,9,0.4367816091954023,0.9090909090909092,0.8,0.4367816091954023,0.9090909090909092,0.8,0.5151515151515151,0.0,0.5555555555555556,0.5151515151515151,0.0,0.5555555555555556,20,103,0,0,0,61,116,56,108,2,3,38,87,10,11,8,10,51,99,0,0,5,9,20,697,3,0,2,0,33,114,29,110,0,1,38,87,10,11,8,10,51,99,0,0,5,9,103,697,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,145,64,Orthodox,67,145,69,Switch,68,29.0,25.0
2797,Thiago Tavares,Brian Ortega,blue,0,0,0,1,1,1,114,177,39,94,6,11,56,117,41,101,0,0,0.4148936170212766,0.6440677966101694,0.5454545454545454,0.405940594059406,0.4786324786324786,0.0,33,87,2,2,4,5,33,87,2,2,4,5,26,76,1,1,12,17,26,76,1,1,12,17,0.3793103448275862,1.0,0.8,0.3793103448275862,1.0,0.8,0.34210526315789475,1.0,0.7058823529411765,0.34210526315789475,1.0,0.7058823529411765,505,53,0,0,0,114,177,39,94,6,11,33,87,2,2,4,5,26,76,1,1,12,17,505,850,3,1,1,1,56,117,41,101,0,0,33,87,2,2,4,5,26,76,1,1,12,17,53,850,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,145,70,Orthodox,67,145,69,Switch,68,31.0,24.0
2798,Max Holloway,Jose Aldo,red,0,0,0,0,0,0,181,406,174,397,0,0,89,165,87,163,0,1,0.43828715365239296,0.4458128078817734,0.0,0.5337423312883436,0.5393939393939394,0.0,135,349,36,45,3,3,135,349,36,45,3,3,144,356,16,18,14,23,144,356,16,18,14,23,0.3868194842406877,0.8,1.0,0.3868194842406877,0.8,1.0,0.4044943820224719,0.8888888888888888,0.6086956521739131,0.4044943820224719,0.8888888888888888,0.6086956521739131,47,2,0,0,0,181,406,174,397,0,0,135,349,36,45,3,3,144,356,16,18,14,23,47,891,3,0,0,0,89,165,87,163,0,1,135,349,36,45,3,3,144,356,16,18,14,23,2,891,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,145,69,Orthodox,71,135,70,Orthodox,67,26.0,31.0
2799,Marlon Moraes,Jose Aldo,red,0,0,0,0,0,0,59,137,59,137,1,2,63,152,58,147,0,0,0.4306569343065693,0.4306569343065693,0.5,0.3945578231292517,0.4144736842105263,0.0,48,124,7,9,4,4,48,124,7,9,4,4,58,136,1,1,0,0,58,136,1,1,0,0,0.3870967741935484,0.7777777777777778,1.0,0.3870967741935484,0.7777777777777778,1.0,0.4264705882352941,1.0,0.0,0.4264705882352941,1.0,0.0,21,0,0,0,0,59,137,59,137,1,2,48,124,7,9,4,4,58,136,1,1,0,0,21,900,3,0,0,0,63,152,58,147,0,0,48,124,7,9,4,4,58,136,1,1,0,0,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,135,67,Orthodox,66,135,70,Orthodox,67,32.0,33.0
2800,Petr Yan,Jose Aldo,red,1,0,0,0,0,0,258,376,194,309,1,2,83,157,83,157,0,1,0.627831715210356,0.6861702127659575,0.5,0.5286624203821656,0.5286624203821656,0.0,150,256,35,44,9,9,150,256,35,44,9,9,99,201,9,11,86,97,99,201,9,11,86,97,0.5859375,0.7954545454545454,1.0,0.5859375,0.7954545454545454,1.0,0.4925373134328358,0.8181818181818182,0.8865979381443299,0.4925373134328358,0.8181818181818182,0.8865979381443299,290,0,1,0,0,258,376,194,309,1,2,150,256,35,44,9,9,99,201,9,11,86,97,290,1404,5,0,0,0,83,157,83,157,0,1,150,256,35,44,9,9,99,201,9,11,86,97,0,1404,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,135,67,Switch,67,135,70,Orthodox,67,27.0,34.0
2801,Max Holloway,Ricardo Lamas,red,0,2,0,0,0,0,111,213,103,205,0,0,66,137,64,135,0,6,0.5024390243902439,0.5211267605633803,0.0,0.4740740740740741,0.4817518248175183,0.0,80,179,12,12,11,14,80,179,12,12,11,14,82,181,11,13,10,11,82,181,11,13,10,11,0.446927374301676,1.0,0.7857142857142857,0.446927374301676,1.0,0.7857142857142857,0.4530386740331492,0.8461538461538461,0.9090909090909092,0.4530386740331492,0.8461538461538461,0.9090909090909092,98,45,0,2,0,111,213,103,205,0,0,80,179,12,12,11,14,82,181,11,13,10,11,98,900,3,0,0,0,66,137,64,135,0,6,80,179,12,12,11,14,82,181,11,13,10,11,45,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,145,69,Orthodox,71,145,71,Orthodox,68,25.0,34.0
2802,Jose Aldo,Ricardo Lamas,red,0,2,0,0,0,0,85,143,62,119,2,2,63,170,41,146,1,6,0.5210084033613446,0.5944055944055944,1.0,0.2808219178082192,0.3705882352941177,0.16666666666666666,29,73,13,24,20,22,29,73,13,24,20,22,56,111,6,6,0,2,56,111,6,6,0,2,0.3972602739726027,0.5416666666666666,0.9090909090909092,0.3972602739726027,0.5416666666666666,0.9090909090909092,0.5045045045045045,1.0,0.0,0.5045045045045045,1.0,0.0,311,246,0,2,0,85,143,62,119,2,2,29,73,13,24,20,22,56,111,6,6,0,2,311,1500,5,0,0,0,63,170,41,146,1,6,29,73,13,24,20,22,56,111,6,6,0,2,246,1500,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,135,70,Orthodox,67,145,71,Orthodox,68,27.0,32.0
2803,Cub Swanson,Ricardo Lamas,blue,0,1,0,0,1,0,20,47,17,43,1,1,17,38,9,30,2,4,0.3953488372093023,0.425531914893617,1.0,0.3,0.4473684210526316,0.5,10,29,2,4,5,10,10,29,2,4,5,10,15,40,0,1,2,2,15,40,0,1,2,2,0.3448275862068966,0.5,0.5,0.3448275862068966,0.5,0.5,0.375,0.0,1.0,0.375,0.0,1.0,42,174,0,1,0,20,47,17,43,1,1,10,29,2,4,5,10,15,40,0,1,2,2,42,436,2,0,1,0,17,38,9,30,2,4,10,29,2,4,5,10,15,40,0,1,2,2,174,436,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,145,70,Orthodox,68,145,71,Orthodox,68,28.0,29.0
2804,Erik Koch,Ricardo Lamas,blue,0,0,0,0,0,0,25,55,14,44,0,0,40,65,32,56,2,8,0.3181818181818182,0.4545454545454545,0.0,0.5714285714285714,0.6153846153846154,0.25,9,37,2,3,3,4,9,37,2,3,3,4,12,42,2,2,0,0,12,42,2,2,0,0,0.2432432432432433,0.6666666666666666,0.75,0.2432432432432433,0.6666666666666666,0.75,0.2857142857142857,1.0,0.0,0.2857142857142857,1.0,0.0,20,195,0,0,0,25,55,14,44,0,0,9,37,2,3,3,4,12,42,2,2,0,0,20,452,2,0,0,0,40,65,32,56,2,8,9,37,2,3,3,4,12,42,2,2,0,0,195,452,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,170,71,Southpaw,70,145,71,Orthodox,68,24.0,31.0
2805,Chad Mendes,Ricardo Lamas,red,2,0,0,0,0,0,32,37,27,32,0,0,8,22,8,22,0,0,0.84375,0.8648648648648649,0.0,0.3636363636363637,0.3636363636363637,0.0,24,28,0,0,3,4,24,28,0,0,3,4,5,7,5,7,17,18,5,7,5,7,17,18,0.8571428571428571,0.0,0.75,0.8571428571428571,0.0,0.75,0.7142857142857143,0.7142857142857143,0.9444444444444444,0.7142857142857143,0.7142857142857143,0.9444444444444444,41,0,2,0,0,32,37,27,32,0,0,24,28,0,0,3,4,5,7,5,7,17,18,41,165,1,0,0,0,8,22,8,22,0,0,24,28,0,0,3,4,5,7,5,7,17,18,0,165,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,145,66,Orthodox,66,145,71,Orthodox,68,30.0,33.0
2806,Hatsu Hioki,Ricardo Lamas,blue,0,0,0,0,4,1,36,68,17,45,4,5,86,123,36,73,0,1,0.37777777777777777,0.5294117647058824,0.8,0.4931506849315068,0.6991869918699187,0.0,6,25,10,19,1,1,6,25,10,19,1,1,12,40,3,3,2,2,12,40,3,3,2,2,0.24,0.5263157894736842,1.0,0.24,0.5263157894736842,1.0,0.3,1.0,1.0,0.3,1.0,1.0,441,76,0,0,0,36,68,17,45,4,5,6,25,10,19,1,1,12,40,3,3,2,2,441,900,3,0,4,1,86,123,36,73,0,1,6,25,10,19,1,1,12,40,3,3,2,2,76,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,145,73,Orthodox,71,145,71,Orthodox,68,29.0,30.0
2807,Max Holloway,Cole Miller,red,0,0,0,0,0,0,66,186,57,176,1,1,35,137,31,132,0,2,0.32386363636363635,0.3548387096774194,1.0,0.2348484848484849,0.2554744525547445,0.0,40,145,13,23,4,8,40,145,13,23,4,8,46,159,7,11,4,6,46,159,7,11,4,6,0.27586206896551724,0.5652173913043478,0.5,0.27586206896551724,0.5652173913043478,0.5,0.2893081761006289,0.6363636363636364,0.6666666666666666,0.2893081761006289,0.6363636363636364,0.6666666666666666,154,31,0,0,0,66,186,57,176,1,1,40,145,13,23,4,8,46,159,7,11,4,6,154,900,3,0,0,0,35,137,31,132,0,2,40,145,13,23,4,8,46,159,7,11,4,6,31,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,145,69,Orthodox,71,145,73,Orthodox,73,23.0,31.0
2808,Jeremy Stephens,Cole Miller,red,1,0,1,0,3,3,64,91,30,54,1,1,13,38,5,29,0,1,0.5555555555555556,0.7032967032967034,1.0,0.1724137931034483,0.34210526315789475,0.0,24,46,5,7,1,1,24,46,5,7,1,1,6,18,0,0,24,36,6,18,0,0,24,36,0.5217391304347826,0.7142857142857143,1.0,0.5217391304347826,0.7142857142857143,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,259,174,1,0,1,64,91,30,54,1,1,24,46,5,7,1,1,6,18,0,0,24,36,259,584,2,0,3,3,13,38,5,29,0,1,24,46,5,7,1,1,6,18,0,0,24,36,174,584,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,145,71,Orthodox,69,145,73,Orthodox,73,22.0,24.0
2809,Efrain Escudero,Cole Miller,red,1,0,0,0,0,0,10,32,10,32,1,1,6,53,6,53,0,0,0.3125,0.3125,1.0,0.11320754716981132,0.11320754716981132,0.0,8,27,0,0,2,5,8,27,0,0,2,5,8,26,0,3,2,3,8,26,0,3,2,3,0.2962962962962963,0.0,0.4,0.2962962962962963,0.0,0.4,0.3076923076923077,0.0,0.6666666666666666,0.3076923076923077,0.0,0.6666666666666666,5,0,1,0,0,10,32,10,32,1,1,8,27,0,0,2,5,8,26,0,3,2,3,5,216,1,0,0,0,6,53,6,53,0,0,8,27,0,0,2,5,8,26,0,3,2,3,0,216,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,155,71,Orthodox,69,145,73,Orthodox,73,24.0,25.0
2810,Andy Ogle,Cole Miller,blue,0,0,0,0,1,2,112,138,27,51,2,6,55,75,21,40,0,0,0.5294117647058824,0.8115942028985508,0.3333333333333333,0.525,0.7333333333333333,0.0,14,34,8,12,5,5,14,34,8,12,5,5,23,42,0,0,4,9,23,42,0,0,4,9,0.4117647058823529,0.6666666666666666,1.0,0.4117647058823529,0.6666666666666666,1.0,0.5476190476190477,0.0,0.4444444444444444,0.5476190476190477,0.0,0.4444444444444444,464,267,0,0,0,112,138,27,51,2,6,14,34,8,12,5,5,23,42,0,0,4,9,464,900,3,0,1,2,55,75,21,40,0,0,14,34,8,12,5,5,23,42,0,0,4,9,267,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,145,69,Orthodox,68,145,73,Orthodox,73,25.0,30.0
2811,Manvel Gamburyan,Cole Miller,red,0,0,0,0,0,0,84,126,23,62,5,7,94,175,32,112,0,0,0.3709677419354839,0.6666666666666666,0.7142857142857143,0.2857142857142857,0.5371428571428571,0.0,12,45,3,7,8,10,12,45,3,7,8,10,15,47,2,4,6,11,15,47,2,4,6,11,0.26666666666666666,0.42857142857142855,0.8,0.26666666666666666,0.42857142857142855,0.8,0.3191489361702128,0.5,0.5454545454545454,0.3191489361702128,0.5,0.5454545454545454,471,6,0,0,0,84,126,23,62,5,7,12,45,3,7,8,10,15,47,2,4,6,11,471,900,3,0,0,0,94,175,32,112,0,0,12,45,3,7,8,10,15,47,2,4,6,11,6,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,135,67,Orthodox,65,145,73,Orthodox,73,32.0,29.0
2812,Max Holloway,Clay Collard,red,0,0,0,0,0,1,137,219,124,204,0,0,73,213,70,209,1,10,0.6078431372549019,0.6255707762557078,0.0,0.3349282296650718,0.3427230046948357,0.1,95,170,26,29,3,5,95,170,26,29,3,5,70,143,14,17,40,44,70,143,14,17,40,44,0.5588235294117647,0.8965517241379308,0.6,0.5588235294117647,0.8965517241379308,0.6,0.4895104895104895,0.8235294117647058,0.9090909090909092,0.4895104895104895,0.8235294117647058,0.9090909090909092,154,109,0,0,0,137,219,124,204,0,0,95,170,26,29,3,5,70,143,14,17,40,44,154,827,3,0,0,1,73,213,70,209,1,10,95,170,26,29,3,5,70,143,14,17,40,44,109,827,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,145,69,Orthodox,71,145,73,Orthodox,71,23.0,21.0
2813,Gabriel Benitez,Clay Collard,red,0,1,0,0,0,0,97,144,60,106,0,0,54,184,34,158,6,11,0.5660377358490566,0.6736111111111112,0.0,0.21518987341772156,0.29347826086956524,0.5454545454545454,13,48,30,37,17,21,13,48,30,37,17,21,55,99,1,2,4,5,55,99,1,2,4,5,0.2708333333333333,0.8108108108108109,0.8095238095238095,0.2708333333333333,0.8108108108108109,0.8095238095238095,0.5555555555555556,0.5,0.8,0.5555555555555556,0.5,0.8,57,287,0,1,0,97,144,60,106,0,0,13,48,30,37,17,21,55,99,1,2,4,5,57,900,3,0,0,0,54,184,34,158,6,11,13,48,30,37,17,21,55,99,1,2,4,5,287,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,155,71,Southpaw,68,145,73,Orthodox,71,27.0,22.0
2814,Alex White,Clay Collard,blue,0,1,1,1,2,0,80,189,58,164,1,3,62,195,60,193,3,5,0.35365853658536583,0.4232804232804233,0.3333333333333333,0.31088082901554404,0.31794871794871793,0.6,33,123,21,37,4,4,33,123,21,37,4,4,36,123,21,40,1,1,36,123,21,40,1,1,0.2682926829268293,0.5675675675675675,1.0,0.2682926829268293,0.5675675675675675,1.0,0.2926829268292683,0.525,1.0,0.2926829268292683,0.525,1.0,80,152,0,1,1,80,189,58,164,1,3,33,123,21,37,4,4,36,123,21,40,1,1,80,900,3,1,2,0,62,195,60,193,3,5,33,123,21,37,4,4,36,123,21,40,1,1,152,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,155,71,Southpaw,72,145,73,Orthodox,71,26.0,22.0
2815,Max Holloway,Will Chope,red,2,0,0,0,0,0,79,145,74,139,0,0,34,122,33,121,0,5,0.5323741007194245,0.5448275862068965,0.0,0.2727272727272727,0.2786885245901639,0.0,58,119,14,18,2,2,58,119,14,18,2,2,30,73,41,61,3,5,30,73,41,61,3,5,0.4873949579831933,0.7777777777777778,1.0,0.4873949579831933,0.7777777777777778,1.0,0.410958904109589,0.6721311475409836,0.6,0.410958904109589,0.6721311475409836,0.6,16,61,2,0,0,79,145,74,139,0,0,58,119,14,18,2,2,30,73,41,61,3,5,16,447,2,0,0,0,34,122,33,121,0,5,58,119,14,18,2,2,30,73,41,61,3,5,61,447,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,145,69,Orthodox,71,145,76,Switch,76,22.0,23.0
2816,Max Holloway,Pat Schilling,red,1,0,0,0,0,0,119,268,118,267,0,0,27,108,27,108,0,17,0.4419475655430712,0.4440298507462687,0.0,0.25,0.25,0.0,86,224,30,41,2,2,86,224,30,41,2,2,105,247,8,13,5,7,105,247,8,13,5,7,0.38392857142857145,0.7317073170731707,1.0,0.38392857142857145,0.7317073170731707,1.0,0.4251012145748988,0.6153846153846154,0.7142857142857143,0.4251012145748988,0.6153846153846154,0.7142857142857143,56,60,1,0,0,119,268,118,267,0,0,86,224,30,41,2,2,105,247,8,13,5,7,56,900,3,0,0,0,27,108,27,108,0,17,86,224,30,41,2,2,105,247,8,13,5,7,60,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,145,69,Orthodox,71,145,68,Orthodox,68,20.0,24.0
2817,Daniel Pineda,Pat Schilling,red,0,1,0,0,0,0,38,44,19,24,1,1,4,7,4,7,0,0,0.7916666666666666,0.8636363636363636,1.0,0.5714285714285714,0.5714285714285714,0.0,16,21,1,1,2,2,16,21,1,1,2,2,8,12,0,0,11,12,8,12,0,0,11,12,0.7619047619047619,1.0,1.0,0.7619047619047619,1.0,1.0,0.6666666666666666,0.0,0.9166666666666666,0.6666666666666666,0.0,0.9166666666666666,45,0,0,1,0,38,44,19,24,1,1,16,21,1,1,2,2,8,12,0,0,11,12,45,97,1,0,0,0,4,7,4,7,0,0,16,21,1,1,2,2,8,12,0,0,11,12,0,97,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,145,69,Orthodox,67,145,68,Orthodox,68,26.0,23.0
2818,Carlos Condit,Court McGee,red,1,0,0,0,0,0,88,230,88,230,0,0,84,182,84,182,0,0,0.3826086956521739,0.3826086956521739,0.0,0.4615384615384616,0.4615384615384616,0.0,50,173,17,34,21,23,50,173,17,34,21,23,87,228,0,0,1,2,87,228,0,0,1,2,0.28901734104046245,0.5,0.9130434782608696,0.28901734104046245,0.5,0.9130434782608696,0.3815789473684211,0.0,0.5,0.3815789473684211,0.0,0.5,2,0,1,0,0,88,230,88,230,0,0,50,173,17,34,21,23,87,228,0,0,1,2,2,900,3,0,0,0,84,182,84,182,0,0,50,173,17,34,21,23,87,228,0,0,1,2,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,75,Orthodox,74,170,75,Orthodox,71,36.0,36.0
2819,Alex Garcia,Court McGee,blue,0,0,0,1,0,1,39,73,27,60,1,4,111,154,51,88,2,6,0.45,0.5342465753424658,0.25,0.5795454545454546,0.7207792207792207,0.3333333333333333,17,50,4,4,6,6,17,50,4,4,6,6,14,41,10,13,3,6,14,41,10,13,3,6,0.34,1.0,1.0,0.34,1.0,1.0,0.3414634146341464,0.7692307692307693,0.5,0.3414634146341464,0.7692307692307693,0.5,186,397,0,0,0,39,73,27,60,1,4,17,50,4,4,6,6,14,41,10,13,3,6,186,900,3,1,0,1,111,154,51,88,2,6,17,50,4,4,6,6,14,41,10,13,3,6,397,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,170,72,Orthodox,69,170,75,Orthodox,71,31.0,34.0
2820,Carlos Condit,Tyron Woodley,blue,0,1,0,1,0,0,52,84,13,43,0,0,34,49,14,29,3,3,0.3023255813953488,0.6190476190476191,0.0,0.4827586206896552,0.6938775510204082,1.0,6,32,3,5,4,6,6,32,3,5,4,6,10,39,3,4,0,0,10,39,3,4,0,0,0.1875,0.6,0.6666666666666666,0.1875,0.6,0.6666666666666666,0.2564102564102564,0.75,0.0,0.2564102564102564,0.75,0.0,3,183,0,1,0,52,84,13,43,0,0,6,32,3,5,4,6,10,39,3,4,0,0,3,420,2,1,0,0,34,49,14,29,3,3,6,32,3,5,4,6,10,39,3,4,0,0,183,420,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,170,75,Orthodox,74,170,74,Orthodox,69,30.0,32.0
