,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
3942,Jussier Formiga,Chris Cariaso,FLYWEIGHT BOUT,UFC on FX: Belfort vs. Rockhold,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,10 of 26,33 of 50,0,4 of 8,0,0,8:50,5 of 20,1 of 2,4 of 4,5 of 20,0 of 0,5 of 6,26 of 90,64 of 129,0,1 of 1,1,0,1:21,15 of 69,11 of 20,0 of 1,6 of 58,11 of 13,9 of 19,http://ufcstats.com/fight-details/caa56c26127bf7e8
3943,Lucas Martins,Jeremy Larsen,LIGHTWEIGHT BOUT,UFC on FX: Belfort vs. Rockhold,red,KO/TKO,ROUND: 3,TIME: 0:13,39 of 111,44 of 116,1,0 of 0,0,0,0:04,28 of 100,5 of 5,6 of 6,33 of 96,4 of 13,2 of 2,52 of 108,59 of 116,1,2 of 7,0,0,3:25,48 of 102,1 of 2,3 of 4,38 of 81,10 of 21,4 of 6,http://ufcstats.com/fight-details/eacfc05c3e5ead5e
3944,Jon Jones,Chael Sonnen,UFC LIGHT HEAVYWEIGHT TITLE BOUT,UFC 159: Jones vs Sonnen,red,KO/TKO,ROUND: 1,TIME: 4:33,20 of 27,35 of 43,0,3 of 6,0,0,4:06,16 of 22,4 of 5,0 of 0,0 of 1,5 of 7,15 of 19,6 of 15,38 of 51,0,0 of 0,0,0,0:00,0 of 5,6 of 9,0 of 1,0 of 5,6 of 10,0 of 0,http://ufcstats.com/fight-details/8151421edf24a821
3945,Michael Bisping,Alan Belcher,MIDDLEWEIGHT BOUT,UFC 159: Jones vs Sonnen,red,Decision - Unanimous,ROUND: 3,TIME: 4:31,93 of 225,94 of 226,0,0 of 0,0,0,0:08,64 of 187,3 of 7,26 of 31,92 of 221,1 of 4,0 of 0,29 of 150,29 of 150,0,0 of 3,0,0,0:00,11 of 111,7 of 19,11 of 20,29 of 150,0 of 0,0 of 0,http://ufcstats.com/fight-details/1ac61e415deca2fe
3946,Roy Nelson,Cheick Kongo,HEAVYWEIGHT BOUT,UFC 159: Jones vs Sonnen,red,KO/TKO,ROUND: 1,TIME: 2:03,2 of 5,3 of 6,1,0 of 0,0,0,1:11,2 of 4,0 of 1,0 of 0,1 of 2,0 of 2,1 of 1,4 of 6,8 of 10,0,0 of 0,0,0,0:00,0 of 2,2 of 2,2 of 2,2 of 4,2 of 2,0 of 0,http://ufcstats.com/fight-details/04e6a26fe2a4017d
3947,Phil Davis,Vinny Magalhaes,LIGHT HEAVYWEIGHT BOUT,UFC 159: Jones vs Sonnen,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,79 of 268,83 of 272,0,0 of 1,0,0,0:55,72 of 253,5 of 13,2 of 2,77 of 265,2 of 2,0 of 1,29 of 151,30 of 152,0,1 of 3,0,0,0:20,14 of 122,1 of 6,14 of 23,29 of 149,0 of 0,0 of 2,http://ufcstats.com/fight-details/c29850ed8d9d1073
3948,Jim Miller,Pat Healy,LIGHTWEIGHT BOUT,UFC 159: Jones vs Sonnen,NC,Overturned,ROUND: 3,TIME: 4:02,27 of 57,41 of 71,0,1 of 1,0,1,3:02,18 of 45,3 of 5,6 of 7,11 of 37,4 of 7,12 of 13,53 of 95,135 of 184,0,5 of 7,2,0,7:05,41 of 79,10 of 13,2 of 3,20 of 43,16 of 22,17 of 30,http://ufcstats.com/fight-details/bb59b82bddc96cca
3949,Rustam Khabilov,Yancy Medeiros,LIGHTWEIGHT BOUT,UFC 159: Jones vs Sonnen,red,TKO - Doctor's Stoppage,ROUND: 1,TIME: 2:32,3 of 17,4 of 18,0,1 of 2,0,0,0:17,2 of 13,0 of 3,1 of 1,3 of 17,0 of 0,0 of 0,4 of 18,4 of 18,0,0 of 0,0,0,0:00,1 of 12,1 of 4,2 of 2,4 of 18,0 of 0,0 of 0,http://ufcstats.com/fight-details/59ad5b88804afbf5
3950,Gian Villante,Ovince Saint Preux,LIGHT HEAVYWEIGHT BOUT,UFC 159: Jones vs Sonnen,blue,Decision - Majority,ROUND: 3,TIME: 0:33,28 of 50,35 of 57,0,0 of 4,0,0,1:11,5 of 14,3 of 7,20 of 29,25 of 46,3 of 4,0 of 0,47 of 84,57 of 94,0,0 of 2,0,0,0:42,33 of 65,5 of 7,9 of 12,45 of 82,2 of 2,0 of 0,http://ufcstats.com/fight-details/523e8ca343a0becc
3951,Sara McMann,Sheila Gaff,WOMEN'S BANTAMWEIGHT BOUT,UFC 159: Jones vs Sonnen,red,KO/TKO,ROUND: 1,TIME: 4:06,8 of 9,72 of 73,0,2 of 2,0,0,3:47,7 of 8,1 of 1,0 of 0,1 of 2,0 of 0,7 of 7,7 of 12,15 of 20,0,0 of 0,0,0,0:01,1 of 4,6 of 8,0 of 0,1 of 4,6 of 8,0 of 0,http://ufcstats.com/fight-details/fb30b2752d3dc1eb
3952,Bryan Caraway,Johnny Bedford,BANTAMWEIGHT BOUT,UFC 159: Jones vs Sonnen,red,Submission,ROUND: 3,TIME: 4:44,43 of 108,125 of 202,0,3 of 7,1,0,6:21,38 of 99,5 of 8,0 of 1,41 of 106,1 of 1,1 of 1,50 of 131,59 of 140,0,0 of 1,0,1,0:20,30 of 108,16 of 19,4 of 4,45 of 126,5 of 5,0 of 0,http://ufcstats.com/fight-details/372a0456aa4ff6cf
3953,Leonard Garcia,Cody McKenzie,FEATHERWEIGHT BOUT,UFC 159: Jones vs Sonnen,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 77,30 of 92,0,0 of 0,0,0,0:20,10 of 70,4 of 4,1 of 3,11 of 73,2 of 2,2 of 2,30 of 54,84 of 111,0,5 of 13,4,0,9:11,27 of 48,2 of 5,1 of 1,16 of 38,4 of 6,10 of 10,http://ufcstats.com/fight-details/44ad16cd4e6c93d7
3954,Steven Siler,Kurt Holobaugh,FEATHERWEIGHT BOUT,UFC 159: Jones vs Sonnen,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 109,128 of 201,0,1 of 4,2,0,6:47,36 of 92,13 of 16,1 of 1,22 of 52,15 of 32,13 of 25,41 of 92,133 of 196,0,1 of 2,2,0,4:59,13 of 58,18 of 20,10 of 14,15 of 60,16 of 19,10 of 13,http://ufcstats.com/fight-details/6d6a1834e0d18f0c
3955,Benson Henderson,Gilbert Melendez,UFC LIGHTWEIGHT TITLE BOUT,UFC on FOX: Henderson vs Melendez,red,Decision - Split,ROUND: 5,TIME: 5:00,68 of 166,92 of 191,0,0 of 4,0,0,1:27,20 of 110,20 of 22,28 of 34,58 of 150,8 of 13,2 of 3,43 of 191,56 of 204,0,1 of 1,0,0,0:51,16 of 155,16 of 20,11 of 16,34 of 174,8 of 14,1 of 3,http://ufcstats.com/fight-details/6599a94704d56719
3956,Frank Mir,Daniel Cormier,HEAVYWEIGHT BOUT,UFC on FOX: Henderson vs Melendez,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 60,53 of 89,0,0 of 0,0,0,0:18,5 of 38,14 of 17,5 of 5,13 of 44,10 of 15,1 of 1,59 of 96,102 of 139,0,0 of 1,0,0,7:34,27 of 57,23 of 30,9 of 9,10 of 32,49 of 64,0 of 0,http://ufcstats.com/fight-details/4dd561df1ca58ab8
3957,Nate Diaz,Josh Thomson,LIGHTWEIGHT BOUT,UFC on FOX: Henderson vs Melendez,blue,KO/TKO,ROUND: 2,TIME: 3:44,21 of 74,40 of 94,0,1 of 1,1,0,0:54,17 of 65,2 of 7,2 of 2,15 of 64,4 of 7,2 of 3,36 of 71,44 of 79,1,1 of 1,0,0,1:21,23 of 50,7 of 9,6 of 12,13 of 34,13 of 17,10 of 20,http://ufcstats.com/fight-details/56ce29bdb1fe9abf
3958,Matt Brown,Jordan Mein,WELTERWEIGHT BOUT,UFC on FOX: Henderson vs Melendez,red,KO/TKO,ROUND: 2,TIME: 1:00,40 of 84,41 of 85,0,0 of 1,1,0,0:35,27 of 67,13 of 16,0 of 1,17 of 54,12 of 17,11 of 13,24 of 58,25 of 59,1,0 of 0,0,0,1:27,18 of 49,5 of 8,1 of 1,17 of 42,1 of 4,6 of 12,http://ufcstats.com/fight-details/004885f7983f4658
3959,Chad Mendes,Darren Elkins,FEATHERWEIGHT BOUT,UFC on FOX: Henderson vs Melendez,red,KO/TKO,ROUND: 1,TIME: 1:08,7 of 14,7 of 14,1,0 of 0,0,0,0:03,5 of 12,0 of 0,2 of 2,5 of 11,0 of 0,2 of 3,2 of 29,2 of 29,0,0 of 0,0,0,0:00,1 of 28,1 of 1,0 of 0,2 of 29,0 of 0,0 of 0,http://ufcstats.com/fight-details/d13ea6559225991f
3960,Francis Carmont,Lorenz Larkin,MIDDLEWEIGHT BOUT,UFC on FOX: Henderson vs Melendez,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,12 of 75,13 of 78,0,2 of 11,0,0,5:17,8 of 58,1 of 12,3 of 5,11 of 72,1 of 3,0 of 0,32 of 82,36 of 88,0,0 of 0,0,1,0:08,11 of 46,1 of 8,20 of 28,22 of 65,9 of 16,1 of 1,http://ufcstats.com/fight-details/3566c8e9d3a9caa8
3961,Ramsey Nijem,Myles Jury,LIGHTWEIGHT BOUT,UFC on FOX: Henderson vs Melendez,blue,KO/TKO,ROUND: 2,TIME: 1:02,6 of 28,10 of 32,0,1 of 1,0,1,2:19,3 of 22,2 of 5,1 of 1,5 of 26,0 of 0,1 of 2,5 of 24,14 of 37,1,2 of 2,0,1,2:17,3 of 17,1 of 3,1 of 4,3 of 21,0 of 0,2 of 3,http://ufcstats.com/fight-details/704adfae22d0dfb8
3962,Joseph Benavidez,Darren Uyenoyama,FLYWEIGHT BOUT,UFC on FOX: Henderson vs Melendez,red,KO/TKO,ROUND: 2,TIME: 4:50,57 of 153,63 of 162,2,2 of 2,0,0,1:51,35 of 126,8 of 10,14 of 17,49 of 130,2 of 3,6 of 20,11 of 33,11 of 33,0,0 of 2,0,0,0:26,6 of 24,3 of 7,2 of 2,8 of 29,2 of 2,1 of 2,http://ufcstats.com/fight-details/a6797238f9f98644
3963,Tim Means,Jorge Masvidal,LIGHTWEIGHT BOUT,UFC on FOX: Henderson vs Melendez,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,43 of 133,68 of 161,0,0 of 1,0,1,0:18,33 of 114,7 of 15,3 of 4,24 of 85,2 of 5,17 of 43,50 of 132,71 of 157,0,6 of 8,0,0,7:22,38 of 116,10 of 14,2 of 2,21 of 63,2 of 5,27 of 64,http://ufcstats.com/fight-details/786033c27fdaa020
3964,TJ Dillashaw,Hugo Viana,BANTAMWEIGHT BOUT,UFC on FOX: Henderson vs Melendez,red,KO/TKO,ROUND: 1,TIME: 4:22,21 of 44,22 of 45,1,1 of 3,0,0,1:02,16 of 39,3 of 3,2 of 2,17 of 39,1 of 2,3 of 3,11 of 34,13 of 36,0,0 of 0,0,0,0:00,8 of 30,1 of 2,2 of 2,8 of 28,3 of 6,0 of 0,http://ufcstats.com/fight-details/b229ee2997b70d16
3965,Anthony Njokuani,Roger Bowling,LIGHTWEIGHT BOUT,UFC on FOX: Henderson vs Melendez,red,KO/TKO,ROUND: 2,TIME: 2:52,26 of 46,28 of 48,1,0 of 1,0,0,0:02,15 of 33,7 of 9,4 of 4,22 of 41,4 of 4,0 of 1,27 of 76,32 of 82,0,1 of 1,0,0,0:54,15 of 55,6 of 11,6 of 10,22 of 69,2 of 4,3 of 3,http://ufcstats.com/fight-details/56ad1de1924984ad
3966,Clifford Starks,Yoel Romero,MIDDLEWEIGHT BOUT,UFC on FOX: Henderson vs Melendez,blue,KO/TKO,ROUND: 1,TIME: 1:32,3 of 18,3 of 18,0,0 of 0,0,0,0:00,1 of 14,1 of 3,1 of 1,3 of 18,0 of 0,0 of 0,12 of 12,12 of 12,1,0 of 1,0,0,0:03,6 of 6,1 of 1,5 of 5,8 of 8,0 of 0,4 of 4,http://ufcstats.com/fight-details/c8a48abe3263f796
3967,Urijah Faber,Scott Jorgensen,BANTAMWEIGHT BOUT,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,red,Submission,ROUND: 4,TIME: 3:16,93 of 163,119 of 200,0,4 of 6,3,0,5:05,57 of 123,32 of 36,4 of 4,87 of 155,5 of 6,1 of 2,73 of 168,76 of 173,0,1 of 6,0,0,2:09,45 of 136,8 of 12,20 of 20,65 of 158,8 of 10,0 of 0,http://ufcstats.com/fight-details/b4d0659f60c8aa7c
3968,Uriah Hall,Kelvin Gastelum,ULTIMATE FIGHTER 17 MIDDLEWEIGHT TOURNAMENT TITLE BOUT,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,blue,Decision - Split,ROUND: 3,TIME: 5:00,44 of 77,81 of 121,0,2 of 3,0,3,1:54,23 of 51,13 of 18,8 of 8,28 of 60,8 of 8,8 of 9,31 of 74,81 of 141,0,3 of 6,0,0,6:29,7 of 49,14 of 14,10 of 11,18 of 51,10 of 13,3 of 10,http://ufcstats.com/fight-details/f286aad7b3558b21
3969,Miesha Tate,Cat Zingano,WOMEN'S BANTAMWEIGHT BOUT,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,blue,KO/TKO,ROUND: 3,TIME: 2:55,23 of 42,54 of 80,0,3 of 7,3,0,4:56,21 of 40,2 of 2,0 of 0,16 of 30,2 of 4,5 of 8,35 of 42,107 of 120,0,1 of 1,1,2,5:53,23 of 30,8 of 8,4 of 4,16 of 22,8 of 9,11 of 11,http://ufcstats.com/fight-details/2594287e8fa31404
3970,Travis Browne,Gabriel Gonzaga,HEAVYWEIGHT BOUT,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,red,KO/TKO,ROUND: 1,TIME: 1:11,9 of 10,11 of 12,1,0 of 0,0,0,0:00,7 of 8,1 of 1,1 of 1,0 of 1,9 of 9,0 of 0,1 of 1,3 of 3,0,0 of 2,0,0,0:58,0 of 0,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,http://ufcstats.com/fight-details/5ba1e6f5519074c9
3971,Robert McDaniel,Gilbert Smith,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,red,Submission,ROUND: 3,TIME: 2:49,35 of 54,97 of 117,0,0 of 0,3,2,6:17,26 of 43,5 of 7,4 of 4,18 of 34,6 of 8,11 of 12,14 of 34,24 of 45,0,3 of 5,1,1,3:50,6 of 24,6 of 8,2 of 2,12 of 29,2 of 5,0 of 0,http://ufcstats.com/fight-details/dc85144d1d945076
3972,Josh Samman,Kevin Casey,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,red,KO/TKO,ROUND: 2,TIME: 2:17,36 of 62,55 of 83,1,0 of 0,0,0,2:17,13 of 33,21 of 27,2 of 2,1 of 3,30 of 47,5 of 12,14 of 22,64 of 76,0,0 of 1,2,0,3:13,9 of 15,5 of 7,0 of 0,0 of 3,3 of 3,11 of 16,http://ufcstats.com/fight-details/5067fe22dbc4baff
3973,Luke Barnatt,Collin Hart,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,113 of 232,119 of 238,0,1 of 2,1,0,0:42,93 of 203,13 of 19,7 of 10,94 of 206,17 of 23,2 of 3,95 of 212,104 of 223,0,2 of 12,0,0,3:33,67 of 163,11 of 18,17 of 31,75 of 177,20 of 35,0 of 0,http://ufcstats.com/fight-details/8c8468ed2878dc0a
3974,Dylan Andrews,Jimmy Quinlan,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,red,KO/TKO,ROUND: 1,TIME: 3:22,20 of 24,33 of 40,1,0 of 0,0,0,0:08,20 of 24,0 of 0,0 of 0,4 of 5,4 of 4,12 of 15,7 of 10,7 of 10,0,1 of 4,0,0,2:47,5 of 8,2 of 2,0 of 0,7 of 10,0 of 0,0 of 0,http://ufcstats.com/fight-details/adf590055f922f5b
3975,Bristol Marunde,Clint Hester,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,blue,KO/TKO,ROUND: 3,TIME: 3:53,21 of 81,29 of 93,0,3 of 9,0,0,2:24,17 of 77,2 of 2,2 of 2,17 of 72,4 of 9,0 of 0,66 of 143,78 of 156,2,0 of 1,0,0,1:58,50 of 118,9 of 15,7 of 10,40 of 105,13 of 20,13 of 18,http://ufcstats.com/fight-details/40a43ffdd1624bed
3976,Cole Miller,Bart Palaszewski,FEATHERWEIGHT BOUT,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,red,Submission,ROUND: 1,TIME: 4:23,5 of 43,6 of 44,0,1 of 1,1,0,0:44,1 of 36,1 of 4,3 of 3,5 of 43,0 of 0,0 of 0,18 of 62,18 of 62,0,0 of 0,0,0,0:00,7 of 48,2 of 4,9 of 10,17 of 61,0 of 0,1 of 1,http://ufcstats.com/fight-details/4f850f7e35d85bb8
3977,Sam Sicilia,Maximo Blanco,FEATHERWEIGHT BOUT,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 99,32 of 107,0,1 of 7,1,0,2:11,19 of 90,2 of 3,5 of 6,16 of 81,9 of 15,1 of 3,52 of 145,86 of 180,0,2 of 4,1,0,3:45,39 of 113,3 of 16,10 of 16,43 of 130,9 of 14,0 of 1,http://ufcstats.com/fight-details/0a5a021cb11299bf
3978,Justin Lawrence,Daniel Pineda,FEATHERWEIGHT BOUT,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,blue,Submission,ROUND: 1,TIME: 1:35,0 of 2,0 of 2,0,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,1 of 2,4 of 5,0,2 of 3,1,0,1:19,0 of 1,1 of 1,0 of 0,0 of 1,1 of 1,0 of 0,http://ufcstats.com/fight-details/ae0fdb792308b0f8
3979,Gegard Mousasi,Ilir Latifi,LIGHT HEAVYWEIGHT BOUT,UFC on FUEL TV: Mousasi vs Latifi,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,80 of 150,80 of 150,0,0 of 0,0,0,0:06,62 of 120,7 of 18,11 of 12,79 of 148,0 of 0,1 of 2,18 of 112,20 of 114,0,1 of 3,0,0,0:31,11 of 101,3 of 5,4 of 6,16 of 105,0 of 1,2 of 6,http://ufcstats.com/fight-details/3509779ebe302d06
3980,Ryan Couture,Ross Pearson,LIGHTWEIGHT BOUT,UFC on FUEL TV: Mousasi vs Latifi,blue,KO/TKO,ROUND: 2,TIME: 3:45,29 of 77,35 of 83,0,1 of 7,0,0,3:08,7 of 38,12 of 18,10 of 21,15 of 54,14 of 23,0 of 0,28 of 41,48 of 62,1,1 of 1,0,0,0:10,22 of 35,6 of 6,0 of 0,22 of 32,3 of 3,3 of 6,http://ufcstats.com/fight-details/fa520c5834cda94e
3981,Matt Mitrione,Philip De Fries,HEAVYWEIGHT BOUT,UFC on FUEL TV: Mousasi vs Latifi,red,KO/TKO,ROUND: 1,TIME: 0:19,7 of 9,7 of 9,0,0 of 0,0,0,0:03,7 of 9,0 of 0,0 of 0,1 of 3,0 of 0,6 of 6,0 of 2,0 of 2,0,0 of 2,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,http://ufcstats.com/fight-details/a89b9eeacdb85ec1
3982,Brad Pickett,Mike Easton,BANTAMWEIGHT BOUT,UFC on FUEL TV: Mousasi vs Latifi,red,Decision - Split,ROUND: 3,TIME: 5:00,68 of 205,94 of 234,0,4 of 7,0,1,4:34,50 of 183,8 of 12,10 of 10,47 of 170,21 of 33,0 of 2,71 of 155,91 of 182,0,3 of 8,0,0,2:30,44 of 119,14 of 22,13 of 14,52 of 123,18 of 29,1 of 3,http://ufcstats.com/fight-details/4e69c86d09c9f782
3983,Diego Brandao,Pablo Garza,FEATHERWEIGHT BOUT,UFC on FUEL TV: Mousasi vs Latifi,red,Submission,ROUND: 1,TIME: 3:27,9 of 18,18 of 27,0,0 of 0,1,0,1:41,4 of 11,2 of 2,3 of 5,7 of 14,0 of 1,2 of 3,4 of 14,6 of 17,0,1 of 2,0,0,0:00,2 of 12,1 of 1,1 of 1,3 of 13,1 of 1,0 of 0,http://ufcstats.com/fight-details/f3ebaf9af44c1e6d
3984,Akira Corassani,Robert Peralta,FEATHERWEIGHT BOUT,UFC on FUEL TV: Mousasi vs Latifi,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 86,57 of 96,0,2 of 6,0,0,4:30,18 of 49,9 of 12,21 of 25,38 of 71,10 of 15,0 of 0,67 of 144,94 of 172,0,0 of 2,0,0,2:11,29 of 98,20 of 27,18 of 19,28 of 96,34 of 43,5 of 5,http://ufcstats.com/fight-details/53467e6296c2e5e6
3985,Reza Madadi,Michael Johnson,LIGHTWEIGHT BOUT,UFC on FUEL TV: Mousasi vs Latifi,red,Submission,ROUND: 3,TIME: 1:33,34 of 46,79 of 98,0,4 of 6,2,0,6:07,33 of 44,1 of 2,0 of 0,2 of 9,0 of 0,32 of 37,20 of 64,21 of 66,1,0 of 0,0,0,1:50,13 of 53,6 of 10,1 of 1,10 of 46,5 of 7,5 of 11,http://ufcstats.com/fight-details/bc0779b232828e67
3986,Tor Troeng,Adam Cella,MIDDLEWEIGHT BOUT,UFC on FUEL TV: Mousasi vs Latifi,red,Submission,ROUND: 1,TIME: 3:11,6 of 11,16 of 23,0,1 of 1,1,0,2:21,5 of 8,0 of 1,1 of 2,2 of 7,0 of 0,4 of 4,2 of 12,4 of 14,0,0 of 0,0,0,0:00,1 of 8,0 of 2,1 of 2,2 of 12,0 of 0,0 of 0,http://ufcstats.com/fight-details/7047b70f28c2d2fd
3987,Chris Spang,Adlan Amagov,WELTERWEIGHT BOUT,UFC on FUEL TV: Mousasi vs Latifi,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,5 of 57,24 of 76,0,0 of 0,0,0,0:00,1 of 44,1 of 4,3 of 9,4 of 53,1 of 4,0 of 0,38 of 99,57 of 118,0,6 of 10,0,0,4:29,12 of 53,5 of 9,21 of 37,26 of 77,10 of 16,2 of 6,http://ufcstats.com/fight-details/9eb1ce435cc1536e
3988,Marcus Brimage,Conor McGregor,FEATHERWEIGHT BOUT,UFC on FUEL TV: Mousasi vs Latifi,blue,KO/TKO,ROUND: 1,TIME: 1:07,12 of 41,12 of 41,0,0 of 0,0,0,0:00,7 of 34,2 of 2,3 of 5,12 of 41,0 of 0,0 of 0,21 of 35,22 of 36,1,0 of 0,0,0,0:05,20 of 34,1 of 1,0 of 0,16 of 29,0 of 0,5 of 6,http://ufcstats.com/fight-details/24393bea0c4cf49a
3989,Ben Alloway,Ryan LaFlare,WELTERWEIGHT BOUT,UFC on FUEL TV: Mousasi vs Latifi,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,9 of 28,25 of 47,0,1 of 2,0,0,1:28,7 of 23,1 of 2,1 of 3,8 of 25,0 of 2,1 of 1,37 of 90,57 of 115,0,6 of 8,1,1,9:42,23 of 66,12 of 21,2 of 3,12 of 31,17 of 41,8 of 18,http://ufcstats.com/fight-details/8b0ff8defc1a14f4
3990,Michael Kuiper,Tom Lawlor,MIDDLEWEIGHT BOUT,UFC on FUEL TV: Mousasi vs Latifi,blue,Submission,ROUND: 2,TIME: 1:05,14 of 29,23 of 40,0,3 of 3,0,0,2:10,11 of 21,3 of 6,0 of 2,1 of 8,4 of 6,9 of 15,7 of 13,10 of 16,0,0 of 7,1,0,2:50,4 of 10,3 of 3,0 of 0,2 of 8,5 of 5,0 of 0,http://ufcstats.com/fight-details/438f5404c43303b8
3991,Papy Abedi,Besam Yousef,WELTERWEIGHT BOUT,UFC on FUEL TV: Mousasi vs Latifi,red,Decision - Split,ROUND: 3,TIME: 5:00,53 of 80,69 of 97,0,4 of 6,0,0,5:37,14 of 31,35 of 39,4 of 10,10 of 21,27 of 34,16 of 25,43 of 79,142 of 185,0,2 of 3,0,0,4:25,22 of 55,18 of 19,3 of 5,8 of 19,35 of 59,0 of 1,http://ufcstats.com/fight-details/e67e15cc6578d1c3
3992,Georges St-Pierre,Nick Diaz,UFC WELTERWEIGHT TITLE BOUT,UFC 158: St-Pierre vs Diaz,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,105 of 167,210 of 285,0,9 of 16,0,0,13:44,69 of 123,22 of 27,14 of 17,62 of 106,11 of 12,32 of 49,41 of 136,80 of 176,0,0 of 0,1,0,0:36,19 of 99,19 of 29,3 of 8,24 of 113,17 of 23,0 of 0,http://ufcstats.com/fight-details/e5e3c3a055df3016
3993,Carlos Condit,Johny Hendricks,WELTERWEIGHT BOUT,UFC 158: St-Pierre vs Diaz,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 145,94 of 201,0,0 of 0,0,0,0:24,26 of 118,10 of 16,6 of 11,34 of 130,2 of 9,6 of 6,30 of 71,69 of 112,0,12 of 15,0,0,8:01,25 of 62,4 of 5,1 of 4,20 of 56,5 of 9,5 of 6,http://ufcstats.com/fight-details/29398b15b94c3847
3994,Jake Ellenberger,Nate Marquardt,WELTERWEIGHT BOUT,UFC 158: St-Pierre vs Diaz,red,KO/TKO,ROUND: 1,TIME: 3:00,13 of 25,13 of 25,1,0 of 0,0,0,0:03,8 of 20,2 of 2,3 of 3,11 of 21,0 of 0,2 of 4,13 of 23,13 of 23,0,0 of 0,0,0,0:00,2 of 11,1 of 1,10 of 11,13 of 23,0 of 0,0 of 0,http://ufcstats.com/fight-details/5adcbd20eed3795d
3995,Nick Ring,Chris Camozzi,MIDDLEWEIGHT BOUT,UFC 158: St-Pierre vs Diaz,blue,Decision - Split,ROUND: 3,TIME: 5:00,86 of 225,86 of 225,0,0 of 1,0,0,0:00,33 of 148,10 of 25,43 of 52,84 of 223,2 of 2,0 of 0,64 of 247,67 of 250,0,0 of 0,0,0,0:20,48 of 225,5 of 8,11 of 14,60 of 239,4 of 8,0 of 0,http://ufcstats.com/fight-details/79dcde3ad50f6165
3996,Mike Ricci,Colin Fletcher,LIGHTWEIGHT BOUT,UFC 158: St-Pierre vs Diaz,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 137,55 of 145,0,2 of 2,0,0,3:39,34 of 98,12 of 29,1 of 10,36 of 123,3 of 3,8 of 11,37 of 127,61 of 152,0,0 of 2,0,0,1:15,11 of 59,10 of 25,16 of 43,32 of 120,3 of 4,2 of 3,http://ufcstats.com/fight-details/cc6e74d0558b7340
3997,Patrick Cote,Bobby Voelker,WELTERWEIGHT BOUT,UFC 158: St-Pierre vs Diaz,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,72 of 135,97 of 162,0,0 of 6,0,0,3:42,52 of 107,9 of 17,11 of 11,55 of 109,15 of 23,2 of 3,83 of 175,153 of 265,0,4 of 5,0,0,5:43,55 of 139,14 of 19,14 of 17,38 of 109,30 of 41,15 of 25,http://ufcstats.com/fight-details/d0797451df1de80f
