,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
2337,Olivier Aubin-Mercier,Drew Dober,LIGHTWEIGHT BOUT,UFC 206: Holloway vs. Pettis,red,Submission,ROUND: 2,TIME: 2:57,27 of 53,30 of 56,0,0 of 0,1,1,1:33,21 of 44,2 of 4,4 of 5,27 of 53,0 of 0,0 of 0,24 of 71,33 of 80,1,0 of 0,0,0,1:12,9 of 46,13 of 21,2 of 4,15 of 59,0 of 0,9 of 12,http://ufcstats.com/fight-details/04f27a78e4ffce47
2338,Valerie Letourneau,Viviane Pereira,WOMEN'S STRAWWEIGHT BOUT,UFC 206: Holloway vs. Pettis,blue,Decision - Split,ROUND: 3,TIME: 5:00,47 of 153,69 of 175,0,1 of 1,0,0,1:46,30 of 129,15 of 21,2 of 3,31 of 130,7 of 12,9 of 11,25 of 97,42 of 122,0,1 of 1,0,0,3:44,12 of 73,6 of 16,7 of 8,20 of 89,4 of 6,1 of 2,http://ufcstats.com/fight-details/ca9804845b010845
2339,Mitch Gagnon,Matthew Lopez,BANTAMWEIGHT BOUT,UFC 206: Holloway vs. Pettis,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 50,42 of 61,1,1 of 4,0,0,2:04,22 of 40,6 of 6,3 of 4,9 of 23,7 of 7,15 of 20,30 of 54,53 of 78,0,5 of 6,1,1,9:17,20 of 43,9 of 9,1 of 2,15 of 30,3 of 3,12 of 21,http://ufcstats.com/fight-details/b121f30d7fc9ea6c
2340,John Makdessi,Lando Vannata,LIGHTWEIGHT BOUT,UFC 206: Holloway vs. Pettis,blue,KO/TKO,ROUND: 1,TIME: 1:40,11 of 13,11 of 13,0,0 of 0,0,0,0:00,2 of 3,5 of 6,4 of 4,11 of 13,0 of 0,0 of 0,10 of 32,10 of 32,1,0 of 0,0,0,0:01,3 of 14,5 of 11,2 of 7,10 of 32,0 of 0,0 of 0,http://ufcstats.com/fight-details/071d488ec8ccf254
2341,Jason Saggo,Rustam Khabilov,LIGHTWEIGHT BOUT,UFC 206: Holloway vs. Pettis,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 72,43 of 100,0,0 of 2,0,0,0:00,1 of 42,7 of 14,11 of 16,19 of 70,0 of 2,0 of 0,42 of 102,93 of 156,0,4 of 5,0,0,5:48,33 of 86,6 of 7,3 of 9,29 of 80,0 of 1,13 of 21,http://ufcstats.com/fight-details/8b983e834df0c6c4
2342,Zach Makovsky,Dustin Ortiz,FLYWEIGHT BOUT,UFC 206: Holloway vs. Pettis,blue,Decision - Split,ROUND: 3,TIME: 5:00,21 of 44,29 of 52,0,4 of 10,1,1,2:07,7 of 28,13 of 14,1 of 2,9 of 30,11 of 13,1 of 1,34 of 65,109 of 146,0,4 of 9,0,2,8:10,18 of 42,12 of 18,4 of 5,10 of 32,11 of 17,13 of 16,http://ufcstats.com/fight-details/d573e571d8349b5d
2343,Derrick Lewis,Shamil Abdurakhimov,HEAVYWEIGHT BOUT,UFC Fight Night: Lewis vs. Abdurakhimov,red,KO/TKO,ROUND: 4,TIME: 3:42,39 of 90,46 of 97,0,1 of 3,0,0,1:42,32 of 81,5 of 7,2 of 2,8 of 46,4 of 7,27 of 37,15 of 37,77 of 106,0,4 of 11,1,0,7:32,5 of 23,5 of 6,5 of 8,5 of 23,5 of 7,5 of 7,http://ufcstats.com/fight-details/cb1e57b5f8c92922
2344,Francis Ngannou,Anthony Hamilton,HEAVYWEIGHT BOUT,UFC Fight Night: Lewis vs. Abdurakhimov,red,Submission,ROUND: 1,TIME: 1:57,1 of 1,1 of 1,0,0 of 0,1,0,0:06,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,0 of 3,0 of 3,0,1 of 2,0,0,0:44,0 of 1,0 of 1,0 of 1,0 of 1,0 of 2,0 of 0,http://ufcstats.com/fight-details/0769ab47fcf0bf6b
2345,Corey Anderson,Sean O'Connell,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Lewis vs. Abdurakhimov,red,KO/TKO,ROUND: 2,TIME: 2:36,66 of 103,94 of 133,0,5 of 5,0,0,6:46,62 of 99,2 of 2,2 of 2,4 of 10,1 of 1,61 of 92,9 of 22,15 of 29,0,0 of 0,0,0,0:00,5 of 17,2 of 2,2 of 3,3 of 13,1 of 1,5 of 8,http://ufcstats.com/fight-details/14e7bb7a9d49450d
2346,Gian Villante,Saparbeg Safarov,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Lewis vs. Abdurakhimov,red,KO/TKO,ROUND: 2,TIME: 2:54,60 of 108,73 of 121,1,0 of 0,0,0,0:23,49 of 93,2 of 5,9 of 10,40 of 81,10 of 11,10 of 16,37 of 131,37 of 131,0,0 of 2,0,0,0:12,30 of 120,6 of 10,1 of 1,35 of 126,2 of 4,0 of 1,http://ufcstats.com/fight-details/25cd989ac5569629
2347,Justine Kish,Ashley Yoder,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Lewis vs. Abdurakhimov,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 107,59 of 117,0,1 of 1,1,2,5:25,17 of 54,19 of 33,15 of 20,40 of 92,10 of 13,1 of 2,44 of 116,77 of 156,0,1 of 2,0,3,2:00,31 of 84,12 of 30,1 of 2,35 of 98,4 of 10,5 of 8,http://ufcstats.com/fight-details/9555d8941df4a998
2348,Randy Brown,Brian Camozzi,WELTERWEIGHT BOUT,UFC Fight Night: Lewis vs. Abdurakhimov,red,KO/TKO,ROUND: 2,TIME: 1:25,42 of 82,50 of 90,1,1 of 1,0,0,3:56,30 of 68,6 of 8,6 of 6,17 of 51,11 of 11,14 of 20,11 of 35,13 of 37,0,0 of 3,1,0,0:30,3 of 24,0 of 0,8 of 11,10 of 31,0 of 3,1 of 1,http://ufcstats.com/fight-details/02e3699be1d8daa2
2349,Joseph Gigliotti,Gerald Meerschaert,MIDDLEWEIGHT BOUT,UFC Fight Night: Lewis vs. Abdurakhimov,blue,Submission,ROUND: 1,TIME: 4:12,5 of 20,6 of 21,0,1 of 1,0,0,0:39,2 of 16,1 of 1,2 of 3,5 of 20,0 of 0,0 of 0,14 of 34,18 of 39,0,0 of 2,1,0,1:05,13 of 33,1 of 1,0 of 0,8 of 24,3 of 7,3 of 3,http://ufcstats.com/fight-details/85feac6924abb35b
2350,Andrew Sanchez,Trevor Smith,MIDDLEWEIGHT BOUT,UFC Fight Night: Lewis vs. Abdurakhimov,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,74 of 204,79 of 209,0,0 of 0,0,0,0:27,54 of 178,15 of 20,5 of 6,55 of 180,19 of 24,0 of 0,61 of 141,66 of 149,0,0 of 2,0,0,0:43,20 of 98,22 of 23,19 of 20,38 of 115,22 of 25,1 of 1,http://ufcstats.com/fight-details/0b26d635106aea1c
2351,Tiago dos Santos e Silva,Shane Burgos,FEATHERWEIGHT BOUT,UFC Fight Night: Lewis vs. Abdurakhimov,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 200,57 of 201,0,1 of 12,0,0,1:52,33 of 160,15 of 27,8 of 13,49 of 181,7 of 19,0 of 0,73 of 189,87 of 216,1,1 of 1,0,0,1:27,62 of 174,9 of 13,2 of 2,50 of 158,10 of 12,13 of 19,http://ufcstats.com/fight-details/4bf0be780f2d09be
2352,Frankie Perez,Marc Diakiese,LIGHTWEIGHT BOUT,UFC Fight Night: Lewis vs. Abdurakhimov,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 51,27 of 59,0,1 of 3,0,0,3:24,7 of 34,4 of 5,9 of 12,12 of 37,1 of 3,7 of 11,9 of 34,38 of 66,0,6 of 13,0,0,7:09,5 of 25,3 of 6,1 of 3,4 of 27,1 of 1,4 of 6,http://ufcstats.com/fight-details/a71febed166b7d42
2353,Keith Berish,Ryan Janes,MIDDLEWEIGHT BOUT,UFC Fight Night: Lewis vs. Abdurakhimov,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,61 of 168,68 of 175,0,2 of 5,0,0,0:52,39 of 136,6 of 13,16 of 19,57 of 160,3 of 5,1 of 3,82 of 214,99 of 237,0,0 of 0,0,1,2:58,55 of 180,15 of 21,12 of 13,75 of 202,5 of 8,2 of 4,http://ufcstats.com/fight-details/770312f3ca8506b6
2354,Juliana Lima,JJ Aldrich,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Lewis vs. Abdurakhimov,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 124,90 of 161,0,4 of 6,0,0,7:04,22 of 81,20 of 23,14 of 20,24 of 87,24 of 28,8 of 9,31 of 81,111 of 161,0,0 of 0,0,0,0:46,13 of 59,18 of 22,0 of 0,8 of 51,19 of 25,4 of 5,http://ufcstats.com/fight-details/87b6c507a7684ec2
2355,Demetrious Johnson,Tim Elliott,UFC FLYWEIGHT TITLE BOUT,The Ultimate Fighter: Tournament of Champions Finale,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,28 of 58,86 of 116,0,5 of 7,3,1,16:38,16 of 39,4 of 7,8 of 12,15 of 39,4 of 8,9 of 11,24 of 61,110 of 157,0,4 of 4,2,0,3:38,15 of 36,8 of 20,1 of 5,12 of 45,11 of 14,1 of 2,http://ufcstats.com/fight-details/02822c35ffef5a50
2356,Joseph Benavidez,Henry Cejudo,FLYWEIGHT BOUT,The Ultimate Fighter: Tournament of Champions Finale,red,Decision - Split,ROUND: 3,TIME: 5:00,69 of 232,69 of 232,0,0 of 0,0,0,0:01,39 of 172,19 of 35,11 of 25,68 of 228,1 of 4,0 of 0,68 of 195,70 of 197,1,1 of 7,0,0,0:13,29 of 143,29 of 39,10 of 13,59 of 176,9 of 19,0 of 0,http://ufcstats.com/fight-details/5e1370a92ce8abb0
2357,Jake Ellenberger,Jorge Masvidal,WELTERWEIGHT BOUT,The Ultimate Fighter: Tournament of Champions Finale,blue,KO/TKO,ROUND: 1,TIME: 4:05,11 of 31,11 of 31,0,0 of 1,0,0,0:03,7 of 24,1 of 2,3 of 5,9 of 26,2 of 5,0 of 0,44 of 63,50 of 70,0,0 of 0,0,0,0:38,26 of 40,9 of 12,9 of 11,26 of 39,12 of 17,6 of 7,http://ufcstats.com/fight-details/27ff7028ec8c2161
2358,Ion Cutelaba,Jared Cannonier,LIGHT HEAVYWEIGHT BOUT,The Ultimate Fighter: Tournament of Champions Finale,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 142,50 of 148,0,6 of 7,0,0,4:46,30 of 122,11 of 15,4 of 5,25 of 103,10 of 19,10 of 20,59 of 94,83 of 121,0,0 of 2,0,0,3:09,45 of 80,7 of 7,7 of 7,41 of 74,13 of 15,5 of 5,http://ufcstats.com/fight-details/9cad47cdd6351e50
2359,Sara McMann,Alexis Davis,WOMEN'S BANTAMWEIGHT BOUT,The Ultimate Fighter: Tournament of Champions Finale,red,Submission,ROUND: 2,TIME: 2:52,14 of 36,25 of 47,0,2 of 2,1,0,0:00,11 of 32,2 of 3,1 of 1,8 of 29,0 of 0,6 of 7,21 of 29,55 of 66,0,0 of 0,1,0,6:10,17 of 25,1 of 1,3 of 3,11 of 19,0 of 0,10 of 10,http://ufcstats.com/fight-details/a716172939767cab
2360,Brandon Moreno,Ryan Benoit,FLYWEIGHT BOUT,The Ultimate Fighter: Tournament of Champions Finale,red,Decision - Split,ROUND: 3,TIME: 5:00,54 of 143,78 of 167,0,5 of 13,0,0,4:50,35 of 120,6 of 10,13 of 13,42 of 123,8 of 15,4 of 5,23 of 93,25 of 95,1,0 of 1,0,0,0:16,21 of 80,2 of 10,0 of 3,20 of 85,2 of 6,1 of 2,http://ufcstats.com/fight-details/36830f6eb3c847f5
2361,Gray Maynard,Ryan Hall,FEATHERWEIGHT BOUT,The Ultimate Fighter: Tournament of Champions Finale,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,12 of 42,17 of 50,0,0 of 0,0,0,2:58,4 of 27,5 of 8,3 of 7,9 of 36,0 of 0,3 of 6,46 of 117,53 of 124,0,0 of 2,0,0,0:00,14 of 44,19 of 53,13 of 20,43 of 113,2 of 3,1 of 1,http://ufcstats.com/fight-details/019983faebec6d64
2362,Rob Font,Matt Schnell,BANTAMWEIGHT BOUT,The Ultimate Fighter: Tournament of Champions Finale,red,KO/TKO,ROUND: 1,TIME: 3:47,26 of 33,32 of 40,1,1 of 1,1,0,2:10,20 of 27,5 of 5,1 of 1,12 of 19,1 of 1,13 of 13,14 of 33,25 of 44,0,0 of 0,0,0,0:00,9 of 28,1 of 1,4 of 4,14 of 33,0 of 0,0 of 0,http://ufcstats.com/fight-details/63b35df1276b3d64
2363,Dong Hyun Ma,Brendan O'Reilly,LIGHTWEIGHT BOUT,The Ultimate Fighter: Tournament of Champions Finale,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 32,98 of 116,0,4 of 4,0,1,9:55,8 of 18,5 of 6,8 of 8,2 of 9,6 of 7,13 of 16,25 of 38,70 of 85,0,0 of 2,1,2,3:41,16 of 25,6 of 9,3 of 4,6 of 13,17 of 23,2 of 2,http://ufcstats.com/fight-details/c5d48ca7c22f857e
2364,Kailin Curran,Jamie Moyle,WOMEN'S STRAWWEIGHT BOUT,The Ultimate Fighter: Tournament of Champions Finale,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 134,89 of 178,0,0 of 0,1,0,7:19,30 of 112,13 of 18,4 of 4,31 of 111,13 of 19,3 of 4,73 of 121,114 of 175,0,3 of 10,0,0,1:26,37 of 78,22 of 29,14 of 14,46 of 84,19 of 25,8 of 12,http://ufcstats.com/fight-details/5ae45d20a60dc109
2365,Elvis Mutapcic,Anthony Smith,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Tournament of Champions Finale,blue,KO/TKO,ROUND: 2,TIME: 3:27,29 of 81,39 of 93,0,0 of 0,0,0,4:18,22 of 68,1 of 5,6 of 8,14 of 55,1 of 1,14 of 25,48 of 90,52 of 94,1,0 of 0,1,0,0:03,41 of 78,4 of 8,3 of 4,42 of 81,5 of 6,1 of 3,http://ufcstats.com/fight-details/163fbb2185730846
2366,Josh Stansbury,Devin Clark,LIGHT HEAVYWEIGHT BOUT,The Ultimate Fighter: Tournament of Champions Finale,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 66,83 of 114,0,0 of 2,2,0,3:51,21 of 50,9 of 10,6 of 6,23 of 48,13 of 17,0 of 1,47 of 103,115 of 176,0,1 of 6,0,0,4:40,35 of 87,6 of 9,6 of 7,40 of 87,7 of 14,0 of 2,http://ufcstats.com/fight-details/fe132ef2ab8ae9d2
2367,Robert Whittaker,Derek Brunson,MIDDLEWEIGHT BOUT,UFC Fight Night: Whittaker vs. Brunson,red,KO/TKO,ROUND: 1,TIME: 4:07,33 of 58,35 of 60,1,0 of 0,0,0,0:07,30 of 55,2 of 2,1 of 1,20 of 39,7 of 10,6 of 9,19 of 42,25 of 48,0,0 of 3,0,0,1:12,18 of 41,1 of 1,0 of 0,9 of 25,10 of 17,0 of 0,http://ufcstats.com/fight-details/6d04fbef6b8e4551
2368,Jake Matthews,Andrew Holbrook,LIGHTWEIGHT BOUT,UFC Fight Night: Whittaker vs. Brunson,blue,Decision - Split,ROUND: 3,TIME: 5:00,22 of 62,29 of 70,0,3 of 3,0,0,5:19,14 of 50,6 of 10,2 of 2,17 of 49,4 of 9,1 of 4,30 of 53,80 of 106,0,2 of 2,3,0,2:53,16 of 36,11 of 13,3 of 4,12 of 31,15 of 19,3 of 3,http://ufcstats.com/fight-details/0d33d43bee65d98f
2369,Kyle Noke,Omari Akhmedov,WELTERWEIGHT BOUT,UFC Fight Night: Whittaker vs. Brunson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,16 of 51,44 of 81,0,0 of 0,0,0,0:00,4 of 30,2 of 4,10 of 17,16 of 50,0 of 1,0 of 0,23 of 74,57 of 113,0,3 of 4,0,0,6:27,21 of 67,0 of 3,2 of 4,10 of 57,0 of 0,13 of 17,http://ufcstats.com/fight-details/450760216f5643ca
2370,Yusuke Kasuya,Alexander Volkanovski,LIGHTWEIGHT BOUT,UFC Fight Night: Whittaker vs. Brunson,blue,KO/TKO,ROUND: 2,TIME: 2:06,4 of 10,7 of 13,0,1 of 2,0,1,1:39,2 of 6,2 of 4,0 of 0,3 of 8,1 of 2,0 of 0,50 of 76,55 of 81,0,3 of 3,0,1,4:21,47 of 71,2 of 3,1 of 2,2 of 7,3 of 3,45 of 66,http://ufcstats.com/fight-details/2cab927474cb6e62
2371,Khalil Rountree Jr.,Tyson Pedro,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Whittaker vs. Brunson,blue,Submission,ROUND: 1,TIME: 4:07,3 of 7,10 of 14,1,0 of 0,0,0,0:00,3 of 7,0 of 0,0 of 0,3 of 6,0 of 0,0 of 1,4 of 7,15 of 21,0,2 of 2,1,0,3:09,0 of 0,1 of 1,3 of 6,4 of 7,0 of 0,0 of 0,http://ufcstats.com/fight-details/d1c519260c0ddf3a
2372,Seo Hee Ham,Danielle Taylor,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Whittaker vs. Brunson,blue,Decision - Split,ROUND: 3,TIME: 5:00,31 of 103,32 of 104,0,0 of 1,0,0,0:08,24 of 93,6 of 9,1 of 1,31 of 103,0 of 0,0 of 0,45 of 162,45 of 162,0,0 of 2,0,0,0:00,37 of 150,5 of 8,3 of 4,45 of 162,0 of 0,0 of 0,http://ufcstats.com/fight-details/314aea77cd24210f
2373,Daniel Kelly,Chris Camozzi,MIDDLEWEIGHT BOUT,UFC Fight Night: Whittaker vs. Brunson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 102,84 of 157,0,4 of 4,0,0,6:44,36 of 98,2 of 3,1 of 1,32 of 94,2 of 2,5 of 6,56 of 115,66 of 127,0,0 of 0,0,0,0:00,48 of 107,4 of 4,4 of 4,54 of 112,2 of 3,0 of 0,http://ufcstats.com/fight-details/71854cfe738d6ee1
2374,Damien Brown,Jon Tuck,LIGHTWEIGHT BOUT,UFC Fight Night: Whittaker vs. Brunson,red,Decision - Split,ROUND: 3,TIME: 5:00,34 of 130,40 of 136,0,0 of 1,1,0,0:00,22 of 103,3 of 16,9 of 11,31 of 124,3 of 6,0 of 0,39 of 87,73 of 122,1,0 of 1,0,0,3:47,24 of 66,7 of 11,8 of 10,28 of 69,3 of 4,8 of 14,http://ufcstats.com/fight-details/64bc223daa594bcc
2375,Richard Walsh,Jonathan Meunier,WELTERWEIGHT BOUT,UFC Fight Night: Whittaker vs. Brunson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,18 of 88,33 of 106,0,2 of 8,1,0,2:53,7 of 69,5 of 9,6 of 10,12 of 73,4 of 10,2 of 5,74 of 155,105 of 186,0,1 of 3,0,0,1:20,39 of 100,14 of 22,21 of 33,57 of 131,16 of 23,1 of 1,http://ufcstats.com/fight-details/2c0a58ef0324e18b
2376,Ben Nguyen,Geane Herrera,FLYWEIGHT BOUT,UFC Fight Night: Whittaker vs. Brunson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,105 of 255,112 of 262,1,0 of 1,0,0,0:02,75 of 212,18 of 29,12 of 14,93 of 241,12 of 13,0 of 1,22 of 107,22 of 107,0,1 of 5,0,0,0:38,16 of 98,4 of 5,2 of 4,22 of 103,0 of 4,0 of 0,http://ufcstats.com/fight-details/291d91378a96d1e8
2377,Dan Hooker,Jason Knight,FEATHERWEIGHT BOUT,UFC Fight Night: Whittaker vs. Brunson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 100,58 of 111,0,0 of 0,0,1,0:43,43 of 86,1 of 5,3 of 9,47 of 98,0 of 1,0 of 1,59 of 185,80 of 208,0,4 of 13,4,0,4:53,50 of 172,8 of 11,1 of 2,55 of 178,1 of 4,3 of 3,http://ufcstats.com/fight-details/4f60a7e7b848bc6d
2378,Marlon Vera,Guangyou Ning,FEATHERWEIGHT BOUT,UFC Fight Night: Whittaker vs. Brunson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 72,46 of 87,1,1 of 3,2,0,2:43,20 of 44,8 of 16,8 of 12,23 of 55,2 of 3,11 of 14,46 of 107,66 of 137,0,0 of 1,0,0,2:48,23 of 67,5 of 8,18 of 32,30 of 82,1 of 3,15 of 22,http://ufcstats.com/fight-details/2e209dc450b7ebe3
2379,Yao Zhikui,Jenel Lausa,FLYWEIGHT BOUT,UFC Fight Night: Whittaker vs. Brunson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 124,33 of 128,0,1 of 6,0,0,1:55,15 of 101,4 of 7,10 of 16,20 of 111,1 of 1,8 of 12,56 of 109,70 of 126,2,1 of 1,1,0,0:51,53 of 102,3 of 7,0 of 0,53 of 103,0 of 0,3 of 6,http://ufcstats.com/fight-details/0da0dc2c7eb29f58
2380,Ryan Bader,Rogerio Nogueira,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Bader vs. Nogueira,red,KO/TKO,ROUND: 3,TIME: 3:51,86 of 116,129 of 164,0,5 of 5,1,0,11:20,74 of 103,8 of 9,4 of 4,9 of 25,0 of 0,77 of 91,3 of 12,12 of 23,0,0 of 0,0,0,0:00,3 of 12,0 of 0,0 of 0,3 of 12,0 of 0,0 of 0,http://ufcstats.com/fight-details/106088694fa0c682
2381,Thomas Almeida,Albert Morales,BANTAMWEIGHT BOUT,UFC Fight Night: Bader vs. Nogueira,red,KO/TKO,ROUND: 2,TIME: 1:37,41 of 79,42 of 80,1,0 of 0,0,0,0:06,30 of 64,5 of 7,6 of 8,41 of 79,0 of 0,0 of 0,18 of 74,18 of 74,0,1 of 2,0,0,0:36,13 of 65,2 of 2,3 of 7,18 of 74,0 of 0,0 of 0,http://ufcstats.com/fight-details/ac656cebef8cf0a4
2382,Claudia Gadelha,Cortney Casey,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Bader vs. Nogueira,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,34 of 80,43 of 92,0,6 of 6,1,0,6:25,30 of 75,2 of 3,2 of 2,25 of 64,6 of 11,3 of 5,22 of 68,46 of 95,0,0 of 1,0,0,0:19,10 of 49,6 of 9,6 of 10,14 of 54,8 of 14,0 of 0,http://ufcstats.com/fight-details/4c05732d411d6412
2383,Thales Leites,Krzysztof Jotko,MIDDLEWEIGHT BOUT,UFC Fight Night: Bader vs. Nogueira,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,4 of 14,4 of 14,0,1 of 8,1,0,2:49,4 of 12,0 of 1,0 of 1,4 of 14,0 of 0,0 of 0,42 of 83,93 of 143,0,1 of 2,0,1,8:03,37 of 72,4 of 10,1 of 1,9 of 34,5 of 10,28 of 39,http://ufcstats.com/fight-details/3e1bd51261cb61df
2384,Warlley Alves,Kamaru Usman,WELTERWEIGHT BOUT,UFC Fight Night: Bader vs. Nogueira,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 73,26 of 74,0,0 of 0,1,0,0:00,11 of 55,9 of 12,5 of 6,23 of 70,2 of 3,0 of 0,71 of 150,129 of 216,0,1 of 2,1,0,5:22,58 of 127,11 of 20,2 of 3,59 of 123,3 of 5,9 of 22,http://ufcstats.com/fight-details/939cc30f07131724
2385,Sergio Moraes,Zak Ottow,WELTERWEIGHT BOUT,UFC Fight Night: Bader vs. Nogueira,red,Decision - Split,ROUND: 3,TIME: 5:00,35 of 91,53 of 109,0,1 of 3,0,0,4:04,29 of 80,3 of 8,3 of 3,29 of 80,0 of 0,6 of 11,44 of 141,50 of 147,0,0 of 1,0,0,0:00,31 of 121,7 of 14,6 of 6,44 of 141,0 of 0,0 of 0,http://ufcstats.com/fight-details/edcf1d6a1bd8acc7
2386,Cezar Ferreira,Jack Hermansson,MIDDLEWEIGHT BOUT,UFC Fight Night: Bader vs. Nogueira,red,Submission,ROUND: 2,TIME: 2:11,10 of 30,10 of 30,0,1 of 1,1,0,1:21,3 of 20,5 of 6,2 of 4,10 of 30,0 of 0,0 of 0,14 of 49,14 of 49,0,0 of 0,0,0,0:02,3 of 21,3 of 9,8 of 19,14 of 48,0 of 1,0 of 0,http://ufcstats.com/fight-details/13d2b7aef67cb6ea
2387,Marcos Rogerio de Lima,Gadzhimurad Antigulov,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Bader vs. Nogueira,blue,Submission,ROUND: 1,TIME: 1:07,2 of 6,11 of 15,0,0 of 0,0,1,0:21,2 of 6,0 of 0,0 of 0,0 of 4,2 of 2,0 of 0,0 of 4,0 of 4,0,1 of 1,1,0,0:29,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,http://ufcstats.com/fight-details/a5e240bcd7731725
2388,Johnny Eduardo,Manvel Gamburyan,BANTAMWEIGHT BOUT,UFC Fight Night: Bader vs. Nogueira,red,KO/TKO,ROUND: 2,TIME: 0:46,26 of 54,28 of 56,1,0 of 0,0,0,0:31,14 of 38,0 of 1,12 of 15,16 of 42,0 of 0,10 of 12,11 of 24,13 of 26,0,0 of 3,0,0,0:00,6 of 18,3 of 3,2 of 3,8 of 21,3 of 3,0 of 0,http://ufcstats.com/fight-details/02b39d683f027517
2389,Luis Henrique,Christian Colombo,HEAVYWEIGHT BOUT,UFC Fight Night: Bader vs. Nogueira,red,Submission,ROUND: 3,TIME: 2:12,31 of 52,57 of 87,0,6 of 6,2,0,9:14,26 of 47,3 of 3,2 of 2,8 of 19,2 of 2,21 of 31,3 of 14,32 of 43,0,0 of 0,0,0,0:00,1 of 12,2 of 2,0 of 0,1 of 12,2 of 2,0 of 0,http://ufcstats.com/fight-details/9e75fbe17a35f272
2390,Pedro Munhoz,Justin Scoggins,BANTAMWEIGHT BOUT,UFC Fight Night: Bader vs. Nogueira,red,Submission,ROUND: 2,TIME: 1:55,28 of 79,28 of 79,0,0 of 4,1,0,0:08,13 of 48,5 of 11,10 of 20,28 of 77,0 of 2,0 of 0,44 of 102,44 of 102,0,1 of 1,0,0,0:07,30 of 73,8 of 21,6 of 8,42 of 100,1 of 1,1 of 1,http://ufcstats.com/fight-details/30a2c7e5b90e6d74
2391,Francimar Barroso,Darren Stewart,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Bader vs. Nogueira,NC,Overturned,ROUND: 1,TIME: 1:34,0 of 1,8 of 10,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,7 of 10,21 of 25,0,1 of 2,0,0,1:15,6 of 9,1 of 1,0 of 0,0 of 2,1 of 1,6 of 7,http://ufcstats.com/fight-details/934c967872f28b13
2392,Gegard Mousasi,Uriah Hall,MIDDLEWEIGHT BOUT,UFC Fight Night: Mousasi vs. Hall 2,red,KO/TKO,ROUND: 1,TIME: 4:37,20 of 40,20 of 40,0,1 of 2,0,0,0:44,14 of 34,1 of 1,5 of 5,8 of 18,0 of 0,12 of 22,12 of 25,12 of 25,0,0 of 0,0,0,0:00,2 of 10,1 of 2,9 of 13,12 of 25,0 of 0,0 of 0,http://ufcstats.com/fight-details/b5268a0c2df32a24
