lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
5004,34.0,31.0,75.0,74.0,Anthony Perosh,Christian Wellisch,75.0,77.0,Orthodox,Orthodox,205,234,121.0,181.0,213.0,484.0,81.0,115.0,169.0,412.0,5.0,3.0,15.0,7.0,0.0,3.0,413.0,274.0,1.0,1.0,0.0,1.0,3.0,9.0,4.0,12.0,94.0,98.0,266.0,318.0,7.0,7.0,7.0,7.0,40.0,60.0,170.0,243.0,27.0,41.0,44.0,63.0,37.0,13.0,63.0,31.0,132.0,199.0,308.0,347.0,84.0,112.0,254.0,255.0,1.0,12.0,3.0,22.0,0.0,0.0,253.0,722.0,2.0,4.0,3.0,0.0,3.0,9.0,4.0,12.0,94.0,98.0,266.0,318.0,7.0,7.0,7.0,7.0,40.0,60.0,170.0,243.0,27.0,41.0,44.0,63.0,37.0,13.0,63.0,31.0,1361.0,2214.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0
5005,34.0,35.0,75.0,69.0,Anthony Perosh,Jeff Monson,75.0,74.0,Orthodox,Orthodox,205,247,45.0,288.0,76.0,416.0,33.0,84.0,62.0,189.0,2.0,6.0,4.0,45.0,0.0,3.0,157.0,1276.0,0.0,1.0,0.0,3.0,2.0,39.0,2.0,42.0,38.0,108.0,66.0,322.0,3.0,45.0,3.0,52.0,3.0,67.0,13.0,239.0,11.0,38.0,16.0,56.0,29.0,87.0,42.0,121.0,34.0,305.0,59.0,525.0,23.0,151.0,48.0,356.0,0.0,3.0,2.0,5.0,0.0,3.0,74.0,1022.0,1.0,0.0,2.0,1.0,2.0,39.0,2.0,42.0,38.0,108.0,66.0,322.0,3.0,45.0,3.0,52.0,3.0,67.0,13.0,239.0,11.0,38.0,16.0,56.0,29.0,87.0,42.0,121.0,461.0,4217.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0
5006,36.0,28.0,71.0,74.0,Jason Brilz,Ryan Bader,71.0,74.0,Orthodox,Orthodox,205,205,292.0,163.0,473.0,255.0,133.0,74.0,306.0,162.0,4.0,8.0,23.0,16.0,2.0,2.0,1099.0,887.0,0.0,3.0,1.0,0.0,13.0,8.0,16.0,13.0,89.0,49.0,244.0,131.0,2.0,17.0,3.0,18.0,55.0,41.0,197.0,113.0,10.0,11.0,19.0,15.0,39.0,22.0,47.0,34.0,123.0,43.0,275.0,165.0,74.0,29.0,225.0,150.0,2.0,0.0,3.0,0.0,1.0,0.0,137.0,61.0,2.0,0.0,1.0,0.0,13.0,8.0,16.0,13.0,89.0,49.0,244.0,131.0,2.0,17.0,3.0,18.0,55.0,41.0,197.0,113.0,10.0,11.0,19.0,15.0,39.0,22.0,47.0,34.0,2371.0,1845.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0
5007,36.0,40.0,71.0,72.0,Jason Brilz,Vladimir Matyushenko,71.0,74.0,Orthodox,Orthodox,205,205,291.0,310.0,460.0,382.0,132.0,92.0,293.0,140.0,4.0,12.0,23.0,27.0,2.0,0.0,1099.0,1524.0,0.0,1.0,1.0,0.0,13.0,11.0,16.0,15.0,83.0,75.0,231.0,118.0,2.0,6.0,2.0,7.0,49.0,20.0,183.0,44.0,10.0,12.0,19.0,15.0,39.0,60.0,47.0,81.0,117.0,121.0,261.0,154.0,68.0,20.0,211.0,51.0,2.0,0.0,3.0,11.0,1.0,1.0,136.0,82.0,1.0,0.0,1.0,0.0,13.0,11.0,16.0,15.0,83.0,75.0,231.0,118.0,2.0,6.0,2.0,7.0,49.0,20.0,183.0,44.0,10.0,12.0,19.0,15.0,39.0,60.0,47.0,81.0,2294.0,2210.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0
5008,34.0,29.0,71.0,74.0,Jason Brilz,Eliot Marshall,71.0,77.0,Orthodox,Orthodox,205,205,290.0,192.0,459.0,448.0,131.0,104.0,292.0,358.0,4.0,2.0,23.0,6.0,2.0,4.0,1099.0,219.0,0.0,1.0,1.0,0.0,13.0,15.0,16.0,28.0,75.0,90.0,222.0,349.0,2.0,38.0,2.0,47.0,44.0,99.0,177.0,346.0,10.0,13.0,19.0,18.0,36.0,31.0,44.0,60.0,109.0,191.0,252.0,459.0,60.0,124.0,202.0,383.0,2.0,3.0,3.0,21.0,1.0,0.0,134.0,775.0,0.0,1.0,1.0,0.0,13.0,15.0,16.0,28.0,75.0,90.0,222.0,349.0,2.0,38.0,2.0,47.0,44.0,99.0,177.0,346.0,10.0,13.0,19.0,18.0,36.0,31.0,44.0,60.0,2274.0,2922.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0
5009,35.0,32.0,71.0,75.0,Jason Brilz,Eric Schafer,71.0,76.0,Orthodox,Orthodox,205,185,226.0,185.0,314.0,267.0,104.0,80.0,187.0,159.0,4.0,3.0,7.0,8.0,2.0,5.0,879.0,576.0,0.0,0.0,1.0,3.0,10.0,9.0,12.0,14.0,51.0,67.0,111.0,140.0,0.0,4.0,0.0,5.0,17.0,21.0,64.0,72.0,8.0,12.0,15.0,22.0,36.0,47.0,44.0,65.0,56.0,167.0,111.0,256.0,31.0,87.0,85.0,175.0,2.0,3.0,3.0,7.0,1.0,1.0,110.0,473.0,0.0,0.0,1.0,1.0,10.0,9.0,12.0,14.0,51.0,67.0,111.0,140.0,0.0,4.0,0.0,5.0,17.0,21.0,64.0,72.0,8.0,12.0,15.0,22.0,36.0,47.0,44.0,65.0,1374.0,1554.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0
5010,34.0,27.0,74.0,74.0,Keith Jardine,Ryan Bader,76.0,74.0,Orthodox,Orthodox,185,205,315.0,157.0,727.0,241.0,237.0,68.0,647.0,148.0,0.0,8.0,4.0,16.0,0.0,2.0,56.0,886.0,1.0,2.0,0.0,0.0,29.0,8.0,34.0,13.0,164.0,43.0,512.0,118.0,43.0,17.0,48.0,17.0,168.0,35.0,496.0,99.0,47.0,11.0,67.0,15.0,21.0,22.0,31.0,34.0,266.0,42.0,576.0,152.0,186.0,28.0,493.0,137.0,11.0,0.0,30.0,0.0,1.0,0.0,1123.0,61.0,9.0,0.0,0.0,0.0,29.0,8.0,34.0,13.0,164.0,43.0,512.0,118.0,43.0,17.0,48.0,17.0,168.0,35.0,496.0,99.0,47.0,11.0,67.0,15.0,21.0,22.0,31.0,34.0,4117.0,1768.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0
5011,33.0,31.0,74.0,73.0,Keith Jardine,Quinton Jackson,76.0,73.0,Orthodox,Orthodox,185,205,297.0,80.0,650.0,176.0,222.0,56.0,573.0,151.0,0.0,2.0,4.0,3.0,0.0,0.0,56.0,174.0,1.0,2.0,0.0,0.0,24.0,4.0,27.0,5.0,147.0,44.0,464.0,138.0,36.0,8.0,41.0,8.0,154.0,43.0,453.0,127.0,37.0,9.0,55.0,15.0,16.0,4.0,24.0,9.0,211.0,65.0,487.0,185.0,157.0,64.0,431.0,184.0,8.0,0.0,21.0,3.0,1.0,0.0,847.0,28.0,8.0,0.0,0.0,0.0,24.0,4.0,27.0,5.0,147.0,44.0,464.0,138.0,36.0,8.0,41.0,8.0,154.0,43.0,453.0,127.0,37.0,9.0,55.0,15.0,16.0,4.0,24.0,9.0,3387.0,900.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0
5012,34.0,27.0,74.0,74.0,Keith Jardine,Thiago Silva,76.0,74.0,Orthodox,Orthodox,185,205,232.0,112.0,465.0,189.0,158.0,94.0,389.0,171.0,0.0,1.0,1.0,5.0,0.0,2.0,28.0,255.0,1.0,2.0,0.0,0.0,20.0,23.0,22.0,28.0,103.0,65.0,326.0,131.0,28.0,6.0,33.0,12.0,111.0,34.0,326.0,83.0,28.0,27.0,40.0,40.0,12.0,33.0,15.0,48.0,131.0,67.0,311.0,179.0,101.0,53.0,280.0,164.0,6.0,3.0,18.0,5.0,1.0,0.0,673.0,115.0,6.0,1.0,0.0,0.0,20.0,23.0,22.0,28.0,103.0,65.0,326.0,131.0,28.0,6.0,33.0,12.0,111.0,34.0,326.0,83.0,28.0,27.0,40.0,40.0,12.0,33.0,15.0,48.0,2487.0,1007.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0
5013,33.0,32.0,74.0,71.0,Keith Jardine,Wanderlei Silva,76.0,74.0,Orthodox,Orthodox,185,205,228.0,11.0,447.0,18.0,155.0,11.0,372.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,9.0,1.0,2.0,0.0,0.0,20.0,0.0,22.0,0.0,99.0,11.0,319.0,18.0,27.0,0.0,32.0,0.0,109.0,5.0,321.0,10.0,28.0,0.0,40.0,0.0,9.0,6.0,12.0,8.0,125.0,1.0,302.0,4.0,96.0,1.0,272.0,4.0,6.0,0.0,18.0,0.0,1.0,0.0,646.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,22.0,0.0,99.0,11.0,319.0,18.0,27.0,0.0,32.0,0.0,109.0,5.0,321.0,10.0,28.0,0.0,40.0,0.0,9.0,6.0,12.0,8.0,2392.0,36.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0
5014,30.0,29.0,74.0,76.0,Keith Jardine,Stephan Bonnar,76.0,79.0,Orthodox,Orthodox,185,205,227.0,187.0,443.0,301.0,154.0,71.0,368.0,172.0,0.0,5.0,1.0,12.0,0.0,4.0,28.0,934.0,1.0,1.0,0.0,0.0,20.0,21.0,22.0,24.0,88.0,39.0,301.0,132.0,27.0,11.0,32.0,16.0,104.0,38.0,311.0,125.0,28.0,24.0,40.0,28.0,3.0,9.0,4.0,19.0,114.0,131.0,284.0,216.0,85.0,97.0,254.0,180.0,6.0,1.0,18.0,3.0,1.0,0.0,637.0,128.0,3.0,0.0,0.0,0.0,20.0,21.0,22.0,24.0,88.0,39.0,301.0,132.0,27.0,11.0,32.0,16.0,104.0,38.0,311.0,125.0,28.0,24.0,40.0,28.0,3.0,9.0,4.0,19.0,2356.0,1934.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0
5015,32.0,35.0,74.0,72.0,Keith Jardine,Houston Alexander,76.0,72.0,Orthodox,Orthodox,185,205,137.0,120.0,297.0,194.0,90.0,92.0,250.0,165.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,111.0,1.0,3.0,0.0,0.0,10.0,15.0,12.0,19.0,68.0,94.0,224.0,178.0,24.0,2.0,26.0,2.0,80.0,19.0,227.0,63.0,19.0,27.0,31.0,38.0,3.0,65.0,4.0,98.0,62.0,132.0,171.0,209.0,52.0,82.0,161.0,156.0,5.0,7.0,12.0,11.0,0.0,3.0,403.0,522.0,2.0,1.0,0.0,1.0,10.0,15.0,12.0,19.0,68.0,94.0,224.0,178.0,24.0,2.0,26.0,2.0,80.0,19.0,227.0,63.0,19.0,27.0,31.0,38.0,3.0,65.0,4.0,98.0,1456.0,1515.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0
5016,28.0,26.0,72.0,74.0,Carmelo Marrero,Ryan Bader,73.0,74.0,Orthodox,Orthodox,205,205,27.0,102.0,69.0,152.0,11.0,39.0,52.0,86.0,0.0,5.0,5.0,7.0,0.0,2.0,61.0,610.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,6.0,32.0,26.0,80.0,70.0,13.0,10.0,13.0,10.0,22.0,21.0,54.0,56.0,4.0,1.0,10.0,3.0,20.0,17.0,33.0,27.0,139.0,24.0,197.0,75.0,46.0,13.0,97.0,63.0,6.0,0.0,8.0,0.0,6.0,0.0,823.0,61.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,32.0,26.0,80.0,70.0,13.0,10.0,13.0,10.0,22.0,21.0,54.0,56.0,4.0,1.0,10.0,3.0,20.0,17.0,33.0,27.0,1288.0,1038.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
5017,26.0,28.0,72.0,74.0,Carmelo Marrero,Gabriel Gonzaga,73.0,76.0,Orthodox,Orthodox,205,242,7.0,189.0,14.0,297.0,2.0,91.0,9.0,189.0,0.0,11.0,5.0,24.0,0.0,7.0,0.0,956.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,20.0,15.0,55.0,34.0,145.0,7.0,19.0,7.0,24.0,13.0,42.0,24.0,111.0,3.0,13.0,7.0,19.0,6.0,36.0,10.0,59.0,52.0,87.0,75.0,207.0,22.0,47.0,41.0,166.0,1.0,0.0,1.0,2.0,4.0,0.0,217.0,53.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,20.0,15.0,55.0,34.0,145.0,7.0,19.0,7.0,24.0,13.0,42.0,24.0,111.0,3.0,13.0,7.0,19.0,6.0,36.0,10.0,59.0,388.0,2778.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0
5018,26.0,29.0,72.0,73.0,Carmelo Marrero,Wilson Gouveia,73.0,76.0,Orthodox,Orthodox,205,185,1.0,81.0,7.0,127.0,1.0,44.0,7.0,90.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,304.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,26.0,24.0,67.0,7.0,17.0,7.0,21.0,12.0,26.0,21.0,55.0,3.0,5.0,7.0,10.0,3.0,13.0,3.0,25.0,29.0,37.0,42.0,72.0,18.0,19.0,31.0,54.0,0.0,1.0,0.0,5.0,1.0,0.0,39.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,26.0,24.0,67.0,7.0,17.0,7.0,21.0,12.0,26.0,21.0,55.0,3.0,5.0,7.0,10.0,3.0,13.0,3.0,25.0,186.0,728.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
5019,24.0,26.0,75.0,74.0,Vinny Magalhaes,Ryan Bader,75.0,74.0,Orthodox,Orthodox,205,205,95.0,15.0,354.0,30.0,82.0,15.0,338.0,30.0,4.0,0.0,9.0,0.0,2.0,0.0,185.0,4.0,0.0,1.0,0.0,0.0,17.0,2.0,32.0,2.0,107.0,9.0,421.0,24.0,22.0,4.0,22.0,4.0,135.0,12.0,461.0,26.0,6.0,0.0,6.0,0.0,5.0,3.0,8.0,4.0,165.0,4.0,498.0,20.0,146.0,4.0,475.0,20.0,1.0,0.0,3.0,0.0,0.0,0.0,244.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,32.0,2.0,107.0,9.0,421.0,24.0,22.0,4.0,22.0,4.0,135.0,12.0,461.0,26.0,6.0,0.0,6.0,0.0,5.0,3.0,8.0,4.0,2312.0,138.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0
5020,28.0,34.0,75.0,72.0,Vinny Magalhaes,Igor Pokrajac,75.0,74.0,Orthodox,Orthodox,205,205,91.0,61.0,334.0,91.0,78.0,25.0,318.0,51.0,4.0,1.0,9.0,2.0,2.0,0.0,185.0,220.0,0.0,1.0,0.0,0.0,15.0,4.0,30.0,4.0,98.0,20.0,397.0,46.0,18.0,1.0,18.0,1.0,123.0,16.0,435.0,41.0,6.0,7.0,6.0,7.0,2.0,2.0,4.0,3.0,150.0,49.0,468.0,64.0,131.0,30.0,445.0,42.0,1.0,1.0,3.0,6.0,0.0,2.0,240.0,225.0,0.0,0.0,0.0,0.0,15.0,4.0,30.0,4.0,98.0,20.0,397.0,46.0,18.0,1.0,18.0,1.0,123.0,16.0,435.0,41.0,6.0,7.0,6.0,7.0,2.0,2.0,4.0,3.0,2174.0,674.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
5021,29.0,29.0,75.0,74.0,Vinny Magalhaes,Phil Davis,75.0,79.0,Orthodox,Orthodox,205,205,66.0,142.0,302.0,354.0,63.0,108.0,299.0,317.0,3.0,5.0,6.0,7.0,0.0,2.0,86.0,409.0,0.0,0.0,0.0,0.0,11.0,16.0,26.0,26.0,95.0,88.0,389.0,286.0,17.0,4.0,17.0,5.0,121.0,80.0,429.0,279.0,2.0,7.0,2.0,8.0,0.0,21.0,1.0,30.0,128.0,32.0,437.0,163.0,123.0,31.0,432.0,162.0,0.0,1.0,1.0,3.0,0.0,0.0,55.0,20.0,0.0,0.0,0.0,0.0,11.0,16.0,26.0,26.0,95.0,88.0,389.0,286.0,17.0,4.0,17.0,5.0,121.0,80.0,429.0,279.0,2.0,7.0,2.0,8.0,0.0,21.0,1.0,30.0,1800.0,1469.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
5022,25.0,29.0,75.0,74.0,Vinny Magalhaes,Eliot Marshall,75.0,77.0,Orthodox,Orthodox,205,205,36.0,139.0,150.0,307.0,34.0,75.0,148.0,241.0,2.0,2.0,3.0,6.0,0.0,4.0,66.0,195.0,0.0,1.0,0.0,0.0,6.0,12.0,13.0,24.0,23.0,66.0,136.0,238.0,15.0,36.0,15.0,45.0,44.0,72.0,164.0,233.0,0.0,11.0,0.0,14.0,0.0,31.0,0.0,60.0,45.0,127.0,165.0,314.0,44.0,97.0,164.0,278.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,555.0,0.0,1.0,0.0,0.0,6.0,12.0,13.0,24.0,23.0,66.0,136.0,238.0,15.0,36.0,15.0,45.0,44.0,72.0,164.0,233.0,0.0,11.0,0.0,14.0,0.0,31.0,0.0,60.0,900.0,2022.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
5023,30.0,24.0,63.0,65.0,Louis Gaudinot,Kyoji Horiguchi,63.0,66.0,Orthodox,Orthodox,125,125,29.0,108.0,95.0,185.0,23.0,75.0,89.0,151.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,10.0,19.0,15.0,24.0,30.0,52.0,89.0,123.0,4.0,4.0,4.0,4.0,43.0,54.0,106.0,121.0,1.0,12.0,2.0,19.0,0.0,9.0,0.0,11.0,59.0,47.0,123.0,125.0,44.0,36.0,108.0,114.0,1.0,0.0,2.0,1.0,0.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,15.0,24.0,30.0,52.0,89.0,123.0,4.0,4.0,4.0,4.0,43.0,54.0,106.0,121.0,1.0,12.0,2.0,19.0,0.0,9.0,0.0,11.0,900.0,1128.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
5024,27.0,24.0,66.0,65.0,Jon Delos Reyes,Kyoji Horiguchi,67.0,66.0,Orthodox,Orthodox,125,125,90.0,49.0,204.0,62.0,70.0,31.0,182.0,43.0,5.0,0.0,6.0,0.0,3.0,0.0,508.0,137.0,2.0,0.0,1.0,0.0,18.0,9.0,21.0,9.0,70.0,22.0,170.0,34.0,9.0,0.0,10.0,0.0,56.0,11.0,139.0,15.0,27.0,11.0,41.0,17.0,14.0,9.0,21.0,11.0,129.0,18.0,237.0,30.0,97.0,13.0,201.0,25.0,4.0,0.0,9.0,0.0,3.0,0.0,415.0,0.0,0.0,0.0,1.0,0.0,18.0,9.0,21.0,9.0,70.0,22.0,170.0,34.0,9.0,0.0,10.0,0.0,56.0,11.0,139.0,15.0,27.0,11.0,41.0,17.0,14.0,9.0,21.0,11.0,1406.0,228.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0
5025,28.0,36.0,66.0,64.0,Jon Delos Reyes,Neil Seery,67.0,64.0,Orthodox,Orthodox,125,125,72.0,216.0,174.0,460.0,57.0,154.0,157.0,395.0,5.0,5.0,6.0,10.0,3.0,6.0,508.0,334.0,2.0,1.0,1.0,3.0,9.0,7.0,12.0,16.0,48.0,124.0,136.0,344.0,9.0,23.0,10.0,35.0,45.0,108.0,124.0,323.0,16.0,16.0,24.0,28.0,5.0,30.0,10.0,44.0,80.0,139.0,175.0,374.0,66.0,104.0,158.0,335.0,4.0,7.0,9.0,25.0,3.0,0.0,278.0,518.0,0.0,0.0,1.0,1.0,9.0,7.0,12.0,16.0,48.0,124.0,136.0,344.0,9.0,23.0,10.0,35.0,45.0,108.0,124.0,323.0,16.0,16.0,24.0,28.0,5.0,30.0,10.0,44.0,1178.0,2352.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0
5026,28.0,24.0,66.0,64.0,Jon Delos Reyes,Roldan Sangcha'an,67.0,64.0,Orthodox,Orthodox,125,125,46.0,72.0,99.0,146.0,32.0,63.0,83.0,135.0,2.0,3.0,2.0,5.0,3.0,0.0,354.0,188.0,2.0,0.0,1.0,1.0,8.0,17.0,10.0,19.0,16.0,27.0,48.0,72.0,4.0,10.0,5.0,13.0,13.0,28.0,40.0,69.0,11.0,20.0,16.0,26.0,4.0,6.0,7.0,9.0,33.0,91.0,70.0,149.0,28.0,50.0,63.0,104.0,2.0,5.0,4.0,16.0,1.0,5.0,135.0,687.0,0.0,1.0,0.0,2.0,8.0,17.0,10.0,19.0,16.0,27.0,48.0,72.0,4.0,10.0,5.0,13.0,13.0,28.0,40.0,69.0,11.0,20.0,16.0,26.0,4.0,6.0,7.0,9.0,626.0,1393.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0
5027,26.0,25.0,66.0,67.0,Jon Delos Reyes,Dustin Kimura,67.0,71.0,Orthodox,Orthodox,125,135,10.0,1.0,32.0,9.0,9.0,1.0,29.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,94.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,32.0,1.0,9.0,9.0,29.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,94.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
