,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,round,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_titleFight,blue_titleFight,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age,red_winner,blue_winner
1225,Matt Brown,Tim Means,red,0,1,0,0,0,0,2906.0,2896.0,2896.0,1,26,38,25,37,1,1,24,48,16,40,0,2,18,30,6,6,1,1,18,30,6,6,1,1,16,28,8,8,1,1,16,28,8,8,1,1,0.6756756756756757,0.6842105263157895,1.0,0.4,0.5,0.0,0.6,1.0,1.0,0.6,1.0,1.0,0.5714285714285714,1.0,1.0,0.5714285714285714,1.0,1.0,106,17,0,1,0,26,38,25,37,1,1,18,30,6,6,1,1,16,28,8,8,1,1,106,284,1,0,0,0,24,48,16,40,0,2,18,30,6,6,1,1,16,28,8,8,1,1,17,284,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,170,75,Orthodox,72,170,75,Orthodox,74,34.0,31.0,red,red
1008,Mike Swick,Alex Garcia,blue,0,0,0,0,0,0,2907.0,2897.0,2897.0,3,45,124,19,94,0,0,55,136,24,102,5,5,14,85,4,7,1,2,14,85,4,7,1,2,18,91,1,3,0,0,18,91,1,3,0,0,0.202127659574468,0.3629032258064516,0.0,0.2352941176470588,0.4044117647058823,1.0,0.1647058823529411,0.5714285714285714,0.5,0.1647058823529411,0.5714285714285714,0.5,0.1978021978021978,0.3333333333333333,0.0,0.1978021978021978,0.3333333333333333,0.0,9,362,0,0,0,45,124,19,94,0,0,14,85,4,7,1,2,18,91,1,3,0,0,9,900,3,0,0,0,55,136,24,102,5,5,14,85,4,7,1,2,18,91,1,3,0,0,362,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,77,Orthodox,73,170,72,Orthodox,69,36.0,28.0,blue,blue
3409,Neil Seery,Louis Smolka,blue,1,3,0,0,5,0,2910.0,2900.0,2900.0,3,92,121,21,43,0,0,36,58,23,45,6,10,19,41,1,1,1,1,19,41,1,1,1,1,8,27,6,8,7,8,8,27,6,8,7,8,0.4883720930232558,0.7603305785123967,0.0,0.5111111111111111,0.6206896551724138,0.6,0.4634146341463415,1.0,1.0,0.4634146341463415,1.0,1.0,0.2962962962962963,0.75,0.875,0.2962962962962963,0.75,0.875,34,724,1,3,0,92,121,21,43,0,0,19,41,1,1,1,1,8,27,6,8,7,8,34,900,3,0,5,0,36,58,23,45,6,10,19,41,1,1,1,1,8,27,6,8,7,8,724,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,64,Orthodox,64,135,68,Orthodox,69,36.0,24.0,blue,blue
756,Brad Pickett,Thomas Almeida,blue,1,0,0,1,0,0,2905.0,2895.0,2895.0,2,20,55,20,55,0,1,24,55,24,55,0,0,17,48,1,2,2,5,17,48,1,2,2,5,16,50,3,3,1,2,16,50,3,3,1,2,0.3636363636363636,0.3636363636363636,0.0,0.4363636363636363,0.4363636363636363,0.0,0.3541666666666667,0.5,0.4,0.3541666666666667,0.5,0.4,0.32,1.0,0.5,0.32,1.0,0.5,28,1,1,0,0,20,55,20,55,0,1,17,48,1,2,2,5,16,50,3,3,1,2,28,329,2,1,0,0,24,55,24,55,0,0,17,48,1,2,2,5,16,50,3,3,1,2,1,329,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,68,Orthodox,66,145,70,Southpaw,67,37.0,24.0,blue,blue
293,Dennis Bermudez,Jeremy Stephens,blue,0,0,0,2,0,0,2903.0,2893.0,2893.0,3,66,116,35,82,1,6,39,74,38,73,0,2,23,64,4,8,8,10,23,64,4,8,8,10,27,67,4,11,4,4,27,67,4,11,4,4,0.4268292682926829,0.5689655172413793,0.1666666666666666,0.5205479452054794,0.527027027027027,0.0,0.359375,0.5,0.8,0.359375,0.5,0.8,0.4029850746268656,0.3636363636363636,1.0,0.4029850746268656,0.3636363636363636,1.0,297,20,0,0,0,66,116,35,82,1,6,23,64,4,8,8,10,27,67,4,11,4,4,297,632,3,2,0,0,39,74,38,73,0,2,23,64,4,8,8,10,27,67,4,11,4,4,20,632,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,66,Orthodox,66,145,71,Orthodox,69,29.0,29.0,blue,blue
856,Robbie Lawler,Rory MacDonald,red,1,0,0,0,0,0,2902.0,2892.0,2892.0,5,76,163,70,156,0,0,87,223,86,222,0,4,68,149,1,6,1,1,68,149,1,6,1,1,65,144,3,9,2,3,65,144,3,9,2,3,0.4487179487179487,0.4662576687116564,0.0,0.3873873873873873,0.3901345291479821,0.0,0.4563758389261745,0.1666666666666666,1.0,0.4563758389261745,0.1666666666666666,1.0,0.4513888888888889,0.3333333333333333,0.6666666666666666,0.4513888888888889,0.3333333333333333,0.6666666666666666,11,2,1,0,0,76,163,70,156,0,0,68,149,1,6,1,1,65,144,3,9,2,3,11,1260,5,0,0,0,87,223,86,222,0,4,68,149,1,6,1,1,65,144,3,9,2,3,2,1260,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,170,74,Southpaw,71,170,76,Orthodox,72,33.0,26.0,red,red
4556,Cody Garbrandt,Henry Briones,red,1,0,0,0,0,0,2909.0,2899.0,2899.0,3,68,162,64,158,3,6,38,109,35,106,0,0,57,147,4,5,3,6,57,147,4,5,3,6,55,142,3,4,6,12,55,142,3,4,6,12,0.4050632911392405,0.419753086419753,0.5,0.330188679245283,0.3486238532110092,0.0,0.3877551020408163,0.8,0.5,0.3877551020408163,0.8,0.5,0.3873239436619718,0.75,0.5,0.3873239436619718,0.75,0.5,53,0,1,0,0,68,162,64,158,3,6,57,147,4,5,3,6,55,142,3,4,6,12,53,900,3,0,0,0,38,109,35,106,0,0,57,147,4,5,3,6,55,142,3,4,6,12,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,135,65,Orthodox,68,135,69,Orthodox,68,24.0,35.0,red,red
2617,Yosdenis Cedeno,Cody Pfister,blue,0,1,2,0,0,0,2911.0,2901.0,2901.0,3,66,116,26,76,0,0,70,158,15,98,5,7,6,47,2,10,18,19,6,47,2,10,18,19,26,74,0,0,0,2,26,74,0,0,0,2,0.3421052631578947,0.5689655172413793,0.0,0.1530612244897959,0.4430379746835443,0.7142857142857143,0.1276595744680851,0.2,0.9473684210526316,0.1276595744680851,0.2,0.9473684210526316,0.3513513513513513,0.0,0.0,0.3513513513513513,0.0,0.0,72,427,0,1,2,66,116,26,76,0,0,6,47,2,10,18,19,26,74,0,0,0,2,72,900,3,0,0,0,70,158,15,98,5,7,6,47,2,10,18,19,26,74,0,0,0,2,427,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,69,Orthodox,68,155,73,Orthodox,70,30.0,25.0,blue,blue
4349,Gunnar Nelson,Brandon Thatch,red,1,1,0,0,0,0,2904.0,2894.0,2894.0,1,20,24,6,8,0,0,8,14,8,14,0,0,6,7,0,1,0,0,6,7,0,1,0,0,4,5,0,1,2,2,4,5,0,1,2,2,0.75,0.8333333333333334,0.0,0.5714285714285714,0.5714285714285714,0.0,0.8571428571428571,0.0,0.0,0.8571428571428571,0.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,85,0,1,1,0,20,24,6,8,0,0,6,7,0,1,0,0,4,5,0,1,2,2,85,174,1,0,0,0,8,14,8,14,0,0,6,7,0,1,0,0,4,5,0,1,2,2,0,174,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,170,72,Switch,71,170,74,Switch,74,27.0,30.0,red,red
4463,Antonio Carlos Junior,Eddie Gordon,red,0,1,0,0,0,0,2914.0,2904.0,2904.0,3,76,119,40,78,4,8,39,75,12,45,0,1,27,62,12,15,1,1,27,62,12,15,1,1,24,61,6,6,10,11,24,61,6,6,10,11,0.5128205128205128,0.6386554621848739,0.5,0.2666666666666666,0.52,0.0,0.4354838709677419,0.8,1.0,0.4354838709677419,0.8,1.0,0.3934426229508196,1.0,0.9090909090909092,0.3934426229508196,1.0,0.9090909090909092,441,149,0,1,0,76,119,40,78,4,8,27,62,12,15,1,1,24,61,6,6,10,11,441,877,3,0,0,0,39,75,12,45,0,1,27,62,12,15,1,1,24,61,6,6,10,11,149,877,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,185,79,Orthodox,74,185,76,Orthodox,72,25.0,32.0,red,red
3998,Danny Martinez,Sirwan Kakai,blue,0,0,0,1,0,0,2920.0,2910.0,2910.0,3,62,188,59,184,0,0,85,179,52,146,5,10,35,149,24,35,0,0,35,149,24,35,0,0,45,159,14,25,0,0,45,159,14,25,0,0,0.3206521739130434,0.3297872340425531,0.0,0.3561643835616438,0.4748603351955307,0.5,0.2348993288590604,0.6857142857142857,0.0,0.2348993288590604,0.6857142857142857,0.0,0.2830188679245283,0.56,0.0,0.2830188679245283,0.56,0.0,7,318,0,0,0,62,188,59,184,0,0,35,149,24,35,0,0,45,159,14,25,0,0,7,900,3,1,0,0,85,179,52,146,5,10,35,149,24,35,0,0,45,159,14,25,0,0,318,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,67,Orthodox,66,135,65,Orthodox,65,30.0,26.0,blue,blue
4404,Steve Montgomery,Tony Sims,blue,0,0,0,1,0,0,2919.0,2909.0,2909.0,1,13,32,9,28,0,0,12,21,10,19,0,1,7,26,2,2,0,0,7,26,2,2,0,0,8,24,1,4,0,0,8,24,1,4,0,0,0.3214285714285714,0.40625,0.0,0.5263157894736842,0.5714285714285714,0.0,0.2692307692307692,1.0,0.0,0.2692307692307692,1.0,0.0,0.3333333333333333,0.25,0.0,0.3333333333333333,0.25,0.0,0,33,0,0,0,13,32,9,28,0,0,7,26,2,2,0,0,8,24,1,4,0,0,0,163,1,1,0,0,12,21,10,19,0,1,7,26,2,2,0,0,8,24,1,4,0,0,33,163,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,76,Southpaw,76,155,70,Southpaw,71,25.0,30.0,blue,blue
1319,Lyoto Machida,Yoel Romero,blue,0,0,0,0,0,0,2912.0,2902.0,2902.0,3,31,64,31,64,0,0,44,72,42,70,1,2,6,27,11,20,14,17,6,27,11,20,14,17,31,63,0,1,0,0,31,63,0,1,0,0,0.484375,0.484375,0.0,0.6,0.6111111111111112,0.5,0.2222222222222222,0.55,0.8235294117647058,0.2222222222222222,0.55,0.8235294117647058,0.492063492063492,0.0,0.0,0.492063492063492,0.0,0.0,0,5,0,0,0,31,64,31,64,0,0,6,27,11,20,14,17,31,63,0,1,0,0,0,698,3,0,0,0,44,72,42,70,1,2,6,27,11,20,14,17,31,63,0,1,0,0,5,698,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,74,Southpaw,73,185,73,Southpaw,72,37.0,38.0,blue,blue
2347,Alex Oliveira,Joe Merritt,red,0,2,0,0,0,3,2917.0,2907.0,2907.0,3,33,60,11,33,5,16,34,50,23,39,0,2,7,25,0,2,4,6,7,25,0,2,4,6,5,21,4,8,2,4,5,21,4,8,2,4,0.3333333333333333,0.55,0.3125,0.5897435897435898,0.68,0.0,0.28,0.0,0.6666666666666666,0.28,0.0,0.6666666666666666,0.238095238095238,0.5,0.5,0.238095238095238,0.5,0.5,623,150,0,2,0,33,60,11,33,5,16,7,25,0,2,4,6,5,21,4,8,2,4,623,900,3,0,0,3,34,50,23,39,0,2,7,25,0,2,4,6,5,21,4,8,2,4,150,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,76,Orthodox,71,170,72,Orthodox,72,27.0,31.0,red,red
1649,Santiago Ponzinibbio,Lorenz Larkin,blue,0,0,0,1,0,0,2913.0,2903.0,2903.0,2,36,104,33,101,0,3,71,122,64,115,0,0,19,82,8,13,6,6,19,82,8,13,6,6,31,97,2,4,0,0,31,97,2,4,0,0,0.3267326732673267,0.3461538461538461,0.0,0.5565217391304348,0.5819672131147541,0.0,0.2317073170731707,0.6153846153846154,1.0,0.2317073170731707,0.6153846153846154,1.0,0.3195876288659793,0.5,0.0,0.3195876288659793,0.5,0.0,55,31,0,0,0,36,104,33,101,0,3,19,82,8,13,6,6,31,97,2,4,0,0,55,487,2,1,0,0,71,122,64,115,0,0,19,82,8,13,6,6,31,97,2,4,0,0,31,487,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,73,Orthodox,72,170,72,Orthodox,71,29.0,29.0,blue,blue
4979,Hacran Dias,Levan Makashvili,red,0,1,0,0,0,0,2916.0,2906.0,2906.0,3,30,49,17,33,3,10,66,96,37,65,2,8,4,20,7,7,6,6,4,20,7,7,6,6,17,33,0,0,0,0,17,33,0,0,0,0,0.5151515151515151,0.6122448979591837,0.3,0.5692307692307692,0.6875,0.25,0.2,1.0,1.0,0.2,1.0,1.0,0.5151515151515151,0.0,0.0,0.5151515151515151,0.0,0.0,202,346,0,1,0,30,49,17,33,3,10,4,20,7,7,6,6,17,33,0,0,0,0,202,900,3,0,0,0,66,96,37,65,2,8,4,20,7,7,6,6,17,33,0,0,0,0,346,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,69,Orthodox,68,145,68,Orthodox,68,31.0,26.0,red,red
2971,Thiago Santos,Steve Bosse,red,1,0,0,0,0,0,2915.0,2905.0,2905.0,1,3,4,3,4,0,0,0,1,0,1,0,0,1,2,1,1,1,1,1,2,1,1,1,1,3,4,0,0,0,0,3,4,0,0,0,0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,1.0,1.0,0.75,0.0,0.0,0.75,0.0,0.0,1,0,1,0,0,3,4,3,4,0,0,1,2,1,1,1,1,3,4,0,0,0,0,1,29,1,0,0,0,0,1,0,1,0,0,1,2,1,1,1,1,3,4,0,0,0,0,0,29,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,205,76,Orthodox,74,205,72,Orthodox,71,31.0,34.0,red,red
5352,Leandro Silva,Lewis Gonzalez,red,0,0,0,0,0,1,2918.0,2908.0,2908.0,3,55,76,28,48,3,8,53,93,21,56,2,6,15,29,8,12,5,7,15,29,8,12,5,7,22,41,6,7,0,0,22,41,6,7,0,0,0.5833333333333334,0.7236842105263158,0.375,0.375,0.5698924731182796,0.3333333333333333,0.5172413793103449,0.6666666666666666,0.7142857142857143,0.5172413793103449,0.6666666666666666,0.7142857142857143,0.5365853658536586,0.8571428571428571,0.0,0.5365853658536586,0.8571428571428571,0.0,225,280,0,0,0,55,76,28,48,3,8,15,29,8,12,5,7,22,41,6,7,0,0,225,900,3,0,0,1,53,93,21,56,2,6,15,29,8,12,5,7,22,41,6,7,0,0,280,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,72,Orthodox,69,170,70,Orthodox,70,30.0,28.0,red,red
2607,Mairbek Taisumov,Alan Patrick,red,1,0,0,0,0,0,2926.0,2916.0,2916.0,2,24,44,23,43,0,0,17,38,17,38,0,7,15,34,7,8,1,1,15,34,7,8,1,1,14,29,1,1,8,13,14,29,1,1,8,13,0.5348837209302325,0.5454545454545454,0.0,0.4473684210526316,0.4473684210526316,0.0,0.4411764705882353,0.875,1.0,0.4411764705882353,0.875,1.0,0.4827586206896552,1.0,0.6153846153846154,0.4827586206896552,1.0,0.6153846153846154,15,23,1,0,0,24,44,23,43,0,0,15,34,7,8,1,1,14,29,1,1,8,13,15,390,2,0,0,0,17,38,17,38,0,7,15,34,7,8,1,1,14,29,1,1,8,13,23,390,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,155,73,Orthodox,69,155,74,Southpaw,71,27.0,32.0,red,red
4344,Joanna Jedrzejczyk,Jessica Penne,red,0,0,0,0,0,0,2921.0,2911.0,2911.0,3,162,247,126,204,0,0,28,91,25,88,0,11,81,155,18,22,27,27,81,155,18,22,27,27,96,160,24,35,6,9,96,160,24,35,6,9,0.6176470588235294,0.6558704453441295,0.0,0.2840909090909091,0.3076923076923077,0.0,0.5225806451612903,0.8181818181818182,1.0,0.5225806451612903,0.8181818181818182,1.0,0.6,0.6857142857142857,0.6666666666666666,0.6,0.6857142857142857,0.6666666666666666,108,154,0,0,0,162,247,126,204,0,0,81,155,18,22,27,27,96,160,24,35,6,9,108,862,3,0,0,0,28,91,25,88,0,11,81,155,18,22,27,27,96,160,24,35,6,9,154,862,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,115,65,Orthodox,66,115,67,Orthodox,65,28.0,32.0,red,red
3769,Piotr Hallmann,Magomed Mustafaev,blue,0,0,0,0,0,0,2930.0,2920.0,2920.0,2,99,127,29,51,2,3,23,47,18,41,0,3,16,32,7,12,6,7,16,32,7,12,6,7,14,24,9,19,6,8,14,24,9,19,6,8,0.5686274509803921,0.7795275590551181,0.6666666666666666,0.4390243902439024,0.4893617021276595,0.0,0.5,0.5833333333333334,0.8571428571428571,0.5,0.5833333333333334,0.8571428571428571,0.5833333333333334,0.4736842105263157,0.75,0.5833333333333334,0.4736842105263157,0.75,288,86,0,0,0,99,127,29,51,2,3,16,32,7,12,6,7,14,24,9,19,6,8,288,504,2,0,0,0,23,47,18,41,0,3,16,32,7,12,6,7,14,24,9,19,6,8,86,504,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,71,Orthodox,69,155,71,Orthodox,68,28.0,27.0,blue,blue
4441,Alan Omer,Arnold Allen,blue,0,0,0,0,1,0,2927.0,2917.0,2917.0,3,85,125,35,66,2,4,33,86,23,75,1,4,27,54,5,8,3,4,27,54,5,8,3,4,20,45,9,15,6,6,20,45,9,15,6,6,0.5303030303030303,0.68,0.5,0.3066666666666666,0.3837209302325581,0.25,0.5,0.625,0.75,0.5,0.625,0.75,0.4444444444444444,0.6,1.0,0.4444444444444444,0.6,1.0,207,133,0,0,0,85,125,35,66,2,4,27,54,5,8,3,4,20,45,9,15,6,6,207,701,3,0,1,0,33,86,23,75,1,4,27,54,5,8,3,4,20,45,9,15,6,6,133,701,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,70,Orthodox,70,145,70,Southpaw,68,27.0,21.0,blue,blue
3317,Taylor Lapilus,Yuta Sasaki,red,1,0,0,0,0,0,2931.0,2921.0,2921.0,2,68,99,31,60,0,1,18,43,16,41,1,6,24,51,5,7,2,2,24,51,5,7,2,2,10,31,15,19,6,10,10,31,15,19,6,10,0.5166666666666667,0.6868686868686869,0.0,0.3902439024390244,0.4186046511627907,0.1666666666666666,0.4705882352941176,0.7142857142857143,1.0,0.4705882352941176,0.7142857142857143,1.0,0.3225806451612903,0.7894736842105263,0.6,0.3225806451612903,0.7894736842105263,0.6,140,52,1,0,0,68,99,31,60,0,1,24,51,5,7,2,2,10,31,15,19,6,10,140,386,2,0,0,0,18,43,16,41,1,6,24,51,5,7,2,2,10,31,15,19,6,10,52,386,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,135,73,Southpaw,66,125,71,Southpaw,70,23.0,26.0,red,red
3502,Dennis Siver,Tatsuya Kawajiri,blue,0,1,0,0,0,0,2922.0,2912.0,2912.0,3,90,137,22,60,0,0,47,68,22,39,4,14,10,45,4,5,8,10,10,45,4,5,8,10,20,58,2,2,0,0,20,58,2,2,0,0,0.3666666666666666,0.656934306569343,0.0,0.5641025641025641,0.6911764705882353,0.2857142857142857,0.2222222222222222,0.8,0.8,0.2222222222222222,0.8,0.8,0.3448275862068966,1.0,0.0,0.3448275862068966,1.0,0.0,0,509,0,1,0,90,137,22,60,0,0,10,45,4,5,8,10,20,58,2,2,0,0,0,900,3,0,0,0,47,68,22,39,4,14,10,45,4,5,8,10,20,58,2,2,0,0,509,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,70,Orthodox,66,145,69,Orthodox,67,36.0,37.0,blue,blue
707,Nick Hein,Lukasz Sajewski,red,0,0,0,0,0,0,2924.0,2914.0,2914.0,3,64,137,54,126,1,3,37,97,26,86,0,1,37,104,8,11,9,11,37,104,8,11,9,11,51,118,3,8,0,0,51,118,3,8,0,0,0.4285714285714285,0.4671532846715328,0.3333333333333333,0.3023255813953488,0.3814432989690721,0.0,0.3557692307692308,0.7272727272727273,0.8181818181818182,0.3557692307692308,0.7272727272727273,0.8181818181818182,0.4322033898305085,0.375,0.0,0.4322033898305085,0.375,0.0,56,50,0,0,0,64,137,54,126,1,3,37,104,8,11,9,11,51,118,3,8,0,0,56,900,3,0,0,0,37,97,26,86,0,1,37,104,8,11,9,11,51,118,3,8,0,0,50,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,66,Southpaw,66,155,71,Orthodox,68,31.0,25.0,red,red
1735,Makwan Amirkhani,Masio Fullen,red,0,2,0,0,0,0,2925.0,2915.0,2915.0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,79,101,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,145,72,Southpaw,70,145,70,Orthodox,70,27.0,29.0,red,red
5125,Scott Askham,Antonio Dos Santos,red,2,0,0,0,0,0,2929.0,2919.0,2919.0,1,12,17,11,16,0,1,13,24,11,21,0,1,7,11,2,3,2,2,7,11,2,3,2,2,7,8,3,7,1,1,7,8,3,7,1,1,0.6875,0.7058823529411765,0.0,0.5238095238095238,0.5416666666666666,0.0,0.6363636363636364,0.6666666666666666,1.0,0.6363636363636364,0.6666666666666666,1.0,0.875,0.4285714285714285,1.0,0.875,0.4285714285714285,1.0,5,76,2,0,0,12,17,11,16,0,1,7,11,2,3,2,2,7,8,3,7,1,1,5,172,1,0,0,0,13,24,11,21,0,1,7,11,2,3,2,2,7,8,3,7,1,1,76,172,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,185,75,Southpaw,75,185,70,Orthodox,70,27.0,27.0,red,red
5018,Peter Sobotta,Steve Kennedy,red,0,1,0,0,0,0,2923.0,2913.0,2913.0,1,7,14,6,13,2,2,3,12,3,12,0,1,2,9,2,2,2,2,2,9,2,2,2,2,6,13,0,0,0,0,6,13,0,0,0,0,0.4615384615384615,0.5,1.0,0.25,0.25,0.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.4615384615384615,0.0,0.0,0.4615384615384615,0.0,0.0,81,29,0,1,0,7,14,6,13,2,2,2,9,2,2,2,2,6,13,0,0,0,0,81,177,1,0,0,0,3,12,3,12,0,1,2,9,2,2,2,2,6,13,0,0,0,0,29,177,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,170,75,Southpaw,72,170,71,Orthodox,71,28.0,32.0,red,red
5113,Niklas Backstrom,Noad Lahat,blue,0,1,1,0,1,3,2928.0,2918.0,2918.0,3,23,46,11,31,4,5,105,148,62,100,1,3,5,19,5,11,1,1,5,19,5,11,1,1,8,26,3,5,0,0,8,26,3,5,0,0,0.3548387096774194,0.5,0.8,0.62,0.7094594594594594,0.3333333333333333,0.2631578947368421,0.4545454545454545,1.0,0.2631578947368421,0.4545454545454545,1.0,0.3076923076923077,0.6,0.0,0.3076923076923077,0.6,0.0,340,252,0,1,1,23,46,11,31,4,5,5,19,5,11,1,1,8,26,3,5,0,0,340,900,3,0,1,3,105,148,62,100,1,3,5,19,5,11,1,1,8,26,3,5,0,0,252,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,73,Orthodox,73,145,69,Orthodox,69,26.0,31.0,blue,blue
1785,Tecia Torres,Angela Hill,red,0,0,0,0,0,0,2936.0,2926.0,2926.0,3,86,144,32,80,2,12,66,110,27,68,0,0,14,56,10,15,8,9,14,56,10,15,8,9,22,63,9,13,1,4,22,63,9,13,1,4,0.4,0.5972222222222222,0.1666666666666666,0.3970588235294117,0.6,0.0,0.25,0.6666666666666666,0.8888888888888888,0.25,0.6666666666666666,0.8888888888888888,0.3492063492063492,0.6923076923076923,0.25,0.3492063492063492,0.6923076923076923,0.25,544,25,0,0,0,86,144,32,80,2,12,14,56,10,15,8,9,22,63,9,13,1,4,544,900,3,0,0,0,66,110,27,68,0,0,14,56,10,15,8,9,22,63,9,13,1,4,25,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,115,60,Orthodox,61,115,64,Orthodox,63,26.0,30.0,red,red
