,Unnamed: 0,red_name,blue_name,weight_class,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url,Unnamed: 0.1,round
3468,3458,Nick Hein,Drew Dober,LIGHTWEIGHT BOUT,UFC Fight Night: Munoz vs Mousasi,red,Decision - Unanimous,,TIME: 5:00,50 of 105,87 of 148,0,2 of 6,0,0,4:15,42 of 96,6 of 7,2 of 2,49 of 103,1 of 2,0 of 0,49 of 127,97 of 178,0,0 of 4,0,0,2:59,31 of 100,9 of 15,9 of 12,37 of 115,7 of 7,5 of 5,http://ufcstats.com/fight-details/042fee3d05e105fa,3458.0,ROUND: 3
3469,3459,Magnus Cedenblad,Krzysztof Jotko,MIDDLEWEIGHT BOUT,UFC Fight Night: Munoz vs Mousasi,red,Submission,,TIME: 4:59,17 of 31,58 of 83,0,3 of 5,1,1,6:27,6 of 17,8 of 11,3 of 3,8 of 20,7 of 8,2 of 3,15 of 25,63 of 77,0,0 of 2,0,1,1:56,10 of 20,3 of 3,2 of 2,10 of 20,5 of 5,0 of 0,http://ufcstats.com/fight-details/5b6405eeb6757637,3459.0,ROUND: 2
3470,3460,Vaughan Lee,Iuri Alcantara,BANTAMWEIGHT BOUT,UFC Fight Night: Munoz vs Mousasi,blue,KO/TKO,,TIME: 0:25,4 of 4,4 of 4,0,0 of 0,0,0,0:00,3 of 3,1 of 1,0 of 0,4 of 4,0 of 0,0 of 0,5 of 10,5 of 10,1,0 of 0,0,0,0:03,4 of 8,1 of 1,0 of 1,2 of 6,0 of 0,3 of 4,http://ufcstats.com/fight-details/2133f8798f089140,3460.0,ROUND: 1
3471,3461,Peter Sobotta,Pawel Pawlak,WELTERWEIGHT BOUT,UFC Fight Night: Munoz vs Mousasi,red,Decision - Unanimous,,TIME: 5:00,47 of 101,121 of 180,0,3 of 5,0,0,7:58,18 of 69,15 of 18,14 of 14,38 of 92,1 of 1,8 of 8,21 of 84,65 of 128,0,0 of 0,0,0,0:00,11 of 69,2 of 5,8 of 10,21 of 84,0 of 0,0 of 0,http://ufcstats.com/fight-details/e886e22d31bc96c1,3461.0,ROUND: 3
3472,3462,Andy Ogle,Maximo Blanco,FEATHERWEIGHT BOUT,UFC Fight Night: Munoz vs Mousasi,blue,Decision - Unanimous,,TIME: 5:00,44 of 116,78 of 150,0,1 of 5,0,0,5:45,23 of 85,15 of 24,6 of 7,40 of 112,1 of 1,3 of 3,60 of 117,117 of 184,1,1 of 2,0,2,2:27,47 of 102,7 of 9,6 of 6,54 of 111,5 of 5,1 of 1,http://ufcstats.com/fight-details/47bdfab3cdcdddfd,3462.0,ROUND: 3
3473,3463,Viktor Pesta,Ruslan Magomedov,HEAVYWEIGHT BOUT,UFC Fight Night: Munoz vs Mousasi,blue,Decision - Unanimous,,TIME: 5:00,26 of 84,46 of 120,0,1 of 9,0,0,3:10,20 of 77,6 of 7,0 of 0,14 of 65,7 of 11,5 of 8,47 of 117,51 of 121,0,0 of 0,0,0,0:05,36 of 103,5 of 6,6 of 8,45 of 114,1 of 2,1 of 1,http://ufcstats.com/fight-details/2baa02e0df86b566,3463.0,ROUND: 3
3474,3464,Renan Barao,TJ Dillashaw,UFC BANTAMWEIGHT TITLE BOUT,UFC 173: Barao vs Dillashaw,blue,KO/TKO,,TIME: 2:26,64 of 273,68 of 277,0,0 of 0,0,0,0:00,42 of 226,13 of 34,9 of 13,61 of 270,3 of 3,0 of 0,140 of 309,169 of 344,2,0 of 3,2,0,3:38,99 of 260,17 of 21,24 of 28,120 of 277,1 of 2,19 of 30,http://ufcstats.com/fight-details/edcb573f1462846e,3464.0,ROUND: 5
3475,3465,Daniel Cormier,Dan Henderson,LIGHT HEAVYWEIGHT BOUT,UFC 173: Barao vs Dillashaw,red,Submission,,TIME: 3:53,50 of 80,131 of 173,0,3 of 3,2,0,11:16,35 of 64,15 of 16,0 of 0,4 of 17,0 of 0,46 of 63,6 of 18,12 of 25,0,0 of 1,0,0,0:04,1 of 13,3 of 3,2 of 2,3 of 13,2 of 3,1 of 2,http://ufcstats.com/fight-details/2f6b63e8ec62e3ca,3465.0,ROUND: 3
3476,3466,Robbie Lawler,Jake Ellenberger,WELTERWEIGHT BOUT,UFC 173: Barao vs Dillashaw,red,KO/TKO,,TIME: 3:06,68 of 155,72 of 159,1,0 of 1,0,1,1:10,57 of 141,11 of 14,0 of 0,47 of 122,9 of 14,12 of 19,29 of 89,30 of 90,0,2 of 3,0,0,0:46,22 of 81,5 of 6,2 of 2,19 of 77,8 of 9,2 of 3,http://ufcstats.com/fight-details/c3e3d5ef06a45616,3466.0,ROUND: 3
3477,3467,Takeya Mizugaki,Francisco Rivera,BANTAMWEIGHT BOUT,UFC 173: Barao vs Dillashaw,red,Decision - Unanimous,,TIME: 5:00,35 of 135,67 of 179,1,0 of 3,0,0,8:12,33 of 132,1 of 1,1 of 2,18 of 101,0 of 2,17 of 32,41 of 104,61 of 124,0,3 of 4,1,0,0:43,31 of 93,6 of 7,4 of 4,34 of 95,5 of 6,2 of 3,http://ufcstats.com/fight-details/f9a59f7c67fbce01,3467.0,ROUND: 3
3478,3468,Jamie Varner,James Krause,LIGHTWEIGHT BOUT,UFC 173: Barao vs Dillashaw,blue,KO/TKO,,TIME: 5:00,7 of 30,9 of 33,0,1 of 1,0,0,0:35,6 of 25,1 of 5,0 of 0,3 of 19,2 of 7,2 of 4,22 of 51,32 of 66,0,0 of 0,0,1,2:18,12 of 36,5 of 6,5 of 9,18 of 40,1 of 5,3 of 6,http://ufcstats.com/fight-details/164eb9071caf3fe8,3468.0,ROUND: 1
3479,3469,Michael Chiesa,Francisco Trinaldo,LIGHTWEIGHT BOUT,UFC 173: Barao vs Dillashaw,red,Decision - Unanimous,,TIME: 5:00,19 of 70,121 of 208,0,2 of 7,0,0,8:49,14 of 63,4 of 6,1 of 1,10 of 48,1 of 1,8 of 21,13 of 34,23 of 44,0,0 of 0,1,0,0:00,7 of 27,4 of 5,2 of 2,11 of 32,2 of 2,0 of 0,http://ufcstats.com/fight-details/1789d630e31e9c77,3469.0,ROUND: 3
3480,3470,Tony Ferguson,Katsunori Kikuno,LIGHTWEIGHT BOUT,UFC 173: Barao vs Dillashaw,red,KO/TKO,,TIME: 4:06,38 of 67,40 of 69,1,1 of 2,1,0,0:37,35 of 63,1 of 2,2 of 2,37 of 66,1 of 1,0 of 0,22 of 44,23 of 46,0,0 of 0,0,1,0:23,17 of 37,4 of 5,1 of 2,22 of 44,0 of 0,0 of 0,http://ufcstats.com/fight-details/002c1562708ac307,3470.0,ROUND: 1
3481,3471,Chris Holdsworth,Chico Camus,BANTAMWEIGHT BOUT,UFC 173: Barao vs Dillashaw,red,Decision - Unanimous,,TIME: 5:00,26 of 88,140 of 225,0,4 of 6,2,0,10:16,20 of 76,5 of 10,1 of 2,24 of 85,1 of 1,1 of 2,25 of 59,33 of 67,0,0 of 0,0,0,0:07,21 of 51,1 of 4,3 of 4,25 of 58,0 of 0,0 of 1,http://ufcstats.com/fight-details/ee0075e188e87e86,3471.0,ROUND: 3
3482,3472,Al Iaquinta,Mitch Clarke,LIGHTWEIGHT BOUT,UFC 173: Barao vs Dillashaw,blue,Submission,,TIME: 0:57,13 of 19,31 of 40,0,1 of 1,2,0,4:31,10 of 16,3 of 3,0 of 0,6 of 8,0 of 0,7 of 11,8 of 21,20 of 34,0,0 of 0,1,0,0:10,3 of 12,2 of 5,3 of 4,8 of 20,0 of 0,0 of 1,http://ufcstats.com/fight-details/4ead27d52c14697a,3472.0,ROUND: 2
3483,3473,Anthony Njokuani,Vinc Pichel,LIGHTWEIGHT BOUT,UFC 173: Barao vs Dillashaw,blue,Decision - Unanimous,,TIME: 5:00,24 of 77,30 of 84,0,0 of 0,0,0,0:06,16 of 63,8 of 13,0 of 1,20 of 71,3 of 5,1 of 1,57 of 113,98 of 159,0,8 of 11,0,0,8:32,22 of 68,13 of 18,22 of 27,13 of 57,25 of 31,19 of 25,http://ufcstats.com/fight-details/11d2b546c8533c0f,3473.0,ROUND: 3
3484,3474,Sam Sicilia,Aaron Phillips,FEATHERWEIGHT BOUT,UFC 173: Barao vs Dillashaw,red,Decision - Unanimous,,TIME: 5:00,37 of 68,95 of 129,0,5 of 8,1,1,10:09,28 of 53,8 of 13,1 of 2,12 of 31,4 of 6,21 of 31,18 of 40,109 of 137,0,0 of 0,1,1,1:08,5 of 23,12 of 14,1 of 3,9 of 26,3 of 6,6 of 8,http://ufcstats.com/fight-details/8d98ccae1057815e,3474.0,ROUND: 3
3485,3475,David Michaud,Li Jingliang,WELTERWEIGHT BOUT,UFC 173: Barao vs Dillashaw,blue,Decision - Split,,TIME: 5:00,41 of 121,69 of 152,0,3 of 8,2,0,3:31,29 of 100,8 of 13,4 of 8,28 of 100,7 of 12,6 of 9,61 of 156,84 of 180,0,2 of 6,0,0,3:35,46 of 133,3 of 5,12 of 18,38 of 116,7 of 13,16 of 27,http://ufcstats.com/fight-details/b56fd6eb7d0b6083,3475.0,ROUND: 3
3486,3476,Matt Brown,Erick Silva,WELTERWEIGHT BOUT,UFC Fight Night: Brown vs Silva,red,KO/TKO,,TIME: 2:11,118 of 166,161 of 213,0,5 of 5,4,0,3:47,101 of 144,16 of 21,1 of 1,44 of 70,37 of 48,37 of 48,25 of 54,39 of 71,1,0 of 3,1,0,3:48,17 of 40,6 of 12,2 of 2,13 of 41,3 of 4,9 of 9,http://ufcstats.com/fight-details/f8cceeabeb2afd4d,3476.0,ROUND: 3
3487,3477,Constantinos Philippou,Lorenz Larkin,MIDDLEWEIGHT BOUT,UFC Fight Night: Brown vs Silva,red,KO/TKO,,TIME: 3:47,15 of 44,31 of 63,1,0 of 0,0,0,1:16,9 of 30,2 of 7,4 of 7,11 of 39,3 of 4,1 of 1,16 of 30,19 of 34,0,0 of 0,0,0,0:00,8 of 21,2 of 3,6 of 6,11 of 23,5 of 7,0 of 0,http://ufcstats.com/fight-details/2d14f73c374f2875,3477.0,ROUND: 1
3488,3478,Erik Koch,Daron Cruickshank,LIGHTWEIGHT BOUT,UFC Fight Night: Brown vs Silva,blue,KO/TKO,,TIME: 3:21,6 of 21,6 of 21,0,0 of 0,0,0,0:00,1 of 14,1 of 1,4 of 6,6 of 21,0 of 0,0 of 0,24 of 45,26 of 47,1,0 of 0,0,0,0:13,21 of 36,3 of 7,0 of 2,6 of 22,0 of 0,18 of 23,http://ufcstats.com/fight-details/3ee1a3216cf66b95,3478.0,ROUND: 1
3489,3479,Neil Magny,Tim Means,WELTERWEIGHT BOUT,UFC Fight Night: Brown vs Silva,red,Decision - Unanimous,,TIME: 5:00,29 of 77,52 of 105,0,4 of 9,0,0,5:19,14 of 52,11 of 18,4 of 7,21 of 64,7 of 11,1 of 2,30 of 66,53 of 89,0,3 of 4,1,0,1:00,18 of 46,5 of 13,7 of 7,15 of 46,8 of 10,7 of 10,http://ufcstats.com/fight-details/107079f548338ac3,3479.0,ROUND: 3
3490,3480,Soa Palelei,Ruan Potts,HEAVYWEIGHT BOUT,UFC Fight Night: Brown vs Silva,red,KO/TKO,,TIME: 2:20,5 of 7,19 of 21,0,1 of 1,0,0,1:41,5 of 7,0 of 0,0 of 0,0 of 1,0 of 0,5 of 6,0 of 3,5 of 8,0,0 of 0,2,1,0:06,0 of 1,0 of 0,0 of 2,0 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/4ceadad9c2dd0a87,3480.0,ROUND: 1
3491,3481,Chris Cariaso,Louis Smolka,FLYWEIGHT BOUT,UFC Fight Night: Brown vs Silva,red,Decision - Split,,TIME: 5:00,64 of 124,86 of 149,0,2 of 2,4,0,2:08,23 of 68,22 of 36,19 of 20,40 of 86,23 of 34,1 of 4,42 of 97,79 of 135,0,1 of 10,0,1,7:33,20 of 70,13 of 17,9 of 10,18 of 60,18 of 28,6 of 9,http://ufcstats.com/fight-details/7d947be4c15ebe36,3481.0,ROUND: 3
3492,3482,Ed Herman,Rafael Natal,MIDDLEWEIGHT BOUT,UFC Fight Night: Brown vs Silva,red,Decision - Unanimous,,TIME: 5:00,51 of 87,78 of 117,0,1 of 4,0,0,2:58,22 of 54,9 of 9,20 of 24,24 of 51,21 of 29,6 of 7,35 of 73,71 of 114,0,1 of 6,0,0,4:46,15 of 41,8 of 17,12 of 15,19 of 46,8 of 11,8 of 16,http://ufcstats.com/fight-details/289004336bd71d34,3482.0,ROUND: 3
3493,3483,Kyoji Horiguchi,Darrell Montague,FLYWEIGHT BOUT,UFC Fight Night: Brown vs Silva,red,Decision - Unanimous,,TIME: 5:00,65 of 147,82 of 169,1,2 of 2,0,0,2:46,51 of 122,12 of 22,2 of 3,38 of 105,3 of 4,24 of 38,26 of 105,35 of 114,0,1 of 2,2,0,0:56,16 of 80,5 of 18,5 of 7,25 of 101,1 of 3,0 of 1,http://ufcstats.com/fight-details/8ea70cfd5d3aa5ee,3483.0,ROUND: 3
3494,3484,Yan Cabral,Zak Cummings,WELTERWEIGHT BOUT,UFC Fight Night: Brown vs Silva,blue,Decision - Unanimous,,TIME: 5:00,23 of 38,44 of 59,0,1 of 9,2,1,4:07,21 of 36,0 of 0,2 of 2,8 of 23,0 of 0,15 of 15,28 of 83,50 of 108,0,3 of 3,1,1,6:33,17 of 69,5 of 7,6 of 7,12 of 53,3 of 5,13 of 25,http://ufcstats.com/fight-details/9a8fedc4fa968bbd,3484.0,ROUND: 3
3495,3485,Eddie Wineland,Johnny Eduardo,BANTAMWEIGHT BOUT,UFC Fight Night: Brown vs Silva,blue,KO/TKO,,TIME: 4:37,6 of 56,6 of 56,0,0 of 0,0,0,0:00,3 of 53,1 of 1,2 of 2,6 of 56,0 of 0,0 of 0,11 of 20,11 of 20,1,0 of 3,0,0,0:02,3 of 11,1 of 1,7 of 8,10 of 19,1 of 1,0 of 0,http://ufcstats.com/fight-details/23e96ddeb14b5936,3485.0,ROUND: 1
3496,3486,Manvel Gamburyan,Nik Lentz,FEATHERWEIGHT BOUT,UFC Fight Night: Brown vs Silva,blue,Decision - Unanimous,,TIME: 5:00,28 of 52,60 of 86,0,1 of 2,1,1,1:22,20 of 41,5 of 8,3 of 3,10 of 28,18 of 22,0 of 2,52 of 99,90 of 141,0,4 of 16,0,0,9:18,23 of 65,19 of 23,10 of 11,20 of 55,25 of 34,7 of 10,http://ufcstats.com/fight-details/687b9b2c11667531,3486.0,ROUND: 3
3497,3487,Justin Salas,Ben Wall,LIGHTWEIGHT BOUT,UFC Fight Night: Brown vs Silva,red,KO/TKO,,TIME: 2:41,20 of 26,22 of 28,1,0 of 6,0,0,0:42,10 of 16,6 of 6,4 of 4,7 of 12,7 of 8,6 of 6,4 of 14,5 of 15,0,0 of 0,0,0,0:00,2 of 11,2 of 3,0 of 0,1 of 11,3 of 3,0 of 0,http://ufcstats.com/fight-details/2b6c2cdccb2cc659,3487.0,ROUND: 1
3498,3488,Anthony Lapsley,Albert Tumenov,WELTERWEIGHT BOUT,UFC Fight Night: Brown vs Silva,blue,KO/TKO,,TIME: 3:56,2 of 10,2 of 10,0,0 of 5,0,0,0:02,1 of 7,1 of 3,0 of 0,2 of 10,0 of 0,0 of 0,6 of 21,6 of 21,2,0 of 0,0,0,0:01,6 of 21,0 of 0,0 of 0,5 of 18,1 of 3,0 of 0,http://ufcstats.com/fight-details/d6e4d0d62a96a948,3488.0,ROUND: 1
3499,3489,Jon Jones,Glover Teixeira,UFC LIGHT HEAVYWEIGHT TITLE BOUT,UFC 172: Jones vs Teixeira,red,Decision - Unanimous,,TIME: 5:00,138 of 236,158 of 256,0,3 of 6,2,0,5:51,88 of 179,25 of 28,25 of 29,99 of 182,37 of 49,2 of 5,53 of 192,65 of 204,0,0 of 5,0,0,0:00,34 of 154,19 of 38,0 of 0,30 of 135,23 of 57,0 of 0,http://ufcstats.com/fight-details/e332aec001b34f50,3489.0,ROUND: 5
3500,3490,Phil Davis,Anthony Johnson,LIGHT HEAVYWEIGHT BOUT,UFC 172: Jones vs Teixeira,blue,Decision - Unanimous,,TIME: 5:00,21 of 127,27 of 133,0,0 of 8,0,0,0:32,9 of 95,6 of 24,6 of 8,16 of 121,3 of 4,2 of 2,45 of 132,47 of 134,0,0 of 1,0,0,0:15,31 of 113,6 of 11,8 of 8,39 of 121,3 of 6,3 of 5,http://ufcstats.com/fight-details/9a1d57966d8a17a4,3490.0,ROUND: 3
3501,3491,Luke Rockhold,Tim Boetsch,MIDDLEWEIGHT BOUT,UFC 172: Jones vs Teixeira,red,Submission,,TIME: 2:08,4 of 4,9 of 9,0,0 of 0,2,0,1:35,0 of 0,4 of 4,0 of 0,1 of 1,0 of 0,3 of 3,1 of 2,1 of 2,0,0 of 1,0,0,0:04,0 of 0,0 of 1,1 of 1,1 of 2,0 of 0,0 of 0,http://ufcstats.com/fight-details/9b10db4499b211b7,3491.0,ROUND: 1
3502,3492,Jim Miller,Yancy Medeiros,LIGHTWEIGHT BOUT,UFC 172: Jones vs Teixeira,red,Submission,,TIME: 3:18,5 of 19,6 of 20,0,0 of 1,1,0,0:29,2 of 14,1 of 2,2 of 3,4 of 17,1 of 2,0 of 0,9 of 27,9 of 27,0,0 of 0,0,0,0:24,7 of 19,2 of 7,0 of 1,8 of 26,1 of 1,0 of 0,http://ufcstats.com/fight-details/484cf23d5110ca04,3492.0,ROUND: 1
3503,3493,Max Holloway,Andre Fili,FEATHERWEIGHT BOUT,UFC 172: Jones vs Teixeira,red,Submission,,TIME: 3:39,47 of 149,57 of 161,0,0 of 0,2,0,0:00,31 of 122,15 of 24,1 of 3,30 of 121,17 of 28,0 of 0,44 of 139,46 of 141,0,3 of 12,0,0,3:12,18 of 99,9 of 21,17 of 19,40 of 129,4 of 10,0 of 0,http://ufcstats.com/fight-details/5b0cc074c657ebd4,3493.0,ROUND: 3
3504,3494,Joseph Benavidez,Tim Elliott,FLYWEIGHT BOUT,UFC 172: Jones vs Teixeira,red,Submission,,TIME: 4:08,9 of 23,14 of 28,0,0 of 0,1,1,1:33,4 of 16,4 of 6,1 of 1,9 of 22,0 of 1,0 of 0,16 of 21,27 of 35,0,3 of 3,0,0,1:16,10 of 15,3 of 3,3 of 3,13 of 17,3 of 4,0 of 0,http://ufcstats.com/fight-details/553a788a44b8e794,3494.0,ROUND: 1
3505,3495,Takanori Gomi,Isaac Vallie-Flagg,LIGHTWEIGHT BOUT,UFC 172: Jones vs Teixeira,red,Decision - Unanimous,,TIME: 5:00,130 of 240,153 of 263,0,0 of 0,0,1,3:52,88 of 185,34 of 45,8 of 10,119 of 229,11 of 11,0 of 0,107 of 217,211 of 322,0,1 of 2,0,0,1:11,61 of 161,31 of 39,15 of 17,96 of 204,8 of 10,3 of 3,http://ufcstats.com/fight-details/23861a2085ea34a3,3495.0,ROUND: 3
3506,3496,Jessamyn Duke,Bethe Correia,WOMEN'S BANTAMWEIGHT BOUT,UFC 172: Jones vs Teixeira,blue,Decision - Unanimous,,TIME: 5:00,54 of 130,70 of 148,0,1 of 6,0,0,0:12,36 of 108,16 of 20,2 of 2,43 of 116,11 of 14,0 of 0,91 of 186,118 of 216,0,0 of 0,0,2,3:29,50 of 128,14 of 25,27 of 33,88 of 182,3 of 4,0 of 0,http://ufcstats.com/fight-details/c3455ba522bb37eb,3496.0,ROUND: 3
3507,3497,Danny Castillo,Charlie Brenneman,LIGHTWEIGHT BOUT,UFC 172: Jones vs Teixeira,red,KO/TKO,,TIME: 0:21,16 of 21,20 of 25,1,0 of 3,0,1,0:58,3 of 6,3 of 4,10 of 11,8 of 13,8 of 8,0 of 0,13 of 21,35 of 44,0,2 of 4,0,0,2:10,3 of 11,8 of 8,2 of 2,5 of 12,1 of 2,7 of 7,http://ufcstats.com/fight-details/e4fcad8261083dbf,3497.0,ROUND: 2
3508,3498,Chris Beal,Patrick Williams,BANTAMWEIGHT BOUT,UFC 172: Jones vs Teixeira,red,KO/TKO,,TIME: 1:51,19 of 49,19 of 50,1,0 of 0,0,0,0:04,16 of 45,2 of 3,1 of 1,8 of 30,11 of 19,0 of 0,14 of 35,15 of 37,0,2 of 3,0,0,0:36,6 of 20,2 of 6,6 of 9,11 of 28,3 of 6,0 of 1,http://ufcstats.com/fight-details/82f00e723ed5f6ea,3498.0,ROUND: 2
3509,3499,Fabricio Werdum,Travis Browne,HEAVYWEIGHT BOUT,UFC on FOX: Werdum vs Browne,red,Decision - Unanimous,,TIME: 5:00,121 of 196,171 of 251,0,2 of 6,0,0,5:04,82 of 154,21 of 24,18 of 18,113 of 186,6 of 8,2 of 2,60 of 156,77 of 173,0,0 of 1,0,0,0:48,36 of 124,17 of 22,7 of 10,48 of 143,3 of 4,9 of 9,http://ufcstats.com/fight-details/a9660625bab5d4a3,3499.0,ROUND: 5
3510,3500,Miesha Tate,Liz Carmouche,WOMEN'S BANTAMWEIGHT BOUT,UFC on FOX: Werdum vs Browne,red,Decision - Unanimous,,TIME: 5:00,27 of 57,82 of 124,0,1 of 7,2,0,5:53,20 of 41,2 of 9,5 of 7,9 of 36,3 of 6,15 of 15,18 of 34,75 of 95,0,5 of 7,0,0,6:30,4 of 16,3 of 5,11 of 13,7 of 23,7 of 7,4 of 4,http://ufcstats.com/fight-details/e446c5e4a8b8d189,3500.0,ROUND: 3
3511,3501,Donald Cerrone,Edson Barboza,LIGHTWEIGHT BOUT,UFC on FOX: Werdum vs Browne,red,Submission,,TIME: 3:15,11 of 20,11 of 20,1,0 of 1,2,0,0:21,6 of 15,2 of 2,3 of 3,11 of 20,0 of 0,0 of 0,28 of 54,28 of 54,0,0 of 0,0,0,0:00,17 of 38,7 of 9,4 of 7,28 of 54,0 of 0,0 of 0,http://ufcstats.com/fight-details/4e3ccffe18641d9c,3501.0,ROUND: 1
3512,3502,Brad Tavares,Yoel Romero,MIDDLEWEIGHT BOUT,UFC on FOX: Werdum vs Browne,blue,Decision - Unanimous,,TIME: 5:00,21 of 70,35 of 87,0,0 of 3,0,0,1:08,9 of 52,3 of 8,9 of 10,16 of 63,5 of 7,0 of 0,31 of 48,63 of 81,0,7 of 12,0,0,6:45,14 of 27,6 of 7,11 of 14,20 of 34,10 of 13,1 of 1,http://ufcstats.com/fight-details/f5445d367e7dbb2b,3502.0,ROUND: 3
3513,3503,Rafael Dos Anjos,Khabib Nurmagomedov,LIGHTWEIGHT BOUT,UFC on FOX: Werdum vs Browne,blue,Decision - Unanimous,,TIME: 5:00,20 of 56,40 of 76,0,0 of 1,0,0,0:13,11 of 39,7 of 14,2 of 3,18 of 52,1 of 3,1 of 1,36 of 97,72 of 135,0,6 of 12,0,0,9:47,24 of 83,6 of 8,6 of 6,14 of 72,4 of 4,18 of 21,http://ufcstats.com/fight-details/9d1722fb8b83a92a,3503.0,ROUND: 3
3514,3504,Thiago Alves,Seth Baczynski,WELTERWEIGHT BOUT,UFC on FOX: Werdum vs Browne,red,Decision - Unanimous,,TIME: 5:00,116 of 236,120 of 240,0,0 of 1,0,0,0:04,45 of 156,19 of 22,52 of 58,106 of 220,10 of 16,0 of 0,90 of 335,91 of 336,0,0 of 8,0,0,0:47,55 of 283,21 of 36,14 of 16,87 of 328,3 of 7,0 of 0,http://ufcstats.com/fight-details/220aa11288e919c6,3504.0,ROUND: 3
3515,3505,Jorge Masvidal,Pat Healy,LIGHTWEIGHT BOUT,UFC on FOX: Werdum vs Browne,red,Decision - Unanimous,,TIME: 5:00,69 of 95,105 of 132,0,1 of 1,0,0,3:17,45 of 68,13 of 15,11 of 12,50 of 73,18 of 21,1 of 1,32 of 100,84 of 155,0,2 of 14,0,0,5:35,7 of 65,15 of 25,10 of 10,20 of 82,12 of 18,0 of 0,http://ufcstats.com/fight-details/f8c9a597f719d75c,3505.0,ROUND: 3
3516,3506,Estevan Payan,Alex White,FEATHERWEIGHT BOUT,UFC on FOX: Werdum vs Browne,blue,KO/TKO,,TIME: 1:28,10 of 23,10 of 23,0,0 of 0,0,0,0:00,5 of 17,4 of 5,1 of 1,10 of 23,0 of 0,0 of 0,20 of 30,20 of 30,1,0 of 0,0,0,0:03,12 of 22,8 of 8,0 of 0,14 of 24,0 of 0,6 of 6,http://ufcstats.com/fight-details/3808db1e982cb103,3506.0,ROUND: 1
3517,3507,Caio Magalhaes,Luke Zachrich,MIDDLEWEIGHT BOUT,UFC on FOX: Werdum vs Browne,red,KO/TKO,,TIME: 0:44,16 of 26,18 of 28,1,0 of 0,0,0,0:03,13 of 22,3 of 4,0 of 0,7 of 15,4 of 6,5 of 5,3 of 11,3 of 11,0,0 of 0,0,0,0:00,1 of 8,0 of 0,2 of 3,3 of 10,0 of 1,0 of 0,http://ufcstats.com/fight-details/7fe2f0213d641540,3507.0,ROUND: 1
3518,3508,Jordan Mein,Hernani Perpetuo,WELTERWEIGHT BOUT,UFC on FOX: Werdum vs Browne,red,Decision - Split,,TIME: 5:00,46 of 84,62 of 102,0,4 of 4,0,0,3:12,25 of 61,10 of 12,11 of 11,37 of 72,1 of 1,8 of 11,21 of 93,26 of 99,0,0 of 1,1,0,0:44,10 of 68,6 of 17,5 of 8,20 of 91,0 of 0,1 of 2,http://ufcstats.com/fight-details/73f72edb86c82eef,3508.0,ROUND: 3
3519,3509,Dustin Ortiz,Ray Borg,FLYWEIGHT BOUT,UFC on FOX: Werdum vs Browne,red,Decision - Split,,TIME: 5:00,46 of 80,107 of 144,0,2 of 4,0,1,5:23,14 of 43,28 of 33,4 of 4,12 of 39,22 of 27,12 of 14,12 of 27,21 of 37,0,5 of 8,2,1,6:00,9 of 21,3 of 5,0 of 1,5 of 14,2 of 7,5 of 6,http://ufcstats.com/fight-details/b36362f5db72abee,3509.0,ROUND: 3
3520,3510,Mirsad Bektic,Chas Skelly,FEATHERWEIGHT BOUT,UFC on FOX: Werdum vs Browne,red,Decision - Majority,,TIME: 5:00,27 of 90,80 of 148,0,2 of 4,0,1,4:55,25 of 85,2 of 5,0 of 0,18 of 77,2 of 4,7 of 9,19 of 85,32 of 101,0,0 of 4,0,1,1:33,17 of 83,1 of 1,1 of 1,10 of 73,6 of 9,3 of 3,http://ufcstats.com/fight-details/70e0e57a6755e31e,3510.0,ROUND: 3
3521,3511,Derrick Lewis,Jack May,HEAVYWEIGHT BOUT,UFC on FOX: Werdum vs Browne,red,KO/TKO,,TIME: 4:23,22 of 27,26 of 31,0,1 of 1,0,0,1:47,22 of 27,0 of 0,0 of 0,0 of 0,2 of 2,20 of 25,5 of 6,23 of 24,0,1 of 3,0,1,1:51,1 of 2,2 of 2,2 of 2,2 of 3,0 of 0,3 of 3,http://ufcstats.com/fight-details/a283975bf9355757,3511.0,ROUND: 1
3522,3512,Michael Bisping,Tim Kennedy,MIDDLEWEIGHT BOUT,UFC Fight Night: Bisping vs Kennedy,blue,Decision - Unanimous,,TIME: 5:00,40 of 137,53 of 151,0,0 of 0,0,0,0:03,35 of 128,4 of 8,1 of 1,38 of 135,2 of 2,0 of 0,51 of 106,76 of 141,0,5 of 11,0,0,12:01,32 of 78,12 of 19,7 of 9,36 of 82,6 of 7,9 of 17,http://ufcstats.com/fight-details/3a5b53d1123d9f7e,3512.0,ROUND: 5
